WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
343,352,308,357,282,348,271,346,262,352,274,311,254,295,240,275,229,255,295,302,283,314,279,347,279,374,320,302,311,314,302,345,297,368,346,303,348,285,356,269,363,248
373,314,345,314,330,301,336,290,345,279,329,250,319,225,319,204,321,185,354,242,358,221,361,244,360,262,378,242,385,221,385,244,382,263,401,246,412,220,423,202,430,183
370,310,345,307,329,292,339,284,349,277,327,239,318,212,318,192,321,173,354,233,358,211,359,240,358,263,378,235,385,212,381,238,378,259,401,239,414,208,422,188,430,166
367,307,343,305,328,291,334,284,346,279,324,236,315,208,314,189,315,171,350,230,354,209,355,239,355,263,375,232,382,210,379,238,374,260,399,237,413,205,421,186,428,165
365,306,342,306,328,292,331,283,341,276,323,234,314,207,313,189,313,172,349,228,353,207,353,235,351,259,374,231,380,209,376,237,370,258,397,236,411,204,421,185,427,163
363,304,340,305,326,292,331,284,340,276,321,234,313,207,312,189,312,172,347,228,351,207,351,236,349,261,372,231,379,208,374,237,368,259,395,235,410,203,418,185,424,164
362,304,340,304,326,293,331,286,343,276,321,234,312,208,310,190,308,172,346,227,350,207,350,237,347,261,371,230,377,210,373,240,366,262,394,235,409,203,418,185,424,165
363,303,341,304,326,292,331,285,341,275,321,233,312,207,311,189,309,171,346,228,350,208,350,238,347,262,371,230,378,211,373,242,367,264,394,235,409,204,418,186,424,166
362,304,341,304,326,292,332,285,342,277,322,234,312,207,311,188,309,169,347,229,350,208,350,238,347,261,371,232,378,214,372,244,366,265,393,238,408,206,418,189,424,170
363,306,340,306,325,294,328,287,335,278,321,235,311,205,311,183,311,163,346,229,349,211,349,242,346,266,371,233,377,216,372,247,366,269,395,239,409,207,419,190,427,169
366,308,340,306,324,296,327,292,339,286,321,236,310,202,307,179,305,156,348,232,348,214,347,246,344,273,374,237,378,222,371,253,363,276,398,243,413,209,421,190,427,170
373,311,346,308,325,294,327,291,343,290,324,237,310,200,306,175,303,152,351,232,348,211,345,244,343,273,378,237,379,221,369,254,362,279,403,242,419,206,431,185,441,163
381,312,350,308,328,292,332,291,343,296,330,233,315,193,311,167,310,143,358,229,357,208,354,243,353,275,387,235,388,221,377,255,369,283,413,242,430,207,446,185,461,160
390,310,357,305,333,289,338,290,350,297,335,227,320,184,316,157,317,132,365,222,365,207,362,250,360,285,396,227,397,220,388,259,381,288,423,235,442,197,458,174,472,148
394,314,360,309,336,293,340,292,354,294,338,225,323,180,319,152,319,127,369,218,371,205,367,249,363,285,401,223,405,214,394,254,384,284,428,231,449,193,466,170,481,143
397,317,360,310,338,295,341,295,355,298,340,227,325,180,320,151,319,126,371,221,372,205,365,247,358,282,403,227,407,217,393,257,382,286,430,235,452,196,469,173,484,145
399,319,361,311,337,296,343,298,354,302,339,226,324,180,320,148,320,122,373,220,374,207,367,251,361,289,406,226,410,219,396,260,385,291,435,235,457,197,474,174,490,146
401,321,359,316,333,303,336,309,339,315,335,227,317,180,312,147,311,120,371,219,370,219,366,267,361,305,407,226,410,225,396,269,386,299,439,234,462,195,478,171,494,143
404,319,364,315,339,298,346,298,355,295,334,224,311,176,303,142,299,113,370,216,367,218,366,266,364,302,405,222,408,222,394,266,382,297,438,230,460,191,478,165,493,134
404,319,362,314,335,296,342,296,347,299,332,223,312,175,303,139,299,108,369,214,368,212,365,260,361,299,406,219,409,218,395,263,385,295,437,227,462,188,480,162,497,130
405,320,362,313,335,293,341,291,347,292,332,222,312,173,304,137,300,106,370,214,368,211,364,260,359,300,407,219,410,219,395,264,382,296,439,226,464,187,482,160,498,127
402,321,360,315,333,294,341,292,346,291,329,218,307,178,298,146,292,119,366,209,363,208,361,260,358,304,404,215,405,212,392,259,381,295,437,223,462,185,479,158,492,127
402,318,358,312,329,295,333,296,336,298,327,223,306,179,296,145,291,118,365,213,362,209,359,257,356,298,402,218,405,213,392,257,383,292,436,225,460,185,477,158,492,127
403,317,359,312,329,295,336,299,341,305,327,225,305,181,294,146,289,118,365,215,361,213,357,262,354,303,402,220,404,220,389,265,379,298,435,227,459,191,476,165,493,134
402,317,359,314,329,300,337,306,348,315,327,224,306,179,296,146,293,118,366,212,363,211,361,261,360,301,404,217,406,217,393,263,385,296,437,225,459,188,475,162,490,131
402,316,360,314,329,298,335,304,344,313,329,222,308,176,297,145,292,120,367,212,363,205,359,254,358,297,403,216,403,211,389,257,381,292,435,224,458,184,476,158,494,127
398,318,358,310,330,288,327,282,328,278,326,225,308,181,296,150,286,123,362,220,357,199,347,236,338,269,398,224,396,210,378,249,365,279,432,230,454,190,474,162,493,129
397,317,360,311,333,294,321,287,312,286,331,225,311,178,298,149,289,124,362,225,344,196,328,230,319,261,393,232,379,215,357,247,343,273,421,241,443,204,463,175,483,144
394,317,349,308,321,281,305,272,299,272,332,217,306,173,288,146,274,120,359,220,327,206,307,242,304,268,386,232,361,215,335,241,326,261,412,248,430,211,442,182,456,150
389,316,340,302,305,271,284,259,269,252,327,210,300,169,276,145,258,126,349,216,317,189,291,218,280,247,371,227,344,203,311,226,294,251,392,240,402,198,404,166,408,138
387,321,335,305,298,270,275,254,263,237,317,213,291,175,268,154,249,136,334,219,298,187,271,215,257,245,354,230,322,202,287,223,269,247,373,245,375,202,371,170,368,141
384,321,334,307,293,277,265,262,256,245,309,218,286,178,266,153,247,132,324,220,293,186,266,209,251,236,343,229,313,200,280,219,256,243,364,240,370,195,369,162,365,131
398,314,346,289,307,255,280,235,259,219,313,216,293,178,275,154,264,133,330,224,298,190,284,193,284,201,351,236,318,205,295,205,283,210,376,248,372,205,373,166,371,126
404,312,355,299,316,272,288,259,263,249,334,207,318,165,295,146,276,133,350,212,321,178,292,202,278,226,368,222,341,190,308,210,289,233,387,233,393,187,395,148,394,110
416,308,362,290,320,257,290,240,265,222,341,206,330,165,307,152,290,146,360,212,336,177,312,200,301,223,380,223,357,190,326,208,308,228,402,235,409,191,414,153,418,113
425,306,377,283,342,253,317,238,296,226,354,208,340,161,318,139,299,123,370,218,350,175,329,183,319,198,388,233,367,194,341,194,327,201,407,251,407,211,407,173,408,135
433,300,400,265,367,234,343,219,326,211,374,195,357,147,335,125,314,110,378,208,361,161,341,169,334,186,383,230,364,189,346,188,341,198,388,258,363,233,342,223,329,221
436,300,393,286,358,262,335,242,327,221,373,196,360,146,340,120,321,99,388,195,370,144,342,162,329,189,406,200,388,150,359,167,346,194,426,212,415,171,393,162,377,167
441,291,395,278,357,250,332,230,328,211,374,185,359,136,338,109,321,88,390,182,366,133,338,153,329,183,409,188,385,138,353,157,342,188,429,199,422,150,409,127,403,115
441,283,393,270,355,242,329,225,314,207,372,174,357,126,332,106,312,95,390,173,366,129,334,150,323,180,410,179,387,133,353,152,335,183,433,189,444,132,447,93,449,61
434,281,389,267,351,236,325,217,310,195,368,167,352,121,329,96,309,78,387,165,361,122,331,143,321,173,411,170,385,127,351,146,333,174,438,177,450,121,452,82,454,50
440,278,388,263,349,229,325,210,313,194,365,163,347,118,324,94,303,77,387,161,360,119,333,140,324,169,411,166,384,123,354,142,339,171,439,174,450,116,452,75,453,42
448,277,396,261,352,228,325,208,311,188,373,160,355,115,330,94,307,81,393,159,363,119,335,140,325,169,416,164,386,122,353,139,336,166,444,171,454,112,457,70,459,34
452,279,400,262,356,224,327,203,314,182,378,158,360,116,334,97,311,84,398,157,369,117,342,137,335,165,422,164,392,122,359,136,343,160,449,174,458,116,460,72,462,34
453,282,401,262,359,225,331,204,312,180,381,158,362,114,337,102,316,96,400,157,372,116,342,138,331,166,424,165,396,123,361,140,343,168,453,176,465,115,470,71,474,33
454,288,405,273,362,238,333,215,320,190,378,165,358,120,335,95,312,76,398,162,371,120,343,141,329,170,424,165,395,123,362,144,343,174,454,170,467,110,473,68,475,33
454,292,405,275,361,238,332,215,317,189,379,169,358,125,337,100,315,78,398,168,370,125,343,142,331,167,422,170,392,129,360,147,340,174,450,173,464,114,469,72,472,36
448,293,400,275,359,241,330,219,314,194,379,167,356,123,332,100,308,80,398,167,368,125,338,146,324,174,421,171,390,131,356,151,335,179,448,176,461,118,465,77,466,41
448,299,402,281,361,245,332,222,314,196,377,173,354,128,329,103,306,83,396,172,366,130,337,150,323,178,419,175,389,134,355,155,335,185,447,180,459,121,463,80,464,47
450,298,403,279,361,242,331,220,314,194,379,173,358,128,335,101,313,79,399,171,368,129,337,152,323,182,422,175,391,131,355,151,334,181,450,179,462,121,467,80,469,47
448,297,402,280,361,243,334,221,317,197,379,171,361,126,337,101,315,80,400,169,372,126,340,148,325,178,424,174,394,129,358,149,338,179,453,180,466,121,472,81,474,46
453,295,403,277,360,238,333,215,319,190,383,171,364,126,340,102,317,84,405,169,377,125,345,145,330,175,431,173,401,128,363,145,340,174,462,180,474,120,480,79,483,45
451,296,404,280,362,243,336,222,324,198,387,170,367,122,342,96,319,76,409,168,382,122,349,142,332,174,435,174,407,126,369,145,346,176,464,183,480,121,487,78,492,44
457,297,405,277,363,233,337,204,322,174,391,168,374,124,352,108,329,98,413,165,386,124,359,135,347,158,440,170,410,126,377,134,356,157,472,178,487,118,498,73,504,35
458,301,406,280,366,232,344,194,330,160,380,177,365,138,358,129,354,128,408,171,387,131,383,124,387,128,441,171,414,128,395,120,386,126,479,178,491,120,504,74,513,32
459,301,407,293,363,255,344,222,345,191,375,187,355,135,340,101,328,73,409,175,391,129,381,123,382,133,446,170,423,124,399,121,385,135,488,169,500,112,511,69,521,31
457,301,411,298,362,260,344,226,358,200,381,177,358,121,337,89,317,64,414,168,392,115,370,143,363,179,450,168,428,115,396,139,378,174,491,171,507,109,518,67,528,31
462,306,413,295,362,259,343,226,362,201,381,178,360,122,343,91,324,67,415,171,393,121,374,147,368,183,453,171,432,122,403,139,387,170,496,173,510,110,519,68,528,34
467,308,419,300,367,263,345,230,365,205,386,177,361,118,341,86,321,62,419,170,394,115,374,150,369,192,456,171,432,118,402,144,384,181,498,174,513,110,523,68,534,35
469,316,418,304,369,265,351,233,372,210,387,181,365,121,344,89,322,63,421,175,398,120,377,153,369,195,458,178,437,125,406,149,387,187,501,183,516,117,524,72,533,37
473,320,424,307,373,270,348,238,364,213,390,179,366,121,345,89,322,63,424,172,400,118,378,154,371,199,462,175,439,123,407,147,387,183,505,181,521,116,530,71,539,35
471,323,421,306,371,269,349,236,364,210,389,180,366,122,347,90,325,62,422,174,400,119,379,154,370,197,460,177,438,125,407,151,387,188,502,182,520,118,530,73,539,35
474,324,423,307,373,269,349,236,362,209,389,181,365,122,347,90,326,61,423,175,399,119,379,155,372,198,460,177,439,124,408,149,389,184,503,182,520,119,530,74,539,35
476,321,423,305,370,268,345,235,364,209,387,179,365,120,347,88,326,61,421,174,398,117,378,154,371,197,460,176,439,122,408,148,390,186,504,181,521,118,533,72,542,33
474,320,421,303,369,264,345,232,366,208,389,176,363,118,343,87,322,60,423,171,398,115,377,154,370,200,461,175,439,122,408,150,389,188,504,182,522,119,532,74,542,35
472,322,419,304,368,266,347,232,368,206,388,177,365,119,346,87,325,60,423,171,400,117,379,158,372,205,461,175,441,123,410,151,391,191,505,183,522,118,533,73,544,35
473,324,421,306,371,268,348,236,365,211,388,179,367,119,347,88,324,62,423,174,400,119,379,159,371,204,461,178,440,125,410,152,391,190,504,184,521,119,530,74,538,36
473,327,420,307,370,269,346,235,364,209,387,182,365,122,347,90,324,63,422,177,400,121,380,157,371,200,460,180,441,127,411,153,392,190,503,187,520,122,529,76,536,39
473,329,420,308,372,268,349,233,368,208,388,184,365,125,346,94,325,66,421,179,399,122,379,161,372,205,458,182,438,129,410,156,392,193,501,189,518,125,527,80,536,41
474,327,421,306,371,269,348,235,366,211,389,183,365,125,347,93,327,65,422,178,398,122,379,160,372,204,459,181,437,130,408,156,391,193,502,187,519,125,528,80,537,42
473,328,420,306,370,267,348,234,366,211,390,183,367,126,348,96,328,69,423,179,398,124,378,163,371,207,459,182,437,132,407,159,390,197,501,188,518,125,527,81,536,43
473,330,421,309,372,269,348,235,368,211,392,185,367,128,348,96,329,68,424,181,398,125,378,165,371,209,460,184,437,132,407,160,390,199,501,189,517,127,526,83,535,45
475,328,423,309,372,270,347,235,365,210,390,186,366,129,348,97,328,71,423,181,398,125,378,160,372,202,459,183,437,132,407,156,390,190,501,189,518,127,528,84,536,46
472,327,420,307,371,269,346,237,363,211,390,184,364,128,346,97,327,70,423,180,398,125,377,159,371,199,459,183,436,133,406,157,389,192,500,189,516,128,525,84,534,47
471,327,419,308,369,268,346,233,367,211,388,186,363,129,345,98,326,71,421,181,395,126,376,160,370,202,457,183,434,133,405,158,388,194,499,188,515,127,524,83,532,46
471,328,418,306,369,268,345,235,362,211,389,186,363,130,344,99,324,73,421,182,396,128,375,159,367,197,457,186,434,136,404,159,386,193,498,192,514,130,523,86,531,49
471,329,420,309,369,270,342,237,359,211,389,187,363,130,344,100,324,74,420,182,393,126,372,161,365,201,455,185,430,134,399,160,381,196,495,190,512,130,522,86,532,48
470,329,419,309,369,272,342,240,354,213,385,187,360,132,341,101,322,75,418,182,393,128,372,160,365,197,454,185,431,135,401,156,383,187,495,191,512,130,523,86,533,48
469,327,418,308,370,272,342,241,351,212,384,184,357,129,337,100,318,76,417,179,392,125,371,158,364,196,453,183,431,132,401,155,382,187,495,190,513,130,525,86,534,48
470,329,418,309,367,274,338,243,351,213,385,186,358,131,339,100,319,73,417,180,393,127,372,159,364,198,454,183,432,135,401,158,383,192,496,190,513,129,524,85,533,47
468,329,417,310,367,272,338,240,351,213,384,186,356,131,337,100,318,75,416,182,392,126,371,157,363,195,453,186,430,135,400,156,381,188,495,193,513,133,524,88,534,49
469,328,418,311,367,275,338,244,347,214,383,187,357,131,338,101,317,76,416,181,392,127,370,157,361,194,453,185,431,135,400,155,381,187,496,191,513,130,524,86,533,49
467,327,417,310,366,273,339,241,349,213,382,185,355,130,336,99,316,73,415,180,391,125,370,155,361,191,453,184,431,133,401,153,381,185,496,190,513,130,525,85,535,47
468,326,418,309,367,273,337,242,345,212,384,185,359,130,340,98,321,72,416,180,391,126,368,154,359,190,453,183,430,131,399,151,379,182,495,189,514,128,526,84,536,45
466,326,416,308,366,271,338,240,349,212,382,184,355,129,336,99,316,74,414,179,390,124,368,155,359,192,452,183,429,131,398,152,379,184,494,190,512,128,524,83,534,44
464,329,414,311,365,274,337,243,346,212,383,185,356,130,337,99,317,73,415,180,390,125,368,155,359,192,451,184,428,133,396,155,377,188,493,190,511,129,521,84,530,45
466,327,416,309,365,274,337,242,346,211,380,186,357,129,338,101,318,79,412,180,389,126,368,155,361,191,450,182,428,131,400,151,382,181,493,188,511,127,524,83,534,44
467,327,415,310,365,274,337,243,347,213,381,186,355,130,335,100,315,76,414,181,390,127,370,158,363,196,452,184,430,133,401,155,384,187,494,191,511,129,521,85,530,48
468,330,415,312,365,275,338,243,352,215,382,188,355,132,336,100,316,75,416,183,392,129,372,159,364,197,454,187,432,136,402,155,384,187,496,193,512,131,523,86,533,49
468,334,416,313,367,277,341,245,354,218,383,190,356,135,337,103,318,77,417,186,394,131,373,161,364,199,455,189,433,138,404,158,386,189,497,195,513,133,523,89,533,50
469,334,415,316,365,278,343,243,368,219,381,191,354,137,337,105,321,77,416,185,394,130,376,161,370,200,455,187,435,137,409,159,393,193,498,192,512,131,523,88,533,50
466,336,413,318,368,278,355,242,384,218,380,193,356,140,342,106,328,78,417,186,399,134,384,162,379,201,456,188,440,138,416,158,403,190,500,194,514,133,524,89,534,53
459,340,411,320,371,279,361,240,391,217,374,201,351,144,340,110,329,79,410,194,395,137,386,170,385,210,450,195,438,140,420,159,407,190,492,200,507,140,517,96,525,59
455,342,406,327,366,286,368,245,402,218,356,211,334,157,327,121,322,88,395,200,384,145,385,175,389,209,435,198,431,144,422,164,414,191,476,200,492,144,501,104,506,68
451,344,403,328,364,290,365,248,394,218,348,220,326,168,319,133,312,100,386,208,375,155,378,179,383,211,426,203,421,151,414,164,408,188,467,203,480,147,487,108,489,74
443,345,397,331,361,292,360,249,387,218,345,221,321,171,314,137,306,106,382,209,371,156,373,182,377,214,421,205,416,153,409,168,402,195,462,205,474,150,479,111,480,78
446,342,397,329,361,290,365,250,391,216,342,219,320,173,314,139,308,109,380,205,370,157,373,176,377,205,419,201,414,153,408,169,402,195,460,203,470,152,476,114,478,80
451,342,403,331,366,294,372,255,397,219,349,221,328,172,324,136,320,104,388,207,381,158,388,183,392,214,426,203,423,153,420,173,415,201,467,205,477,152,484,114,486,81
454,345,406,332,368,295,375,258,404,226,356,222,334,173,329,136,325,104,394,210,387,160,391,184,394,215,432,207,428,157,423,175,417,202,471,208,482,155,489,117,492,84
455,345,407,334,369,297,378,262,410,231,358,222,336,173,331,136,328,106,397,210,391,162,396,187,399,221,435,207,433,159,427,178,420,206,476,210,488,157,495,117,498,83
457,347,410,337,372,301,381,264,410,228,359,224,339,175,335,139,332,109,398,212,393,163,398,191,400,225,437,210,435,159,432,182,425,211,478,212,490,159,498,120,501,86
457,347,409,336,372,298,381,262,412,231,360,223,339,174,335,139,331,109,398,210,393,160,397,191,399,225,437,208,436,159,431,183,424,214,477,212,491,160,500,121,503,87
458,346,411,334,374,298,383,261,414,229,360,224,339,175,335,139,331,108,398,211,393,161,398,187,402,219,437,208,436,159,432,183,426,213,477,212,490,159,497,121,500,86
457,345,410,335,372,299,382,264,414,234,360,224,338,175,333,139,330,107,398,210,392,161,397,187,401,219,436,208,435,159,431,182,425,213,476,212,490,159,497,120,500,86
456,345,409,335,371,298,382,263,413,231,359,223,337,174,333,137,331,105,397,210,391,161,396,185,400,216,436,208,435,159,430,180,424,210,477,211,489,158,497,119,500,84
456,344,408,333,372,296,381,259,410,225,359,222,337,172,333,136,330,105,397,209,392,159,397,185,401,217,436,207,435,156,431,179,425,209,475,210,488,156,496,117,500,82
456,344,408,333,372,295,382,257,411,226,359,220,337,171,332,135,329,104,397,207,392,157,398,184,402,218,435,205,435,154,431,179,426,210,476,209,489,156,496,116,499,81
456,343,409,332,372,296,382,261,413,231,359,219,337,171,333,134,329,103,397,206,391,156,397,184,402,217,436,203,434,153,431,177,426,208,476,207,489,154,496,115,499,80
458,342,409,332,371,297,385,262,418,231,359,221,337,172,333,136,331,105,397,207,392,159,399,186,404,219,436,204,436,155,433,178,428,208,476,206,489,153,496,114,499,80
458,343,410,334,373,299,383,265,413,232,359,222,337,172,333,135,331,105,398,208,393,159,399,183,403,213,437,205,437,156,433,179,428,209,477,208,490,155,498,117,500,83
455,341,409,331,371,297,376,263,408,234,359,220,336,171,331,135,328,104,396,206,388,157,392,184,396,217,434,204,431,154,427,176,422,206,474,207,487,153,494,114,497,82
453,340,405,330,368,296,373,262,404,233,356,217,335,170,330,135,327,104,394,204,386,156,389,184,392,217,433,202,430,154,425,178,419,210,474,206,486,153,494,115,496,82
447,341,402,330,365,298,370,263,399,232,351,217,333,172,330,138,328,108,390,204,384,159,391,182,396,209,429,201,429,155,428,171,425,194,470,205,483,155,491,118,495,85
446,343,407,333,381,302,394,269,417,242,353,229,332,180,333,144,335,113,389,215,386,166,403,190,412,217,423,207,423,160,430,162,432,170,456,205,465,161,473,129,477,100
427,349,389,335,369,299,396,260,422,230,346,233,326,189,328,154,337,124,383,221,380,169,396,171,413,186,414,219,420,172,433,164,444,169,443,223,450,188,451,183,452,189
424,346,389,338,372,300,399,263,422,230,339,242,319,198,323,165,332,137,373,228,369,182,390,186,410,203,402,221,404,178,418,181,428,196,428,220,430,180,435,152,437,131
426,344,395,343,379,308,403,270,426,237,343,251,323,207,326,174,334,145,374,234,371,189,393,190,414,205,403,226,406,185,424,184,438,195,429,223,429,184,432,161,433,145
429,340,400,340,385,307,407,269,427,232,342,252,321,212,326,179,338,152,373,235,372,191,398,196,422,216,401,226,408,185,431,195,448,215,425,222,426,183,430,159,432,143
431,339,404,343,389,312,410,272,433,236,342,255,323,216,329,183,342,156,372,237,372,193,399,198,424,216,399,227,407,186,431,194,449,212,423,222,426,183,431,159,435,143
431,337,407,342,395,311,417,273,434,235,346,254,326,215,332,180,348,152,374,237,377,192,405,194,433,208,401,228,412,188,436,195,456,211,424,224,430,187,435,168,442,156
435,335,409,341,398,310,419,271,438,235,352,255,332,216,337,183,352,156,379,237,379,190,408,192,437,209,405,227,416,187,442,195,464,214,428,223,434,186,441,165,449,150
437,333,412,339,400,308,422,268,441,231,354,254,334,215,339,181,353,154,383,237,381,191,409,192,435,207,409,227,418,187,443,191,463,206,432,223,438,186,446,165,456,153
440,332,413,338,401,306,423,266,444,229,355,253,336,213,342,179,356,151,384,238,384,192,413,194,440,209,411,228,421,187,446,194,467,209,434,223,440,185,449,162,458,146
440,335,415,339,405,307,426,267,445,231,358,256,338,216,342,183,354,156,385,239,384,194,412,194,440,207,411,228,420,188,445,194,467,211,434,223,440,184,448,161,458,147
442,333,416,339,404,308,427,267,447,231,361,255,339,214,341,179,350,149,389,240,389,195,417,200,442,215,416,229,424,189,448,195,467,210,438,223,443,185,450,161,458,143
442,334,417,339,404,306,426,265,447,227,365,255,338,209,330,170,329,138,394,239,396,194,425,203,448,224,420,228,429,188,454,198,471,216,442,221,447,182,454,156,460,138
445,336,419,340,406,309,429,271,452,233,363,257,338,209,329,171,325,138,393,239,399,197,429,208,448,227,421,227,430,189,452,202,464,222,445,219,444,180,448,152,447,131
446,337,422,340,409,309,430,270,452,232,366,257,340,208,332,168,327,135,395,239,403,196,432,208,451,229,422,227,432,188,456,201,470,220,445,218,443,180,446,153,444,133
447,338,423,343,410,310,432,269,454,234,368,256,343,206,334,167,328,133,397,239,404,196,435,210,454,233,423,228,432,190,457,203,472,223,446,219,442,180,443,153,440,131
447,339,423,344,410,312,433,272,455,239,369,257,345,207,337,167,332,133,398,241,406,196,438,213,455,238,423,229,432,190,458,204,472,224,446,220,440,182,439,156,435,136
447,338,424,346,409,316,435,277,463,241,371,256,347,205,340,165,336,131,399,240,408,198,438,218,454,244,425,229,431,189,456,202,470,222,448,222,439,184,438,158,434,139
445,340,423,349,409,320,435,283,462,247,373,257,353,203,348,163,347,130,401,241,411,198,441,216,458,241,426,231,432,191,455,203,470,222,447,224,439,185,438,159,433,137
449,339,424,348,411,319,436,284,462,252,374,260,356,205,354,164,356,130,401,243,414,199,445,219,460,246,426,232,434,192,456,204,469,221,447,224,438,185,435,158,429,136
444,340,423,349,412,322,437,288,464,252,376,258,360,203,358,160,360,126,401,241,414,198,444,216,461,242,425,231,435,191,458,205,471,225,447,226,440,188,439,164,436,144
445,337,424,349,413,324,440,289,469,254,375,258,360,203,359,161,362,126,400,242,415,201,446,223,461,248,424,231,432,193,456,207,469,223,445,226,436,188,433,163,426,140
444,337,423,349,412,324,441,290,472,254,374,257,358,203,359,162,363,126,399,241,411,200,444,222,461,248,422,230,430,192,456,209,471,227,444,225,434,187,432,160,427,136
445,335,424,347,417,320,446,283,477,248,375,256,359,201,358,159,359,124,400,240,415,200,445,225,459,252,425,230,432,191,455,205,468,221,447,225,438,189,437,162,433,137
444,337,422,347,418,319,449,283,480,250,376,255,360,201,360,160,361,124,401,240,416,202,446,227,459,254,426,231,431,191,454,201,466,213,448,225,439,188,439,160,435,133
445,336,426,343,424,312,455,279,482,253,377,255,362,201,361,160,362,123,400,239,426,202,457,228,470,255,425,230,438,191,460,202,470,215,447,223,440,187,441,158,439,130
443,341,426,345,424,311,454,274,481,249,381,256,367,204,363,163,361,127,403,242,422,204,453,227,468,252,426,234,438,195,463,211,477,228,446,229,439,192,441,161,438,133
442,338,423,350,413,331,438,304,467,272,380,261,360,210,357,171,357,136,406,244,417,202,450,221,469,245,429,234,439,197,466,214,483,234,449,228,440,189,439,164,434,143
425,344,412,354,410,338,435,313,461,279,374,266,365,213,368,173,375,138,397,250,417,209,452,226,471,250,420,241,434,203,462,219,477,238,439,235,434,195,435,168,431,146
404,350,395,354,405,337,437,313,469,284,380,266,378,216,384,178,391,146,401,253,423,214,454,232,470,256,421,247,440,213,466,228,481,248,438,244,439,209,444,183,444,164
387,342,385,353,404,337,437,318,469,292,376,269,378,219,385,183,392,153,396,258,426,220,459,240,474,264,415,252,440,218,467,236,480,257,431,247,433,211,439,186,439,168
380,349,380,359,404,341,440,319,472,296,374,272,383,225,392,189,401,157,393,260,401,210,414,181,422,157,411,257,442,236,462,265,467,289,426,259,448,248,461,263,465,277
376,363,382,368,408,349,443,329,480,304,383,275,396,222,410,183,423,151,400,271,441,236,470,260,479,285,416,272,451,245,475,266,483,288,430,276,452,256,469,258,476,265
384,357,388,363,416,345,454,326,492,303,389,271,403,221,419,182,432,150,409,267,446,230,478,254,489,279,428,268,463,242,488,266,493,289,443,273,469,256,487,267,493,283
383,352,391,359,425,341,465,323,503,298,398,267,412,216,425,178,436,147,415,264,454,230,486,253,497,276,433,269,468,246,491,269,494,291,447,276,473,262,491,273,497,287
393,346,397,356,429,341,467,324,501,299,402,264,412,214,420,176,428,144,421,261,459,226,493,252,507,280,441,265,476,242,498,271,500,297,457,271,482,258,498,275,501,293
394,347,398,357,429,342,466,327,501,302,403,263,416,211,425,172,433,141,423,261,463,230,495,257,506,284,442,265,479,245,500,275,502,301,458,271,485,259,501,275,505,293
395,346,401,357,432,343,469,329,504,307,411,260,424,208,434,171,443,141,428,260,470,234,501,261,513,285,445,266,483,248,503,279,504,304,460,273,487,263,503,279,507,295
398,350,400,358,430,343,467,330,503,310,415,261,428,208,437,171,445,141,434,263,473,233,504,261,515,289,452,270,487,251,508,280,510,306,467,279,494,268,509,283,513,301
398,352,399,359,430,346,467,332,506,312,415,263,429,212,438,174,446,143,434,264,474,234,505,262,517,289,453,271,487,250,508,278,510,303,468,279,494,265,509,278,512,293
