WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
1482,851,1452,834,1457,810,1512,814,1565,810,1488,730,1487,670,1489,630,1498,591,1532,736,1553,680,1575,639,1597,602,1567,757,1606,738,1588,783,1564,815,1588,790,1619,786,1601,815,1575,838
1483,846,1452,829,1456,805,1509,807,1562,802,1485,723,1482,664,1483,624,1491,584,1529,729,1549,673,1570,632,1591,593,1564,749,1603,729,1585,775,1562,807,1586,782,1617,777,1598,807,1573,829
1484,840,1453,823,1456,799,1510,800,1563,792,1482,714,1480,654,1481,614,1489,573,1528,719,1545,663,1565,622,1586,582,1564,739,1603,718,1586,765,1563,799,1587,771,1617,767,1599,797,1572,821
1485,834,1454,818,1455,793,1510,794,1564,784,1482,708,1479,648,1480,607,1487,566,1529,712,1545,656,1566,613,1588,572,1565,731,1603,710,1585,757,1562,791,1588,763,1617,758,1598,790,1572,815
1487,829,1455,813,1455,788,1511,786,1564,777,1481,702,1478,642,1478,601,1484,560,1528,706,1544,649,1564,605,1585,563,1564,725,1601,702,1586,748,1565,783,1588,756,1616,750,1599,782,1574,808
1487,828,1453,813,1453,786,1510,786,1563,775,1482,701,1477,641,1479,600,1487,560,1528,704,1545,648,1563,606,1581,567,1563,723,1601,700,1585,748,1565,782,1586,755,1613,748,1597,779,1575,804
1487,826,1452,810,1453,783,1513,780,1565,771,1483,700,1479,639,1481,597,1488,557,1529,704,1546,646,1566,605,1583,566,1563,723,1601,696,1587,740,1567,775,1586,754,1615,744,1600,774,1578,800
1490,821,1456,805,1457,778,1515,777,1568,768,1486,693,1482,633,1484,592,1491,551,1532,698,1549,641,1571,598,1591,559,1567,717,1605,690,1589,734,1567,767,1590,749,1619,738,1604,767,1581,792
1492,819,1457,804,1459,777,1516,772,1567,763,1487,693,1484,632,1486,591,1493,551,1533,696,1552,638,1572,595,1590,556,1567,715,1607,687,1593,731,1572,766,1590,747,1620,736,1606,766,1584,791
1493,816,1458,800,1460,773,1519,769,1572,760,1488,689,1485,628,1487,587,1494,547,1534,693,1553,634,1574,590,1592,551,1568,712,1608,685,1594,729,1573,764,1591,743,1622,732,1608,763,1586,788
1496,813,1461,797,1461,769,1519,767,1572,757,1489,685,1485,624,1487,583,1494,542,1536,689,1554,631,1574,588,1593,548,1571,708,1609,682,1593,726,1571,761,1594,740,1623,729,1606,759,1583,784
1497,809,1461,793,1461,763,1520,761,1574,751,1491,680,1487,620,1488,578,1495,538,1538,684,1555,626,1575,582,1593,541,1573,704,1611,674,1596,717,1576,751,1595,735,1625,722,1610,751,1587,776
1500,804,1465,789,1464,759,1523,755,1576,746,1492,676,1488,616,1489,574,1495,534,1539,679,1555,621,1576,576,1594,537,1574,698,1613,667,1601,710,1582,744,1598,729,1627,716,1614,746,1591,773
1503,797,1467,780,1468,747,1531,745,1585,736,1497,665,1493,604,1495,561,1500,519,1544,670,1561,613,1583,568,1601,528,1579,690,1617,658,1605,698,1585,732,1602,721,1632,706,1620,734,1598,761
1508,790,1472,774,1473,740,1534,739,1586,730,1501,657,1498,597,1500,554,1506,514,1548,662,1565,604,1587,559,1606,519,1583,682,1621,651,1611,690,1592,723,1606,714,1636,699,1626,726,1605,753
1512,786,1475,770,1476,738,1537,735,1590,725,1505,655,1502,594,1504,551,1510,511,1553,659,1569,601,1590,556,1609,517,1587,678,1626,647,1613,688,1592,723,1610,710,1641,694,1629,722,1607,749
1515,780,1479,765,1479,732,1540,728,1591,718,1507,649,1503,588,1505,546,1510,507,1554,652,1570,594,1591,549,1609,509,1589,672,1627,639,1619,678,1602,712,1612,702,1642,687,1633,715,1614,742
1518,775,1481,759,1481,726,1543,721,1596,711,1511,643,1506,582,1508,540,1514,499,1558,647,1573,589,1593,543,1611,503,1592,666,1629,634,1619,673,1601,707,1615,697,1645,680,1635,707,1615,733
1521,770,1483,754,1484,720,1545,715,1597,705,1512,638,1507,577,1508,535,1514,495,1559,641,1574,584,1594,539,1612,499,1593,661,1630,628,1620,668,1603,702,1617,692,1646,674,1636,702,1616,729
1523,769,1485,753,1484,720,1544,713,1596,703,1512,636,1508,575,1509,532,1515,492,1559,639,1575,581,1595,537,1612,498,1593,659,1631,626,1622,666,1604,700,1617,690,1647,673,1636,701,1616,729
1525,766,1487,750,1486,715,1548,707,1600,695,1513,633,1509,572,1511,528,1516,487,1560,635,1575,577,1596,532,1614,492,1595,654,1631,619,1622,659,1606,694,1619,684,1646,666,1636,696,1617,724
1524,764,1486,748,1485,714,1547,706,1599,695,1514,631,1509,570,1510,526,1515,486,1560,634,1576,574,1596,528,1613,488,1594,652,1632,618,1624,658,1607,693,1617,682,1647,665,1636,693,1617,721
1527,758,1489,742,1489,707,1553,700,1604,688,1515,624,1511,564,1513,520,1518,479,1563,627,1577,568,1598,521,1616,481,1597,645,1634,612,1626,651,1609,685,1621,676,1649,658,1638,686,1618,714
1532,756,1494,740,1494,706,1556,696,1608,685,1520,621,1514,561,1516,518,1520,477,1567,623,1582,565,1603,519,1621,478,1602,642,1639,608,1630,648,1613,681,1628,671,1655,654,1645,682,1624,710
1536,753,1498,737,1499,704,1562,694,1615,682,1524,619,1518,559,1518,515,1522,474,1571,621,1586,562,1607,515,1626,473,1606,639,1644,607,1633,648,1613,682,1631,670,1660,652,1649,681,1628,708
1541,749,1504,733,1505,700,1566,691,1619,677,1528,615,1523,554,1523,510,1526,468,1576,616,1591,557,1613,510,1631,468,1611,634,1649,604,1640,645,1622,679,1636,664,1664,648,1654,677,1633,705
1542,748,1505,733,1505,700,1567,691,1621,676,1531,613,1525,552,1525,508,1529,467,1579,615,1594,556,1614,510,1633,468,1614,633,1651,602,1640,643,1622,676,1639,664,1667,647,1655,675,1634,702
1548,743,1510,728,1509,694,1571,686,1624,672,1533,609,1528,548,1528,504,1532,462,1581,609,1596,551,1617,503,1636,461,1616,627,1654,596,1648,636,1631,670,1641,656,1670,640,1660,668,1640,696
1553,739,1515,725,1517,692,1580,681,1633,666,1538,605,1531,543,1531,498,1534,456,1585,606,1600,545,1622,498,1642,456,1621,622,1659,592,1651,634,1634,668,1646,651,1676,636,1666,666,1646,694
1554,736,1516,722,1515,689,1577,678,1632,663,1538,601,1531,539,1531,494,1534,451,1585,601,1601,541,1622,493,1640,451,1621,618,1658,586,1653,626,1638,661,1647,646,1675,628,1666,658,1647,687
1555,734,1517,720,1515,686,1579,674,1636,660,1538,599,1531,536,1530,491,1533,449,1586,599,1600,539,1621,491,1638,448,1622,615,1658,583,1652,625,1636,659,1647,644,1674,627,1664,656,1645,685
1557,730,1519,715,1516,680,1578,669,1632,653,1537,594,1530,532,1528,487,1530,444,1585,593,1599,534,1620,484,1639,441,1621,610,1657,577,1653,617,1638,651,1648,638,1675,620,1667,650,1650,679
1556,729,1519,716,1517,680,1578,665,1632,648,1537,593,1528,530,1526,484,1527,441,1584,593,1598,532,1618,483,1636,442,1619,609,1657,575,1653,615,1639,649,1645,638,1674,619,1665,649,1648,678
1555,726,1516,711,1513,674,1576,661,1629,645,1535,588,1525,525,1521,480,1522,437,1582,588,1595,527,1615,477,1631,434,1618,605,1654,569,1649,609,1634,644,1644,634,1671,613,1662,643,1644,672
1554,717,1515,702,1512,665,1578,655,1632,638,1534,579,1524,517,1521,470,1521,426,1583,579,1596,518,1617,466,1636,423,1619,596,1656,562,1650,602,1634,638,1646,625,1672,607,1663,638,1644,667
1552,709,1514,693,1510,654,1573,641,1626,623,1529,568,1518,505,1512,460,1509,416,1578,567,1590,505,1608,453,1623,409,1615,584,1651,547,1645,588,1630,625,1641,614,1667,595,1657,626,1638,657
1551,698,1513,682,1508,642,1569,629,1621,608,1528,553,1516,492,1510,446,1508,403,1577,552,1588,491,1607,440,1621,395,1614,570,1649,534,1642,575,1624,611,1641,601,1667,580,1658,609,1638,638
1554,693,1513,677,1509,637,1572,621,1623,603,1528,548,1517,486,1512,441,1510,399,1578,547,1590,485,1608,433,1624,388,1615,565,1650,526,1643,566,1625,602,1643,596,1668,573,1658,601,1638,631
1549,681,1512,662,1511,620,1573,605,1623,580,1528,532,1517,471,1511,426,1509,383,1578,531,1589,470,1608,418,1622,372,1614,549,1648,514,1641,552,1623,588,1641,581,1667,559,1658,584,1638,613
1553,672,1512,657,1509,616,1570,598,1621,577,1525,526,1513,463,1509,418,1506,376,1575,523,1587,460,1606,406,1620,360,1612,540,1648,504,1644,543,1629,579,1640,570,1666,548,1659,577,1641,608
1554,667,1513,651,1508,609,1572,589,1622,568,1526,520,1513,458,1508,412,1506,371,1575,517,1585,454,1603,400,1617,354,1612,534,1646,494,1642,533,1628,570,1640,565,1666,540,1659,568,1642,599
1552,662,1512,645,1508,604,1569,584,1618,564,1524,514,1511,452,1506,407,1503,365,1573,512,1583,448,1600,394,1613,348,1610,530,1643,488,1639,527,1624,563,1638,561,1664,535,1657,563,1639,593
1552,656,1512,640,1507,598,1568,577,1618,555,1523,508,1510,445,1504,400,1501,358,1573,505,1581,440,1598,385,1611,338,1610,522,1643,480,1638,520,1623,558,1638,553,1664,527,1656,556,1639,587
1554,652,1511,636,1509,595,1574,575,1625,554,1525,504,1511,441,1505,396,1501,354,1575,501,1585,435,1603,381,1617,333,1613,518,1647,478,1642,521,1626,558,1641,549,1668,525,1660,554,1642,585
1558,652,1516,634,1516,592,1582,569,1633,549,1529,502,1514,438,1509,393,1505,352,1578,499,1589,432,1608,378,1623,331,1615,516,1650,476,1644,518,1629,554,1643,547,1670,521,1662,550,1644,579
1559,648,1518,629,1518,586,1583,564,1633,544,1533,495,1518,431,1512,387,1508,346,1582,494,1592,427,1611,374,1627,326,1619,512,1652,472,1646,512,1629,547,1648,544,1675,517,1665,544,1646,572
1563,638,1524,614,1528,571,1592,549,1642,524,1539,480,1525,416,1520,373,1516,333,1588,480,1602,414,1624,362,1642,315,1625,500,1661,464,1655,505,1638,540,1653,532,1683,508,1674,533,1655,561
1569,633,1530,609,1532,565,1593,543,1643,521,1544,474,1530,409,1524,366,1520,326,1592,473,1606,407,1628,356,1646,311,1629,493,1664,455,1660,496,1645,532,1656,525,1685,500,1677,526,1659,555
1570,626,1532,601,1534,557,1597,535,1646,510,1548,465,1534,400,1528,357,1525,318,1597,464,1611,398,1634,347,1652,303,1633,484,1667,446,1664,486,1649,522,1660,517,1688,492,1681,517,1663,545
1571,613,1536,586,1543,541,1604,518,1652,491,1549,449,1537,385,1532,342,1529,303,1598,449,1614,383,1639,332,1660,287,1635,470,1669,433,1667,473,1652,507,1662,503,1691,477,1685,501,1667,527
1574,608,1537,580,1543,533,1605,508,1654,483,1552,445,1538,378,1533,335,1530,296,1601,446,1617,377,1641,326,1660,282,1637,466,1671,426,1670,465,1656,499,1665,499,1694,471,1688,493,1672,520
1575,599,1540,570,1546,523,1608,498,1658,473,1551,433,1540,366,1534,323,1531,284,1601,433,1618,366,1643,315,1664,269,1637,454,1673,416,1671,453,1656,486,1664,487,1694,460,1688,480,1671,506
1577,595,1539,567,1543,520,1603,492,1651,466,1552,430,1538,361,1533,317,1530,279,1601,429,1618,360,1642,307,1661,263,1638,449,1673,409,1672,446,1659,481,1666,482,1696,454,1691,475,1675,501
1577,591,1540,562,1544,515,1603,486,1652,458,1551,424,1538,356,1532,312,1528,272,1601,423,1618,353,1642,300,1661,255,1638,444,1673,404,1672,441,1659,474,1665,476,1696,448,1691,468,1675,493
1577,578,1541,549,1544,502,1604,474,1654,445,1549,409,1536,341,1530,298,1526,259,1600,408,1616,337,1642,284,1662,238,1637,428,1673,389,1674,427,1660,462,1664,460,1695,431,1692,451,1677,476
1579,566,1541,539,1543,490,1603,460,1651,431,1548,395,1534,327,1528,284,1523,245,1599,393,1614,323,1637,270,1656,224,1636,413,1671,370,1671,408,1658,444,1665,445,1693,414,1690,434,1675,461
1578,564,1540,533,1543,484,1599,449,1646,420,1548,392,1532,323,1526,279,1523,240,1598,391,1612,319,1635,265,1653,220,1635,412,1668,364,1666,400,1653,434,1664,444,1692,410,1686,429,1672,455
1579,555,1541,525,1544,477,1602,443,1650,414,1547,382,1530,313,1523,269,1519,230,1597,379,1610,306,1633,252,1651,206,1634,399,1669,353,1670,389,1657,425,1662,432,1692,400,1689,419,1674,446
1578,553,1540,520,1545,471,1602,434,1650,403,1546,379,1528,308,1522,263,1520,224,1595,378,1609,304,1630,251,1647,207,1632,398,1666,349,1667,384,1656,418,1662,430,1692,394,1688,414,1674,441
1576,548,1537,517,1538,466,1594,431,1640,399,1539,374,1521,304,1515,258,1511,219,1590,371,1602,297,1623,241,1638,194,1628,391,1661,343,1662,378,1650,414,1657,423,1686,389,1684,406,1671,430
1571,542,1532,510,1530,459,1587,424,1632,392,1531,366,1513,296,1506,251,1501,211,1583,363,1594,288,1614,233,1629,185,1622,383,1652,335,1651,371,1638,407,1652,416,1679,383,1675,400,1661,425
1564,536,1524,505,1521,454,1576,416,1620,381,1520,359,1501,289,1495,244,1491,206,1573,356,1583,281,1602,226,1616,179,1613,375,1643,326,1643,363,1631,400,1646,408,1672,373,1667,391,1652,418
1557,531,1516,498,1514,446,1568,407,1612,373,1513,354,1493,283,1485,238,1480,199,1565,351,1575,275,1591,218,1604,172,1605,370,1634,317,1633,353,1620,391,1638,402,1664,364,1658,381,1642,408
1552,527,1510,493,1506,440,1561,402,1606,370,1506,347,1484,278,1476,233,1471,194,1558,345,1567,268,1584,212,1596,166,1597,365,1625,313,1621,348,1607,385,1631,398,1656,359,1649,374,1633,400
1549,529,1507,495,1502,443,1553,403,1598,370,1503,349,1479,278,1470,232,1464,193,1554,345,1562,268,1578,212,1591,167,1593,364,1619,310,1616,342,1604,378,1627,396,1651,356,1646,368,1630,393
1543,526,1500,491,1494,437,1548,395,1593,364,1493,345,1469,274,1461,228,1457,189,1545,341,1555,264,1571,209,1583,165,1585,360,1612,306,1609,340,1597,377,1619,393,1645,353,1639,366,1624,392
1536,526,1493,492,1484,438,1537,395,1583,362,1484,344,1461,272,1452,227,1446,188,1537,339,1547,262,1564,205,1576,161,1577,358,1603,305,1600,341,1588,380,1611,391,1636,351,1630,366,1614,393
1530,528,1487,494,1477,438,1529,394,1573,362,1477,345,1453,272,1444,226,1439,187,1529,339,1539,262,1555,204,1567,160,1570,358,1596,305,1593,339,1581,379,1605,389,1629,349,1621,363,1604,391
1525,527,1481,494,1471,438,1521,394,1565,361,1472,343,1449,270,1439,225,1434,186,1524,338,1535,258,1550,202,1561,160,1565,356,1589,302,1584,339,1572,379,1601,388,1624,347,1615,363,1598,391
1521,529,1477,496,1465,440,1515,396,1560,363,1470,343,1445,271,1435,226,1429,188,1521,337,1532,259,1546,203,1557,162,1562,356,1585,300,1577,336,1565,376,1597,390,1620,348,1609,365,1591,394
1516,532,1472,498,1458,443,1506,397,1549,362,1455,345,1432,273,1423,227,1417,186,1507,339,1518,261,1535,204,1548,160,1549,357,1573,303,1568,340,1555,380,1586,387,1610,347,1601,365,1584,395
1509,530,1464,497,1451,440,1502,396,1546,362,1452,344,1426,273,1416,228,1411,190,1504,339,1513,259,1527,203,1539,161,1545,358,1567,302,1558,339,1545,381,1581,390,1603,348,1592,366,1574,396
1499,538,1453,505,1439,449,1487,405,1528,371,1437,352,1413,281,1404,234,1399,196,1489,347,1498,268,1514,211,1526,169,1530,367,1554,310,1549,343,1536,382,1567,399,1591,358,1581,376,1562,406
1489,534,1445,503,1429,449,1477,408,1520,374,1428,350,1403,280,1393,235,1387,197,1479,345,1487,266,1500,211,1511,168,1520,366,1542,310,1533,345,1520,384,1557,398,1578,357,1566,378,1548,409
1480,542,1433,508,1418,453,1467,411,1507,377,1416,357,1391,288,1381,242,1375,204,1467,352,1475,274,1489,220,1500,179,1509,373,1530,316,1522,350,1509,389,1545,405,1565,364,1554,384,1536,414
1471,539,1427,508,1411,455,1456,413,1497,378,1412,358,1388,287,1377,243,1370,205,1463,353,1471,273,1482,218,1492,176,1504,373,1525,313,1514,350,1501,390,1540,406,1559,364,1546,386,1528,418
1468,541,1423,511,1407,457,1450,414,1489,380,1408,359,1383,289,1372,244,1364,207,1458,354,1466,274,1477,220,1487,180,1499,374,1519,314,1509,348,1497,387,1535,407,1553,365,1540,386,1522,417
1466,540,1420,509,1404,455,1447,413,1486,379,1404,358,1380,288,1368,243,1359,206,1454,353,1463,273,1473,218,1481,178,1495,373,1515,313,1504,349,1491,389,1532,406,1549,365,1535,387,1517,419
1460,536,1414,505,1394,453,1436,411,1478,377,1397,355,1372,284,1359,240,1351,203,1447,351,1455,270,1464,217,1473,176,1488,371,1507,313,1495,348,1482,386,1526,404,1542,363,1528,385,1509,416
1456,537,1410,506,1393,454,1434,413,1471,377,1394,355,1368,286,1356,241,1348,205,1444,351,1451,271,1461,217,1469,177,1484,372,1504,312,1493,346,1479,385,1520,406,1537,366,1522,387,1503,418
1451,534,1403,503,1383,453,1424,411,1465,376,1383,354,1357,284,1343,239,1333,202,1434,349,1440,268,1449,214,1456,173,1475,369,1493,310,1481,342,1468,380,1514,400,1529,359,1514,380,1496,411
1446,529,1399,501,1379,450,1417,407,1456,371,1378,351,1351,281,1339,237,1331,201,1428,345,1435,264,1444,209,1452,168,1470,365,1489,305,1476,339,1463,378,1508,397,1523,356,1508,377,1490,408
1439,526,1392,497,1370,446,1411,402,1452,366,1369,347,1342,278,1329,234,1321,197,1419,341,1426,261,1435,206,1442,165,1461,361,1479,302,1467,335,1453,372,1499,393,1515,353,1499,374,1481,404
1434,523,1386,495,1366,445,1404,402,1442,365,1365,345,1336,276,1324,232,1317,196,1415,339,1422,258,1430,202,1437,159,1456,359,1475,299,1463,332,1449,371,1494,391,1510,350,1495,370,1476,400
1429,521,1381,494,1361,442,1399,399,1436,363,1360,343,1332,274,1320,230,1312,193,1411,337,1418,256,1426,200,1434,156,1452,357,1471,297,1457,332,1444,371,1490,390,1505,348,1489,368,1471,398
1423,516,1375,488,1352,439,1388,396,1425,358,1350,338,1323,268,1311,224,1303,187,1401,332,1408,251,1417,196,1424,153,1442,352,1461,293,1447,326,1433,364,1481,384,1496,343,1480,363,1461,393
1415,511,1368,484,1346,435,1379,389,1414,350,1342,335,1315,265,1302,221,1294,183,1392,328,1400,246,1407,189,1414,145,1434,348,1454,287,1439,319,1425,356,1472,380,1489,339,1472,359,1452,389
1407,509,1359,485,1337,435,1373,390,1408,353,1335,332,1307,263,1295,218,1287,182,1386,325,1394,243,1401,186,1408,142,1427,346,1448,285,1434,317,1420,353,1465,378,1481,338,1465,357,1446,386
1402,509,1354,484,1331,434,1365,389,1398,351,1330,331,1302,262,1288,218,1279,181,1380,324,1389,242,1396,186,1402,142,1421,345,1440,284,1426,316,1412,351,1458,378,1473,337,1456,356,1436,384
1398,508,1349,483,1328,431,1365,387,1399,349,1327,329,1300,260,1286,217,1278,180,1377,322,1386,241,1392,185,1398,140,1418,342,1437,283,1422,317,1409,353,1454,376,1469,336,1451,356,1432,385
1393,506,1346,481,1326,428,1366,384,1402,346,1325,326,1298,257,1284,213,1274,176,1376,319,1384,239,1390,182,1396,137,1417,340,1437,282,1423,314,1409,350,1453,374,1470,335,1454,354,1435,382
1390,506,1343,481,1323,429,1363,386,1398,348,1323,325,1297,256,1284,212,1275,175,1374,319,1383,238,1390,180,1396,135,1415,339,1435,279,1422,311,1409,347,1451,373,1469,334,1454,352,1436,380
1382,502,1335,475,1316,422,1360,380,1400,344,1316,320,1290,250,1278,205,1271,167,1368,315,1378,233,1387,175,1394,131,1409,336,1432,277,1419,311,1404,348,1444,371,1463,334,1448,355,1428,385
1372,501,1324,477,1305,426,1347,390,1383,354,1310,316,1288,246,1279,200,1273,162,1361,312,1378,232,1391,177,1404,132,1402,336,1428,283,1413,317,1398,351,1435,373,1453,341,1436,363,1415,390
1363,503,1315,478,1294,429,1332,396,1368,361,1302,318,1282,247,1273,201,1270,161,1352,315,1372,236,1388,182,1404,138,1391,340,1418,292,1402,326,1386,358,1425,376,1440,348,1421,373,1400,400
1357,503,1308,479,1286,431,1325,400,1358,365,1294,319,1276,248,1267,202,1264,163,1346,317,1366,238,1381,184,1397,140,1386,343,1413,294,1394,330,1377,361,1418,379,1432,353,1410,378,1389,404
1352,502,1303,479,1281,432,1318,400,1350,367,1290,321,1271,250,1263,204,1261,165,1341,318,1360,240,1376,187,1393,144,1381,344,1406,297,1387,330,1371,361,1413,381,1425,354,1402,379,1381,404
1348,499,1298,478,1277,431,1313,398,1345,365,1284,320,1265,248,1257,202,1255,163,1335,317,1353,238,1368,184,1385,141,1375,342,1400,295,1381,329,1364,361,1408,378,1419,351,1397,376,1377,402
1343,497,1292,476,1268,431,1304,399,1336,366,1275,321,1252,252,1241,207,1235,168,1324,317,1340,239,1352,186,1365,141,1364,341,1386,294,1369,328,1354,359,1397,376,1407,351,1386,376,1366,401
1336,495,1285,476,1262,431,1297,400,1326,366,1268,321,1245,251,1233,206,1227,166,1318,317,1332,238,1343,184,1356,140,1358,340,1380,291,1362,325,1347,358,1392,374,1401,347,1381,373,1361,399
1334,493,1285,474,1263,430,1296,397,1327,364,1268,321,1243,251,1231,205,1224,166,1317,316,1330,237,1340,183,1353,139,1356,340,1378,291,1359,328,1344,361,1389,374,1400,345,1380,372,1362,398
1333,492,1284,474,1261,430,1296,396,1327,362,1264,321,1240,251,1227,206,1220,167,1314,316,1326,237,1335,182,1347,137,1353,339,1376,289,1358,326,1343,358,1387,373,1399,342,1380,369,1362,395
1332,491,1283,476,1259,432,1295,397,1326,363,1258,324,1233,255,1218,208,1210,168,1307,317,1317,238,1325,182,1335,137,1348,337,1369,287,1355,323,1343,356,1383,369,1395,340,1378,367,1360,396
1332,497,1283,483,1258,439,1294,406,1328,371,1257,332,1229,263,1214,216,1206,175,1305,324,1310,246,1317,191,1325,146,1345,343,1364,296,1353,336,1340,370,1381,375,1393,348,1378,377,1361,405
1334,511,1286,496,1259,453,1295,419,1333,387,1261,346,1230,277,1215,230,1206,189,1308,337,1308,261,1313,207,1318,161,1349,355,1365,311,1355,353,1343,388,1385,387,1395,363,1380,393,1362,422
1339,516,1290,502,1261,459,1301,428,1339,396,1266,351,1234,283,1218,238,1208,198,1313,342,1312,267,1315,214,1319,170,1353,362,1368,321,1356,366,1344,402,1388,396,1400,371,1383,401,1365,428
1342,525,1293,511,1264,467,1306,437,1347,406,1270,360,1239,292,1224,246,1215,206,1317,351,1316,275,1320,223,1325,179,1357,370,1374,328,1362,372,1349,408,1393,405,1406,378,1389,409,1371,437
1346,530,1297,515,1268,473,1308,445,1349,412,1273,364,1242,298,1228,254,1219,214,1320,355,1321,281,1325,229,1331,184,1361,374,1378,336,1365,382,1352,417,1395,410,1407,388,1390,420,1371,448
1350,546,1302,531,1272,489,1312,457,1356,428,1278,380,1248,312,1234,267,1226,227,1325,370,1328,296,1336,245,1344,202,1365,388,1385,348,1375,392,1362,428,1400,422,1415,400,1400,432,1382,460
1355,547,1306,531,1276,491,1318,465,1359,434,1283,381,1254,315,1240,272,1232,233,1331,373,1336,299,1344,249,1354,207,1371,392,1389,356,1378,401,1366,437,1404,428,1416,407,1400,439,1383,466
1356,555,1308,538,1277,498,1321,470,1365,441,1287,389,1258,323,1244,279,1237,240,1335,381,1339,307,1348,257,1359,216,1374,400,1394,362,1384,406,1371,442,1408,436,1423,415,1407,447,1388,475
1362,571,1316,558,1288,518,1328,488,1373,460,1292,409,1263,342,1251,298,1244,258,1339,399,1343,325,1351,276,1360,233,1379,416,1400,378,1390,425,1378,460,1412,449,1424,434,1408,468,1389,495
1368,579,1320,564,1287,523,1332,496,1381,470,1297,417,1268,352,1255,309,1248,270,1344,407,1346,336,1353,287,1361,247,1384,424,1404,389,1395,437,1382,475,1419,459,1433,443,1417,478,1397,507
1377,598,1330,588,1304,553,1345,525,1392,502,1307,443,1279,374,1269,331,1263,292,1355,433,1358,358,1368,312,1375,272,1396,447,1423,418,1415,467,1402,505,1429,480,1450,473,1437,508,1418,536
1387,618,1343,610,1318,578,1358,556,1407,535,1320,466,1294,398,1284,358,1278,322,1367,456,1372,381,1382,338,1390,300,1409,472,1436,448,1428,499,1415,537,1441,505,1461,503,1446,543,1426,573
1400,634,1355,626,1329,596,1368,575,1417,554,1332,485,1307,417,1298,378,1292,342,1379,475,1385,401,1394,359,1401,320,1421,489,1448,465,1440,518,1427,557,1453,521,1472,522,1457,562,1438,592
1407,646,1357,637,1330,602,1381,578,1432,557,1337,498,1312,433,1300,392,1293,353,1384,485,1387,415,1395,370,1399,328,1426,497,1450,469,1445,524,1433,565,1459,528,1474,528,1460,570,1440,602
1414,660,1364,651,1333,614,1383,592,1435,572,1341,511,1311,450,1297,410,1287,371,1387,499,1386,432,1389,388,1391,348,1430,510,1449,484,1443,537,1431,576,1464,540,1477,538,1463,578,1445,607
1423,672,1372,662,1337,625,1384,604,1436,584,1344,523,1313,465,1296,427,1284,388,1390,511,1385,447,1385,405,1383,366,1432,523,1448,499,1441,552,1429,589,1467,553,1476,553,1461,593,1443,622
1427,680,1375,672,1336,635,1382,618,1433,598,1345,535,1313,478,1296,441,1283,402,1392,522,1386,460,1385,419,1381,379,1436,534,1451,513,1442,567,1430,603,1472,564,1481,565,1466,606,1447,635
1431,683,1381,678,1339,643,1383,624,1433,600,1348,539,1314,483,1296,446,1282,409,1392,526,1384,464,1381,424,1378,385,1435,537,1449,513,1442,568,1429,608,1473,566,1482,563,1467,605,1447,635
1430,686,1381,681,1341,646,1387,627,1436,604,1349,544,1316,487,1298,451,1283,414,1393,531,1386,469,1383,430,1379,391,1437,542,1452,517,1445,572,1433,611,1474,571,1486,567,1471,609,1451,638
1430,688,1382,685,1345,650,1393,631,1442,608,1354,547,1322,490,1305,452,1292,415,1399,535,1393,472,1392,432,1391,392,1441,547,1460,520,1451,574,1438,612,1478,577,1491,571,1476,612,1455,641
1433,694,1384,690,1349,658,1395,642,1446,620,1358,554,1327,494,1312,456,1302,418,1404,542,1401,478,1403,437,1406,396,1447,554,1467,528,1457,583,1443,621,1483,583,1497,578,1482,617,1463,644
1432,697,1385,694,1348,658,1395,640,1444,618,1359,554,1330,495,1313,457,1302,419,1406,544,1403,480,1406,439,1409,397,1448,557,1467,532,1458,586,1444,623,1483,587,1496,583,1480,623,1461,651
1434,707,1385,702,1344,665,1383,648,1433,629,1352,564,1317,506,1297,467,1282,425,1398,551,1391,489,1389,448,1387,406,1441,564,1456,539,1449,594,1437,630,1477,595,1481,596,1465,638,1446,667
1433,719,1382,714,1338,684,1363,663,1406,638,1333,581,1295,523,1271,486,1251,447,1378,566,1362,503,1351,464,1339,425,1424,578,1428,551,1423,605,1414,643,1466,606,1463,598,1449,636,1433,666
1438,732,1386,732,1343,708,1351,685,1375,654,1318,600,1271,545,1242,511,1216,475,1363,582,1337,519,1318,486,1298,451,1411,591,1405,563,1400,616,1395,653,1457,618,1446,608,1428,645,1414,675
