WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
510,303,495,291,484,271,493,261,509,260,501,240,492,216,489,201,487,187,517,241,520,217,524,200,527,187,530,252,520,246,512,259,509,269,536,265,522,264,512,272,507,279
511,303,495,291,485,272,493,262,507,260,501,240,492,217,489,202,487,188,517,242,520,218,524,202,527,188,529,253,520,247,511,259,509,269,536,266,523,264,513,272,508,279
511,302,496,291,485,271,493,261,508,260,502,240,493,217,489,202,487,188,519,241,521,217,524,201,527,188,531,252,520,247,511,260,509,269,537,265,521,265,511,272,507,279
511,302,496,291,485,271,493,261,508,259,502,240,494,216,490,201,489,188,519,242,521,217,524,201,527,188,531,252,521,246,511,258,508,268,538,266,523,265,512,272,507,278
512,301,496,291,485,271,493,260,509,259,502,240,494,216,490,201,489,187,519,241,522,217,525,201,528,187,531,252,521,247,511,259,508,269,537,265,522,264,512,272,507,278
512,302,496,291,485,271,493,260,508,259,502,240,493,217,490,202,488,188,519,242,521,218,524,202,527,188,531,252,520,247,512,259,510,269,538,265,521,265,512,273,507,279
512,303,496,292,485,272,492,261,507,259,502,241,493,218,489,203,487,189,519,242,520,218,523,202,526,188,531,253,519,247,510,259,509,269,537,265,521,265,511,272,507,279
512,303,496,292,485,271,492,260,506,259,502,241,493,217,489,203,487,189,519,242,520,218,522,202,525,189,531,253,519,246,510,257,508,266,537,266,520,266,509,273,504,278
514,304,497,293,486,273,489,261,502,259,502,242,492,218,487,203,484,190,518,243,519,218,520,202,522,188,530,253,517,246,509,256,508,265,536,265,516,267,506,274,500,279
517,305,499,292,488,273,487,260,498,259,503,242,491,219,486,204,483,190,519,243,517,219,516,202,517,189,530,253,515,247,507,256,505,263,535,266,514,267,504,274,499,279
521,305,501,292,489,273,485,260,493,257,504,241,490,219,484,203,481,189,519,243,515,218,512,201,511,187,530,252,507,247,501,260,503,268,533,265,507,266,498,273,497,279
523,307,503,293,490,275,483,261,489,256,509,244,495,220,489,204,487,189,521,245,511,218,503,200,500,185,529,254,502,244,496,258,501,268,530,266,502,262,495,272,498,280
523,307,502,292,490,273,482,260,488,255,514,242,502,218,498,201,497,186,524,245,510,218,500,200,494,186,529,255,501,241,496,257,501,267,528,267,499,260,493,270,498,278
523,308,502,293,489,272,482,258,488,254,514,241,503,217,498,201,497,186,523,244,511,216,502,199,496,185,529,254,500,241,495,256,500,266,527,267,498,260,492,270,498,277
525,309,502,293,490,273,483,259,486,253,517,241,506,218,501,201,500,186,525,245,511,216,501,199,494,185,529,255,500,239,495,255,501,265,526,267,496,259,491,269,498,276
526,310,503,294,491,273,483,259,486,253,518,242,506,218,501,202,499,187,526,246,512,216,502,199,496,184,530,256,501,237,494,254,501,264,526,268,496,257,491,269,499,276
526,313,503,294,492,273,484,259,487,252,520,242,508,218,504,201,503,187,528,247,513,217,503,199,498,185,531,256,501,237,494,253,500,264,526,268,496,255,491,266,497,273
526,315,504,296,493,274,485,260,487,254,521,244,509,220,504,204,503,190,529,248,515,218,505,199,500,184,532,258,502,237,495,253,501,263,526,269,496,256,490,267,497,275
527,315,505,295,494,273,486,260,487,253,522,243,510,220,506,203,505,190,529,247,516,217,506,199,501,185,532,257,502,238,496,254,502,264,527,268,497,256,492,267,499,275
528,316,505,295,495,274,488,260,487,252,522,244,512,220,509,203,509,189,530,248,518,217,508,199,503,184,533,257,503,238,497,254,503,264,528,269,499,256,493,267,499,275
529,317,506,295,496,273,488,260,489,252,523,244,513,220,510,204,510,190,532,249,519,218,510,199,505,184,534,259,505,238,498,254,503,265,529,270,500,256,494,267,500,275
529,317,507,295,497,274,490,260,490,253,525,245,515,221,512,205,512,191,533,250,521,219,512,200,507,185,535,259,507,237,500,253,505,264,530,270,500,256,495,267,501,276
528,317,507,296,497,274,490,260,492,252,526,244,517,220,514,204,515,190,534,249,523,218,514,200,509,185,537,259,509,237,501,254,507,265,532,270,502,257,496,268,503,277
529,319,508,297,499,275,491,261,493,252,527,246,518,221,515,204,516,190,535,251,524,219,516,200,512,185,538,260,509,238,502,255,507,266,533,271,504,257,498,268,504,277
529,319,508,297,499,274,493,259,495,252,530,246,520,221,518,204,518,190,537,251,526,219,517,201,513,186,539,260,510,238,503,254,509,266,533,271,504,256,499,267,506,276
528,320,507,297,499,274,493,258,497,252,531,245,522,221,520,205,522,191,538,250,527,219,518,202,514,187,540,260,513,238,505,254,510,266,535,271,506,257,501,269,508,278
527,320,509,298,500,274,496,258,501,253,529,246,521,221,519,205,520,191,538,251,530,221,523,203,519,189,542,261,514,243,506,259,511,269,537,272,508,261,503,273,509,282
527,322,510,300,501,278,498,262,504,257,526,249,520,223,519,206,520,192,537,253,533,224,528,206,525,192,544,264,517,250,508,264,512,275,542,276,515,267,507,276,509,283
528,324,511,301,502,280,500,264,507,263,527,251,520,226,519,209,521,194,539,256,535,231,532,214,531,201,546,267,519,258,512,271,517,280,545,281,516,275,509,281,511,287
529,326,513,301,504,282,502,268,510,268,529,254,524,229,524,213,526,199,541,261,540,236,538,221,537,210,548,273,522,265,515,276,519,282,546,286,519,282,511,287,513,291
530,327,514,302,505,282,503,270,511,273,529,256,524,231,523,216,524,202,543,263,543,241,542,228,542,218,550,276,525,270,517,280,520,285,548,289,522,287,514,291,514,294
529,327,514,302,505,282,503,271,511,274,530,257,525,232,523,218,524,204,544,264,545,243,543,231,543,222,551,276,526,272,519,281,521,286,549,289,522,288,514,292,514,295
529,326,514,301,506,282,505,270,513,274,529,257,525,233,523,218,524,206,544,263,545,244,544,232,543,223,552,276,527,272,520,282,522,287,551,289,523,289,515,293,514,296
529,325,514,301,506,282,505,271,513,276,529,257,525,233,523,219,522,207,544,264,547,245,546,233,543,225,552,277,529,273,521,282,522,286,551,290,524,290,515,293,514,295
529,324,514,300,506,281,504,270,513,275,529,257,524,234,522,220,521,208,544,263,546,244,543,231,540,222,551,275,528,271,521,281,522,285,550,289,524,288,515,292,514,295
529,322,513,300,505,281,503,270,512,274,529,256,525,232,523,218,521,206,544,262,547,244,545,232,541,223,552,275,528,272,521,281,522,285,551,288,524,288,515,292,512,294
528,322,513,299,505,280,503,269,512,273,529,255,526,232,523,218,522,205,543,262,546,243,543,230,540,220,551,274,528,271,520,279,520,284,550,288,524,287,514,290,511,293
527,321,512,298,504,278,503,267,512,272,528,254,524,231,522,216,520,204,542,260,545,241,541,228,538,219,550,272,527,268,520,277,521,282,549,286,522,284,513,289,512,292
527,319,512,297,504,278,503,266,512,270,527,252,523,229,520,215,517,203,542,259,545,239,542,226,537,218,550,271,528,267,521,275,521,280,549,285,523,284,513,287,510,289
526,318,511,298,503,280,502,267,510,269,525,251,522,228,519,214,514,203,541,257,546,237,542,225,535,219,550,269,529,265,521,273,520,279,549,282,524,282,514,286,510,289
526,317,511,296,503,277,501,265,509,269,527,251,524,228,519,214,513,205,542,257,548,235,540,223,530,217,550,269,529,262,520,271,521,277,548,283,522,279,513,283,511,287
526,316,510,296,503,278,500,266,508,267,526,250,523,227,518,214,512,205,542,256,547,233,540,221,530,215,550,268,530,261,520,270,520,276,549,282,523,279,513,283,511,287
525,315,510,297,502,278,499,266,506,266,526,250,523,227,518,214,512,204,541,255,547,232,540,219,530,214,549,267,529,259,520,268,520,275,548,281,521,277,512,282,510,286
523,313,508,294,501,276,498,264,506,265,524,248,522,226,517,212,511,203,540,253,547,231,540,219,530,213,548,265,528,258,519,268,519,274,546,279,520,276,511,281,509,284
523,313,508,294,500,276,497,264,505,265,523,248,519,226,514,212,509,202,538,253,543,231,537,217,528,211,547,265,525,257,516,267,518,274,545,278,518,275,510,280,509,285
523,311,506,293,498,275,495,262,503,263,522,246,516,224,511,210,505,201,537,252,541,228,535,214,526,206,545,263,524,255,515,264,516,272,544,277,518,274,508,278,506,282
522,310,505,294,497,275,494,261,502,261,521,245,514,223,508,209,502,200,536,250,539,226,533,211,525,204,543,261,522,251,513,262,514,270,542,275,516,271,507,276,507,282
519,309,504,294,496,275,494,260,503,259,518,244,511,222,505,208,499,198,533,248,536,223,530,208,522,201,541,259,522,247,513,258,513,268,540,272,516,268,507,275,508,282
516,309,501,294,492,274,494,259,507,256,513,244,506,220,501,206,495,196,529,246,531,221,527,206,521,197,539,256,524,245,514,255,511,265,541,268,518,267,508,274,505,282
516,307,501,293,492,273,497,259,510,254,508,243,502,219,497,205,491,193,524,244,528,218,526,204,522,194,535,254,526,241,516,250,511,260,540,266,524,262,513,271,508,281
516,308,500,295,491,274,498,261,512,255,503,244,496,221,491,206,486,195,519,244,523,219,522,203,519,192,530,254,528,238,518,249,513,260,539,266,530,258,520,267,514,277
515,309,500,295,492,274,501,258,514,248,499,244,492,221,487,207,482,195,515,244,518,218,517,202,515,190,528,253,527,235,518,248,513,260,538,266,533,255,522,264,516,275
515,310,499,295,491,273,501,256,515,246,498,244,490,221,484,207,479,195,513,244,516,218,514,202,512,190,526,253,526,234,516,248,512,260,536,265,532,253,523,264,518,275
515,310,499,296,491,273,501,255,513,244,496,245,488,221,483,206,478,194,512,244,513,217,513,202,512,189,524,253,525,233,516,246,513,258,536,265,532,252,523,263,518,274
516,311,499,296,491,274,501,257,515,246,495,245,486,222,481,207,476,195,511,244,512,217,511,202,510,190,524,253,524,233,516,247,512,259,536,265,531,252,523,263,518,274
515,311,499,296,490,274,500,257,514,246,495,245,486,221,480,207,474,195,511,244,512,217,511,201,509,190,524,252,523,234,515,248,511,261,535,265,530,253,522,264,517,275
515,312,499,297,490,274,499,257,513,246,496,245,487,221,480,207,474,195,511,244,512,217,511,201,508,189,524,253,523,233,514,246,510,259,535,265,529,253,520,263,516,275
516,312,499,296,491,274,500,257,514,246,496,245,487,221,481,206,475,194,512,244,513,217,511,201,510,190,524,253,524,234,514,248,511,261,535,266,530,253,521,264,516,275
517,312,500,296,491,274,500,257,514,247,497,245,488,221,481,207,476,194,512,244,514,217,512,201,510,189,525,253,524,234,515,246,511,258,536,265,531,253,522,263,516,274
517,312,501,296,491,274,501,257,516,248,497,245,488,221,482,207,476,195,513,244,515,217,514,201,511,190,525,253,525,236,516,249,512,261,536,266,532,254,523,264,518,275
516,312,500,296,492,274,502,258,517,248,497,245,489,221,483,207,477,195,513,244,515,217,514,201,512,190,526,253,526,236,517,250,513,262,537,266,532,255,523,265,517,276
517,312,500,297,492,274,502,258,517,247,497,245,489,222,483,207,477,195,513,245,515,217,514,201,513,190,526,254,526,235,518,248,513,260,537,266,532,256,523,266,517,276
516,312,500,297,492,275,503,258,518,249,497,244,489,221,484,207,478,194,514,244,515,217,514,202,513,191,526,253,527,236,518,249,514,261,538,266,533,255,524,265,519,277
516,312,500,297,492,275,504,260,518,250,498,245,490,221,484,206,479,194,514,244,516,218,516,202,514,192,527,254,528,238,519,250,515,261,538,267,533,258,524,268,518,279
515,312,500,297,492,276,502,263,516,257,501,244,492,221,486,207,480,195,517,244,520,219,519,205,516,195,529,255,526,243,516,257,512,267,537,269,529,262,519,271,513,280
513,310,497,295,489,275,494,262,506,259,502,243,494,220,488,207,482,197,520,244,522,220,520,207,516,198,531,255,521,246,511,256,506,266,537,268,520,266,509,273,502,281
517,312,499,296,489,278,487,264,497,262,505,245,497,223,491,210,484,201,522,247,524,223,518,210,510,204,533,257,515,251,507,262,507,270,535,270,511,272,502,279,501,285
521,313,503,297,491,277,486,263,495,261,512,246,503,223,496,210,489,200,527,248,524,223,514,209,503,203,535,258,513,249,505,261,506,270,536,272,509,269,502,277,503,284
523,313,505,294,494,275,490,260,497,258,517,245,511,222,504,208,497,200,530,249,528,223,517,209,504,201,537,259,515,248,507,261,509,270,536,272,509,268,503,276,505,283
523,313,506,293,496,274,493,259,500,258,519,245,513,222,506,207,499,198,533,249,532,223,520,208,508,201,540,259,516,248,508,262,510,271,539,272,511,268,504,276,507,284
524,314,507,294,497,274,492,260,500,259,522,245,516,222,508,207,501,199,535,249,535,223,523,209,510,202,542,261,515,249,508,263,513,271,539,274,510,268,505,276,509,283
525,314,507,293,497,274,492,260,499,260,523,244,518,221,511,207,504,199,535,249,535,223,523,208,511,201,541,261,515,250,507,263,512,271,539,275,510,268,505,277,511,283
525,315,506,294,496,273,491,258,498,259,526,244,519,222,511,207,504,199,537,250,535,222,521,207,509,200,542,261,514,248,507,263,513,271,537,275,508,267,503,277,510,283
525,315,506,294,496,273,490,259,496,259,526,244,519,221,511,206,503,197,537,249,534,222,520,207,508,199,541,261,513,248,506,262,512,270,537,275,507,267,503,276,509,282
526,316,506,293,496,272,490,258,496,260,526,243,519,220,511,205,503,196,536,249,533,221,519,206,507,198,540,261,512,248,505,263,512,270,536,275,506,267,502,275,508,281
526,317,506,294,496,273,490,258,495,259,527,244,520,221,512,206,504,197,537,250,533,221,519,206,506,198,540,262,512,246,505,261,511,270,535,275,506,266,501,275,508,282
526,317,506,294,497,272,491,258,496,258,527,244,521,221,512,206,505,197,537,250,534,221,520,206,507,198,541,262,513,246,505,260,511,269,536,275,506,265,501,274,508,281
526,317,507,294,497,273,491,258,496,257,526,244,521,221,513,206,506,197,536,250,534,221,520,206,507,198,541,261,513,247,506,262,512,270,536,274,507,266,503,276,510,282
526,318,507,295,497,273,492,258,497,259,527,244,521,221,513,206,506,196,537,251,535,222,520,207,506,199,541,262,513,248,506,263,511,271,537,276,508,267,503,276,510,283
526,319,507,296,497,274,492,260,497,259,526,246,521,222,513,207,506,197,537,251,534,223,520,208,507,200,541,262,514,249,507,263,513,271,537,276,509,268,504,277,511,283
526,319,508,296,498,274,493,260,498,260,526,245,520,222,512,206,505,197,536,251,536,223,522,208,509,200,541,263,515,249,507,263,513,271,537,276,509,268,504,277,511,284
526,318,508,294,498,273,492,258,497,259,527,244,521,221,513,206,505,197,537,251,535,223,520,208,507,200,541,262,514,248,506,262,511,271,537,275,508,267,503,275,508,282
525,318,507,295,497,274,493,259,499,259,525,245,518,221,511,206,504,196,536,250,534,223,522,208,509,201,542,261,515,249,508,263,513,271,539,275,511,268,506,277,511,283
526,318,507,295,498,273,493,258,499,258,526,245,520,221,513,206,506,197,537,251,535,223,522,207,509,199,541,262,514,248,507,262,513,271,537,275,508,267,504,277,511,283
525,317,507,295,497,272,493,257,500,257,525,244,518,221,512,206,505,196,537,250,536,223,524,207,512,199,542,261,515,247,507,262,512,271,539,274,510,267,505,276,510,283
525,316,507,294,497,272,493,256,500,256,526,244,519,221,513,206,507,196,537,249,537,222,525,206,513,198,542,260,516,246,508,261,513,270,539,273,510,265,505,275,512,282
525,317,508,295,499,273,495,258,501,255,524,245,518,221,513,206,507,196,536,250,536,222,525,207,514,198,542,261,517,247,508,261,512,271,539,273,512,266,506,275,511,283
525,315,507,293,498,271,493,256,500,255,526,244,520,220,515,205,509,195,537,249,537,222,525,206,514,197,542,260,517,246,508,260,512,269,538,273,511,265,505,274,510,281
524,315,507,294,498,272,494,257,500,256,524,244,519,220,513,204,507,194,536,249,537,221,525,206,514,198,542,260,517,246,508,260,511,269,539,273,511,265,505,274,510,281
523,315,506,293,497,272,493,257,499,255,525,244,520,221,514,205,508,195,536,250,536,222,524,205,512,197,542,260,516,246,508,261,512,270,539,273,511,265,505,275,511,282
523,316,506,295,496,274,492,258,500,256,525,244,520,221,514,205,509,194,536,250,536,222,524,206,512,196,542,261,516,247,507,261,513,270,538,274,510,265,505,275,511,282
523,316,506,295,496,274,492,258,498,257,525,245,520,221,514,205,509,195,536,250,536,222,524,206,512,197,541,261,515,248,507,262,512,270,538,274,510,266,505,275,511,282
524,317,506,295,496,274,491,258,497,258,525,245,521,221,515,205,508,195,536,250,536,222,524,206,512,198,540,261,514,248,506,262,512,270,536,274,508,266,504,275,510,282
524,317,506,296,496,274,491,258,498,257,525,244,520,221,513,205,507,195,536,250,537,221,524,205,511,196,541,262,515,245,506,260,511,269,537,275,509,265,504,274,511,282
524,317,506,294,496,273,491,258,497,258,526,243,521,220,515,204,509,194,536,250,536,221,523,204,511,195,541,261,514,245,506,260,512,269,536,275,508,265,503,274,510,281
524,317,505,295,495,274,490,258,497,258,525,244,520,220,514,205,508,195,536,250,536,221,523,205,511,196,541,261,514,246,506,261,512,270,537,274,508,266,503,275,510,282
525,318,506,296,496,274,491,258,497,257,525,244,522,221,515,205,509,195,536,250,537,221,523,204,511,196,541,262,514,246,506,261,511,270,536,275,508,266,503,276,509,283
525,319,506,296,495,273,490,258,496,258,527,244,522,221,516,205,511,193,537,251,535,221,522,205,511,194,541,262,514,245,505,260,511,270,536,275,507,264,502,274,508,282
526,318,506,296,496,274,490,259,495,257,528,245,523,221,516,204,510,193,537,251,534,221,521,205,510,194,540,262,513,245,505,260,510,270,535,275,506,265,501,274,508,282
525,318,506,296,496,274,489,259,494,258,528,244,523,220,516,204,511,192,537,251,535,221,521,204,510,194,540,262,514,243,504,259,510,269,534,276,506,263,500,273,507,280
526,319,506,296,495,274,488,260,492,259,528,245,522,221,515,204,511,192,537,251,533,221,520,204,509,193,540,263,512,243,504,259,510,269,534,276,505,264,499,274,506,281
525,319,506,296,495,274,488,259,493,259,528,245,521,221,515,205,510,193,536,251,532,221,519,204,508,194,539,263,511,244,503,260,508,270,533,277,505,264,499,273,506,281
526,319,505,296,495,274,488,259,492,258,527,245,521,221,514,205,508,193,536,251,532,221,518,204,507,194,539,263,511,244,503,260,508,269,533,277,504,264,499,274,506,281
525,319,505,296,494,275,487,261,492,259,525,245,519,221,513,205,508,193,535,251,530,221,517,204,506,193,538,263,511,244,502,260,506,270,533,277,505,265,499,274,504,282
524,319,504,296,492,275,485,260,491,258,525,245,519,221,512,204,506,193,534,251,529,221,515,204,504,193,537,262,510,243,501,259,506,269,532,275,504,264,498,273,505,281
523,319,503,298,492,277,486,261,492,258,520,245,514,222,508,206,503,194,531,250,526,221,513,205,502,194,536,260,508,247,500,263,505,271,533,273,504,267,499,278,506,285
520,318,502,299,491,278,486,262,493,259,515,246,509,222,504,206,499,194,527,250,524,221,513,205,503,194,535,260,509,248,501,263,504,273,534,273,507,268,500,278,503,286
518,318,501,299,489,278,486,263,494,260,512,247,504,222,500,206,496,194,525,250,523,221,513,206,504,196,534,260,509,248,501,264,504,274,534,273,507,268,500,278,504,286
519,318,500,300,490,279,487,263,495,259,510,247,502,223,497,207,493,195,524,249,522,222,515,207,507,197,533,259,510,248,502,263,505,273,534,270,507,268,500,278,503,287
519,318,500,300,489,279,487,264,496,258,510,247,502,223,497,208,493,196,524,249,523,222,515,207,507,196,534,259,512,246,503,261,505,272,535,271,508,268,500,278,501,286
520,317,500,300,490,278,488,262,497,258,511,248,502,223,496,208,491,197,525,250,525,222,517,207,509,197,534,259,513,246,505,260,507,272,535,271,508,267,499,278,501,288
520,316,501,300,492,279,490,263,499,257,511,248,502,223,496,208,491,197,526,249,527,222,521,206,514,197,535,259,517,245,508,259,509,270,537,270,510,267,501,277,502,288
521,316,503,300,493,278,490,263,499,257,513,247,503,223,496,209,491,198,528,249,529,222,522,206,515,197,537,258,517,245,508,258,509,270,538,271,512,266,503,277,504,287
521,316,503,299,493,278,491,262,500,257,513,247,503,223,496,209,490,198,528,249,529,222,523,206,516,196,537,259,518,244,509,257,509,268,538,270,512,266,504,276,504,286
522,318,504,301,494,279,491,263,501,257,513,248,503,224,496,209,489,198,529,250,530,222,524,206,518,196,538,260,520,244,510,256,510,268,539,271,514,267,506,277,506,287
522,318,503,300,493,279,492,263,502,257,513,248,502,224,495,209,489,198,528,250,530,222,524,206,517,196,538,260,520,243,511,256,510,267,539,271,514,267,505,278,505,288
522,317,504,300,494,279,493,263,503,257,513,247,502,224,495,209,488,198,528,249,529,222,524,206,518,196,538,258,520,244,510,257,510,268,539,270,515,267,506,277,506,287
521,317,503,300,493,280,492,264,503,258,511,247,500,224,493,210,486,199,527,248,528,221,524,205,518,195,537,258,522,243,512,252,508,262,540,270,517,267,507,276,504,285
520,317,502,300,492,280,490,264,500,257,510,248,499,224,492,210,486,199,526,249,527,221,522,205,516,195,536,258,520,243,510,254,508,264,539,270,514,267,504,276,502,286
520,318,502,301,491,280,490,264,499,258,510,248,499,224,491,210,485,199,525,250,526,222,521,205,515,196,535,259,519,243,509,255,508,266,538,271,514,267,505,277,504,287
521,318,503,301,492,280,490,265,500,258,510,248,499,224,491,210,485,198,525,250,526,222,521,206,515,196,535,259,519,244,509,255,508,266,538,271,515,268,505,277,503,286
522,318,503,301,493,279,492,264,502,258,511,248,500,224,492,210,486,198,526,250,527,222,521,206,515,196,536,259,519,243,509,255,509,266,538,271,514,266,505,277,505,287
522,317,504,301,493,279,492,263,503,258,512,248,501,224,493,209,487,198,527,249,527,222,522,206,516,195,537,259,521,243,511,254,509,264,539,271,516,266,506,275,504,286
523,317,504,301,494,279,493,264,504,258,511,248,500,224,493,209,486,198,527,249,528,222,524,206,519,196,537,259,523,243,513,252,510,262,540,271,518,266,508,276,505,285
521,316,504,300,494,279,494,264,505,257,511,247,500,223,493,210,486,198,527,248,528,221,524,205,519,195,538,258,523,245,512,255,510,265,541,271,519,268,509,276,506,285
521,317,505,301,494,281,493,266,504,259,511,248,500,225,493,211,486,200,527,249,527,222,523,205,517,195,537,258,525,244,513,252,508,261,542,271,522,267,511,275,505,284
519,316,503,300,493,280,495,266,506,259,509,247,498,224,491,211,483,200,525,248,527,221,523,205,519,195,536,258,527,243,515,253,511,263,541,271,524,267,513,275,508,284
520,315,504,300,493,280,495,266,507,260,507,247,497,225,490,212,483,201,524,248,526,222,522,206,518,195,535,258,526,243,515,254,511,265,541,271,525,266,514,274,508,283
518,315,503,302,492,281,493,267,505,260,507,248,497,225,489,211,482,200,523,248,525,222,522,206,518,195,535,258,527,242,516,250,510,260,540,271,524,267,513,276,507,286
519,314,503,301,492,280,494,265,506,259,507,248,497,225,489,211,482,200,523,248,525,222,521,206,517,195,535,258,525,242,514,252,510,263,541,270,523,267,512,276,507,285
518,314,503,302,493,281,493,266,504,259,509,248,498,225,490,211,482,200,525,248,525,222,522,206,518,194,536,258,527,242,515,248,510,257,541,271,524,267,512,274,505,283
518,313,503,300,493,280,493,266,503,259,509,246,499,223,492,209,484,198,525,247,527,221,524,205,520,194,536,258,528,243,517,249,511,257,541,271,524,267,512,273,505,282
521,313,504,300,493,280,493,265,504,258,510,247,500,223,492,209,485,198,526,247,527,221,523,204,518,194,537,257,525,242,514,250,509,260,542,269,522,266,510,274,506,284
520,314,504,301,494,280,494,265,505,258,511,247,500,223,493,209,486,198,527,247,527,221,525,204,520,193,538,257,527,242,516,247,510,255,542,270,524,266,512,274,506,283
522,313,505,300,494,280,494,265,506,258,511,247,501,223,493,209,486,198,527,247,528,220,524,204,520,193,539,256,526,242,515,250,511,260,543,268,522,267,511,276,507,285
520,314,504,301,494,280,494,265,506,259,511,247,501,223,493,209,486,198,527,248,528,221,525,204,521,193,538,257,528,241,517,246,512,254,543,270,524,266,513,274,507,283
520,314,504,300,494,279,495,265,506,259,510,246,500,223,493,209,486,199,526,247,528,221,525,205,520,195,538,257,527,243,516,251,511,261,543,270,524,267,513,274,506,282
519,314,503,300,493,280,493,265,505,259,509,246,499,223,492,209,485,198,526,247,528,221,525,205,520,194,537,257,526,243,515,251,510,261,542,269,523,266,512,274,507,283
519,313,503,300,493,279,493,264,504,259,509,246,499,222,492,209,484,198,526,247,527,220,523,204,518,194,537,256,525,243,514,252,510,261,542,269,522,266,512,275,507,284
519,314,503,300,493,279,493,264,505,259,509,246,499,223,492,209,484,198,526,247,527,221,524,204,519,193,536,257,527,242,516,248,511,256,541,270,523,267,512,274,505,283
520,314,504,300,494,279,494,265,505,258,510,247,500,223,493,209,486,198,526,247,527,221,523,205,519,194,537,257,526,242,515,249,509,259,542,269,523,266,511,274,506,283
522,313,506,300,495,280,495,265,506,258,512,247,501,223,493,209,486,198,528,247,528,221,525,204,520,194,539,257,526,242,514,249,510,258,544,269,522,267,511,276,507,285
521,313,506,300,495,279,496,264,508,258,512,247,502,223,495,209,488,198,529,247,529,221,526,204,522,194,540,257,528,243,517,249,512,258,545,269,525,267,514,275,509,285
522,313,506,300,496,279,498,264,510,258,513,246,503,222,496,208,489,197,530,247,531,221,528,204,524,194,541,257,530,243,520,251,515,261,545,269,525,267,514,276,509,286
522,314,506,300,496,279,497,264,509,258,513,247,504,223,497,208,490,197,530,248,531,221,529,204,525,193,541,257,530,243,519,250,515,259,545,270,526,267,515,275,510,285
521,314,505,300,495,279,496,265,508,259,512,247,503,222,496,208,489,197,529,248,531,221,528,205,523,194,540,258,529,243,519,249,514,258,545,270,526,267,515,275,510,284
520,315,504,300,494,279,495,264,507,259,511,247,502,223,495,209,488,197,527,248,530,222,527,205,523,195,539,258,527,244,517,252,512,261,544,270,525,267,514,275,508,284
520,315,504,301,493,280,494,265,505,259,511,247,501,223,494,209,487,198,527,248,529,222,526,205,522,194,538,258,527,243,517,248,511,255,542,270,524,268,513,275,507,284
519,315,503,300,492,280,492,265,504,259,509,247,499,223,492,209,485,198,526,248,527,222,524,206,519,196,537,258,525,245,514,254,510,264,541,270,522,268,511,276,506,285
520,316,503,301,493,280,494,265,505,260,510,248,500,225,493,211,487,200,526,249,526,223,522,206,518,196,537,259,525,244,514,250,509,260,541,271,521,268,510,275,505,284
519,316,503,302,493,282,493,267,504,261,510,248,500,225,493,211,486,199,526,249,527,223,524,207,519,196,537,260,527,244,516,250,510,259,542,272,524,268,512,275,506,284
520,316,504,302,494,281,495,267,507,260,511,249,501,225,494,211,487,199,527,250,528,223,524,207,520,197,538,259,527,245,517,252,512,262,543,272,523,269,512,277,508,286
519,315,504,302,494,281,496,267,508,261,511,248,501,224,494,210,488,199,527,249,528,223,526,207,521,196,538,260,528,245,517,252,512,261,543,272,525,269,513,276,506,284
520,315,505,302,494,281,495,267,507,261,511,248,502,225,495,211,488,200,527,249,530,223,527,207,523,196,539,259,529,245,517,251,512,259,544,271,525,269,514,277,508,286
520,316,504,302,494,281,494,267,506,261,512,249,502,225,495,211,488,200,528,249,529,224,526,207,522,196,539,259,527,245,516,253,512,263,544,272,524,269,513,277,507,286
521,316,505,303,494,282,494,267,506,261,512,249,502,225,495,211,488,200,528,250,530,223,526,207,522,197,539,260,528,245,517,252,512,261,544,272,524,269,513,277,508,286
519,316,504,302,494,282,494,267,506,260,511,248,501,225,495,211,488,200,527,249,529,223,526,207,521,197,538,259,527,245,516,252,510,260,543,271,524,270,512,277,507,286
522,317,505,302,494,282,494,266,506,260,511,249,501,225,494,211,487,200,528,249,528,223,525,207,520,197,539,259,525,247,514,255,511,265,543,271,521,270,511,279,508,288
521,318,504,303,494,282,494,267,505,260,512,250,501,225,494,210,487,199,528,250,529,223,525,207,520,197,538,260,525,245,514,254,510,264,542,272,521,269,511,279,508,288
521,318,504,303,494,282,493,267,504,261,512,249,501,225,495,211,488,200,528,250,529,224,524,208,519,198,539,260,525,246,513,256,510,266,542,273,521,269,511,278,507,287
