WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
379,376,359,357,351,331,367,313,387,302,360,288,352,254,347,232,345,214,381,289,389,254,392,230,397,210,396,304,398,289,385,310,380,323,407,324,403,310,389,323,382,334
379,376,358,357,350,330,369,313,390,302,361,288,352,254,347,232,345,214,382,290,389,254,392,230,396,210,397,305,399,290,385,310,380,323,408,325,403,311,389,324,381,334
379,375,358,356,350,330,368,312,390,302,360,287,352,254,347,232,345,214,381,289,388,253,391,230,396,211,396,304,399,289,385,309,380,322,407,324,403,311,390,323,382,334
378,375,358,356,350,330,368,312,390,302,360,287,352,254,347,233,345,214,380,289,388,254,392,230,396,211,396,304,399,290,385,310,381,322,407,323,403,311,390,324,382,335
379,377,359,358,351,331,369,313,390,302,361,288,352,255,348,233,345,215,381,290,389,255,392,231,396,211,397,305,399,290,386,310,381,323,408,325,403,310,390,324,383,334
379,376,359,357,351,331,369,314,389,303,360,288,352,255,348,233,345,215,381,290,389,254,392,231,397,211,397,305,399,290,385,310,381,323,407,324,403,311,390,323,382,334
379,377,359,358,351,331,370,313,391,302,360,289,352,255,347,233,345,215,381,290,389,254,392,231,396,211,396,305,398,291,384,311,380,324,407,325,403,311,390,324,383,335
380,377,359,358,351,331,370,313,390,302,361,289,352,255,348,233,345,215,382,291,389,255,392,231,396,210,397,306,399,290,385,311,381,324,408,326,404,311,390,324,383,334
379,377,358,357,351,331,370,313,391,302,360,289,352,255,348,233,346,214,382,291,389,255,392,231,397,210,397,306,399,291,385,312,380,325,408,326,404,311,390,324,383,335
380,378,359,358,352,331,370,313,392,302,362,289,353,255,349,234,346,215,383,291,390,255,393,231,397,211,398,306,400,291,385,312,381,325,409,326,404,312,390,326,384,336
380,377,359,357,352,330,370,312,392,302,361,288,353,255,349,233,346,215,383,291,390,255,393,231,397,210,398,306,399,292,384,312,380,325,409,326,404,313,390,326,383,336
380,376,360,357,353,330,371,313,392,303,362,288,354,255,349,233,347,214,383,290,390,255,393,231,398,211,398,305,400,292,386,312,381,325,409,325,405,311,392,324,385,334
380,376,360,357,352,330,372,313,393,302,362,288,354,255,350,234,348,215,383,290,391,255,394,231,398,211,399,305,400,292,387,312,382,325,410,325,406,312,393,325,386,336
380,376,359,357,352,329,372,312,394,302,362,288,355,255,351,234,348,215,384,290,391,255,394,231,398,212,399,305,400,292,386,313,382,326,411,325,406,312,393,326,386,336
381,376,361,358,353,331,373,313,394,303,362,289,355,256,351,234,348,216,383,290,391,255,394,231,399,211,399,305,402,291,388,312,383,324,410,324,407,312,393,325,385,335
381,375,361,357,354,331,373,315,394,304,362,288,354,256,350,234,347,215,384,290,391,255,394,231,398,211,400,305,402,292,388,314,383,327,411,324,408,312,395,326,388,336
382,375,362,358,355,332,374,314,395,303,362,289,354,256,350,234,348,216,383,291,391,255,394,231,398,211,399,305,402,292,389,313,384,325,411,324,408,312,395,326,387,337
382,375,361,358,355,332,377,315,399,304,361,290,353,257,349,235,347,216,383,291,390,256,393,231,398,210,399,305,402,292,389,313,384,327,411,324,409,310,397,325,390,336
383,374,363,356,359,332,381,315,401,302,361,290,353,256,348,235,346,217,382,290,389,254,392,230,397,210,399,302,404,290,392,311,387,324,411,319,411,307,400,321,394,332
383,374,363,356,359,332,381,316,401,302,360,290,352,257,348,235,346,216,382,290,389,255,392,230,397,210,398,303,405,290,393,311,388,324,411,320,411,308,400,322,394,333
386,373,366,356,364,332,387,316,405,301,362,291,354,258,350,236,348,219,383,290,389,254,394,230,400,210,400,301,405,289,395,310,391,323,414,317,413,304,403,318,398,330
385,374,366,357,364,334,387,318,405,304,362,291,354,258,350,236,348,219,383,290,389,254,393,230,400,210,399,302,406,289,396,311,391,324,413,318,414,304,405,318,399,330
389,373,370,355,369,332,394,315,413,301,365,290,357,257,353,236,352,219,386,289,392,253,398,230,405,211,403,300,409,289,400,309,396,322,417,316,419,302,410,315,405,327
389,373,370,356,370,333,395,317,412,302,365,291,357,258,353,237,352,220,386,290,392,255,397,230,403,210,403,301,411,290,402,311,397,323,417,316,421,302,413,316,407,328
391,372,374,355,376,332,403,317,421,305,369,290,362,258,358,237,358,219,390,289,397,253,402,230,409,210,407,300,415,289,406,311,401,323,422,315,425,302,416,317,410,328
391,371,374,354,376,331,403,317,422,305,369,290,362,258,358,237,357,220,390,289,397,253,402,229,408,209,407,300,416,291,407,312,402,323,421,315,426,304,417,318,411,329
395,371,380,355,384,331,410,315,428,300,374,290,368,257,366,236,365,218,395,289,402,252,409,229,417,209,411,299,422,289,414,310,408,323,426,314,433,303,426,318,420,329
396,370,382,354,385,331,411,316,429,301,375,289,369,256,367,235,367,217,395,288,402,251,408,227,416,207,411,298,423,289,415,309,409,321,425,313,434,302,427,315,420,327
399,370,386,355,390,333,416,317,434,302,380,288,374,256,373,235,373,217,400,288,407,250,414,227,422,208,416,298,429,289,421,311,415,323,430,313,439,305,433,319,426,330
400,370,387,356,389,334,415,318,434,303,380,289,375,256,374,235,375,217,400,288,407,251,414,227,421,208,416,297,429,286,422,309,416,323,430,312,440,301,434,316,426,329
401,369,391,353,397,331,423,315,441,300,386,287,382,254,381,233,381,215,405,287,413,250,420,227,428,207,421,297,435,289,427,311,419,321,434,311,445,305,438,319,430,328
402,370,391,353,396,331,423,316,442,301,386,288,383,254,382,233,383,214,405,288,413,250,420,227,428,207,421,297,434,287,427,309,420,321,435,311,445,302,439,317,432,327
402,368,394,353,402,331,428,316,445,301,391,286,389,254,389,233,390,215,410,286,418,249,424,226,432,206,425,296,440,287,432,308,424,318,438,310,451,301,444,315,436,323
402,368,392,352,399,331,427,317,447,304,392,286,390,254,390,232,391,214,411,286,419,250,427,227,435,208,427,296,439,286,432,308,424,320,440,310,451,300,444,315,436,326
402,368,397,353,407,333,433,318,451,303,395,286,396,254,397,232,399,214,414,286,424,250,432,228,441,207,429,296,444,286,436,307,427,318,441,309,454,301,448,314,441,323
403,368,395,353,403,333,431,320,452,307,396,286,396,254,397,233,399,214,415,286,424,250,433,228,442,209,431,297,445,286,437,308,428,320,443,311,455,302,449,315,441,326
402,367,401,351,413,331,439,317,457,303,400,286,403,254,405,233,407,214,417,287,428,250,437,228,446,207,431,297,448,287,441,307,432,318,443,310,457,303,452,315,444,323
402,366,403,351,416,332,442,318,461,304,403,286,407,253,411,231,414,212,420,287,431,250,442,229,452,208,433,297,451,284,445,304,436,315,444,310,459,301,455,312,448,321
403,364,402,349,415,330,442,317,460,305,404,285,408,252,411,231,414,213,421,286,432,250,442,229,452,209,435,296,452,283,445,303,436,314,445,310,460,301,455,313,447,322
403,362,403,348,417,328,442,315,462,302,405,284,411,251,415,230,419,210,423,285,435,249,445,226,456,205,436,295,455,283,448,301,439,313,447,309,463,299,459,309,452,318
403,360,401,346,416,327,443,316,462,303,406,283,412,250,416,229,420,211,424,285,436,249,447,227,457,207,438,296,455,282,447,303,436,316,448,309,463,299,458,312,449,322
405,357,406,342,420,323,446,311,463,300,409,282,415,249,419,227,423,207,425,283,437,246,448,224,459,203,439,292,456,279,449,298,439,308,449,305,463,296,459,306,451,314
405,355,403,339,418,321,445,310,463,300,409,280,415,248,420,227,425,208,426,282,438,246,449,224,459,204,440,292,457,278,448,297,437,308,451,305,464,295,458,306,450,315
405,351,406,338,422,319,449,307,467,294,411,277,419,245,425,223,430,204,428,279,439,242,450,220,460,199,441,289,459,278,451,298,441,308,451,303,466,294,461,305,453,313
406,350,405,337,421,319,448,307,466,295,411,276,420,244,426,222,432,203,428,278,440,242,451,220,460,200,441,289,459,277,450,297,440,309,452,302,466,292,460,305,452,314
404,346,406,334,423,316,450,305,469,293,411,274,421,242,428,220,433,200,427,275,439,239,450,216,460,194,441,285,459,273,451,295,440,307,451,298,466,289,460,302,451,311
405,345,407,332,424,315,451,305,469,293,412,272,422,241,429,220,434,200,428,274,440,238,450,215,460,195,441,284,459,272,451,294,441,306,451,297,465,289,459,302,451,310
404,342,404,330,422,312,450,301,468,289,410,271,421,239,427,217,432,197,427,272,438,235,448,212,458,189,441,282,459,272,450,294,439,304,451,295,465,289,458,302,449,310
404,342,406,331,423,313,450,302,469,290,411,270,421,239,427,217,432,196,428,272,438,235,448,212,458,190,441,282,460,272,450,294,440,305,451,294,465,289,458,302,449,310
403,340,401,328,418,311,446,301,465,291,409,268,417,236,424,215,428,195,427,270,435,233,445,209,454,187,440,280,458,267,449,289,438,300,450,294,464,285,457,299,447,308
403,339,401,328,418,311,445,300,463,289,410,267,418,236,424,214,429,195,427,269,436,233,446,210,455,189,440,279,457,267,447,288,437,300,450,293,464,284,457,297,447,305
401,338,401,326,417,309,445,299,464,288,406,266,415,234,422,212,426,193,424,268,433,231,443,207,452,186,437,278,454,266,446,287,436,298,448,291,461,284,454,297,445,306
401,339,403,328,419,310,445,299,464,288,407,267,416,234,422,211,427,192,423,268,434,231,444,208,453,187,436,278,454,266,447,287,437,299,446,291,460,283,455,296,447,305
400,338,400,326,416,308,444,297,462,285,405,265,415,233,421,211,426,192,422,267,433,230,443,207,452,186,436,278,454,266,445,287,434,299,447,292,461,282,454,296,445,305
399,339,400,327,417,308,445,297,463,284,405,266,415,233,421,211,426,191,422,268,432,231,443,207,452,186,435,278,453,265,445,286,435,299,445,292,460,282,454,295,446,305
399,338,399,326,415,308,442,297,460,284,405,265,414,232,420,210,426,191,422,267,433,230,443,207,452,186,436,278,453,265,445,285,436,298,447,291,461,281,455,293,447,304
400,338,400,325,416,307,442,296,460,284,405,264,414,232,420,210,426,191,422,266,432,230,442,207,452,186,435,277,453,265,445,286,435,298,446,291,460,281,454,294,446,304
399,337,397,324,413,306,442,296,460,285,405,264,414,232,420,211,425,192,423,266,433,230,442,206,451,185,436,277,453,265,443,286,432,298,447,291,461,281,454,294,444,303
399,337,397,325,413,307,441,296,460,285,405,263,414,232,420,211,425,192,422,266,432,230,442,206,451,185,436,277,453,264,442,286,432,297,446,291,460,281,453,294,443,303
398,337,400,326,417,308,444,296,462,284,404,265,413,233,420,211,425,192,420,266,431,229,442,206,452,184,433,276,452,263,444,285,434,297,444,289,458,281,453,294,444,303
398,338,401,327,418,308,445,297,462,284,404,266,413,234,419,212,423,191,420,267,432,230,442,207,452,185,433,277,452,264,445,286,435,298,443,289,457,281,452,295,444,304
398,338,399,326,416,308,443,296,461,283,404,265,413,232,420,210,425,190,420,267,432,229,443,206,452,185,433,277,452,264,444,285,434,297,444,290,458,281,453,294,444,303
398,338,400,326,417,308,444,296,462,282,404,265,414,232,420,210,425,190,420,267,432,229,443,206,452,185,433,277,452,264,444,286,433,298,444,290,458,281,452,294,444,303
399,338,398,325,415,307,442,297,461,284,405,264,414,232,419,210,424,191,422,266,434,229,444,207,453,185,435,277,454,265,445,286,435,298,445,290,460,282,454,295,446,304
398,339,399,326,415,308,443,297,462,284,405,264,414,232,420,211,425,191,422,267,434,229,444,207,453,186,434,277,453,265,444,287,434,299,444,291,459,282,453,295,445,305
397,339,398,326,416,308,443,297,462,284,405,265,414,232,420,210,425,191,421,267,433,230,444,207,453,186,433,277,452,264,445,285,435,298,443,291,458,281,454,293,445,303
398,339,398,326,415,308,442,297,461,283,405,265,414,232,420,210,425,190,421,267,434,230,444,208,453,186,434,277,453,264,446,284,436,296,443,290,459,280,454,292,446,303
399,338,398,324,415,306,442,295,461,283,405,264,414,231,420,210,425,190,422,266,434,229,444,206,453,185,435,276,454,263,445,284,435,296,445,290,460,280,455,293,447,302
398,338,398,324,415,306,443,295,462,283,405,264,414,232,421,210,426,191,422,266,434,229,444,206,453,185,435,277,454,265,445,286,434,298,445,291,461,282,455,294,446,304
399,336,400,322,416,303,444,293,462,281,406,263,415,230,422,208,426,189,422,266,434,228,445,205,454,184,435,276,454,264,445,285,435,297,445,290,460,281,455,293,446,302
399,336,400,322,417,304,445,293,464,280,406,263,416,230,422,209,427,190,422,266,434,228,444,205,454,185,435,276,453,264,445,285,435,298,444,290,460,280,454,293,446,303
400,335,399,320,415,303,442,293,462,283,408,261,416,229,422,208,427,189,425,264,436,228,445,205,454,185,438,275,455,262,445,282,435,294,448,289,462,279,455,291,446,301
400,335,400,320,416,302,444,292,462,282,408,261,416,229,423,208,428,189,424,264,435,228,444,206,453,185,437,275,454,262,445,283,434,294,447,289,461,279,455,292,445,301
400,335,402,323,419,305,445,294,464,282,408,263,417,231,423,210,428,190,423,265,436,229,447,207,456,186,436,275,455,263,447,284,437,296,445,288,460,279,456,292,448,302
399,336,401,323,418,305,445,295,464,283,408,263,417,231,423,209,428,189,423,265,436,229,447,207,456,186,435,276,454,263,447,284,437,296,445,289,460,280,456,292,448,302
402,335,400,320,416,302,443,292,461,282,409,262,418,231,423,209,428,191,426,265,437,229,447,207,456,187,439,275,455,262,446,281,436,293,449,289,462,279,455,290,447,299
401,335,401,321,417,304,444,294,463,283,408,263,418,231,424,210,429,191,425,265,437,229,447,207,456,187,437,276,455,263,446,283,437,295,447,289,461,279,455,292,447,301
401,336,402,324,419,307,445,295,464,283,408,265,418,233,424,211,429,192,424,267,437,230,447,207,456,186,437,277,456,265,448,286,437,297,447,290,462,282,456,294,447,303
401,336,403,324,420,307,446,296,464,283,408,265,418,234,424,212,429,192,424,267,437,230,447,208,457,187,437,277,456,265,447,286,437,298,446,290,461,282,456,294,447,303
400,336,401,325,418,307,444,296,464,283,408,264,418,232,425,210,430,191,424,267,437,231,449,209,458,188,437,277,456,264,449,285,439,297,447,290,462,281,458,293,450,303
401,336,402,324,418,307,444,297,464,283,408,264,418,232,425,210,430,191,424,267,437,230,448,209,458,188,437,277,456,265,449,285,439,298,447,290,462,281,458,293,450,303
401,336,401,323,418,305,445,295,464,283,408,264,419,233,426,211,432,192,425,266,438,230,448,208,458,188,438,277,457,264,448,285,438,297,448,289,463,280,457,293,449,302
401,336,401,322,418,305,445,295,464,283,408,264,419,233,427,211,433,192,425,267,438,230,448,208,459,187,438,277,456,265,447,287,436,298,448,290,463,281,456,294,448,303
401,336,403,324,419,306,447,295,465,282,408,264,419,233,427,211,433,192,424,267,437,230,449,208,459,188,436,277,457,265,448,287,438,299,446,290,462,282,457,295,448,304
401,336,402,323,419,306,445,295,464,282,408,264,419,232,427,211,433,192,425,267,438,230,449,208,459,187,437,277,457,265,449,285,439,298,447,291,463,281,458,294,450,303
401,336,401,323,417,307,445,297,464,286,409,264,419,234,427,213,433,193,425,266,437,230,448,208,458,187,438,276,457,266,447,287,436,298,449,290,463,282,456,295,447,303
400,336,401,324,418,308,445,297,464,286,408,264,419,234,427,213,433,194,425,267,437,230,448,208,459,187,438,277,457,266,447,288,436,299,448,290,463,282,456,296,447,304
400,335,402,324,419,307,445,298,465,285,408,264,419,233,427,211,433,192,424,267,437,230,449,208,460,187,437,277,456,266,448,288,437,300,448,290,463,282,456,296,448,305
400,336,402,324,419,307,446,297,465,284,408,264,419,233,427,211,433,192,424,267,437,230,449,208,460,187,437,277,456,266,448,288,438,300,447,290,462,282,456,296,448,305
400,335,400,323,417,307,444,297,464,286,409,263,419,232,426,211,432,192,425,266,438,230,449,208,459,187,438,277,457,265,447,287,436,299,448,291,463,282,456,295,447,305
400,336,399,323,417,307,444,297,464,286,408,263,419,233,426,212,433,192,425,266,437,230,449,208,459,187,438,277,457,265,447,287,436,299,448,291,463,282,456,296,447,305
400,336,401,323,417,306,444,296,464,285,408,262,419,232,427,211,433,193,424,265,437,230,448,207,459,187,437,276,456,265,446,286,436,297,447,291,462,282,456,295,447,303
400,336,401,322,418,306,445,295,464,283,408,263,419,231,426,210,432,192,424,266,438,229,449,207,459,187,437,277,456,266,447,286,436,298,446,290,461,282,456,295,447,303
400,336,399,322,416,305,444,296,463,285,409,263,419,232,425,211,431,193,426,266,438,230,449,208,459,187,438,277,457,265,447,285,436,296,448,291,463,282,456,294,447,303
400,336,399,323,416,306,444,296,463,285,409,263,418,232,425,211,431,193,425,266,438,230,449,208,459,188,438,277,456,264,447,285,437,296,448,290,463,282,456,294,447,303
400,336,401,323,418,306,444,296,463,283,407,263,418,232,426,211,432,192,424,266,437,229,448,208,459,187,437,277,456,266,446,287,436,298,447,291,462,283,455,296,446,304
400,336,401,323,417,306,445,295,463,283,407,263,418,232,426,211,432,193,424,266,437,230,448,208,459,187,437,277,455,266,446,287,435,298,448,291,462,283,455,295,446,303
399,336,399,323,416,307,444,297,463,284,408,264,418,233,426,212,432,193,424,266,437,230,449,208,459,188,437,277,456,265,446,286,436,297,447,291,462,283,455,295,446,304
400,337,399,324,416,306,444,296,463,283,408,264,418,233,425,211,432,193,424,267,437,230,449,209,459,188,437,277,456,265,447,286,437,297,447,290,462,282,455,295,447,303
399,336,399,324,415,307,443,297,463,285,407,264,418,233,426,212,432,193,424,266,437,230,449,208,460,188,437,277,455,265,447,286,437,297,447,290,461,282,456,295,447,303
400,335,399,324,415,307,443,297,462,285,407,264,418,233,425,212,432,193,424,266,437,230,449,208,459,188,437,277,456,265,447,286,437,298,447,290,462,281,457,294,448,303
399,335,398,322,416,305,443,295,463,284,407,264,418,233,425,212,431,193,424,266,437,230,449,208,459,187,437,277,456,266,445,286,434,298,447,290,462,282,455,295,445,303
399,336,398,323,415,306,443,296,463,285,408,263,418,233,425,212,431,193,424,266,437,230,449,208,460,188,437,277,456,266,445,287,435,298,447,290,462,283,455,296,445,304
399,335,399,322,415,306,443,297,462,286,407,263,417,232,425,211,431,192,424,266,437,230,448,207,459,187,437,277,455,266,446,287,435,297,447,290,461,282,455,295,446,304
399,335,400,323,416,307,443,297,463,286,407,263,417,232,425,211,431,192,423,265,437,230,448,208,459,187,436,276,455,266,446,287,435,297,446,290,461,282,454,295,446,303
398,335,399,321,416,305,444,295,463,284,406,263,417,232,424,211,430,192,422,266,436,230,448,207,459,187,435,277,454,264,445,285,435,296,445,290,460,281,455,294,446,303
398,335,400,322,417,305,444,295,463,282,406,263,417,232,424,210,429,191,422,266,436,230,448,208,459,188,434,276,454,264,446,284,436,296,444,289,459,281,455,293,447,303
400,333,399,321,415,305,441,295,460,283,408,262,417,231,424,210,430,191,424,264,437,228,448,206,458,185,437,274,456,263,447,283,437,294,448,287,462,279,456,291,447,300
398,334,400,322,417,305,444,295,463,282,406,262,417,231,425,210,431,191,422,265,436,228,448,206,459,185,435,275,455,264,445,286,435,298,445,288,460,281,453,294,444,303
398,334,399,321,416,304,443,294,463,283,407,262,417,231,424,209,430,190,423,265,437,229,448,206,458,186,436,276,455,263,446,284,435,295,446,289,460,281,454,293,445,302
398,335,400,323,417,305,444,295,463,283,407,263,417,232,424,210,430,191,423,265,437,229,449,207,459,187,436,276,456,264,447,284,436,296,445,289,461,281,455,293,447,301
398,336,398,323,415,306,442,297,462,285,407,263,417,232,424,211,431,193,424,266,437,230,449,208,460,187,436,277,455,264,445,285,435,296,446,291,461,281,454,294,445,303
398,336,398,323,415,306,442,297,462,285,407,263,418,232,425,211,431,193,424,266,438,229,449,207,460,187,437,277,456,264,446,285,435,297,446,291,462,282,455,295,445,304
398,337,399,325,416,308,443,297,463,285,407,264,418,233,426,211,431,192,423,267,437,230,449,208,460,188,435,278,455,265,446,286,436,298,445,291,460,282,455,295,446,304
397,337,399,325,416,307,443,297,463,286,407,264,418,233,425,212,430,193,423,267,437,231,449,208,460,187,435,278,455,266,447,286,436,298,444,292,460,283,455,295,447,303
398,336,398,322,415,305,443,295,461,284,408,263,418,232,426,211,432,193,424,266,438,230,449,208,460,188,437,277,456,266,446,286,435,297,448,291,462,282,455,294,446,302
398,336,398,321,415,304,443,295,462,284,407,263,418,232,426,212,432,193,424,267,438,231,449,208,460,187,437,278,455,267,444,287,433,298,448,292,462,282,454,295,445,303
397,336,397,323,415,306,444,296,463,284,406,264,417,233,425,212,431,193,422,266,436,230,449,207,460,186,435,277,455,266,444,288,433,299,445,291,460,283,453,297,443,305
397,336,394,322,412,305,442,295,461,285,405,263,416,233,423,212,429,193,423,266,436,230,447,207,458,186,436,277,454,265,443,286,432,297,447,291,461,282,453,295,443,303
397,337,395,322,413,305,442,295,461,284,405,263,416,233,423,212,429,194,422,266,436,230,447,207,458,186,436,277,454,265,443,286,433,297,447,290,461,282,453,295,443,303
397,335,397,322,414,305,442,295,461,285,405,262,416,231,423,210,429,191,422,265,435,228,447,206,458,185,435,275,454,263,445,284,434,296,445,289,460,281,454,293,445,302
397,336,397,322,415,305,443,296,462,285,405,262,416,231,424,210,429,191,422,265,436,229,448,207,459,186,435,277,454,265,444,286,434,297,445,291,460,282,453,295,444,304
397,336,397,322,415,306,443,296,462,285,405,263,416,232,424,211,430,192,422,266,436,229,448,206,458,185,435,277,454,266,444,287,433,298,445,291,460,283,453,296,444,304
397,336,398,322,415,304,443,295,462,283,406,263,417,232,424,212,430,193,423,266,437,230,448,207,459,186,436,277,455,267,445,287,434,298,446,292,461,284,454,296,445,303
397,336,397,322,415,305,444,296,463,284,406,263,417,233,424,212,430,193,423,266,437,230,448,208,459,187,436,277,455,267,444,288,433,299,446,291,461,284,454,297,445,305
397,337,396,323,413,307,442,299,462,288,407,264,417,234,424,213,430,194,425,267,438,231,449,208,460,188,437,278,456,267,445,287,433,299,447,293,462,283,455,296,445,304
397,336,396,324,414,308,443,299,463,289,407,264,418,234,425,213,431,195,424,267,438,231,449,208,460,188,437,278,455,267,444,288,433,299,447,292,462,284,454,296,444,304
398,337,395,324,412,307,441,298,461,287,407,265,417,234,424,214,430,195,424,268,438,232,449,209,460,188,437,280,455,268,444,288,433,299,447,293,462,284,454,297,444,306
398,338,396,324,413,308,442,298,461,288,407,265,417,235,424,214,431,195,424,268,437,232,449,210,460,189,437,279,455,267,445,287,435,298,447,292,461,284,455,296,446,305
398,336,397,323,414,307,442,297,461,287,407,264,417,234,425,214,431,195,424,267,438,231,449,209,461,188,438,277,456,267,446,287,435,298,448,291,463,283,456,295,446,304
399,335,397,322,414,307,442,298,461,287,407,264,417,234,425,213,431,195,424,267,437,231,449,208,461,187,437,277,456,267,445,287,434,298,448,291,463,283,455,296,445,304
398,336,396,326,413,311,440,301,461,289,407,265,417,235,424,214,430,195,423,267,437,231,449,209,460,188,436,278,455,267,445,288,434,299,446,291,461,282,454,296,445,305
398,336,397,326,413,310,441,300,460,288,407,265,417,235,424,214,430,195,423,267,437,231,449,208,460,188,436,277,456,266,446,288,435,299,446,291,462,283,455,296,445,305
397,336,396,322,413,306,442,297,461,286,406,265,416,234,423,214,429,196,423,268,436,231,448,209,459,188,436,279,454,268,443,289,432,299,447,293,461,284,453,297,443,305
397,336,395,324,413,308,441,298,461,287,406,265,415,235,423,214,429,196,423,267,436,231,448,209,459,188,436,278,454,266,444,288,434,299,447,292,461,284,454,297,444,305
397,336,395,325,412,309,441,299,461,288,405,265,415,234,422,214,429,195,423,267,436,231,448,208,459,188,437,278,455,266,444,287,434,299,447,292,462,283,454,296,445,305
397,336,395,324,412,308,440,299,460,288,406,265,416,234,423,214,429,195,423,267,436,231,448,208,459,188,437,278,455,266,444,287,433,299,447,292,462,282,454,296,444,304
397,336,395,324,413,308,441,298,461,286,405,265,415,235,422,214,428,195,422,268,436,231,448,208,460,187,435,278,454,267,443,288,432,299,446,292,460,283,453,296,444,305
397,336,395,324,411,307,440,297,460,286,405,264,415,234,422,213,427,195,422,267,436,231,448,208,459,187,435,278,453,265,442,286,432,297,445,292,460,282,452,295,443,304
397,337,395,324,412,308,440,298,460,286,405,264,415,234,422,213,427,195,422,267,436,231,448,208,459,187,435,278,453,265,443,286,432,297,445,291,460,282,452,295,443,304
396,337,395,322,412,306,441,296,459,285,404,264,414,233,421,213,427,194,421,267,435,231,447,208,458,187,434,278,452,266,441,287,431,298,445,292,459,283,451,296,442,304
396,336,395,322,412,306,439,296,459,285,403,263,413,233,421,212,427,194,421,266,434,230,446,207,458,187,434,277,452,266,442,286,431,298,445,291,460,282,452,295,442,304
396,336,396,322,413,305,440,296,459,285,403,263,414,233,421,212,428,194,420,266,434,230,446,207,457,186,434,277,453,266,443,287,432,298,444,291,459,282,452,295,442,304
396,335,395,322,412,305,440,296,459,286,405,262,415,233,422,213,428,195,422,265,435,229,446,207,457,187,435,276,452,265,441,286,430,296,445,290,458,283,450,295,440,303
396,335,395,322,412,306,440,296,459,285,405,264,415,234,422,213,428,195,421,266,435,230,446,208,457,187,434,276,453,266,442,286,431,297,445,290,458,282,450,295,441,303
397,335,395,325,410,309,438,300,458,289,406,264,415,235,422,214,428,195,422,267,435,231,447,208,458,187,435,277,454,266,443,287,432,298,446,291,461,282,453,295,443,304
397,335,394,324,410,309,438,299,458,288,405,264,414,235,421,214,427,196,422,267,435,231,446,209,458,187,435,278,453,266,441,288,430,298,446,291,460,282,452,296,442,304
396,335,394,325,411,310,439,300,459,288,405,265,414,236,422,215,428,196,421,268,435,232,448,209,459,188,435,278,454,266,443,287,433,298,445,291,459,283,452,296,443,305
396,336,394,325,411,310,438,300,459,289,405,265,414,235,422,214,428,196,422,268,435,232,448,209,460,188,435,278,454,267,444,287,433,298,445,291,460,283,452,296,443,305
397,335,394,324,411,309,438,299,458,287,405,264,414,234,421,214,427,195,422,267,436,231,448,208,459,187,435,277,453,266,441,287,431,298,446,291,460,282,452,295,442,304
397,335,394,325,410,309,438,299,458,287,405,264,414,235,421,214,427,196,422,267,436,231,447,209,458,188,435,277,452,266,441,287,431,298,446,291,459,282,452,295,442,304
396,336,394,326,409,311,437,301,458,290,404,265,414,235,421,215,427,196,421,267,435,231,447,208,458,188,434,278,452,265,442,287,431,299,444,292,459,283,452,297,442,306
396,337,393,326,409,310,437,301,458,290,404,265,414,236,421,215,427,196,421,268,435,231,447,209,458,188,434,278,453,266,442,287,432,299,444,292,459,283,452,297,442,306
395,336,393,324,410,308,439,298,458,286,403,265,413,235,420,215,426,196,421,267,435,231,447,208,459,187,434,278,452,266,441,286,430,298,444,292,459,283,451,296,441,305
395,336,393,324,410,308,438,298,458,287,404,265,414,235,421,215,427,196,421,267,435,231,447,208,458,187,434,278,452,266,441,286,430,297,444,291,459,283,451,296,441,304
395,337,394,324,411,308,438,299,458,288,404,264,414,235,421,214,427,196,421,267,435,232,447,209,458,188,433,278,452,266,442,287,431,298,443,292,459,283,452,296,442,305
395,337,395,325,411,310,438,300,459,288,404,265,414,235,421,215,427,196,421,267,435,231,447,209,459,188,433,278,453,267,443,288,432,299,443,291,459,284,452,297,443,306
395,336,392,322,409,307,438,298,458,287,403,264,414,235,421,215,426,197,421,267,435,231,447,208,458,187,434,279,452,267,441,288,429,299,445,293,459,283,451,296,441,304
395,336,393,324,410,308,438,299,458,287,403,265,414,235,421,215,427,196,421,268,435,232,447,209,459,189,434,278,452,267,441,288,430,299,444,292,459,283,451,296,442,306
395,336,393,324,409,308,438,299,458,288,404,264,414,235,421,215,427,197,421,267,435,231,447,209,459,188,434,278,452,266,442,287,431,299,444,292,459,283,451,296,442,305
