WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
454,368,452,342,463,320,478,307,489,292,497,313,517,298,532,290,545,282,507,323,530,308,546,299,560,291,512,335,535,321,550,313,562,306,513,350,531,340,542,333,551,325
455,367,453,342,463,321,477,307,488,292,497,312,517,297,530,289,544,283,507,322,529,306,545,297,559,289,512,335,534,320,548,312,561,305,513,350,530,339,541,332,550,324
456,369,452,343,462,322,477,308,488,293,494,311,515,295,529,288,543,282,505,322,527,305,543,296,557,288,510,334,533,319,547,311,559,304,513,349,530,338,540,330,549,323
455,368,452,344,461,322,476,309,485,292,495,313,515,297,529,288,542,280,506,323,528,306,544,296,558,287,511,335,533,320,548,311,560,303,513,350,530,338,541,331,550,323
455,368,452,343,461,321,475,307,486,292,496,313,515,297,528,288,540,281,506,322,528,305,542,295,555,286,511,334,533,319,547,310,558,301,512,349,529,338,539,330,548,322
457,369,452,344,461,322,475,308,485,293,493,313,513,296,527,287,541,279,504,322,526,305,541,294,556,286,510,334,532,318,546,309,559,301,512,349,530,337,541,329,551,321
456,369,451,344,460,323,474,309,484,293,494,313,512,297,525,288,538,280,505,322,525,305,540,295,554,285,511,334,532,318,546,309,558,300,513,349,530,336,541,329,551,320
458,369,452,346,459,324,472,309,482,294,494,312,512,295,526,286,539,279,505,321,526,303,541,293,555,284,511,332,532,316,546,307,558,299,514,347,530,335,541,328,550,320
457,368,452,344,460,323,473,309,483,294,494,312,513,296,525,287,538,279,505,321,525,304,540,294,553,285,510,333,531,317,545,308,556,299,512,348,529,335,539,327,548,319
456,368,451,343,459,322,472,308,481,293,492,312,510,295,523,286,536,278,503,321,523,303,538,292,552,283,509,333,530,316,544,307,556,299,511,347,528,335,539,327,548,318
456,368,450,344,458,323,471,308,481,294,491,313,509,296,522,286,535,278,502,322,523,303,537,292,551,282,508,333,529,317,543,307,555,298,510,348,527,335,538,327,547,319
456,369,451,344,458,323,471,308,480,293,491,312,509,295,521,286,534,278,502,321,522,304,536,293,549,283,508,333,528,317,542,308,554,299,510,348,527,335,538,327,547,319
457,369,450,345,457,324,469,309,478,294,491,311,508,294,520,284,532,276,502,319,522,301,535,291,549,281,509,331,529,315,542,306,554,297,512,346,528,334,538,326,547,317
459,370,451,347,456,324,468,309,477,293,490,311,507,293,520,284,532,277,502,320,521,301,535,291,548,281,509,331,528,314,541,305,552,296,513,345,528,332,537,324,546,316
457,369,451,346,458,324,470,309,478,293,491,311,508,294,519,285,531,277,502,319,521,301,535,290,547,279,509,330,529,313,541,303,552,293,513,345,528,332,538,324,546,315
458,369,451,346,457,323,469,308,478,292,490,310,507,293,519,284,532,276,502,318,521,300,534,290,547,280,509,330,528,313,541,303,552,295,513,345,528,332,538,324,547,315
458,370,451,347,456,324,468,308,476,292,489,312,505,293,518,283,531,275,500,320,519,301,533,290,546,280,507,331,527,314,540,304,551,295,512,345,527,332,537,324,546,315
457,369,450,347,455,324,467,309,475,292,488,310,505,292,517,283,529,276,500,318,518,300,532,289,544,280,507,330,526,313,538,303,549,295,511,344,526,331,535,323,543,314
455,368,448,345,455,322,468,307,475,291,487,311,504,293,515,283,527,275,498,319,517,300,530,288,543,278,505,331,525,313,537,302,548,292,509,346,525,332,534,323,543,313
455,367,448,344,454,322,466,306,473,290,487,309,503,291,514,282,526,273,498,317,517,298,530,287,542,277,506,328,524,311,537,301,548,292,510,343,524,331,534,322,542,313
455,367,448,345,453,322,465,307,473,290,485,307,501,289,514,280,526,272,497,316,516,296,530,286,542,277,505,327,523,309,535,300,546,292,509,341,523,327,532,319,541,311
454,366,446,343,451,320,463,304,471,289,484,307,500,288,513,279,525,271,496,315,514,295,527,285,540,275,503,326,521,309,533,299,544,291,507,341,522,327,531,319,539,311
454,366,445,343,450,320,461,304,469,288,483,306,498,287,510,277,522,269,495,314,512,294,525,283,538,273,502,324,520,306,532,297,542,288,506,339,520,325,530,317,538,309
451,365,444,341,448,319,459,303,466,286,481,304,498,286,509,277,521,269,493,312,511,293,524,282,535,272,500,324,518,307,530,297,540,288,504,339,518,326,527,317,535,308
452,364,443,342,447,319,458,303,466,285,479,303,494,284,506,274,518,265,491,311,509,291,523,280,535,270,499,322,517,303,529,293,540,284,504,336,519,322,528,313,536,304
450,364,442,340,446,316,457,299,465,283,478,303,494,284,505,274,516,264,490,311,508,291,520,279,532,268,498,322,516,303,527,292,537,283,503,336,517,322,525,312,532,303
450,363,441,339,445,317,456,300,463,283,476,301,492,282,503,272,515,264,488,308,506,288,519,277,531,267,496,319,514,301,526,290,537,281,502,334,516,320,525,311,532,302
448,362,440,337,445,315,455,298,463,282,475,301,491,282,502,271,513,262,488,309,504,288,517,276,528,265,496,319,513,300,524,289,534,279,501,334,516,320,524,310,532,300
448,361,440,338,444,315,455,299,463,282,475,301,490,282,501,271,512,262,487,308,504,288,516,276,528,265,495,319,512,300,524,289,534,279,501,334,515,319,524,310,531,300
448,360,440,336,444,313,455,297,461,282,476,298,491,279,502,269,513,261,487,306,505,286,517,274,528,263,495,317,513,299,524,288,534,278,500,333,514,319,523,310,531,301
451,361,441,338,443,314,454,297,462,281,475,298,489,279,499,268,510,259,487,305,504,284,516,272,527,261,496,315,512,296,523,285,532,276,501,329,515,315,523,307,529,298
449,362,439,339,443,315,453,299,460,282,474,299,490,279,500,268,511,258,486,306,503,285,515,272,526,260,494,317,511,298,523,286,532,276,499,332,513,317,521,308,528,298
448,361,439,337,443,313,454,297,459,280,473,299,488,279,498,267,509,257,485,306,502,284,514,271,525,259,493,317,510,297,522,285,531,274,499,331,513,316,521,306,528,296
447,361,438,337,442,314,452,297,460,281,472,300,487,279,498,267,509,256,484,307,501,285,513,271,525,259,492,318,509,297,521,285,530,274,497,332,511,316,520,306,527,296
448,362,439,338,441,315,451,298,458,281,472,298,486,277,496,266,507,256,484,305,501,283,513,270,524,258,492,316,510,296,521,284,531,274,498,330,512,316,520,306,528,296
449,361,439,337,442,313,451,296,457,279,472,296,486,276,496,265,507,255,484,303,500,281,512,269,523,257,493,313,509,293,520,282,529,272,499,328,512,313,519,303,526,293
448,361,438,338,440,315,450,297,456,279,471,296,484,275,495,264,506,254,483,303,499,281,511,268,521,257,492,314,508,294,518,282,527,272,498,329,511,314,519,304,525,294
449,363,437,339,440,314,449,297,456,280,469,297,483,276,493,264,503,253,482,303,498,281,509,267,519,254,491,314,507,293,517,280,525,269,498,328,510,312,518,302,524,292
450,363,439,341,440,317,449,298,454,281,469,298,482,275,493,262,503,251,482,304,497,280,509,265,519,253,491,314,507,292,517,279,525,269,498,328,510,312,517,301,524,291
452,365,439,343,439,319,448,300,453,282,468,297,480,275,491,263,501,252,482,303,495,280,506,265,517,253,491,314,505,292,516,279,524,268,498,329,510,312,516,302,522,291
451,365,439,342,440,317,448,299,452,282,468,299,480,276,489,263,499,252,481,305,495,280,506,266,515,253,490,315,504,292,514,280,522,269,497,328,508,312,515,301,521,291
451,368,439,345,440,320,448,301,452,284,467,300,479,277,488,263,497,251,480,306,494,281,504,266,513,252,489,317,504,294,513,280,521,268,497,332,508,315,514,304,520,292
453,370,439,348,439,323,447,303,451,284,465,302,476,278,486,265,496,253,479,307,491,282,502,266,512,253,489,316,502,292,512,279,520,268,497,330,508,311,515,300,521,290
453,371,440,350,440,325,447,304,449,285,467,304,477,279,486,266,495,254,480,308,492,283,501,267,510,253,490,317,503,294,512,280,520,267,498,330,508,312,514,302,519,290
453,373,440,351,439,327,446,306,450,287,465,304,476,279,485,265,493,253,478,309,491,283,500,267,509,253,488,319,502,295,511,280,518,268,497,333,508,314,514,303,518,291
453,374,441,351,440,327,447,308,450,289,466,304,476,280,485,266,494,254,479,310,490,283,500,267,508,253,489,319,501,294,510,280,518,267,497,332,507,314,513,302,518,290
454,376,440,352,439,326,446,305,449,287,463,306,474,281,482,267,491,254,477,311,489,284,498,268,506,253,487,320,500,295,509,280,516,267,496,333,507,314,513,302,519,290
455,374,442,353,439,328,446,308,447,287,463,304,474,280,483,265,491,252,477,309,489,282,498,266,506,252,488,317,500,293,509,279,516,266,497,331,506,312,512,301,517,289
455,375,441,354,439,329,445,308,447,288,464,305,474,280,483,266,491,253,477,310,489,284,498,267,506,253,488,320,500,295,509,280,516,268,497,333,506,315,512,303,516,291
454,377,439,355,438,328,446,307,447,288,462,307,472,282,480,268,488,255,476,311,486,284,495,267,504,253,487,319,498,295,506,280,513,267,496,333,506,314,511,302,515,289
453,376,440,354,438,328,446,307,447,288,462,306,473,281,481,266,488,253,476,311,488,284,496,266,503,251,487,320,499,295,507,279,513,265,496,335,505,316,510,303,514,290
457,376,441,355,438,329,445,308,446,289,463,305,472,281,479,266,487,253,477,309,487,282,495,265,502,251,488,317,499,292,506,277,512,264,498,330,506,311,511,299,515,287
456,377,441,358,438,332,444,311,446,291,463,306,472,282,480,267,487,254,477,310,487,282,495,266,502,251,487,318,498,293,506,278,512,265,497,331,505,312,510,300,514,289
457,378,441,357,438,331,444,309,444,289,463,307,471,281,478,266,486,253,477,310,486,282,494,265,500,250,487,318,498,292,505,276,510,263,497,331,505,312,510,300,514,288
456,380,441,358,439,332,444,309,444,289,463,308,471,282,478,267,486,254,476,312,485,284,493,267,500,252,487,321,497,295,504,279,510,265,497,335,505,315,509,302,513,289
458,380,443,358,439,332,444,310,444,292,462,308,471,282,478,267,484,254,476,311,486,283,493,266,499,251,487,319,498,293,504,277,510,264,498,332,506,312,510,300,514,288
457,380,442,357,439,331,443,309,443,291,461,308,471,282,478,267,485,254,475,311,484,283,491,266,497,251,485,320,496,293,503,277,508,264,495,333,504,312,509,300,513,287
458,381,443,360,439,334,443,312,443,293,462,309,471,283,478,268,485,254,476,313,485,285,491,268,498,252,487,321,497,295,503,279,508,266,497,334,505,314,509,301,512,289
457,380,442,358,438,333,443,312,442,292,461,308,470,283,478,268,484,255,475,312,484,284,491,267,497,252,486,320,496,295,503,279,508,266,496,334,504,315,509,302,512,290
457,380,442,360,438,335,443,314,443,294,461,308,469,284,476,269,483,256,475,311,483,284,490,267,496,252,486,319,495,293,502,278,507,265,496,332,504,313,508,301,511,288
456,381,441,359,438,334,443,312,442,294,461,310,469,284,475,269,481,255,474,314,483,286,489,269,495,253,485,322,495,297,501,281,506,267,495,336,503,316,507,303,511,290
458,381,441,360,437,335,442,314,443,296,460,310,468,284,474,268,481,255,474,313,483,285,490,267,496,252,485,321,494,295,501,279,507,265,495,334,503,314,508,301,511,289
457,381,440,360,436,336,441,315,442,297,461,311,468,285,475,270,482,256,474,314,482,286,490,268,496,253,485,322,494,296,501,280,507,267,495,334,502,314,507,302,510,290
455,381,439,359,436,334,441,314,441,296,460,310,468,284,474,269,480,255,473,314,482,285,489,267,496,252,484,322,494,297,500,280,505,266,494,336,502,316,506,303,510,289
455,380,439,360,435,335,440,314,441,295,460,309,468,283,474,268,480,255,473,312,481,285,488,267,494,252,484,320,493,295,500,279,505,265,494,333,502,314,506,301,510,288
455,381,439,360,436,334,441,313,440,294,460,309,467,284,473,269,479,255,474,312,481,285,488,267,494,251,485,320,494,294,500,278,505,264,495,333,502,313,506,300,509,287
455,381,437,359,434,333,440,313,440,295,458,309,467,284,473,269,478,255,472,312,481,285,488,267,493,251,483,321,493,295,499,278,503,265,494,334,501,314,506,300,509,288
456,381,439,361,435,336,439,314,439,295,458,310,466,284,472,268,478,255,472,312,480,284,487,267,493,252,483,320,492,294,498,278,503,265,494,331,501,311,505,299,508,287
453,382,437,360,434,334,439,313,440,295,459,310,467,284,473,269,479,255,472,313,481,285,488,267,493,251,483,321,492,296,499,279,504,265,492,334,500,314,505,301,508,289
453,383,437,361,435,335,440,314,440,295,458,311,465,285,471,269,477,256,471,314,479,286,486,268,492,253,482,323,491,297,498,280,502,266,492,336,500,316,504,302,508,289
454,381,437,359,433,334,439,313,440,295,458,310,465,284,471,269,477,256,472,313,480,285,487,267,493,252,483,321,492,295,499,279,504,265,493,334,500,314,505,301,507,288
454,383,438,362,434,336,439,315,438,296,457,312,465,285,471,270,477,256,471,315,479,286,486,268,492,252,482,322,491,296,498,280,503,267,492,335,500,315,504,302,508,290
452,383,435,360,433,334,439,314,439,296,457,310,465,285,471,269,477,256,470,314,479,286,485,269,491,254,481,322,490,296,497,280,502,267,490,335,498,315,503,302,507,289
454,384,438,363,433,338,437,317,438,298,457,311,464,286,471,270,477,257,471,314,478,285,485,268,491,253,482,321,490,295,497,279,502,265,492,333,500,313,504,300,507,288
454,384,437,362,433,336,438,315,438,297,457,311,465,285,472,270,478,256,470,315,479,287,486,269,492,254,481,324,490,298,497,282,502,269,490,337,498,317,503,304,506,292
453,384,437,362,433,336,438,315,439,296,457,312,465,286,472,271,478,258,470,315,478,287,485,269,491,254,481,322,489,297,496,281,502,267,491,335,498,315,503,302,505,290
454,384,437,363,434,337,438,316,438,297,457,312,464,286,470,270,476,257,471,315,479,286,485,269,490,253,482,323,491,296,497,280,502,267,493,335,500,315,503,301,506,289
453,384,437,363,433,337,438,316,438,298,457,313,464,286,470,271,476,257,471,315,478,287,484,269,490,253,482,323,490,297,496,281,501,267,492,335,499,314,503,301,506,289
453,384,436,362,433,336,438,315,437,298,456,312,464,286,470,271,476,257,470,315,478,287,485,269,491,254,480,323,490,297,496,281,502,268,490,336,499,316,503,303,507,291
455,384,438,362,434,336,438,315,437,297,457,311,464,286,470,270,476,257,470,314,478,286,484,269,490,254,481,322,489,296,496,280,501,267,491,334,498,314,503,301,506,290
454,384,437,362,433,336,438,315,438,297,457,312,464,286,471,271,478,258,470,315,477,287,484,270,490,255,481,322,489,296,496,281,501,268,492,334,498,314,503,302,506,290
456,384,438,364,434,338,438,317,439,299,456,312,464,286,471,270,478,256,471,315,478,287,485,269,491,253,482,323,490,297,497,281,502,268,493,335,500,315,504,302,507,290
456,385,438,365,434,339,438,318,437,299,457,313,464,287,470,271,476,257,470,315,478,286,485,269,491,253,481,322,490,296,496,279,501,266,492,333,499,313,504,301,507,289
455,385,437,363,434,337,439,316,437,299,457,313,464,287,470,272,476,258,471,316,478,287,484,270,490,255,482,323,490,297,496,281,501,268,492,335,499,314,504,302,507,290
454,386,438,364,434,339,438,317,438,299,458,314,465,288,470,273,476,259,471,317,478,288,484,270,490,255,482,324,490,298,496,281,501,268,492,336,499,316,504,302,507,290
454,385,437,364,433,338,438,317,439,300,456,313,464,287,470,272,476,259,470,316,478,288,484,270,490,255,481,324,490,298,496,282,500,268,491,336,499,316,504,303,506,291
454,386,437,364,433,337,437,315,437,298,456,314,464,287,471,272,477,259,470,317,478,288,484,271,490,256,481,325,489,298,495,283,500,270,491,336,498,315,503,303,506,291
454,384,436,364,433,337,438,315,437,296,456,311,465,285,471,271,478,258,469,314,478,286,485,269,491,255,480,322,490,296,496,281,502,268,491,335,498,315,503,303,506,291
454,385,437,364,433,337,438,316,436,298,456,313,464,287,471,271,477,258,469,315,477,287,484,269,490,254,481,323,489,296,496,280,501,267,491,335,498,314,503,301,506,289
454,385,436,363,433,337,438,316,438,297,456,312,463,286,469,271,476,258,470,316,477,287,484,269,490,254,480,323,489,297,495,281,501,268,491,336,498,316,503,303,506,290
454,384,436,363,433,337,438,315,438,298,456,312,463,286,469,271,476,258,469,314,477,287,484,270,490,254,480,322,489,296,496,281,501,268,490,335,498,315,502,303,505,291
453,386,436,362,433,336,437,314,436,296,456,314,464,287,470,271,476,257,469,317,477,288,484,271,489,255,480,325,489,298,495,282,499,269,490,337,498,316,502,303,505,291
455,383,438,362,434,336,439,315,438,295,456,311,464,285,470,270,476,256,470,314,477,285,484,268,490,253,481,321,489,295,495,279,500,266,491,333,498,314,502,301,506,289
452,385,436,361,433,335,438,314,438,295,457,313,465,287,471,272,476,257,470,317,479,288,485,271,490,255,481,325,490,299,496,283,501,269,490,338,498,317,502,304,505,291
454,383,438,361,434,336,439,315,440,296,456,311,464,284,472,269,479,256,470,314,479,286,486,269,493,254,481,322,490,297,498,281,504,268,492,335,500,315,504,303,507,291
454,384,437,362,434,336,441,314,440,294,457,312,466,286,473,270,479,257,471,316,480,287,487,269,493,253,482,323,492,297,498,281,503,267,493,336,501,315,505,302,508,290
453,384,437,360,434,334,440,313,441,294,458,312,468,285,474,270,481,256,471,316,481,287,488,269,495,254,482,324,492,298,499,281,504,268,491,336,500,317,506,304,509,291
452,381,437,359,435,332,441,311,440,292,459,308,469,283,476,268,483,255,473,313,482,285,490,268,496,253,483,322,494,296,501,280,507,267,493,335,501,316,506,303,509,290
452,383,437,361,434,335,441,314,441,294,458,310,467,285,475,269,482,256,472,314,482,286,490,269,497,254,483,322,493,297,501,282,506,269,493,336,501,316,506,304,509,292
452,382,436,360,434,333,440,312,440,293,458,310,468,284,475,269,482,256,472,314,481,286,489,270,497,255,482,323,493,298,500,283,507,270,491,337,500,318,505,305,508,293
452,383,437,359,435,333,441,311,442,292,459,311,469,284,476,269,483,256,472,315,482,287,490,270,497,254,482,324,494,299,501,283,507,269,491,338,500,318,505,305,509,292
451,381,436,358,435,332,442,311,442,291,460,309,469,284,476,269,483,256,473,313,483,285,491,268,498,254,483,322,494,296,502,281,508,267,493,336,502,316,507,304,510,291
451,382,436,358,434,332,441,312,442,293,460,310,470,284,477,269,484,256,473,314,484,286,492,269,499,254,484,322,495,297,502,281,508,268,493,336,502,316,507,304,511,291
450,381,435,358,435,331,442,310,442,291,461,308,472,283,479,268,486,255,474,313,486,286,494,269,501,254,484,323,497,298,505,283,511,269,493,337,503,318,508,306,511,293
450,381,436,357,436,330,443,309,442,291,461,309,472,284,480,269,488,256,474,314,486,286,495,269,503,254,484,323,497,298,505,282,512,269,493,336,503,317,508,304,512,292
449,381,435,358,435,332,442,312,443,293,461,309,472,284,480,269,488,256,475,314,486,287,495,270,503,255,485,323,497,298,506,283,513,270,494,337,504,318,509,305,513,293
448,380,435,356,435,330,443,310,444,291,462,309,473,284,482,270,490,257,475,314,487,286,496,270,505,255,484,323,498,298,507,283,514,270,493,337,503,318,509,306,514,294
447,381,433,357,435,330,443,310,444,291,463,309,475,285,483,270,491,258,476,315,489,288,499,271,507,256,485,324,499,300,508,285,515,272,493,339,504,321,510,309,515,297
445,381,432,357,433,331,442,311,444,292,461,308,473,284,482,270,491,258,475,314,488,287,498,272,507,258,485,324,499,300,507,285,515,273,494,339,504,320,510,308,516,296
446,381,433,358,433,332,441,312,444,292,461,309,472,284,481,270,490,257,475,315,488,287,498,270,507,256,485,324,498,299,508,283,516,270,493,339,504,319,510,307,516,295
445,379,433,355,434,329,443,308,445,289,463,307,475,283,484,269,492,257,476,312,489,286,499,270,507,257,486,323,499,299,508,284,515,272,493,338,505,320,511,308,516,296
445,380,432,356,433,330,443,310,446,292,461,307,474,284,483,270,492,257,475,313,488,287,498,271,508,257,485,323,499,299,508,284,516,272,493,339,504,320,511,308,517,296
444,379,432,355,434,329,442,308,445,289,463,308,475,284,484,270,493,257,476,314,490,287,500,271,509,257,485,324,500,300,510,286,518,273,493,340,504,322,511,310,517,298
445,379,432,356,434,329,443,309,446,289,463,307,476,284,485,270,494,258,477,313,491,287,501,271,510,257,487,323,502,300,511,285,519,272,494,338,506,320,513,309,518,297
443,378,431,353,434,327,445,306,447,286,463,306,477,283,488,269,498,257,477,313,492,287,503,272,513,259,486,324,501,300,512,286,520,274,494,338,506,320,513,309,519,297
443,377,432,353,434,326,444,306,449,287,464,306,479,283,490,269,499,258,477,313,494,287,505,271,515,259,487,324,503,300,513,286,522,274,494,339,506,321,514,309,520,298
441,377,430,352,435,326,446,307,449,287,465,306,480,283,491,270,501,259,478,314,494,289,506,274,516,261,487,325,503,302,514,288,523,277,493,341,506,323,514,312,520,300
441,376,431,350,435,324,446,304,450,284,465,305,482,282,493,269,504,258,478,312,496,287,508,273,518,260,487,323,505,301,516,287,525,276,494,339,508,321,516,310,523,299
438,376,429,349,435,322,447,303,450,284,466,305,483,283,493,271,503,259,478,313,496,289,508,274,519,261,486,324,504,302,515,288,524,276,492,340,507,324,515,312,522,301
439,376,430,350,434,324,446,304,451,286,465,305,482,283,493,270,504,259,478,313,496,289,508,274,519,262,487,324,504,302,515,289,525,278,492,340,506,324,514,313,521,302
438,375,429,349,435,323,447,304,451,285,466,306,483,283,494,271,505,260,479,313,497,288,509,274,520,262,487,324,505,302,516,289,526,278,493,340,507,323,515,313,522,302
436,375,428,348,435,321,447,302,452,284,466,305,483,283,494,271,504,260,478,313,497,289,510,275,521,263,486,325,505,303,517,289,526,278,491,342,506,326,514,314,522,303
437,374,429,349,434,323,446,305,452,286,466,305,482,283,494,271,505,260,479,313,497,289,510,275,521,264,487,324,505,302,517,290,527,280,492,340,506,324,515,314,522,304
437,375,428,349,433,323,445,304,451,285,466,307,483,285,494,272,505,261,478,315,497,291,511,276,522,264,486,326,505,304,517,291,527,280,491,342,505,326,514,315,522,304
436,373,428,347,435,320,448,301,451,282,467,304,485,283,497,270,507,259,479,313,499,290,512,275,523,263,486,325,506,304,518,291,527,280,491,342,506,326,515,315,522,305
437,375,427,349,433,323,445,304,451,285,465,305,483,283,496,271,507,261,478,314,497,290,511,277,523,265,486,325,505,304,517,292,527,282,491,341,506,326,515,316,522,306
436,374,428,348,434,322,446,302,451,283,467,306,485,284,497,272,507,261,479,315,498,291,511,277,522,265,487,326,505,305,517,292,527,282,492,341,506,325,515,315,521,305
436,374,427,349,434,322,447,303,453,284,466,306,484,284,496,272,507,261,479,314,498,291,512,276,524,265,487,326,506,305,518,292,529,281,492,342,507,326,515,315,523,305
435,374,427,347,433,321,446,302,453,283,467,305,485,283,498,271,509,261,479,313,499,290,513,276,525,265,486,325,506,304,519,292,529,282,491,341,506,326,515,316,523,306
434,373,426,346,435,319,449,301,453,282,467,305,486,284,498,273,510,263,479,314,499,291,513,277,525,266,486,326,506,305,519,292,529,282,491,342,506,327,515,317,523,307
432,373,426,345,435,318,449,301,453,283,467,306,486,285,499,274,510,264,479,315,500,292,514,279,526,268,486,327,506,307,519,295,530,285,491,342,506,327,515,317,523,307
433,374,425,348,433,322,448,303,454,283,466,306,485,285,499,274,511,264,479,315,499,292,514,279,526,268,486,327,507,307,520,295,531,286,491,343,507,327,516,318,524,308
431,372,425,344,434,317,449,300,453,281,468,305,488,286,501,275,512,265,480,315,501,293,515,280,527,270,487,327,507,307,520,296,530,287,490,343,506,329,515,319,523,310
431,372,425,345,434,319,449,302,456,285,467,305,487,286,500,275,512,266,479,314,501,293,515,280,528,270,486,327,507,307,521,296,532,287,490,343,506,329,516,319,525,310
430,372,425,344,434,319,449,301,455,283,468,306,488,286,500,275,512,265,480,315,501,295,516,282,528,272,486,328,507,309,520,298,531,288,489,344,506,330,516,321,524,312
429,371,425,345,434,320,449,303,456,284,468,307,488,287,502,276,514,266,479,316,502,295,517,282,530,271,486,329,507,310,521,298,532,289,488,345,505,331,515,322,524,313
428,371,424,344,433,319,447,302,456,284,468,306,488,287,501,277,514,268,479,316,502,295,517,284,530,274,485,328,507,310,521,300,532,291,488,344,505,331,516,322,524,314
427,368,423,341,434,316,451,299,458,280,469,305,489,287,503,276,516,268,480,316,502,295,518,283,531,274,485,329,508,311,522,300,534,291,488,345,505,332,515,323,524,314
426,368,423,341,433,317,449,300,458,282,468,305,489,287,503,276,516,268,479,316,502,296,518,285,532,276,484,329,507,311,522,301,534,293,486,346,504,333,515,324,524,315
427,367,422,341,433,316,449,300,457,283,468,305,489,286,503,276,516,268,479,315,503,295,519,284,532,275,485,328,508,311,523,301,534,292,487,345,504,332,515,324,524,315
425,368,421,340,432,316,449,301,458,284,468,306,489,287,504,278,517,270,479,316,502,296,518,286,533,277,484,329,507,311,522,301,534,294,486,345,504,332,515,324,525,316
424,367,421,340,432,316,449,300,460,283,469,307,490,289,504,280,517,272,479,318,503,298,519,288,533,280,484,330,507,313,522,304,534,296,485,346,504,334,515,326,524,318
423,367,421,338,432,314,448,299,459,283,468,307,490,289,505,280,518,273,478,318,502,299,519,289,534,281,482,331,506,314,521,305,534,297,483,346,502,335,513,327,523,318
422,366,420,338,432,313,449,298,460,281,468,307,490,289,505,279,519,272,477,318,502,299,519,289,534,280,482,330,506,314,522,305,535,297,482,347,501,335,513,327,523,319
420,363,420,335,433,312,450,298,460,281,469,305,491,289,506,280,519,273,478,316,503,299,520,289,534,281,482,329,506,315,522,306,535,299,482,346,501,335,513,327,523,320
421,364,420,335,432,312,449,298,459,280,468,305,491,289,505,281,518,274,478,317,503,300,520,290,534,282,482,329,506,315,522,306,534,299,483,346,502,335,513,327,523,320
421,364,421,335,433,312,450,298,460,280,468,306,491,290,505,282,518,275,478,317,503,300,520,290,534,283,482,330,507,315,522,306,534,299,483,346,502,335,513,328,523,321
419,364,418,335,432,312,449,298,460,282,468,307,491,291,505,283,519,276,477,318,503,302,520,292,534,284,481,331,506,316,522,308,535,301,481,347,501,336,513,329,523,322
419,363,419,334,433,311,450,298,460,281,467,305,491,290,506,282,519,275,477,317,503,301,520,292,534,284,481,330,506,316,522,308,534,301,481,346,501,335,513,328,523,321
418,362,419,334,433,311,450,297,462,280,468,306,492,291,506,283,520,276,477,317,503,301,520,292,534,284,480,330,506,316,522,307,534,300,480,346,499,337,511,330,522,323
417,362,418,333,433,310,451,296,462,280,467,307,491,291,505,284,519,278,476,318,502,302,520,293,535,287,480,331,505,317,521,309,535,303,479,347,499,337,511,330,522,323
418,363,418,335,432,311,450,298,463,281,468,308,491,292,507,284,521,277,476,319,503,303,520,293,535,286,480,332,505,318,522,310,535,303,479,348,499,338,512,331,522,324
416,362,418,333,432,310,450,297,461,280,467,306,491,292,506,284,520,278,475,318,502,303,519,294,534,286,479,331,504,318,521,310,534,303,479,347,499,338,511,331,523,324
418,363,418,334,432,311,450,297,462,281,468,306,491,292,507,284,521,278,477,318,503,302,521,294,535,287,480,331,505,318,522,310,536,304,480,347,499,337,512,331,522,325
415,361,418,332,433,310,451,296,463,280,467,307,491,293,506,285,519,279,476,319,503,304,520,294,535,287,479,331,505,319,522,311,535,304,479,347,499,338,512,331,523,323
416,361,418,332,433,310,451,296,462,279,468,306,493,292,508,284,522,278,477,318,504,303,521,294,536,288,480,331,506,318,522,310,536,305,479,347,499,337,512,331,522,325
416,361,417,332,432,310,450,296,463,280,468,307,492,293,507,286,520,280,476,318,503,303,520,295,535,288,480,331,505,318,521,311,535,305,479,347,499,338,511,332,522,325
416,361,416,332,431,310,450,297,463,281,467,307,491,293,507,286,521,280,476,319,503,304,521,296,536,289,480,332,506,319,522,311,536,305,480,348,500,338,513,331,524,324
415,360,417,331,434,308,453,295,464,279,468,306,493,293,508,286,522,281,477,318,504,304,522,296,536,289,480,331,506,319,522,312,536,306,478,347,499,338,512,333,523,327
414,360,417,332,431,310,449,297,462,281,469,307,493,294,508,287,522,282,477,319,504,305,521,297,536,290,480,331,506,320,522,312,535,307,479,347,499,339,512,333,523,327
