WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
79,299,98,264,127,238,149,216,159,195,127,230,169,240,190,248,202,256,119,246,167,258,192,263,212,269,113,266,161,276,185,282,206,288,110,288,149,294,167,297,182,302
82,296,102,262,131,237,155,214,165,193,132,228,174,238,194,246,208,254,124,244,172,256,197,262,217,268,118,264,165,275,189,280,209,287,115,285,153,292,171,296,186,300
87,296,106,263,135,237,159,215,169,194,135,227,176,238,196,246,211,254,126,243,175,257,199,264,220,271,120,263,168,274,192,281,212,289,117,284,156,291,173,295,188,301
87,294,106,260,134,236,158,215,169,194,136,228,178,240,198,247,212,255,128,244,177,258,201,266,220,273,121,263,169,275,193,283,211,290,118,285,157,292,174,297,188,301
89,294,109,262,138,237,161,216,170,194,137,227,179,240,199,249,213,257,128,243,177,258,202,266,222,273,120,263,169,275,193,284,214,291,117,285,155,293,173,298,188,302
88,295,106,262,136,239,160,218,170,196,137,230,179,242,198,250,211,258,129,245,177,260,201,268,219,274,122,264,170,278,193,286,212,293,119,287,158,295,175,301,189,306
88,296,108,264,136,240,160,219,170,197,135,230,175,242,195,250,210,258,125,245,173,261,197,270,217,278,117,264,164,276,188,286,209,294,113,287,151,294,169,300,184,305
88,295,106,262,134,238,157,218,168,198,136,231,176,242,195,249,209,256,126,245,172,260,196,267,215,274,119,264,164,276,188,285,208,292,115,287,151,295,169,301,184,305
87,295,107,262,134,237,156,216,165,194,132,229,172,240,192,246,206,253,123,244,170,258,194,264,214,269,115,264,161,274,186,281,205,287,112,287,150,292,167,295,181,298
82,296,103,263,129,237,151,215,160,193,126,228,166,237,186,243,201,249,117,243,165,255,189,261,209,267,110,263,157,271,182,277,202,284,108,286,147,289,165,292,180,295
80,294,99,260,126,234,147,212,156,191,124,227,165,237,184,242,199,248,116,242,162,254,185,259,205,264,109,262,154,270,179,276,199,281,107,285,144,289,161,291,176,294
79,294,97,260,124,234,146,213,156,192,123,227,164,236,184,242,198,248,115,243,162,254,185,260,205,264,109,263,154,271,179,276,199,282,107,285,144,289,161,292,176,294
78,295,96,262,123,236,145,214,153,192,121,226,162,236,182,242,196,248,112,241,161,254,185,260,204,266,106,262,153,270,178,277,198,283,104,284,142,289,160,291,174,294
78,295,95,261,121,236,143,214,153,193,121,226,162,236,182,242,196,248,112,242,161,253,185,259,204,264,107,262,154,270,178,276,198,282,106,284,143,289,161,292,176,295
79,295,96,262,123,236,145,214,154,193,122,225,164,236,184,243,198,249,113,241,163,253,186,260,205,265,107,261,155,270,179,277,199,283,106,284,144,289,161,292,175,296
81,295,101,262,126,237,146,215,155,195,124,228,164,237,184,243,198,249,114,242,161,254,185,260,204,265,107,263,153,271,177,277,197,283,105,286,141,291,159,294,176,298
81,294,100,261,125,236,145,215,155,195,124,228,164,238,184,244,198,250,115,243,162,254,185,260,205,265,109,263,154,271,178,277,198,283,107,285,143,290,161,294,177,297
83,294,102,262,128,237,149,216,157,195,127,227,167,238,186,245,200,251,118,242,165,255,188,261,206,266,111,262,157,272,180,278,199,284,108,284,145,290,162,294,176,298
83,294,101,262,127,238,149,217,158,197,127,228,167,239,187,246,200,252,118,243,166,256,189,263,208,268,111,263,158,273,182,280,200,286,109,285,147,291,164,294,180,298
84,294,104,263,129,239,150,217,158,196,127,228,167,238,186,246,200,252,118,243,165,256,188,263,208,269,110,263,157,273,180,281,200,287,107,286,144,292,162,296,178,299
82,294,100,263,127,238,149,218,157,197,127,230,167,240,187,247,200,253,118,245,166,257,190,263,208,269,112,265,159,275,183,281,202,287,110,288,148,293,165,297,180,300
84,295,102,264,129,239,150,218,158,198,126,229,166,240,185,247,200,254,117,244,165,258,189,265,209,271,111,264,157,274,182,281,203,288,108,287,146,292,163,296,177,300
81,295,101,262,127,238,147,217,156,196,125,230,165,241,186,248,200,256,116,245,163,257,187,263,206,270,109,265,155,274,180,280,199,286,106,288,144,292,162,296,177,300
84,295,103,262,129,237,149,215,158,194,128,227,167,237,186,244,201,251,119,242,166,254,189,261,210,266,112,262,159,272,183,278,204,283,110,284,147,289,164,292,179,295
84,292,102,259,129,235,150,214,159,193,128,226,168,235,189,242,203,249,120,242,167,250,192,253,212,258,115,262,161,268,186,274,206,279,113,284,150,287,168,289,184,292
88,291,104,260,131,235,154,212,163,191,131,225,173,233,194,239,209,246,125,241,174,250,200,255,220,259,121,261,168,268,193,273,212,279,119,282,158,287,175,289,189,293
89,292,106,261,133,236,156,214,164,191,132,226,173,234,194,239,208,245,125,241,174,251,198,256,219,260,120,260,167,268,191,273,212,279,118,281,157,285,173,287,187,290
89,292,106,260,133,235,156,214,165,194,134,227,175,235,196,240,210,246,127,242,176,252,201,257,221,261,123,262,170,269,195,274,215,279,122,283,160,287,177,290,192,293
91,295,106,262,134,237,157,215,163,195,133,231,174,235,195,240,211,245,128,246,177,254,202,258,223,262,125,265,173,271,197,276,217,282,125,286,164,289,181,291,195,294
89,297,105,265,132,240,155,218,161,197,133,234,174,238,196,243,212,248,128,249,179,258,205,262,225,266,125,269,174,274,200,279,219,284,125,289,165,292,183,295,197,299
87,297,102,267,128,242,152,221,159,199,132,232,176,240,198,246,215,250,128,247,179,257,205,263,226,269,125,266,174,273,200,279,221,285,125,287,165,291,184,294,199,297
88,296,101,265,128,241,152,221,161,200,132,232,174,239,197,245,215,250,127,247,179,257,205,263,227,269,124,267,175,274,201,279,222,284,124,288,165,292,184,294,199,297
89,295,101,263,126,237,148,217,154,196,130,230,173,236,195,241,213,246,127,247,178,254,203,258,223,262,126,267,175,270,199,274,219,278,127,288,166,288,184,288,199,290
90,292,102,260,127,235,148,215,156,195,132,228,171,233,194,237,211,241,130,244,177,249,203,251,224,253,129,263,175,265,200,268,221,270,129,284,166,284,183,284,198,285
92,291,104,258,128,232,150,212,157,192,133,226,173,230,196,233,215,237,131,241,178,246,205,247,228,249,131,260,177,261,203,262,225,264,132,281,169,280,188,279,204,279
97,287,108,258,133,232,155,212,163,192,138,222,180,227,202,232,221,236,135,236,184,242,212,244,234,249,134,254,182,258,208,261,229,265,135,275,174,276,192,276,206,277
100,287,112,257,136,232,158,211,164,192,141,224,181,227,204,230,222,236,139,238,187,243,213,246,235,250,138,256,184,259,211,262,232,265,138,276,175,277,192,277,207,278
101,286,112,256,136,232,158,213,164,193,142,224,182,226,204,230,221,235,140,238,188,242,214,246,235,250,138,255,185,258,211,261,233,265,139,275,177,276,194,276,209,277
101,286,113,257,137,233,158,213,165,194,142,225,184,228,207,232,225,237,139,238,189,244,216,249,236,253,138,257,186,260,212,264,233,268,138,277,177,278,195,278,210,280
101,287,113,258,136,233,156,212,161,192,142,225,184,229,208,234,225,240,139,240,189,246,216,251,237,256,137,259,185,263,212,266,232,271,138,280,177,281,195,281,211,283
98,288,110,259,132,235,152,215,157,195,141,227,183,230,206,234,223,239,138,241,189,247,215,252,235,257,137,259,185,263,211,267,231,271,138,280,177,281,195,282,210,283
98,290,109,261,132,235,152,215,157,194,141,227,183,230,205,234,222,239,138,241,188,246,215,251,235,256,137,259,185,262,210,266,230,270,138,279,177,280,195,281,210,282
98,290,109,261,131,235,151,214,156,193,141,227,183,230,206,235,223,239,138,241,188,247,214,253,235,257,136,259,185,263,210,268,231,272,137,279,176,281,194,282,209,284
96,292,107,262,130,237,151,216,156,194,139,228,182,231,205,236,222,241,137,242,187,247,213,252,234,257,136,260,184,263,209,267,229,272,137,280,176,281,193,282,209,284
96,293,107,262,130,237,151,215,156,194,138,228,181,231,203,235,220,239,136,242,186,247,213,251,234,257,135,260,183,263,209,267,229,272,136,280,175,281,193,281,208,283
96,293,108,263,133,237,154,216,160,196,138,228,181,232,204,236,222,241,135,242,186,249,212,254,232,259,133,261,182,265,208,269,228,274,133,282,173,283,191,283,207,285
95,295,108,265,132,239,153,218,158,197,138,231,180,235,204,240,221,245,136,246,185,252,211,256,231,259,134,265,181,268,207,272,228,276,135,285,173,287,191,288,207,291
96,296,109,266,132,240,153,219,159,198,138,231,180,236,203,241,221,246,134,246,185,253,211,258,232,263,132,266,181,270,207,274,228,279,133,287,173,288,191,289,207,291
95,295,108,266,132,240,154,219,161,198,138,232,180,236,203,241,221,246,134,247,185,254,212,259,233,263,132,266,182,271,208,275,229,279,133,288,173,289,191,290,207,292
95,296,108,266,132,240,154,219,160,199,137,231,180,237,203,242,221,247,134,247,185,254,213,259,234,264,132,267,182,271,209,275,230,279,133,289,174,290,193,290,209,292
96,296,109,266,133,241,155,220,161,199,138,232,181,237,204,243,222,248,135,247,187,255,215,260,236,265,133,267,184,272,211,276,233,280,135,289,176,291,195,291,211,293
97,295,109,266,134,241,157,221,164,201,139,231,183,238,207,244,225,249,136,247,189,256,217,262,238,267,134,267,185,273,213,278,235,283,134,290,176,292,196,293,212,295
97,295,109,266,134,240,156,220,163,199,140,231,184,238,207,244,226,250,136,246,189,256,217,262,238,268,134,267,185,273,213,277,234,282,134,290,177,292,196,292,212,294
97,296,110,266,135,241,156,219,162,198,140,231,183,238,207,244,226,249,136,246,189,256,217,262,238,268,134,267,185,274,213,278,234,284,134,290,177,292,196,293,212,296
96,297,109,267,133,242,154,220,159,198,139,232,182,239,206,244,224,249,135,248,187,257,214,262,235,268,133,268,183,274,210,278,231,283,134,291,175,292,193,292,209,295
95,298,107,268,131,241,150,219,155,198,136,233,179,238,202,243,219,248,133,249,185,256,211,261,232,265,132,269,182,273,208,276,228,280,134,290,175,291,193,292,209,294
95,298,107,268,131,241,151,220,155,199,136,233,178,238,202,242,219,247,133,249,185,256,211,260,232,265,132,269,182,273,208,276,228,280,134,290,175,291,193,291,208,293
94,298,105,268,128,241,148,220,152,199,134,232,177,237,200,242,217,247,131,248,184,255,209,261,230,265,131,269,180,272,206,276,226,280,132,291,173,291,190,292,205,294
92,298,104,267,127,242,148,220,152,199,134,232,176,237,199,242,217,247,131,248,183,255,209,260,229,266,130,268,179,272,205,276,225,281,131,290,171,290,189,291,205,294
92,298,104,268,128,242,149,220,155,199,133,232,176,238,200,243,218,248,129,247,182,255,208,261,229,266,128,267,178,272,204,277,225,281,129,290,170,291,188,292,204,294
91,297,104,267,128,242,150,221,155,200,133,232,176,238,200,244,218,248,129,247,182,256,210,261,231,266,128,267,179,273,206,277,227,281,129,290,171,292,189,292,205,294
92,297,105,267,129,242,150,221,155,200,134,233,176,239,199,244,217,249,131,249,183,257,210,261,231,266,129,269,180,274,207,278,229,282,130,291,171,292,190,293,206,295
94,299,105,268,129,242,150,221,156,200,135,233,177,239,201,245,219,249,132,249,184,258,211,262,232,267,130,270,181,275,208,278,229,282,132,292,173,294,192,295,208,296
95,298,106,268,130,243,152,222,157,202,136,233,178,240,202,245,220,250,133,249,185,258,213,263,234,268,132,269,183,275,210,279,232,283,133,292,175,294,194,296,210,298
96,299,107,268,131,243,152,222,158,202,137,233,179,241,203,246,221,251,134,249,186,259,214,264,235,269,133,270,184,276,211,280,232,285,134,292,175,295,194,296,209,299
96,299,106,269,130,243,152,222,157,202,137,234,179,241,202,246,221,251,134,250,186,259,213,264,235,269,133,270,183,276,210,280,231,285,134,293,175,295,193,296,208,298
95,299,106,269,131,243,152,222,157,201,138,234,180,241,203,247,222,251,135,250,187,259,214,264,235,269,133,270,184,276,210,280,231,285,134,293,175,295,194,296,209,297
95,300,107,270,130,244,151,222,155,201,137,234,180,241,203,245,221,250,133,250,186,259,213,263,234,269,132,271,183,276,209,280,230,284,133,293,175,294,193,295,209,297
94,299,106,269,130,243,151,222,157,201,137,234,180,241,204,246,222,251,134,250,187,259,214,264,235,269,132,271,183,276,210,280,231,284,133,293,174,294,193,295,208,296
94,299,106,269,130,243,151,221,156,200,137,234,180,241,204,246,222,251,134,251,186,259,214,264,235,269,132,271,183,276,209,280,230,285,133,293,174,294,193,295,208,296
94,300,105,270,129,244,150,222,156,201,137,235,179,240,203,246,221,250,134,251,186,258,212,263,233,269,132,271,182,276,208,280,229,284,133,293,174,294,192,294,208,296
94,301,105,271,129,244,150,222,155,200,136,235,180,241,203,246,221,251,133,251,186,259,212,264,233,270,131,271,182,276,208,280,229,285,132,293,174,294,192,294,208,296
93,301,105,271,129,245,151,222,155,201,136,235,180,242,203,247,222,252,132,251,186,259,213,264,233,269,131,271,182,276,208,280,230,285,132,293,174,294,192,294,208,296
93,301,105,271,129,244,150,222,155,201,136,237,179,242,203,246,221,251,133,253,185,260,213,265,234,270,132,274,182,278,209,281,230,286,133,296,174,297,193,297,209,299
94,303,107,272,131,245,151,223,155,201,136,237,179,243,203,249,222,254,132,253,185,261,212,267,233,272,131,275,181,279,208,283,229,287,132,298,174,298,192,298,208,300
95,304,106,273,131,246,152,224,157,203,136,239,180,244,203,249,222,254,134,256,187,263,215,267,237,271,133,277,185,281,213,284,235,288,135,299,177,299,196,300,212,301
97,305,109,273,134,247,155,225,160,203,138,241,180,245,204,250,223,255,136,259,188,265,216,268,238,272,136,280,187,283,214,286,235,289,137,303,179,302,198,303,215,304
100,306,112,275,135,248,154,225,158,203,141,243,184,248,208,253,227,259,140,261,191,268,219,272,241,278,139,283,189,287,216,289,237,293,140,305,181,305,199,305,216,307
100,306,111,275,135,248,153,225,157,203,141,243,184,248,208,253,226,258,139,261,191,267,219,271,240,276,138,283,189,286,216,289,237,291,140,305,181,304,200,305,216,307
102,309,112,277,135,250,154,228,158,207,142,246,185,251,209,255,227,260,141,265,194,271,221,276,242,280,141,286,192,290,218,293,239,296,143,308,184,308,202,310,217,311
99,310,112,279,135,253,154,230,157,209,141,249,185,254,209,259,228,265,140,267,192,274,221,278,242,282,139,289,190,293,218,295,239,298,140,312,182,311,201,313,217,315
99,314,110,283,134,256,153,233,157,211,139,251,184,256,209,262,228,268,139,270,192,277,221,281,243,285,139,292,191,297,219,299,239,301,141,316,184,315,203,316,219,317
98,318,109,286,132,259,151,237,155,215,140,256,185,261,209,266,227,271,140,275,193,282,222,286,243,290,140,297,192,300,219,303,239,306,142,319,183,318,202,320,217,321
95,324,105,291,128,265,147,243,151,222,136,264,181,267,206,272,224,277,137,283,190,288,219,291,241,294,138,305,190,307,218,309,239,310,141,327,182,326,202,327,218,328
93,326,103,293,127,265,147,242,151,221,134,264,178,265,203,271,222,276,135,284,188,287,217,290,239,293,136,306,188,307,215,308,236,309,138,328,181,326,199,327,215,327
93,328,103,296,127,268,145,245,148,223,134,263,179,268,204,273,224,279,133,283,189,290,218,293,240,297,133,306,187,310,214,312,235,313,136,330,179,329,198,329,214,330
92,330,104,297,128,269,147,244,149,221,136,266,181,273,206,278,225,283,133,286,189,295,218,300,240,305,131,309,186,314,214,318,235,321,132,333,177,332,197,333,212,335
91,331,102,298,127,269,146,244,149,221,135,266,180,272,205,277,225,282,133,286,189,294,218,298,240,302,131,309,185,314,213,317,234,320,132,333,177,332,196,333,211,335
90,331,102,299,128,269,147,244,149,220,134,264,181,272,205,278,224,282,131,284,189,293,219,299,241,305,130,308,186,312,214,317,235,321,131,333,177,332,197,334,213,336
90,331,102,299,128,269,148,244,151,221,133,264,180,270,204,276,224,280,131,284,188,292,218,297,241,302,131,307,185,312,214,315,236,318,133,332,178,331,198,332,215,334
92,330,103,298,128,269,147,244,150,220,136,263,182,269,206,275,224,280,134,283,191,291,220,296,242,301,133,306,188,311,216,314,238,317,134,330,179,330,199,330,215,332
92,330,103,298,128,269,148,244,151,221,135,262,182,268,206,274,225,279,132,281,190,289,218,295,240,300,131,303,186,308,213,312,235,316,133,328,178,327,197,329,214,331
92,331,103,298,128,269,148,245,152,222,135,263,182,269,207,275,226,279,133,282,190,289,219,295,241,301,132,304,186,309,214,313,236,317,134,328,178,328,198,329,214,331
90,331,103,297,127,268,146,243,148,220,133,262,180,269,204,274,223,279,131,281,188,289,216,295,238,300,130,305,185,309,212,312,233,316,132,329,177,327,197,328,213,330
88,330,100,298,125,268,143,243,146,220,132,261,179,269,204,276,222,280,129,280,187,289,215,295,236,300,128,304,183,308,210,311,231,315,130,329,175,327,194,327,210,328
87,329,99,297,123,267,143,242,145,219,130,260,176,266,200,272,218,276,128,280,185,287,213,293,234,298,127,303,182,307,209,310,230,313,130,327,175,326,194,326,210,327
87,327,98,294,122,265,141,241,144,219,127,259,173,263,197,267,215,271,127,278,183,283,210,286,231,289,128,300,181,302,207,304,228,305,130,323,173,321,192,322,207,322
88,325,99,288,122,260,142,237,147,215,132,257,173,258,194,263,208,268,132,275,182,276,208,277,227,279,133,295,181,295,208,296,230,297,133,316,172,315,191,315,206,315
88,324,99,289,122,260,142,237,147,214,131,258,173,259,196,263,211,268,131,276,181,276,209,279,231,281,131,296,180,295,207,296,229,297,131,316,171,315,190,315,207,315
90,321,99,282,123,254,144,232,152,211,135,253,175,253,195,257,208,260,137,269,183,269,209,268,229,266,139,288,184,287,210,285,230,283,141,308,176,306,196,304,213,302
91,316,103,276,128,248,148,226,156,204,140,242,178,245,199,248,214,252,142,257,187,260,215,259,237,259,143,275,188,277,215,276,237,276,142,295,177,296,197,295,215,294
94,310,108,270,132,242,152,221,159,199,143,233,182,235,205,240,224,245,143,247,189,251,217,254,241,259,142,266,187,267,213,270,237,273,142,287,176,286,195,285,212,285
96,304,108,269,134,241,156,219,162,198,143,231,186,233,209,238,226,245,140,244,190,250,217,253,239,258,139,263,187,265,213,269,236,273,138,283,176,285,195,285,211,286
99,302,110,268,134,240,156,217,161,195,143,227,186,230,209,235,227,241,139,241,191,247,217,252,239,256,138,259,187,263,213,267,235,272,139,280,176,282,195,283,211,284
97,298,109,265,134,238,155,216,160,196,141,229,185,230,208,235,226,241,138,243,189,247,216,251,238,255,137,261,186,264,212,268,234,272,138,281,177,282,194,283,210,285
94,298,106,266,129,239,150,218,156,197,138,230,183,232,205,236,221,241,136,243,186,248,212,253,233,257,135,261,183,264,208,269,228,273,136,280,174,282,191,283,205,284
92,298,104,266,127,239,147,217,153,195,136,229,179,232,201,236,218,240,133,243,183,248,209,252,230,256,132,261,179,264,204,268,224,272,132,280,169,282,186,282,201,284
93,296,104,265,128,238,149,217,156,196,135,228,178,231,200,235,218,239,132,242,182,246,208,250,229,254,131,260,179,263,204,266,225,270,132,280,170,281,188,282,203,283
92,294,104,263,127,237,149,216,155,196,133,226,177,230,200,234,217,239,130,240,182,246,208,251,229,255,129,259,178,262,204,266,225,270,131,280,170,280,188,280,202,282
92,293,103,263,127,237,150,216,156,195,132,226,176,229,199,234,217,239,129,240,182,246,209,251,230,255,128,258,178,262,205,266,226,271,130,280,170,281,188,282,204,284
94,295,105,264,129,238,150,216,156,197,133,228,175,231,199,235,216,241,131,242,181,247,208,250,230,254,130,261,178,263,205,266,227,270,132,281,170,282,189,282,205,284
93,294,104,264,128,238,150,217,157,197,133,228,174,231,197,235,215,240,131,242,180,247,207,250,229,253,130,261,179,263,205,266,227,269,132,281,171,282,189,282,205,283
95,298,106,265,131,239,151,218,156,199,135,236,177,238,200,242,218,247,133,252,181,255,208,257,230,259,132,270,178,270,204,272,225,275,133,290,169,289,188,289,204,290
94,303,105,270,127,245,145,225,151,207,136,244,177,244,201,247,218,252,137,260,183,262,210,264,230,266,137,278,181,277,206,278,225,280,138,297,172,295,191,296,206,297
92,309,104,277,125,253,141,233,146,213,139,253,178,254,200,256,217,260,139,269,183,271,209,272,229,273,138,288,180,288,205,289,224,288,137,307,170,307,188,307,204,305
89,315,100,283,121,258,139,237,144,216,128,257,173,258,197,262,216,266,129,275,180,278,209,281,231,283,130,295,178,296,206,298,226,298,131,317,169,316,188,317,204,317
87,319,97,288,119,261,137,240,141,218,127,258,170,260,195,263,213,267,127,276,179,279,208,282,229,284,127,297,178,297,205,298,226,298,129,319,169,317,188,317,204,317
83,322,93,290,115,263,133,240,136,219,121,258,165,261,190,264,209,268,120,277,174,282,202,284,223,287,121,299,173,302,200,303,220,304,125,322,167,319,186,319,201,320
80,322,91,290,114,262,132,238,136,216,117,257,162,261,187,266,207,270,115,277,172,283,199,287,221,291,115,300,169,303,196,305,217,307,118,324,163,321,182,321,198,322
79,323,90,290,113,261,131,236,132,214,115,257,160,261,184,266,204,270,114,277,170,283,198,287,220,291,114,301,168,303,196,305,217,308,117,325,162,322,181,322,198,324
78,324,90,291,113,261,131,236,133,213,115,256,161,262,186,267,204,271,113,277,171,283,199,288,221,292,113,301,168,303,196,305,217,308,116,325,162,322,182,323,198,326
77,325,89,292,112,262,131,236,132,213,115,257,162,262,186,267,204,271,113,277,171,283,199,288,220,292,113,301,168,303,195,306,216,309,116,325,162,322,182,324,197,326
76,326,89,293,113,263,132,237,134,214,115,257,162,262,186,268,205,271,112,277,170,284,199,289,222,293,111,301,167,304,196,307,218,310,114,325,161,323,181,324,197,327
76,328,89,295,113,264,133,239,136,215,115,256,161,263,186,268,206,271,112,276,170,284,199,289,222,293,111,300,167,304,196,306,218,310,114,324,161,322,181,323,198,325
75,330,88,295,113,266,135,241,139,218,115,257,163,263,188,268,207,271,113,276,170,283,199,287,221,292,112,299,167,303,196,305,218,309,116,324,161,322,181,323,197,325
76,328,88,293,113,263,134,239,138,216,116,257,163,261,187,265,206,269,114,277,170,282,197,285,219,288,114,299,167,301,194,303,215,306,117,321,159,318,178,318,194,320
78,325,90,290,114,261,133,237,137,214,120,254,161,257,185,261,204,266,117,272,167,275,194,276,217,279,116,293,163,293,191,294,214,297,117,315,155,313,174,312,192,313
78,319,94,281,116,252,133,231,139,209,125,251,161,254,183,257,198,261,123,267,164,269,189,269,210,268,120,287,160,287,186,286,208,285,118,308,151,307,169,305,186,304
78,315,93,279,117,252,136,231,142,209,124,250,161,253,183,257,200,262,120,265,162,268,189,269,213,270,116,284,157,284,184,285,208,286,114,305,147,305,166,304,183,304
78,313,92,273,114,246,132,226,139,205,123,244,158,245,179,246,195,247,123,257,163,257,188,256,210,254,121,273,158,272,184,271,205,270,118,292,146,290,164,287,181,285
79,304,92,264,113,237,130,217,137,196,123,231,157,231,178,233,194,236,125,244,164,244,190,243,213,243,125,260,164,260,189,259,212,259,124,279,154,278,173,276,190,275
82,296,95,259,117,232,137,211,143,190,120,217,160,221,183,225,201,230,118,231,166,235,193,237,216,241,118,250,164,251,190,253,213,255,119,271,155,271,173,268,188,267
81,288,93,254,117,228,138,206,145,187,124,219,164,221,186,224,202,229,121,233,167,235,193,237,214,240,119,250,164,251,189,254,210,256,119,269,154,270,171,270,185,270
83,286,95,254,119,228,140,207,146,187,120,215,162,217,185,222,202,228,116,228,167,233,193,236,214,241,114,247,163,249,189,252,210,257,116,267,155,268,172,267,187,268
80,283,92,252,116,227,137,205,144,186,119,215,161,219,183,222,199,227,116,229,166,233,192,236,213,239,115,248,163,249,190,253,212,256,116,268,154,268,172,269,187,271
81,285,93,254,116,229,138,208,144,189,118,218,159,219,182,223,199,228,115,231,164,235,191,238,212,241,114,249,162,250,188,254,209,257,116,270,154,270,172,270,187,271
82,283,93,253,117,228,138,207,144,188,118,217,160,219,182,223,198,228,115,231,165,235,191,238,212,241,114,249,162,251,188,254,209,257,115,270,154,270,171,270,186,272
84,284,96,254,119,228,139,206,145,186,120,219,160,222,182,225,200,229,117,234,166,237,192,240,213,243,116,252,163,254,189,256,210,260,117,273,155,273,173,274,188,275
86,283,99,253,122,228,142,206,147,187,123,219,164,223,187,227,204,231,120,233,170,238,197,241,218,245,119,253,168,255,195,258,216,261,121,275,160,275,178,275,192,277
90,284,101,253,123,229,144,208,151,189,126,222,165,223,189,227,207,231,124,236,172,239,199,242,220,245,124,255,171,256,196,258,217,262,125,276,163,276,181,276,196,277
91,285,103,254,126,230,146,210,151,192,129,224,169,227,192,231,209,235,127,240,174,245,201,247,222,249,126,259,173,261,198,263,219,265,127,279,164,278,182,279,198,280
91,286,102,255,124,230,144,210,148,191,129,223,170,227,193,231,211,235,128,239,176,244,201,246,221,248,127,258,173,260,199,261,218,264,129,279,166,277,183,277,198,278
92,289,102,257,124,234,141,216,145,198,138,233,175,237,195,240,209,245,137,248,179,252,203,254,221,254,135,266,176,266,199,267,217,266,133,285,165,285,182,285,198,285
92,291,104,258,123,237,139,220,142,203,144,242,176,244,194,246,208,248,145,257,181,260,204,261,223,261,142,274,178,276,201,277,219,277,138,292,166,294,183,295,199,295
92,294,105,262,123,241,137,225,139,207,140,247,174,249,193,251,208,253,140,263,180,267,204,269,221,271,139,282,176,284,200,286,218,286,136,300,165,302,182,303,198,303
88,302,99,272,119,248,134,230,135,210,120,248,164,251,189,256,209,260,119,267,171,272,200,276,222,278,119,289,169,291,197,293,218,294,122,311,161,310,181,311,198,311
89,306,97,276,118,250,133,228,133,209,117,251,158,252,183,256,203,260,118,272,167,274,196,274,217,274,120,294,168,294,195,294,215,292,124,315,162,312,181,312,197,311
89,308,97,277,118,251,132,229,133,209,116,250,159,253,184,260,203,264,116,271,169,276,198,278,218,279,117,295,168,297,196,298,216,298,121,318,162,315,181,316,197,316
90,311,100,279,121,253,135,230,136,209,122,251,165,257,189,264,208,268,120,271,173,278,200,281,222,284,119,294,170,298,197,300,218,302,122,318,163,315,183,317,200,319
91,312,102,282,124,254,139,231,140,208,125,252,169,257,193,263,211,267,124,272,177,279,206,283,227,286,124,296,175,299,203,302,223,304,126,319,168,317,187,319,203,321
93,313,105,282,127,255,143,230,144,207,129,251,172,258,196,264,214,268,126,271,181,280,210,284,230,287,125,295,179,300,207,303,227,304,127,319,171,319,192,320,207,322
92,314,105,282,127,255,143,230,144,207,131,250,175,259,198,266,215,269,127,270,183,280,211,286,231,290,125,294,179,299,207,303,227,306,127,319,172,318,192,320,207,322
92,315,104,283,127,255,144,231,144,208,127,250,173,256,197,263,216,267,125,270,182,278,210,283,231,287,124,294,179,298,207,300,228,303,127,319,173,316,193,317,209,319
91,316,103,283,126,255,143,231,144,209,127,250,172,256,196,261,214,264,125,270,180,276,208,279,230,282,125,293,178,296,205,297,226,299,129,317,173,313,192,314,208,316
89,315,102,282,123,254,139,229,140,207,126,247,171,254,195,259,213,262,123,267,180,274,206,278,227,281,123,290,176,293,203,295,223,297,126,314,170,311,189,311,205,313
86,314,99,282,120,254,136,229,137,206,121,247,166,253,190,258,207,261,117,266,175,273,202,277,223,280,117,290,171,292,199,294,220,296,120,315,166,311,186,311,202,313
84,316,97,283,119,255,137,230,140,207,122,248,167,254,191,258,209,260,119,268,174,273,202,276,224,280,118,291,171,292,199,294,220,296,121,314,165,311,185,311,202,313
82,316,95,283,117,253,135,229,136,206,118,247,163,251,186,255,205,258,116,266,171,271,198,274,219,276,116,289,168,290,194,291,215,293,119,312,162,308,181,308,197,310
81,312,95,278,117,250,133,228,135,207,121,245,162,248,184,252,201,256,119,262,168,266,194,268,215,271,118,283,166,283,191,285,212,287,120,304,159,301,177,301,193,302
81,311,93,278,116,250,133,227,136,206,119,245,162,248,185,252,203,256,118,264,169,267,195,269,215,270,117,285,166,284,192,285,212,286,119,306,159,302,177,302,192,302
