WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
569,312,544,282,517,270,493,272,485,280,493,283,450,285,427,287,412,288,491,303,443,305,417,305,399,304,494,322,449,322,424,320,408,318,501,338,465,339,447,337,433,333
569,313,545,284,518,272,493,273,482,279,493,285,450,287,427,289,412,290,491,306,443,307,417,307,398,306,494,324,449,324,424,322,407,319,500,340,465,341,446,339,431,335
567,314,543,284,516,272,490,273,480,281,491,286,447,288,424,290,409,290,489,306,440,307,414,307,397,305,491,325,445,324,420,322,405,318,496,341,460,341,442,338,428,334
567,316,542,287,516,273,490,272,479,278,490,288,446,290,423,292,409,292,488,308,439,309,413,309,396,308,491,326,445,326,420,324,404,320,497,342,460,343,442,340,428,336
566,315,539,287,512,274,487,274,476,280,488,287,444,289,421,292,406,293,487,307,438,309,412,310,393,309,489,325,444,326,418,325,402,322,496,342,460,343,442,341,428,338
563,318,538,289,512,275,485,274,472,278,487,288,442,290,420,292,404,293,485,308,435,309,409,310,391,309,487,327,441,327,416,325,399,322,492,343,456,344,438,342,424,338
561,319,535,290,509,277,483,275,470,280,483,290,440,291,418,293,403,294,482,310,433,311,407,312,390,311,484,328,439,328,414,326,399,323,491,344,454,346,436,343,422,340
559,318,534,290,507,277,480,275,467,278,481,289,437,291,415,294,401,295,480,309,431,310,405,311,388,310,482,327,437,328,412,326,396,323,489,344,452,345,434,343,420,340
559,320,533,291,506,277,478,275,463,278,481,291,437,291,415,293,399,295,478,311,431,312,404,312,386,311,481,329,436,329,412,327,396,323,487,345,452,347,433,344,419,341
557,320,531,290,504,277,476,275,462,279,479,290,434,291,411,293,396,296,477,311,428,311,402,311,384,311,480,329,435,329,410,327,394,324,486,346,450,346,432,344,418,341
556,320,530,291,504,277,477,275,463,278,478,290,434,291,411,293,396,294,476,310,428,310,401,310,383,309,478,329,433,328,408,326,393,322,484,345,448,346,429,344,415,340
555,320,530,290,503,276,476,275,461,278,478,289,434,290,411,291,396,293,476,310,427,310,401,310,383,309,478,329,433,328,408,326,393,323,484,345,448,346,429,343,415,340
554,321,530,290,503,276,475,273,460,276,478,290,434,288,411,290,396,291,475,311,427,309,401,309,383,307,476,329,432,328,407,325,392,321,482,345,445,345,427,343,413,339
554,321,530,290,503,275,476,273,460,276,478,289,434,287,410,289,395,290,475,310,427,308,401,307,383,305,477,329,432,327,407,324,392,319,482,345,446,344,427,341,414,337
552,321,530,290,504,274,476,272,461,274,477,288,434,286,411,287,396,288,474,309,426,306,400,306,383,304,476,327,431,325,406,322,391,318,480,344,444,343,426,340,413,335
551,320,529,290,503,274,475,272,459,275,477,288,433,286,410,287,395,288,474,309,426,306,400,305,382,303,475,328,431,324,406,321,390,317,481,344,444,342,426,339,413,334
551,321,527,290,501,274,473,271,459,275,476,288,432,286,409,287,393,288,473,309,426,306,399,305,380,303,475,327,431,324,406,321,390,318,480,343,445,342,427,339,414,335
548,321,526,290,500,274,472,272,458,276,475,287,429,286,406,287,390,287,472,308,423,306,397,304,379,302,474,327,428,324,404,320,388,316,479,344,443,342,425,338,412,333
547,321,524,290,499,274,471,271,456,273,474,287,429,285,406,285,390,286,471,308,423,304,396,303,378,301,473,327,428,323,403,319,387,315,477,343,441,341,423,337,409,332
546,320,524,289,499,273,471,270,456,273,474,286,429,284,405,284,389,285,471,307,422,304,395,302,377,300,472,326,427,322,402,318,387,314,477,343,441,340,423,336,409,331
546,320,523,288,498,272,470,269,456,272,473,285,429,282,406,283,391,283,471,306,422,302,396,300,378,297,472,325,427,321,402,316,387,312,477,342,440,339,422,334,409,329
546,319,524,288,499,272,471,269,457,272,474,283,430,281,407,282,391,283,471,304,423,300,396,298,378,297,472,324,428,319,403,315,386,311,477,341,441,338,423,333,409,328
547,317,525,287,501,271,474,269,459,271,475,282,432,280,409,281,394,281,472,302,424,299,397,297,379,296,473,321,428,317,403,313,387,310,477,339,441,336,423,332,410,327
549,318,528,287,504,271,478,269,464,274,477,282,434,280,412,280,398,280,473,302,426,298,401,297,383,295,474,321,430,316,406,312,391,309,478,338,443,335,425,331,412,327
553,316,532,286,507,271,480,268,465,269,481,280,438,279,415,279,400,279,478,300,431,296,404,295,386,294,479,319,435,314,410,311,394,308,484,337,448,334,430,331,416,327
555,318,535,287,511,270,484,267,468,271,486,282,442,279,420,279,405,279,481,302,434,297,408,296,389,294,482,321,437,315,413,311,397,307,486,337,450,334,432,331,419,326
561,319,541,287,516,270,489,268,474,272,491,281,447,279,424,279,410,279,487,302,439,297,413,297,395,295,488,321,443,315,419,311,404,309,493,337,456,334,439,331,426,327
565,319,544,287,519,270,493,267,478,271,494,282,451,280,428,280,413,281,490,303,443,299,417,298,398,297,492,322,448,318,424,315,409,312,497,339,461,336,443,332,430,328
570,319,549,287,524,271,497,268,482,272,499,283,455,281,433,282,418,282,495,303,448,300,422,300,403,299,496,322,453,319,429,316,414,314,502,339,467,337,449,334,436,329
573,320,552,288,528,271,500,268,485,272,501,285,459,282,436,283,421,284,497,305,451,302,426,301,407,301,499,324,456,320,432,318,416,316,504,340,469,338,451,335,438,331
577,321,557,289,532,272,504,269,488,274,507,286,463,284,441,284,426,285,503,306,456,303,430,303,411,302,505,325,461,322,437,320,421,317,510,341,475,339,457,337,444,333
580,320,559,288,535,272,508,270,492,275,509,286,466,285,443,285,428,286,505,307,458,305,432,304,413,303,507,326,464,323,440,320,424,317,512,342,477,340,460,338,447,334
584,322,563,289,538,273,510,270,495,276,513,287,469,285,446,286,431,287,509,308,461,305,435,304,417,304,511,327,466,323,442,321,426,318,516,342,480,341,462,338,449,334
586,320,564,288,539,272,511,271,496,276,514,286,470,285,447,286,432,288,511,307,463,305,437,305,418,304,512,326,468,324,444,321,428,318,517,342,481,341,464,338,450,335
589,321,567,288,542,272,513,270,498,274,516,287,473,286,450,287,435,288,513,308,466,306,440,305,421,304,514,327,471,324,446,321,430,318,520,342,484,341,466,339,452,335
590,320,569,288,544,272,516,270,501,275,517,285,473,286,450,287,435,289,514,306,467,305,441,305,422,304,516,325,472,323,448,321,432,318,521,342,485,341,467,339,453,335
593,320,571,288,546,272,518,269,501,273,520,286,476,286,453,287,437,289,517,307,469,305,442,305,423,304,518,326,474,323,449,321,433,318,524,342,487,341,469,339,455,334
593,320,571,288,547,272,519,268,502,272,520,286,476,285,453,287,437,289,517,307,469,305,442,305,423,304,519,326,474,323,449,320,433,317,524,342,487,341,469,338,455,333
595,320,573,287,548,271,519,268,503,273,522,285,478,284,455,285,440,287,519,306,471,303,444,303,425,303,521,325,476,321,450,318,434,316,526,341,489,340,471,337,457,333
594,319,572,286,548,270,520,268,506,274,522,283,479,282,456,283,440,284,519,304,471,302,444,300,425,299,520,323,476,319,451,316,434,312,526,341,490,339,472,335,457,330
593,319,572,285,548,268,521,266,510,275,521,281,477,280,454,281,439,281,517,302,469,298,443,296,424,293,518,321,474,316,449,312,433,308,523,339,487,335,469,330,455,325
592,316,570,283,547,266,521,265,510,273,521,278,477,276,454,277,439,277,517,299,469,295,443,293,425,291,518,319,473,312,449,308,433,304,522,337,486,332,468,327,454,322
591,315,570,283,547,266,521,264,509,271,519,276,475,273,453,273,438,274,516,296,467,291,441,289,423,287,516,315,472,309,447,305,431,301,520,333,484,329,466,323,452,318
589,313,569,282,546,265,521,262,511,269,519,273,475,269,452,268,437,268,515,293,467,286,441,284,423,281,515,312,471,305,446,301,430,297,519,331,484,326,466,320,452,316
589,311,568,279,545,262,521,260,511,267,520,271,476,266,453,264,438,262,515,289,467,282,441,278,423,275,514,308,470,301,445,295,429,291,517,327,482,321,464,315,450,310
587,309,565,275,541,259,517,259,511,269,518,267,474,262,452,261,437,259,513,286,466,278,440,274,422,271,512,305,469,297,444,291,428,286,515,324,481,317,463,310,448,305
583,308,563,275,541,257,516,256,509,263,517,265,474,259,451,257,437,254,511,284,464,275,439,270,421,265,511,303,467,293,443,286,427,281,513,321,479,313,461,307,448,301
581,304,562,271,538,254,514,254,508,263,515,261,472,254,450,251,436,249,510,280,464,270,438,264,421,260,508,299,465,289,441,281,426,275,511,318,477,310,460,302,446,296
579,303,561,269,538,251,513,253,507,262,515,259,472,251,451,247,437,244,509,277,463,266,438,260,421,255,507,296,465,284,441,277,425,270,509,314,476,305,459,298,446,291
577,300,560,266,538,248,514,248,506,256,514,255,473,246,452,241,438,238,508,273,463,261,438,254,422,248,506,291,463,279,441,270,426,264,507,308,473,299,457,291,444,284
575,296,559,263,536,245,512,247,506,256,514,250,472,241,451,236,438,232,507,268,463,255,439,248,422,243,505,286,463,273,441,264,426,257,505,304,473,293,457,285,444,278
574,292,559,258,537,241,513,243,507,254,513,247,473,236,452,230,438,226,505,264,463,250,439,242,423,236,503,282,463,267,440,258,425,250,504,300,472,288,456,280,443,273
574,290,558,257,537,240,513,241,507,252,513,244,473,232,452,226,439,221,506,261,464,246,440,238,424,232,503,279,463,264,441,254,426,247,504,298,472,285,456,276,443,269
572,288,557,255,536,238,513,238,506,247,513,241,473,229,453,224,439,219,506,258,463,243,440,234,424,228,503,276,463,261,441,251,426,243,503,295,472,282,456,273,444,266
571,287,556,254,535,237,513,238,506,247,512,238,472,228,452,223,439,218,505,255,463,240,439,232,423,226,501,274,462,259,440,249,425,242,501,294,470,281,455,272,443,264
571,287,556,255,535,236,513,237,506,247,512,239,472,228,452,223,438,218,505,256,462,241,439,233,422,227,501,275,462,260,439,250,425,243,502,294,470,281,454,272,442,265
570,288,556,255,535,237,513,236,506,244,511,240,472,229,452,223,438,219,504,257,462,242,438,234,422,228,501,275,461,261,439,251,425,244,501,294,470,282,454,274,442,266
570,289,555,256,534,237,512,238,505,248,511,241,471,230,451,225,437,221,504,259,462,245,438,237,421,231,501,277,462,263,439,254,424,246,502,296,470,284,454,276,440,269
570,289,554,256,533,237,510,237,503,246,509,243,469,233,449,228,435,224,502,260,460,247,436,239,420,234,500,278,461,265,438,256,423,249,501,297,469,286,453,278,441,271
570,290,553,257,532,239,508,238,500,247,507,247,468,237,447,233,433,229,501,265,459,252,435,246,417,241,499,282,460,270,437,262,421,255,501,300,469,290,452,282,439,275
570,290,552,258,530,241,506,239,498,246,506,250,464,244,443,241,427,238,501,268,456,260,431,255,413,252,499,286,458,277,434,271,417,266,502,303,468,296,451,290,437,284
569,292,550,260,527,243,503,241,494,248,500,255,459,253,438,255,422,256,496,275,451,272,426,271,408,269,498,293,457,290,432,286,415,282,502,309,469,306,452,302,438,298
567,294,548,262,525,247,501,245,490,252,495,263,454,264,434,267,419,271,493,283,448,283,424,284,406,285,495,300,455,300,431,299,415,297,502,315,468,314,450,312,436,309
568,294,547,264,522,250,498,250,487,256,495,267,455,272,434,276,420,279,494,287,449,292,425,294,407,295,497,304,458,307,434,308,417,307,504,318,472,320,455,319,443,318
568,295,548,265,522,251,498,252,486,260,495,270,454,277,433,281,419,286,494,291,449,296,425,300,408,302,498,308,458,313,434,314,419,314,506,322,472,325,455,325,442,324
570,296,548,265,522,252,497,255,484,263,496,272,456,278,435,283,421,287,495,292,451,299,427,302,410,304,499,310,459,316,436,317,421,317,507,323,473,327,455,327,442,326
570,295,547,265,522,252,497,255,486,265,496,273,455,281,435,286,421,290,496,293,451,301,427,305,410,307,500,311,460,317,437,320,422,320,508,325,475,329,457,330,445,329
571,294,546,264,520,252,496,255,487,265,496,273,456,281,435,286,422,290,496,292,452,300,428,305,411,308,500,309,460,316,437,319,422,321,509,323,476,329,460,330,447,330
571,293,546,264,520,252,496,257,486,268,496,274,457,282,437,287,423,291,496,294,453,301,429,306,412,309,501,311,462,317,438,320,423,321,509,324,477,329,460,330,447,330
573,293,548,264,523,252,498,255,488,265,497,274,458,282,437,287,423,292,498,294,455,301,431,305,413,309,503,310,464,317,441,320,425,322,511,324,479,330,462,330,449,330
571,292,546,262,520,250,496,255,487,267,496,273,457,281,436,287,423,291,497,293,453,301,429,305,413,308,502,310,462,316,439,319,424,320,511,323,479,328,462,329,449,329
572,293,547,264,520,251,497,256,487,265,497,272,457,281,436,287,423,291,498,293,454,301,430,306,413,309,503,310,463,317,440,320,425,321,512,323,479,329,463,330,450,329
571,291,545,262,520,251,496,256,487,268,496,273,457,281,436,286,423,291,497,294,453,301,429,306,413,309,503,311,463,317,439,320,424,321,511,324,479,329,461,330,447,330
572,291,546,262,520,251,496,256,488,268,496,273,457,281,436,287,423,291,497,294,453,301,430,306,413,309,502,310,463,317,440,320,424,321,511,323,479,329,462,330,448,330
571,292,547,263,521,251,498,255,489,265,496,273,456,282,435,288,422,292,496,293,452,303,429,307,413,310,502,310,462,318,439,321,424,322,511,324,478,330,461,331,448,331
572,291,545,262,518,251,495,257,488,269,495,274,457,283,436,289,422,294,497,294,454,303,430,308,412,312,502,310,463,319,440,322,425,324,511,324,480,331,463,333,449,333
570,291,544,263,518,253,494,259,486,270,494,276,455,285,434,292,421,297,496,296,452,306,429,311,412,314,502,313,462,322,440,325,424,326,511,325,479,333,462,335,449,335
571,290,543,263,516,253,493,260,487,272,494,277,456,288,435,295,422,300,495,297,454,308,430,314,413,318,502,313,464,323,441,327,425,329,511,326,480,334,463,336,450,337
569,290,542,263,514,254,492,262,486,273,493,277,454,290,434,297,421,303,496,297,453,310,429,317,413,322,503,313,464,325,441,330,426,332,513,326,482,335,465,338,453,340
568,292,541,264,512,256,489,265,482,278,492,280,454,294,434,303,422,310,496,301,453,316,431,323,415,328,503,317,465,330,443,335,429,338,514,329,482,339,466,342,454,343
567,290,539,266,512,258,490,265,481,277,490,284,453,297,434,306,422,314,494,304,454,318,432,326,417,332,503,319,465,333,444,339,430,343,513,332,483,342,467,346,455,348
567,290,537,265,510,258,488,267,482,280,490,286,454,301,436,310,423,316,494,306,455,322,433,330,417,337,503,321,467,336,446,343,431,347,515,332,486,345,470,349,458,351
568,291,538,266,509,259,487,269,481,282,490,288,455,303,436,312,423,319,495,308,456,325,433,334,418,340,504,323,468,339,446,346,432,350,516,335,486,348,470,352,458,354
567,289,537,266,509,260,487,270,481,283,490,290,455,305,437,314,424,322,495,310,456,327,434,336,418,342,504,325,468,341,446,348,432,352,515,335,486,349,470,354,457,356
569,290,537,266,510,261,488,269,482,281,490,289,455,306,436,315,425,323,495,309,456,327,434,336,419,343,504,325,468,341,447,349,433,352,516,336,486,350,470,354,458,355
568,291,536,267,508,261,486,272,481,286,490,290,455,306,436,316,424,324,495,311,456,328,434,337,419,344,505,326,469,342,448,350,434,353,516,337,487,351,471,355,460,356
569,291,537,267,507,263,486,274,481,288,491,291,456,308,437,318,425,325,497,311,457,330,435,339,420,345,506,326,470,343,449,350,435,354,518,337,489,351,473,356,460,358
569,292,537,269,508,264,486,274,481,288,490,292,455,309,436,318,425,326,496,312,456,330,435,339,420,346,506,327,469,344,448,351,435,355,517,338,488,352,471,357,459,359
569,292,537,268,508,264,486,275,481,289,492,294,456,310,437,319,425,327,497,314,457,332,435,341,419,347,507,329,470,345,449,352,435,356,519,339,489,354,473,358,461,359
570,294,538,270,509,265,487,275,481,289,490,294,454,310,435,320,424,328,495,314,456,331,434,341,420,348,505,329,469,345,448,353,435,357,517,340,488,354,471,358,459,360
569,293,538,270,509,265,487,276,481,290,490,295,455,312,436,321,425,328,496,315,457,333,435,342,420,348,506,330,470,346,449,353,436,357,518,341,489,354,473,358,461,360
571,296,538,271,509,266,487,277,481,290,491,294,455,311,436,321,425,329,496,314,456,332,434,341,419,348,505,329,468,345,447,353,433,357,517,341,487,354,471,359,458,361
571,293,539,271,509,266,486,276,480,290,491,296,456,311,437,320,425,328,497,316,458,334,437,342,421,349,507,331,472,347,451,354,437,358,520,341,491,355,474,360,462,362
571,297,539,272,510,267,488,277,482,291,490,296,455,312,436,322,424,329,495,316,456,333,435,342,420,349,505,332,469,347,448,354,435,358,516,343,487,355,471,360,459,363
572,294,540,272,510,267,487,277,482,292,492,297,457,312,438,322,425,329,498,317,459,334,437,343,420,350,507,332,472,347,451,354,436,359,519,343,491,355,475,360,462,362
574,298,541,273,511,267,488,278,482,292,493,296,457,312,438,321,426,329,498,316,459,333,437,342,421,350,508,332,472,346,450,354,436,360,519,343,490,355,474,360,461,364
572,296,541,272,511,267,488,278,482,292,492,298,457,313,438,322,426,329,497,319,458,334,437,343,421,349,506,334,471,348,450,355,436,359,518,344,489,357,473,361,460,363
573,299,540,274,511,268,488,278,482,292,492,297,455,313,436,322,425,330,498,317,457,334,435,343,420,350,507,333,471,348,449,355,435,360,520,344,490,356,473,361,460,364
572,297,540,273,511,267,487,278,481,293,492,297,456,313,436,322,425,329,497,317,457,334,435,343,420,349,507,333,470,347,449,355,435,359,519,343,489,356,473,360,461,362
572,298,540,273,512,267,489,277,483,290,491,295,455,311,436,321,424,328,496,315,457,332,434,341,419,348,506,331,470,346,448,354,434,359,518,343,489,355,473,360,460,362
571,298,541,273,512,267,488,276,481,291,492,297,455,312,435,321,423,329,497,317,456,333,433,341,418,348,506,333,468,347,446,354,433,358,518,344,487,356,470,360,457,362
573,300,541,274,512,267,488,277,481,292,493,295,455,310,435,319,423,326,498,316,456,331,433,340,416,346,506,332,468,345,446,352,431,356,517,344,486,355,470,360,456,362
572,299,541,273,513,266,488,275,481,288,492,295,454,308,434,317,421,323,496,316,454,330,431,338,414,342,505,332,465,345,443,350,428,351,515,344,483,356,465,359,451,359
573,302,543,273,516,265,492,273,483,284,493,289,454,301,433,309,420,315,496,311,452,323,428,330,411,335,504,328,463,339,440,344,424,346,514,342,482,351,464,354,450,354
574,306,547,275,521,263,497,266,488,274,495,283,455,292,433,298,419,301,495,303,451,311,425,316,406,318,500,321,460,327,435,330,419,331,509,335,477,340,459,341,444,341
573,305,548,275,522,261,499,264,492,273,496,280,455,284,433,288,419,291,496,300,450,303,424,305,406,307,500,317,457,320,432,321,416,320,508,332,474,336,456,335,441,334
572,305,550,275,525,261,501,262,492,268,496,277,455,280,433,283,418,285,494,296,448,298,422,299,404,300,497,313,454,314,430,315,413,314,505,328,472,331,454,329,439,327
572,306,548,276,522,261,498,262,489,270,496,276,454,278,432,281,418,282,494,296,447,297,422,298,404,299,497,313,454,315,430,314,414,313,504,328,470,331,452,330,438,327
572,306,548,275,522,259,498,260,491,267,496,273,454,275,432,278,417,279,494,293,447,293,421,294,403,294,496,311,453,311,427,310,411,308,503,328,469,329,451,327,436,324
572,307,548,276,523,259,499,259,490,268,497,273,454,274,432,276,417,277,494,292,447,292,421,293,402,293,496,311,452,310,428,309,411,306,502,328,467,328,450,326,435,323
572,306,548,275,523,260,499,259,489,267,497,272,454,273,431,274,417,275,494,291,447,291,421,291,402,291,495,309,452,308,426,307,410,304,501,326,466,326,448,324,433,321
571,306,548,275,524,259,499,257,489,265,497,270,454,271,431,273,416,274,494,290,446,289,419,289,401,289,495,308,451,307,426,305,409,302,501,326,466,325,447,323,433,320
572,305,548,275,523,259,499,257,489,265,497,270,453,270,430,271,416,273,494,289,446,288,419,288,401,288,496,308,452,306,426,304,410,302,501,325,466,324,448,322,433,319
571,305,548,274,524,258,499,257,488,265,498,269,453,269,430,271,416,272,495,289,446,288,419,288,400,288,497,309,451,306,426,304,409,302,502,326,466,325,447,322,433,319
571,304,548,274,524,258,500,256,489,263,497,269,453,269,430,270,415,271,494,289,445,287,419,287,400,287,496,308,451,306,426,304,409,301,502,325,466,324,447,321,432,317
571,305,549,275,524,258,499,256,488,263,497,268,453,268,430,269,416,270,494,288,445,286,418,286,399,286,496,307,450,304,424,301,407,299,501,325,464,323,446,320,431,317
571,305,547,274,523,257,498,255,488,264,497,268,452,268,429,269,414,270,494,288,444,286,417,285,398,285,495,307,450,304,424,301,407,299,500,325,464,323,446,320,431,316
571,305,547,273,522,256,497,256,487,265,497,268,452,268,429,269,414,270,494,288,445,286,418,286,399,286,496,308,451,305,425,302,409,299,501,325,464,323,446,320,431,317
571,306,548,274,523,257,498,255,488,263,497,268,453,267,430,268,415,268,494,289,445,285,418,285,399,284,495,308,451,304,425,301,408,298,501,325,464,323,445,320,431,316
571,305,548,274,525,257,500,254,489,261,497,268,453,266,430,267,414,267,493,288,444,284,417,283,398,283,495,307,449,303,424,300,407,297,499,325,463,322,445,318,431,314
571,305,548,274,525,257,500,254,489,260,497,268,454,265,431,266,416,267,494,287,445,283,418,283,399,283,495,306,450,302,424,299,407,297,500,324,464,321,445,318,430,314
571,305,549,274,525,256,500,253,490,260,498,267,453,265,430,266,414,267,494,287,445,283,418,283,398,282,495,307,450,302,424,299,407,296,501,325,464,322,446,318,431,314
571,306,549,274,524,256,499,254,488,261,498,267,453,265,430,266,414,267,494,287,445,283,418,282,398,282,496,306,451,302,425,299,407,296,500,324,465,321,446,318,431,314
571,306,548,275,525,257,499,254,487,262,498,269,453,266,430,266,414,267,495,289,445,285,418,284,398,282,496,308,451,304,425,300,407,297,501,325,465,322,445,318,430,313
572,307,549,275,525,257,499,254,488,261,498,268,454,266,431,266,416,266,495,289,446,284,419,283,399,282,496,308,451,303,425,299,408,296,501,325,465,322,447,318,431,314
571,306,549,276,526,258,500,254,489,260,498,268,454,265,431,266,416,266,495,288,446,283,419,282,399,281,496,307,451,302,424,298,406,295,501,325,465,322,446,318,430,314
571,307,549,275,526,257,500,253,489,259,499,267,455,264,432,264,416,265,495,287,446,282,419,281,399,280,496,307,451,301,424,297,407,293,500,325,465,321,446,317,431,313
571,306,549,274,526,256,500,253,488,259,498,267,453,264,430,264,413,264,494,288,445,283,418,281,398,280,496,307,450,302,424,298,406,295,500,325,464,321,445,317,430,312
570,305,549,274,527,256,501,252,490,257,498,266,453,262,430,262,415,262,494,286,445,280,418,278,398,276,494,305,449,299,422,294,405,290,499,324,463,319,444,315,429,309
570,306,549,273,525,254,499,252,489,259,498,264,453,260,430,261,414,261,493,284,444,279,417,277,398,275,494,304,448,297,422,293,405,289,498,322,462,318,443,313,429,308
569,304,548,272,525,254,500,250,489,256,498,263,453,258,429,259,414,259,493,283,444,276,416,274,397,273,493,302,447,295,421,291,403,287,497,321,461,316,442,311,427,306
568,304,548,271,525,253,500,249,489,255,497,262,452,257,429,257,414,256,493,282,443,275,416,272,396,271,493,302,447,294,421,289,403,285,497,321,460,315,441,309,426,304
567,304,547,271,524,252,498,249,488,254,496,261,452,255,428,255,413,254,491,281,442,273,415,270,396,268,490,300,445,292,419,286,402,282,494,319,458,313,440,307,426,301
567,304,546,270,522,251,496,248,487,255,496,260,451,255,428,254,412,253,491,280,442,271,415,268,396,267,490,300,445,291,419,285,402,281,494,319,458,312,440,306,425,301
564,305,543,270,520,250,494,248,485,257,494,261,450,254,427,253,412,252,489,281,441,272,414,269,395,266,488,301,444,291,419,285,402,280,491,319,456,312,438,306,424,300
563,306,543,271,520,251,494,247,484,256,494,261,449,254,427,252,411,251,488,281,440,272,413,268,394,265,488,301,444,291,418,284,402,279,491,319,456,311,438,305,424,299
561,307,542,271,519,251,493,248,483,256,492,262,448,254,426,252,411,251,487,281,439,271,412,267,394,265,485,300,442,290,417,284,400,279,488,318,453,310,436,304,423,299
560,308,541,273,518,252,493,248,483,256,492,262,447,255,424,252,409,251,486,282,438,272,412,267,393,265,485,301,441,291,416,284,400,280,488,319,453,311,435,304,422,299
558,310,540,275,518,253,492,249,481,257,491,263,447,255,424,252,408,251,485,284,437,272,411,267,392,265,483,303,440,291,415,284,398,279,485,321,450,311,433,305,420,299
557,312,539,276,518,255,493,249,481,256,490,264,446,255,423,252,408,250,484,284,436,272,410,267,391,264,482,303,439,291,414,284,397,278,484,321,449,311,432,304,418,298
555,314,538,277,516,255,491,250,480,257,489,265,445,255,423,252,407,250,482,285,435,272,409,267,391,263,480,304,437,291,413,284,396,278,482,322,448,313,431,305,417,299
553,315,536,278,514,256,488,252,478,259,488,266,444,255,422,252,406,249,481,286,434,272,408,266,389,262,479,305,436,292,411,283,395,277,480,323,446,313,428,305,415,298
551,317,534,280,513,258,488,252,477,260,486,267,443,256,421,251,406,249,479,287,433,272,407,266,389,261,476,306,434,292,410,283,394,277,478,324,444,313,427,305,414,297
548,318,533,281,512,258,487,252,477,259,485,267,442,255,420,251,404,248,478,287,431,273,406,266,388,261,475,307,433,292,409,283,393,276,476,325,443,313,426,305,412,297
547,320,532,283,512,260,487,253,476,260,484,269,442,256,420,251,404,247,476,289,431,274,406,266,387,260,474,308,432,293,409,283,392,276,475,326,441,314,424,306,411,298
546,322,532,286,513,262,488,254,475,259,485,269,442,255,420,250,403,246,477,288,431,272,405,264,387,258,474,308,431,291,408,281,391,274,474,327,440,314,423,305,409,297
544,324,531,287,513,264,488,255,475,259,484,270,442,255,420,249,404,245,476,289,431,272,405,263,387,257,472,309,431,292,408,281,392,273,472,328,439,315,423,305,409,297
543,325,532,289,514,266,489,256,475,258,484,270,442,254,420,248,404,244,476,290,431,271,406,262,388,255,472,310,430,292,407,280,391,272,471,329,437,315,421,304,408,295
542,327,531,291,514,267,490,256,474,259,485,272,442,255,420,248,404,243,475,292,430,271,405,261,387,254,471,311,429,291,405,279,389,270,469,330,435,314,419,303,406,294
541,329,530,292,513,267,488,256,474,259,483,273,442,255,420,248,403,243,474,292,430,272,405,262,386,254,469,312,429,293,406,280,390,271,468,331,435,316,419,305,406,295
538,329,528,293,512,270,488,258,474,260,482,272,440,254,418,247,402,242,473,292,427,270,402,259,384,251,467,312,426,290,403,278,387,268,466,331,432,315,416,303,403,294
537,332,526,296,511,271,488,259,474,260,482,273,440,255,418,247,402,241,472,293,427,271,402,259,383,250,466,312,425,290,402,278,386,267,463,332,430,314,414,303,401,293
534,333,524,297,510,272,486,259,470,259,480,275,438,254,416,245,400,240,470,294,425,270,400,257,382,248,464,313,423,290,400,276,384,265,461,333,428,314,412,302,399,292
532,334,523,298,508,272,485,259,470,261,479,274,437,254,415,245,398,239,468,293,424,269,399,257,380,247,462,313,422,289,398,275,382,265,459,332,426,314,410,302,397,291
530,335,522,299,508,273,484,260,469,261,478,273,436,252,414,243,398,237,467,292,423,268,398,256,380,247,460,313,421,288,397,274,382,263,457,333,424,313,408,301,396,290
530,336,521,300,506,274,483,261,469,263,479,275,438,253,416,243,400,235,468,293,424,268,399,254,380,243,461,313,421,287,397,272,380,261,457,334,425,313,408,300,396,289
528,337,521,300,507,274,483,261,469,263,478,274,437,251,415,241,399,234,466,293,423,267,398,252,380,242,459,313,419,287,396,271,381,259,455,332,422,312,407,298,395,286
528,339,522,303,508,276,485,262,470,263,480,276,438,253,416,242,400,234,467,294,425,267,400,252,381,242,459,314,421,287,397,271,381,260,455,334,424,312,408,300,396,289
527,341,521,303,508,276,485,262,470,264,479,276,438,253,417,242,401,235,466,295,423,268,399,254,382,243,459,314,420,288,398,272,383,260,454,334,423,313,407,300,396,289
527,343,522,305,508,278,485,264,469,265,480,278,439,254,418,243,402,236,467,297,425,269,400,254,383,244,459,316,421,288,398,272,383,260,455,336,424,313,408,300,396,289
