WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
120,340,116,304,123,268,129,240,120,219,151,254,199,235,225,226,247,218,162,271,217,248,249,234,273,224,174,292,224,267,252,253,274,243,184,316,223,291,244,279,262,268
120,341,116,305,123,268,129,239,120,218,152,254,200,235,226,226,248,219,163,271,218,248,251,235,275,225,174,293,225,268,254,255,276,244,185,317,224,293,245,281,263,270
119,341,115,305,123,267,130,238,120,216,151,255,200,236,227,226,249,220,162,272,218,249,251,235,275,225,172,295,224,270,254,256,275,245,183,319,223,294,245,282,263,271
119,342,115,305,124,267,130,238,120,216,151,255,200,235,227,226,249,220,162,273,218,249,251,235,275,225,172,295,224,270,254,256,275,245,183,319,223,294,245,282,263,271
118,342,116,304,125,265,131,235,121,213,151,256,201,236,228,227,249,220,161,274,218,251,252,238,276,228,171,297,224,273,254,259,275,248,182,322,223,297,244,285,262,275
118,342,118,303,127,264,133,233,124,210,151,256,203,238,231,231,253,225,161,276,219,255,253,243,279,235,171,300,224,277,254,265,276,255,181,325,223,301,243,290,261,280
117,340,119,301,129,262,136,231,128,208,155,255,207,240,236,233,259,230,164,275,223,257,259,247,286,239,173,299,228,280,259,268,283,259,182,325,226,304,248,294,268,285
116,337,119,297,131,258,139,227,132,204,158,254,212,240,241,236,264,233,167,275,228,259,264,251,290,245,175,300,231,282,263,272,287,264,183,326,228,306,251,297,270,289
116,335,120,295,134,256,143,225,136,201,160,253,215,241,244,237,268,235,168,274,230,261,267,254,294,249,175,300,232,284,265,275,290,269,182,326,228,308,251,300,272,292
116,333,121,293,136,254,147,223,140,198,162,252,217,242,246,239,269,238,169,274,232,262,269,257,296,253,176,299,233,285,266,278,291,272,182,325,229,309,252,302,273,295
116,332,122,292,138,253,149,222,143,197,165,252,220,244,249,242,272,241,172,274,234,264,271,260,298,257,177,299,236,287,268,281,293,276,183,325,231,311,253,304,274,298
117,332,123,292,140,253,151,222,146,197,167,251,222,244,251,243,274,243,174,273,236,265,273,260,300,258,179,299,238,288,270,282,295,277,184,325,232,311,255,305,276,299
117,332,123,292,140,254,152,223,146,198,167,251,222,245,251,243,274,242,173,273,236,265,272,261,299,257,178,299,237,288,269,282,294,277,183,325,231,311,254,304,274,299
118,332,124,292,141,254,152,224,147,198,168,252,223,245,252,243,275,243,175,274,237,265,274,260,301,257,180,299,238,288,271,282,296,277,185,325,232,311,255,304,276,298
119,334,126,294,142,255,153,225,148,200,170,254,223,245,252,243,275,242,176,275,237,265,273,260,300,257,181,300,238,288,270,281,295,276,186,326,232,312,255,304,274,299
121,335,127,295,143,257,153,227,148,203,170,255,223,246,251,242,273,240,176,277,238,265,273,259,299,254,182,302,239,288,271,279,294,272,188,327,235,311,257,303,277,295
122,335,127,295,142,257,152,228,147,205,167,256,220,245,248,240,271,237,174,278,235,263,269,254,294,248,182,303,237,284,267,273,289,266,189,328,233,308,254,298,273,290
125,333,129,294,142,257,151,227,146,205,167,253,219,240,247,235,269,232,175,274,235,257,269,248,295,242,183,298,239,279,270,268,292,260,191,322,235,302,258,292,277,284
125,331,128,293,141,256,150,227,144,205,165,251,217,238,245,233,268,230,173,272,233,255,267,246,292,239,181,295,237,276,267,265,289,257,189,320,233,300,256,290,274,282
126,331,128,293,141,256,150,227,144,205,166,251,218,238,246,233,268,229,174,272,233,255,268,246,293,238,182,295,237,276,267,265,289,257,190,320,233,301,255,291,274,282
124,330,127,292,139,255,149,226,143,204,164,250,216,237,243,231,266,227,171,270,231,253,265,244,290,237,180,293,235,273,265,262,287,254,188,318,232,298,254,288,272,279
124,328,127,291,139,254,148,225,143,203,162,249,214,236,241,230,263,226,170,269,229,251,262,241,286,234,178,291,233,271,262,260,283,251,187,315,230,295,252,285,270,276
123,326,126,289,138,254,148,226,143,204,161,248,211,233,238,227,259,222,168,266,227,249,259,239,283,231,177,288,231,268,259,257,280,249,185,311,228,291,249,281,266,273
123,323,127,287,138,252,147,225,142,205,161,246,210,231,235,224,256,219,169,264,224,246,256,236,279,228,177,285,228,265,256,254,277,246,185,307,225,289,246,278,263,270
124,323,127,286,138,252,147,225,142,204,161,247,209,232,234,225,255,219,169,265,224,246,256,236,279,228,177,286,228,266,256,254,276,245,185,308,225,289,246,279,263,270
122,321,126,286,137,253,146,226,141,206,159,245,205,230,230,223,251,218,166,262,220,244,251,234,274,226,174,283,225,263,252,252,273,244,182,305,222,286,243,276,260,268
121,321,125,286,135,253,143,226,138,206,155,244,202,229,226,222,246,216,163,260,217,242,248,232,270,224,171,281,222,260,249,250,269,242,180,303,219,283,240,274,257,266
121,322,122,288,132,255,140,229,136,210,156,245,201,230,226,224,245,219,163,261,216,243,246,233,268,226,172,281,220,261,246,251,266,243,180,303,219,284,238,275,255,266
121,325,125,289,133,256,139,231,135,211,156,252,202,237,227,230,246,225,164,270,215,251,245,241,267,232,173,290,219,269,245,258,264,248,182,311,218,292,237,281,252,272
123,325,125,290,133,257,140,231,135,212,156,253,201,237,226,230,246,225,165,270,215,251,245,241,267,233,174,290,219,269,246,258,265,249,182,311,218,292,237,281,253,272
125,330,127,295,135,262,140,236,136,216,161,259,205,244,229,238,248,233,169,276,218,259,249,250,271,241,176,297,222,278,248,267,267,257,183,319,220,300,239,290,254,279
129,335,130,301,138,267,143,241,138,221,165,262,208,248,232,242,252,237,172,279,221,263,252,254,274,246,179,301,226,282,253,272,273,263,186,324,223,305,242,295,258,285
131,339,130,304,138,273,144,248,138,228,165,267,209,252,233,245,252,240,174,283,222,265,252,255,274,247,181,304,227,284,253,273,273,264,188,326,225,307,243,296,259,287
132,343,131,308,138,277,144,253,138,234,166,270,209,255,232,248,251,243,175,286,223,268,252,258,272,250,184,306,227,286,253,275,272,266,191,328,226,309,244,299,260,289
133,342,132,309,139,278,145,254,138,235,166,270,208,256,232,249,251,243,176,286,223,268,252,258,273,250,184,305,228,286,254,275,273,266,191,327,226,308,244,298,260,289
136,346,134,312,140,281,145,257,139,238,168,273,210,258,234,251,253,245,177,289,224,270,254,260,275,252,185,308,230,288,256,278,275,269,193,330,228,310,247,300,263,291
138,347,135,315,142,283,147,259,140,240,169,274,211,259,235,252,255,246,179,289,226,271,255,260,277,252,188,309,232,288,258,277,277,268,196,330,231,310,250,300,265,290
139,346,136,315,143,284,148,260,141,241,173,275,214,260,238,252,257,246,183,290,229,272,258,261,279,252,192,309,235,289,261,278,280,268,200,330,234,310,252,300,268,290
141,346,138,314,145,284,150,260,144,242,176,275,217,261,240,253,259,246,186,290,232,272,261,261,281,253,195,309,238,290,264,278,282,269,202,331,236,312,254,302,269,292
141,345,138,315,145,284,150,260,143,242,177,275,218,261,241,252,260,246,187,289,233,272,261,261,282,252,196,308,239,289,264,278,284,268,202,330,236,311,254,300,269,292
141,345,138,315,145,285,150,260,142,241,177,274,217,260,240,251,259,245,188,289,233,270,261,259,281,250,196,308,239,287,264,275,283,266,203,329,236,309,254,298,268,289
141,345,137,315,145,284,150,260,142,241,177,274,218,259,241,251,260,244,187,288,233,270,261,259,281,250,196,307,239,287,264,275,283,266,203,329,236,308,254,298,269,289
140,346,137,315,145,285,150,261,143,242,176,273,217,259,240,250,259,244,186,287,232,269,260,258,280,249,194,306,238,286,263,275,282,265,202,328,236,308,254,298,268,288
140,346,136,315,144,285,149,260,143,242,176,274,217,259,240,251,259,244,186,288,232,270,260,259,280,250,195,307,238,287,262,275,281,266,203,329,236,308,254,298,269,289
140,346,136,314,143,283,149,259,141,240,176,273,217,258,240,250,259,243,186,287,232,270,260,259,281,250,195,307,237,287,262,276,280,267,202,328,235,308,253,298,267,289
139,346,135,314,143,283,149,259,142,240,175,273,215,258,238,250,257,243,185,288,230,270,258,258,279,249,194,307,236,287,261,275,280,266,201,328,235,308,252,298,267,289
140,347,136,315,143,284,148,260,141,241,174,273,215,258,238,250,257,243,186,288,230,269,259,258,279,249,195,306,237,286,262,274,281,265,203,327,235,307,253,297,268,288
139,346,135,315,142,284,148,259,141,241,174,273,214,258,237,249,256,242,184,288,230,269,258,257,278,248,194,306,236,286,261,274,280,265,201,328,234,307,252,297,267,288
139,346,134,315,142,284,147,259,140,241,173,272,214,257,237,249,256,242,183,287,230,268,258,257,278,248,193,306,236,285,261,273,280,264,201,327,234,307,252,296,267,287
138,346,134,314,141,283,147,259,140,241,172,272,214,257,237,249,256,242,183,287,230,268,258,257,278,247,192,306,236,285,261,273,280,264,200,327,234,307,252,296,267,287
138,346,133,315,141,284,146,259,139,241,171,272,213,256,237,248,256,241,181,286,228,268,257,256,277,247,191,305,234,284,260,273,278,264,199,327,233,306,251,296,266,287
138,346,133,315,141,284,146,259,140,241,171,272,212,257,236,248,255,241,181,286,228,268,257,256,277,247,191,305,235,285,260,273,278,264,199,326,234,306,252,296,267,287
138,346,133,315,140,283,145,259,138,241,170,272,212,257,235,248,254,241,180,286,227,268,256,256,276,247,189,305,233,285,258,273,277,264,198,327,232,306,250,296,265,287
137,347,131,316,139,285,145,260,138,242,168,272,210,257,234,249,252,242,179,287,226,268,254,256,274,247,189,305,233,285,257,273,275,264,198,327,232,306,250,296,265,286
136,348,132,316,139,285,144,260,138,242,168,273,209,258,233,249,252,243,178,288,225,269,253,257,274,248,188,307,231,286,256,274,274,265,196,328,230,307,248,297,264,288
136,348,132,316,139,285,144,261,138,242,167,273,209,258,233,249,252,242,178,288,225,269,254,257,274,248,188,307,232,285,257,274,275,264,196,328,231,307,249,297,264,287
136,348,131,316,139,285,144,261,137,243,167,274,209,258,232,250,251,243,177,288,224,269,253,258,274,248,187,307,231,286,256,274,275,265,196,328,230,308,249,297,264,288
135,349,131,318,138,286,144,262,138,243,166,274,209,259,233,251,252,244,177,289,225,270,254,259,274,249,186,308,231,288,257,276,275,266,194,330,230,310,248,300,263,290
134,350,130,319,138,287,145,262,138,244,166,276,208,260,232,252,252,245,176,290,224,271,253,259,274,250,185,309,230,288,256,276,275,267,194,331,229,310,248,300,264,290
134,350,130,319,138,287,144,262,137,243,166,276,209,260,232,252,251,245,176,290,224,272,253,260,273,251,186,309,230,288,256,277,274,267,194,331,229,310,247,300,263,290
134,350,130,319,138,287,144,262,137,243,166,275,209,260,232,252,251,245,176,290,224,272,252,260,273,251,185,309,230,288,255,277,274,268,193,331,228,310,246,300,262,291
133,350,130,319,138,287,144,262,137,243,166,275,209,260,232,252,251,246,176,290,224,272,253,260,274,251,185,309,230,289,255,277,275,268,193,331,228,310,247,300,262,291
134,351,131,319,139,287,144,262,137,243,166,275,209,261,233,253,252,246,176,290,224,272,253,261,274,252,185,309,230,289,255,278,274,269,193,331,228,311,247,300,262,291
133,351,131,319,139,287,144,262,137,244,166,276,209,261,233,254,252,247,176,291,224,272,253,261,275,252,185,310,230,290,256,278,275,269,193,332,229,312,247,301,263,292
133,351,131,320,139,288,144,263,137,244,166,276,209,261,233,254,252,247,176,291,224,273,253,261,274,253,185,310,230,289,256,278,275,269,193,332,229,312,247,301,263,292
133,351,131,320,139,288,144,263,137,244,166,276,209,261,233,254,252,247,176,291,224,273,253,262,274,253,185,310,230,290,256,278,275,269,193,332,228,312,247,301,263,292
133,351,130,320,139,288,145,263,138,244,166,276,209,262,233,254,253,248,175,291,224,273,254,262,275,254,184,310,230,290,256,279,276,271,192,333,228,313,247,302,263,293
132,352,129,321,138,288,145,263,138,244,165,276,209,262,233,255,253,249,174,291,224,273,253,262,275,254,183,311,229,291,256,280,275,271,191,334,227,314,247,303,263,294
133,352,130,321,139,288,145,263,137,244,166,277,210,262,234,255,254,249,175,292,224,274,254,263,275,254,184,312,230,291,256,280,275,271,192,334,228,314,247,303,263,294
133,353,130,321,139,289,145,263,138,244,166,277,209,263,234,255,253,249,174,292,224,274,254,263,276,254,183,312,230,292,256,280,276,271,191,334,228,314,247,303,263,294
133,353,131,321,139,288,145,263,138,244,166,278,210,263,234,255,254,249,175,293,224,274,254,262,276,254,184,312,230,292,256,280,275,271,192,334,228,314,247,304,263,294
131,352,130,321,138,289,145,263,138,244,165,278,209,263,234,255,253,249,174,293,224,274,254,263,276,254,183,313,230,292,256,280,276,271,191,335,228,314,247,303,263,294
132,352,130,321,139,289,145,264,138,245,165,278,209,263,233,255,253,249,174,293,224,275,253,264,275,255,183,313,230,292,256,281,275,271,191,335,228,314,247,303,263,294
132,353,131,321,139,289,145,263,138,244,166,278,210,263,234,256,253,250,174,293,224,275,254,264,275,256,183,313,230,293,256,282,275,273,191,335,228,314,247,304,263,295
132,352,130,321,139,288,145,263,138,243,166,278,211,263,235,256,255,250,175,293,225,276,256,265,278,257,184,313,230,294,257,283,277,274,191,335,228,316,247,305,263,296
132,352,130,321,139,288,146,263,140,243,167,277,211,263,236,257,256,251,175,293,226,276,256,266,279,258,184,313,231,294,258,284,278,276,192,335,229,316,249,306,265,297
133,353,131,320,140,288,147,263,140,243,167,278,212,264,237,257,257,252,176,293,227,276,257,266,279,258,184,313,231,294,258,284,278,275,191,336,229,317,249,307,265,298
134,354,132,321,140,289,147,263,141,243,167,278,212,264,237,258,257,252,176,294,227,277,257,267,279,260,184,314,232,295,259,285,278,277,192,337,230,317,249,307,266,298
133,354,131,321,140,289,147,263,140,243,167,278,212,264,237,258,257,253,176,294,227,277,257,267,279,259,184,314,231,295,258,285,278,276,192,337,229,317,249,307,265,298
134,354,132,321,141,289,147,263,141,243,168,278,213,264,237,258,257,253,177,294,227,277,257,267,280,260,185,314,232,296,258,286,279,277,192,336,230,318,250,308,266,299
134,354,132,321,141,289,147,263,141,243,168,278,213,265,238,258,257,253,177,294,227,277,258,268,280,260,185,314,232,296,259,286,279,277,192,337,230,318,249,308,266,299
134,355,132,322,141,289,147,263,141,243,168,279,214,265,238,258,258,253,177,294,228,277,258,268,281,260,185,315,232,296,259,286,279,278,192,337,230,318,250,308,266,299
133,354,132,321,141,288,148,262,141,242,168,279,213,265,238,258,258,253,177,294,228,277,259,267,281,260,185,315,232,296,259,285,279,277,192,337,230,317,250,308,266,299
133,354,132,321,141,288,147,262,141,242,168,279,214,265,238,258,258,253,177,294,228,277,259,267,281,260,185,314,232,295,259,285,279,277,192,336,230,317,250,308,266,299
133,354,132,321,141,288,148,262,141,242,169,279,214,265,238,258,258,252,177,294,228,277,259,267,281,260,185,315,233,296,259,285,279,277,192,337,231,318,250,308,267,298
133,354,132,321,141,288,148,262,141,242,169,279,214,265,238,258,258,253,177,294,228,277,259,267,281,259,185,315,233,295,260,285,280,276,192,337,230,318,250,308,267,299
133,354,133,320,142,288,148,262,142,242,168,279,213,264,238,258,257,252,177,294,228,277,258,267,280,258,185,314,233,295,260,284,279,275,193,336,230,317,250,307,266,298
133,353,132,320,141,287,148,261,141,241,168,278,213,264,238,256,257,250,177,293,228,277,258,266,280,258,185,313,232,294,259,284,279,275,192,335,230,316,249,306,265,297
132,351,133,318,141,286,147,260,141,240,167,277,211,262,235,254,254,248,175,292,225,274,254,263,275,255,184,311,230,291,256,280,274,271,191,333,227,313,246,302,262,294
132,347,132,314,140,282,147,257,140,237,166,275,209,259,232,251,251,245,175,290,223,271,252,260,273,252,183,309,228,288,253,277,272,268,191,330,225,309,243,299,258,291
129,345,130,313,138,281,144,256,138,237,161,272,204,256,228,248,247,242,170,287,219,268,249,257,270,249,179,305,225,285,251,274,270,265,187,327,222,307,241,296,257,288
128,343,128,311,136,279,142,254,137,235,159,271,201,254,225,245,244,238,168,285,216,266,245,254,266,244,177,304,222,283,248,270,267,261,185,325,220,304,238,293,253,284
129,342,128,310,135,278,141,254,135,234,159,270,202,254,225,245,245,237,169,285,216,266,245,254,267,244,177,304,222,283,248,271,268,261,186,325,221,305,239,294,255,284
128,340,127,308,134,277,140,252,134,233,157,266,199,250,223,242,243,235,166,281,214,261,243,250,264,241,175,299,220,278,246,266,266,257,184,321,219,300,237,289,253,280
128,338,126,308,133,277,138,252,132,234,157,265,199,248,223,240,242,233,166,279,214,260,243,248,264,238,175,298,220,277,246,265,265,255,184,320,219,299,237,288,253,278
128,338,125,308,132,277,138,253,132,234,156,265,199,248,223,239,242,232,165,280,213,259,243,246,264,237,174,299,219,276,246,264,265,254,183,321,219,299,238,288,254,278
128,338,125,308,132,277,138,253,132,234,156,265,199,248,223,239,242,232,165,279,214,259,243,246,265,237,174,299,220,276,246,264,266,254,183,321,219,299,238,287,254,277
128,339,125,309,132,277,138,253,132,234,156,266,199,248,224,239,243,232,165,280,214,259,244,247,266,237,174,300,220,276,247,264,266,254,183,321,220,299,239,287,254,277
129,339,125,309,132,277,139,253,132,234,157,265,200,248,224,239,244,232,166,279,215,259,245,247,267,238,175,299,221,277,247,265,267,255,184,321,220,300,239,288,255,278
128,339,125,310,132,278,138,253,132,234,157,265,200,248,225,240,244,233,166,279,215,259,244,247,266,238,175,298,221,277,247,265,267,255,184,321,220,300,239,288,255,278
127,340,124,310,132,277,138,253,132,234,156,265,200,249,225,240,244,233,165,279,214,259,244,247,266,238,174,299,220,277,246,265,266,256,182,322,219,300,238,289,254,278
127,341,124,310,132,277,138,252,131,233,156,265,200,249,225,240,244,234,165,280,215,260,244,248,266,239,174,300,220,278,246,266,266,256,183,322,219,300,239,289,255,279
127,341,124,310,132,277,138,252,131,233,156,265,200,249,225,241,244,234,165,280,215,260,244,248,266,239,174,300,220,278,246,266,266,256,183,322,219,300,238,289,254,279
127,342,124,310,132,277,138,252,131,233,156,266,200,249,224,241,244,235,165,280,215,261,245,250,267,241,174,300,220,279,247,267,266,258,183,323,220,302,239,291,255,281
127,342,124,310,132,278,138,252,131,233,157,267,201,250,225,242,245,236,166,282,215,262,245,250,268,242,175,301,221,280,247,268,268,259,184,324,220,303,239,292,256,282
127,343,125,311,133,278,139,252,132,233,157,266,202,250,226,242,246,236,165,281,216,262,246,251,269,242,174,301,221,280,248,269,268,260,183,324,220,303,240,292,256,282
125,342,123,310,132,277,138,251,132,232,156,266,201,250,225,242,245,236,164,281,215,261,246,250,268,241,173,301,220,279,247,268,267,259,182,323,220,302,239,291,256,281
125,342,124,311,132,278,138,252,132,233,156,266,201,250,225,242,245,236,164,281,215,262,246,250,268,241,173,301,220,280,247,268,267,259,182,323,219,302,239,291,255,282
125,343,124,311,132,278,138,252,131,232,156,266,201,250,226,242,245,236,164,281,215,261,246,250,268,241,173,301,220,280,247,268,267,259,182,323,219,302,239,291,256,281
125,343,123,311,132,277,138,252,132,232,155,266,201,250,225,242,245,236,164,281,215,262,246,250,268,241,173,301,220,280,247,268,267,259,182,323,220,302,239,291,256,282
125,343,124,311,132,277,139,251,132,232,156,266,201,250,226,242,245,236,164,281,216,262,246,250,268,241,173,301,220,280,247,268,267,259,182,323,220,303,239,292,256,282
125,344,124,311,132,278,139,252,132,233,156,267,201,251,225,243,245,237,164,282,215,263,246,251,268,243,173,302,220,281,247,269,267,260,182,324,219,303,238,292,255,283
125,344,124,311,133,278,139,252,132,232,156,267,201,251,225,243,245,237,164,283,216,263,246,251,268,243,173,302,220,281,247,269,267,260,182,324,219,304,238,292,255,283
124,344,123,311,132,278,138,252,131,232,155,267,201,251,226,244,246,238,163,282,216,263,246,252,268,244,172,302,220,281,247,270,267,261,181,325,219,304,239,293,255,284
123,343,123,311,132,277,139,251,131,230,156,267,201,251,226,244,245,238,163,282,216,263,246,253,268,244,172,303,220,282,247,271,267,261,181,325,219,304,238,294,255,284
122,343,123,310,133,275,140,248,133,228,155,267,202,253,226,247,246,242,163,283,216,266,246,256,268,249,171,304,220,285,247,274,266,265,180,326,218,307,238,297,254,288
122,342,124,308,134,274,141,247,136,226,156,266,204,254,229,250,250,246,163,283,216,269,248,262,271,256,170,305,219,289,246,280,267,272,178,328,217,311,236,302,253,294
122,341,124,307,136,273,144,246,139,225,158,265,206,254,232,250,252,247,164,282,219,269,250,263,274,258,171,303,221,289,249,281,270,275,178,326,218,311,238,303,255,296
122,338,125,304,138,270,146,243,141,222,159,263,207,252,233,249,254,246,165,280,221,268,252,262,276,258,172,302,223,288,251,281,273,274,179,325,219,309,239,302,257,295
121,335,126,301,140,267,148,240,143,218,160,262,208,252,234,248,254,246,166,279,221,267,253,261,276,257,172,300,223,287,251,279,272,273,178,323,218,308,239,301,256,294
122,335,127,300,139,267,148,240,143,218,161,262,209,252,234,248,254,246,167,279,221,267,252,261,276,257,172,300,222,287,250,280,271,274,178,323,217,308,237,301,255,295
122,333,127,299,140,266,148,239,144,217,160,260,208,251,234,247,254,244,165,278,221,266,252,260,275,255,171,299,222,286,250,278,271,272,177,322,217,308,238,300,256,293
122,332,127,298,140,265,149,238,144,216,161,259,210,250,235,247,255,245,167,277,221,265,252,260,276,256,172,298,222,285,250,278,271,272,178,321,217,307,238,300,256,294
123,332,128,298,140,264,149,237,145,216,161,259,209,250,235,247,255,245,167,277,221,265,252,260,276,256,172,298,222,285,250,278,271,272,178,322,218,307,238,300,255,294
123,333,128,299,140,266,149,239,145,217,162,260,209,251,235,248,255,246,167,278,221,266,252,261,276,257,173,299,222,286,250,279,271,273,178,323,218,308,238,301,256,294
123,333,127,299,140,266,149,239,145,217,161,261,209,251,234,248,255,246,167,278,221,266,252,261,275,257,172,300,222,286,250,279,271,273,178,323,218,309,238,301,256,294
123,333,127,300,140,266,149,239,145,218,161,260,209,251,234,248,254,246,167,277,221,266,253,261,276,257,173,299,222,286,250,279,272,274,179,322,218,308,239,301,256,295
123,332,128,299,141,266,149,239,145,218,162,260,209,251,235,247,255,246,167,278,222,266,253,260,276,257,173,299,223,286,251,279,272,273,179,323,219,308,239,301,257,294
124,332,128,299,141,265,150,238,146,217,162,260,209,251,235,247,255,245,167,278,222,266,253,260,276,256,173,299,223,286,251,279,272,273,178,323,218,308,239,300,257,294
123,331,128,298,141,265,150,238,146,216,162,259,210,250,235,247,256,245,167,277,222,266,253,260,276,256,173,299,223,286,251,279,272,273,179,322,219,308,239,301,257,295
123,331,127,298,141,265,150,238,146,216,162,260,210,250,235,247,255,245,167,277,222,266,253,260,276,256,172,299,223,285,251,279,272,273,178,322,218,308,239,301,257,294
123,331,127,298,141,265,150,238,146,216,162,260,209,250,235,247,255,245,167,277,221,265,252,260,276,256,172,299,222,286,250,279,271,273,178,322,218,308,238,301,256,295
123,331,128,298,141,265,150,238,146,216,162,260,209,250,234,247,255,245,167,277,221,266,252,260,275,256,172,299,222,286,250,279,271,273,178,323,217,308,238,301,256,295
123,331,128,298,141,264,150,238,146,216,162,260,209,251,235,247,256,245,167,278,221,266,253,261,276,256,172,299,222,287,250,280,272,274,177,323,217,309,238,302,256,295
123,331,128,298,141,265,150,238,145,216,162,260,209,250,235,247,255,244,167,277,221,266,253,260,276,256,173,299,222,286,251,279,272,273,178,323,218,308,239,300,256,294
123,331,128,298,141,264,150,238,146,216,162,260,210,250,235,247,255,245,168,277,222,265,253,260,276,256,173,299,223,285,251,279,272,273,179,322,218,307,238,300,256,294
124,331,128,298,141,264,150,238,146,216,162,260,209,250,234,246,255,244,167,277,221,265,253,259,276,255,173,299,223,285,251,277,272,271,179,322,219,307,239,300,257,293
124,332,128,299,141,266,150,240,146,218,161,260,208,250,234,246,254,243,167,277,221,265,252,258,275,253,172,299,222,284,251,276,271,270,179,322,218,306,239,298,256,291
124,332,128,300,141,267,149,241,145,220,160,260,207,249,232,245,252,241,166,277,220,264,251,256,273,250,172,298,222,282,249,274,269,266,179,320,219,304,239,296,256,288
125,332,128,300,140,268,148,242,144,221,159,260,205,248,230,242,250,238,166,276,219,261,250,252,272,246,173,297,222,279,249,269,269,262,180,319,219,302,240,292,256,283
125,333,128,301,139,269,147,243,142,223,156,259,203,247,228,241,248,235,163,276,216,260,246,250,269,242,171,296,219,277,246,266,266,258,179,319,218,300,238,289,254,280
127,332,127,302,136,269,143,244,137,224,156,259,202,244,227,236,248,230,164,275,215,256,246,245,269,237,173,295,220,274,247,262,267,253,181,317,219,297,238,286,255,276
127,333,127,301,136,269,142,243,136,223,157,259,202,244,227,236,247,231,165,275,215,256,246,245,269,236,174,295,220,274,247,262,267,253,182,318,219,298,238,286,255,276
128,334,127,304,135,271,141,245,134,225,157,259,202,243,227,234,247,227,165,274,216,255,247,244,270,234,174,294,221,273,249,261,269,252,183,316,220,295,240,284,256,274
130,335,127,304,134,271,140,246,133,227,158,259,202,242,227,233,247,227,166,274,217,254,247,241,269,232,176,294,222,272,249,259,270,249,185,317,222,295,242,283,258,273
129,335,126,304,134,271,140,246,133,228,158,259,202,242,227,234,247,227,166,274,217,254,247,242,269,232,175,294,222,272,249,259,269,250,185,316,222,295,241,283,258,273
132,337,129,304,135,272,140,247,133,229,159,260,204,242,228,233,248,227,168,275,218,254,249,241,271,232,178,294,224,271,251,259,271,249,187,316,224,294,244,282,260,272
132,338,128,306,134,273,140,248,132,230,159,260,203,242,228,232,247,225,169,275,219,253,248,240,270,229,179,294,225,270,252,257,271,246,190,316,226,293,245,281,261,270
136,338,130,307,135,275,140,250,132,232,161,260,204,242,228,231,248,222,172,274,221,252,250,237,272,226,183,293,228,268,255,255,275,244,194,315,229,291,248,279,264,268
137,338,130,307,135,275,139,250,131,232,162,260,205,241,229,230,249,220,173,274,221,251,251,236,272,224,185,293,230,267,256,253,275,242,196,315,231,290,250,277,266,266
137,338,129,307,134,275,138,249,130,231,162,260,204,240,228,228,248,218,174,274,221,250,251,234,272,222,186,293,230,266,256,251,276,239,197,315,232,289,251,275,266,264
137,337,129,307,134,275,138,249,130,231,162,260,204,239,229,228,249,218,174,274,222,249,251,234,272,222,186,292,230,265,257,250,276,238,197,314,232,288,251,275,266,264
137,338,129,307,134,274,138,249,130,231,163,259,204,239,227,227,247,217,176,273,221,249,250,233,271,220,188,292,231,265,257,249,276,236,199,314,233,288,251,275,266,263
137,337,128,306,133,274,138,248,129,229,163,259,203,237,227,225,247,215,176,273,222,247,250,230,271,218,188,292,231,264,258,247,278,234,199,314,232,288,251,274,266,262
137,338,128,306,133,274,138,248,129,229,163,259,204,237,228,225,247,215,177,273,223,247,252,231,273,218,189,292,232,264,259,248,279,235,200,314,234,288,252,274,267,263
136,338,128,306,133,273,138,247,130,228,163,259,205,237,229,225,248,215,176,273,223,247,252,231,273,219,189,292,232,264,258,248,278,236,200,314,233,288,251,274,266,263
135,339,128,307,133,274,138,248,130,229,163,258,205,237,229,225,249,215,176,272,223,247,252,231,273,219,188,292,232,264,258,249,278,236,199,314,232,288,250,275,266,264
135,340,127,307,133,274,138,248,131,229,163,259,205,238,229,226,248,216,176,273,223,248,252,232,272,219,188,292,232,265,258,249,277,237,199,315,233,288,251,275,266,264
134,341,127,308,133,274,138,248,130,229,162,260,205,239,229,227,249,217,175,274,223,249,252,233,272,220,187,294,231,266,257,250,276,238,198,316,232,289,250,276,265,264
133,341,127,308,133,275,138,249,130,230,161,260,205,239,229,227,249,217,173,275,222,250,251,234,272,221,185,295,230,267,256,252,276,239,196,317,231,291,249,278,265,266
