WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
503,341,472,335,447,307,441,270,445,238,417,270,398,229,390,202,382,179,439,257,428,225,439,246,447,264,461,249,450,216,455,229,458,245,484,243,478,209,474,186,469,167
502,342,470,336,447,307,444,271,447,239,416,269,396,227,389,200,381,176,438,256,427,223,438,243,446,262,461,249,450,215,454,228,457,243,484,243,478,209,474,186,469,167
502,345,470,338,447,308,448,271,454,241,417,269,398,227,390,199,382,175,440,256,428,221,438,240,445,259,463,248,452,213,454,225,457,240,486,243,479,208,474,186,469,168
502,343,470,337,450,307,453,271,461,239,417,268,398,225,391,197,383,174,441,255,430,220,442,239,449,258,464,247,455,212,458,223,461,238,486,242,480,207,476,185,470,167
502,343,470,337,450,306,456,269,465,237,418,267,398,222,392,195,384,172,442,255,435,220,447,242,453,263,466,247,458,212,462,224,465,239,489,242,483,207,477,185,472,167
503,344,471,338,452,309,457,273,464,242,421,266,402,220,396,191,390,167,447,256,441,222,453,240,460,259,470,249,464,213,469,214,473,221,492,243,486,208,483,186,481,169
500,348,470,339,455,310,464,276,476,246,423,266,407,219,402,190,397,166,449,257,449,225,463,249,467,271,473,252,471,218,480,236,482,253,496,249,492,212,490,191,486,174
497,350,467,340,455,310,470,276,484,250,424,266,411,218,408,190,403,166,451,258,453,226,465,252,469,275,476,253,476,221,483,240,485,257,498,251,497,215,494,193,490,176
497,350,468,341,456,312,472,280,488,252,427,265,414,217,412,188,409,164,455,258,459,229,470,255,471,278,480,254,479,222,487,234,488,246,501,252,500,216,499,194,496,178
496,351,466,343,457,311,481,279,501,254,428,265,417,217,415,189,412,165,457,258,463,229,472,259,471,280,482,254,484,224,491,245,490,261,503,252,503,217,501,197,497,180
495,350,466,344,457,314,480,282,500,255,429,266,417,218,415,190,412,165,457,259,466,231,475,260,473,283,482,256,486,224,493,243,492,258,502,255,503,218,502,198,499,180
491,353,462,346,455,315,481,284,502,259,429,269,417,220,415,191,413,167,458,264,466,235,475,263,473,284,483,261,485,226,492,235,492,245,503,260,503,224,502,203,499,187
485,354,458,349,452,317,482,289,503,265,429,268,419,220,418,190,418,165,459,265,470,240,477,267,473,289,483,264,487,228,494,221,494,214,502,264,504,231,505,212,504,196
482,354,454,349,449,316,481,289,505,266,430,268,420,218,420,188,421,164,459,266,471,241,476,269,471,290,483,265,489,230,496,225,496,220,502,267,504,233,505,215,505,198
478,356,450,350,445,318,478,293,503,273,429,269,420,219,420,188,421,164,458,267,470,243,476,270,473,290,481,267,489,232,497,219,498,206,501,270,502,237,503,219,502,202
475,358,448,352,444,323,476,299,501,280,428,272,420,222,421,193,423,168,456,270,470,247,475,275,471,296,479,270,487,236,495,236,497,237,498,271,503,238,506,219,507,202
475,357,448,354,441,328,472,305,500,285,428,273,420,222,422,192,425,168,456,271,470,249,476,277,472,300,479,271,487,237,494,235,495,233,497,273,503,239,507,220,509,203
474,357,448,354,442,329,472,305,498,283,427,274,421,223,423,193,425,168,455,271,470,248,476,278,472,301,478,271,487,238,493,248,493,257,497,272,503,237,507,217,507,199
470,355,444,351,441,323,475,301,501,283,429,271,421,220,423,190,427,164,457,270,472,247,476,276,470,298,479,271,488,235,496,232,499,228,498,274,504,240,508,222,510,205
473,354,445,350,440,320,474,298,504,280,428,269,421,218,424,188,428,163,455,268,471,247,475,276,469,298,478,270,488,236,497,232,498,228,498,273,502,239,506,220,507,202
472,354,446,349,442,322,477,300,505,282,428,270,422,220,424,190,427,164,456,268,473,247,477,276,471,298,479,269,488,236,495,237,495,237,498,270,504,238,508,220,509,203
472,352,450,349,447,324,478,302,505,285,427,270,425,221,430,192,433,168,453,265,476,248,485,279,481,302,477,265,492,242,500,263,499,277,496,266,505,235,510,216,512,200
470,349,449,346,445,323,476,303,503,287,429,270,425,221,430,191,434,165,455,265,476,247,487,277,487,300,478,266,492,243,502,263,503,279,497,266,505,235,511,218,513,202
467,348,447,344,449,322,483,303,511,289,431,268,431,221,438,191,444,165,457,265,482,251,488,283,483,305,481,266,497,243,505,257,506,265,500,269,512,240,518,223,522,206
469,346,449,343,450,321,484,303,513,289,435,266,433,218,438,189,444,163,461,264,484,250,490,282,485,304,483,266,501,248,507,273,504,288,501,268,512,238,518,220,521,203
468,346,449,341,453,319,487,299,514,287,435,265,435,218,439,190,444,164,460,263,483,249,488,281,482,300,482,264,501,247,504,273,500,287,500,267,511,236,518,219,521,201
468,344,449,341,453,318,486,297,513,283,434,265,433,218,440,188,447,162,460,263,486,248,495,278,490,300,482,265,500,244,510,263,509,276,500,267,511,236,519,219,522,202
467,344,449,340,453,318,486,298,514,284,435,265,434,217,440,188,446,163,461,263,486,249,493,280,488,300,483,264,500,245,507,266,506,279,501,267,512,236,518,219,521,202
467,345,448,341,452,319,484,298,513,284,436,265,434,217,440,188,446,162,461,264,484,249,491,279,486,300,483,266,499,245,506,266,505,279,501,268,512,237,519,219,522,201
472,346,449,342,451,316,483,295,510,280,433,265,432,216,437,187,442,162,460,264,479,246,487,276,483,298,483,266,496,241,503,261,501,273,502,268,511,236,517,216,520,197
474,348,449,345,445,318,476,296,502,280,431,265,428,215,433,186,438,161,459,265,474,244,478,273,472,294,482,266,492,234,500,238,501,240,501,268,509,234,515,215,518,198
476,351,448,347,439,316,469,292,495,274,426,262,424,215,427,188,429,163,455,260,467,236,469,267,463,287,479,262,490,233,490,255,485,270,499,265,508,231,511,212,511,193
476,352,447,345,438,314,466,288,487,268,425,263,421,217,424,189,425,164,454,260,464,234,469,264,465,285,478,262,487,233,489,257,484,274,498,264,506,231,510,212,511,193
475,354,445,344,435,310,461,283,486,267,424,265,420,218,422,191,422,166,452,262,459,235,463,263,461,284,477,263,483,232,484,253,481,270,497,265,503,231,504,210,505,191
478,356,448,346,435,314,451,284,470,264,421,267,416,221,418,194,419,171,448,263,452,235,457,259,457,279,472,263,475,232,478,243,477,255,493,265,496,231,498,210,499,192
477,357,446,344,434,311,451,280,469,262,421,268,416,223,416,196,415,172,447,263,449,233,454,258,454,279,471,262,473,229,474,242,473,257,492,265,496,231,496,210,496,193
479,357,449,345,435,314,448,283,463,262,420,269,413,223,414,196,414,172,445,263,445,232,450,254,451,274,469,262,469,229,470,240,469,254,491,264,493,231,494,210,494,192
481,356,451,345,437,314,447,281,458,257,418,269,411,225,412,198,412,175,442,263,440,230,446,249,449,268,466,260,465,228,467,234,468,244,488,261,490,229,491,208,490,190
482,357,451,345,437,313,448,279,460,255,419,271,411,228,411,201,410,177,443,264,440,230,445,246,449,264,466,261,464,228,466,229,468,236,488,262,489,229,490,208,490,191
482,356,452,345,438,314,448,281,460,256,418,271,409,227,409,200,408,177,443,264,439,229,445,247,449,266,466,262,464,228,465,234,466,245,487,262,489,229,489,208,489,190
481,356,451,345,437,314,448,280,461,255,418,271,410,227,410,200,408,176,443,264,440,230,445,248,449,267,466,262,464,228,465,233,466,244,488,262,489,229,490,208,489,190
481,356,452,346,437,316,447,283,461,258,418,271,410,226,409,199,408,175,443,264,440,230,445,249,448,268,466,261,465,227,465,237,466,250,489,262,490,229,491,207,490,189
479,356,449,346,434,316,446,286,463,262,418,269,411,223,412,196,411,172,443,263,444,232,450,256,450,277,468,263,469,229,470,239,470,253,490,265,494,230,495,208,495,190
479,358,449,348,434,319,446,289,462,268,418,271,412,225,413,197,411,173,443,266,445,236,450,260,449,280,467,265,469,232,469,247,467,262,490,267,494,232,495,210,494,191
477,358,447,346,434,318,446,289,462,271,418,270,411,225,411,198,410,173,444,266,445,237,450,264,449,285,468,266,469,235,469,256,466,273,489,268,494,233,496,212,496,192
472,362,444,351,431,321,448,294,465,278,417,272,410,228,410,201,408,176,443,268,448,241,454,270,452,291,467,269,471,240,473,263,470,280,488,271,492,237,495,218,495,200
471,361,442,353,427,324,444,299,463,280,414,273,409,229,409,203,407,180,440,269,446,246,451,275,448,294,464,270,469,242,470,266,466,284,484,272,490,238,492,219,492,201
468,361,439,350,426,323,441,297,459,279,411,273,406,230,406,205,405,182,437,269,443,244,448,273,446,292,461,270,466,244,467,268,464,286,481,273,487,240,489,222,489,205
462,365,434,353,421,325,434,298,448,281,407,280,401,237,402,212,400,190,431,276,435,250,440,273,440,292,454,276,457,247,459,264,457,280,475,278,479,246,480,227,480,211
463,364,434,354,421,328,429,301,441,282,404,280,399,238,399,214,397,193,428,277,431,252,436,276,435,294,450,277,452,250,453,269,451,286,470,279,474,247,476,228,475,212
459,366,431,354,418,329,426,304,437,284,401,283,395,242,395,218,393,196,425,279,428,252,434,276,434,295,447,279,449,251,451,271,449,288,467,281,470,249,471,231,471,215
457,367,429,355,417,330,425,303,438,284,400,284,394,244,394,220,391,199,423,281,425,255,430,279,430,298,444,281,446,254,447,273,444,291,464,283,468,252,469,232,468,215
456,368,428,355,415,330,424,303,438,285,399,287,393,247,392,224,390,203,422,283,422,257,427,280,427,299,443,283,443,255,443,274,441,291,462,285,465,254,466,234,464,218
454,369,427,357,413,331,420,304,432,284,397,289,390,249,389,227,388,206,419,285,420,260,425,281,425,299,440,285,440,258,440,274,438,289,459,287,462,256,463,237,463,220
453,370,426,360,413,336,420,310,430,289,395,293,387,253,387,230,386,209,417,288,418,262,425,284,427,302,438,287,438,259,441,277,439,293,458,289,460,258,461,239,460,223
455,371,427,361,413,338,418,311,426,290,396,296,388,256,388,233,387,213,417,291,418,264,425,285,427,303,438,290,438,262,440,278,440,293,457,291,458,261,460,243,459,227
454,371,427,360,414,337,420,309,431,287,397,296,389,256,388,233,387,214,419,291,417,264,424,285,425,303,439,289,438,261,439,276,438,290,457,290,459,261,460,243,460,228
454,371,428,359,414,335,421,307,432,286,399,296,391,257,390,234,389,214,421,291,419,264,425,282,427,299,440,289,439,261,441,272,440,285,458,290,460,262,460,244,460,230
455,369,429,359,417,335,424,307,433,284,399,296,392,256,392,233,391,214,421,291,421,264,426,284,427,300,441,289,440,261,441,272,440,283,460,289,460,261,460,244,459,229
456,370,430,360,418,334,428,305,439,284,400,297,393,258,393,235,392,216,422,293,422,265,428,283,430,299,442,290,442,262,444,270,444,279,460,290,461,261,462,245,461,231
457,369,432,359,420,333,430,305,443,283,403,297,394,258,394,235,392,216,424,292,425,265,431,282,433,298,443,290,444,263,447,271,447,280,461,289,462,262,463,245,463,232
458,368,433,357,421,333,431,306,444,285,405,296,396,258,395,235,394,216,426,291,426,264,431,281,433,296,445,289,445,262,447,271,447,282,463,289,464,261,465,245,465,232
463,368,439,360,428,336,435,308,443,287,409,298,400,259,399,235,398,216,430,294,430,267,437,279,441,293,449,291,449,263,454,265,457,271,466,290,467,262,469,245,470,232
467,366,442,359,430,336,435,308,443,286,412,297,403,258,402,234,400,215,433,293,434,265,441,280,445,295,452,290,453,263,457,268,460,276,470,289,471,261,472,245,473,232
468,364,444,356,436,332,447,305,457,286,414,295,406,256,405,233,403,215,435,291,438,265,446,283,447,299,455,289,457,262,462,271,462,280,473,288,475,260,476,245,476,232
476,365,451,356,442,332,450,306,458,286,424,295,414,257,414,235,413,216,444,291,445,265,454,281,456,296,463,288,463,261,469,265,472,272,481,286,483,260,485,244,487,232
483,362,459,353,452,329,464,304,476,285,432,292,423,253,423,231,423,213,453,287,455,261,462,277,464,292,473,285,475,259,480,265,482,274,490,284,494,258,496,243,497,231
486,358,463,346,457,323,471,299,485,281,436,288,427,250,428,228,428,210,457,285,461,261,468,281,469,297,477,283,479,260,485,268,486,277,494,282,498,256,500,241,500,229
492,360,469,351,462,327,475,302,488,281,441,292,433,253,433,229,432,210,462,288,465,262,475,278,477,293,482,285,483,258,491,262,494,269,499,282,502,256,504,241,505,229
496,358,474,349,467,324,481,298,494,278,445,289,438,250,437,227,437,209,467,286,472,260,481,278,482,293,486,284,489,258,496,263,499,271,503,282,507,256,509,240,509,229
502,358,481,348,477,321,491,295,504,272,452,288,444,249,444,225,444,206,473,285,478,260,488,277,490,293,492,283,495,256,504,256,508,260,509,281,513,256,515,241,517,230
504,357,482,348,476,322,493,296,507,276,453,288,446,248,446,225,445,206,476,285,483,261,491,280,489,297,496,283,498,257,505,257,507,259,512,282,515,255,517,240,517,229
508,355,485,345,480,320,495,293,508,272,455,287,447,248,446,224,446,206,478,285,486,261,495,279,494,296,497,283,500,256,507,254,508,254,513,281,515,255,517,240,517,229
508,355,488,346,483,320,498,294,510,272,456,287,447,248,446,224,446,205,478,284,487,260,497,278,498,294,497,282,501,256,509,258,511,262,513,281,516,254,517,239,517,228
510,355,488,347,484,320,500,294,513,275,456,288,448,249,448,225,447,206,478,286,489,261,500,280,500,297,497,284,501,257,509,253,511,252,514,281,515,255,516,240,515,228
513,354,492,346,486,318,502,290,513,269,457,288,447,249,447,225,446,205,479,286,487,259,499,277,499,294,499,283,500,255,509,251,511,250,515,280,517,254,519,240,519,228
512,355,492,348,487,321,503,294,516,271,459,289,449,250,449,225,448,205,481,285,488,260,499,277,500,293,500,282,502,255,510,254,512,257,517,279,518,252,520,237,519,227
514,353,493,347,488,320,503,294,516,272,461,288,450,249,449,223,448,204,484,285,492,259,504,277,504,295,503,283,505,255,514,249,516,248,519,280,520,254,521,239,520,227
514,353,494,347,489,321,505,296,518,276,461,288,452,249,451,223,450,204,484,285,493,260,505,277,506,294,503,282,505,255,514,251,516,250,519,278,521,253,522,238,521,226
515,352,495,344,491,318,506,292,518,271,464,286,454,248,452,223,451,203,485,283,496,258,508,275,509,291,504,280,508,254,516,250,519,249,520,277,522,252,524,238,524,226
515,352,495,344,493,316,512,288,525,267,467,285,458,245,458,221,457,202,489,282,498,258,508,278,507,294,509,280,513,253,523,252,527,251,525,278,527,252,528,238,529,227
516,353,496,347,494,321,512,295,528,274,469,285,461,245,460,220,460,200,491,282,502,258,513,277,513,294,511,280,515,253,525,253,528,255,528,279,531,252,533,237,532,225
517,351,496,342,495,317,516,292,533,273,471,281,464,242,465,218,465,198,494,279,504,258,513,279,512,295,514,278,520,253,530,259,533,265,531,277,534,251,535,237,535,226
516,349,497,344,497,320,519,299,538,280,477,280,470,239,470,212,472,192,499,278,513,257,522,279,521,298,518,278,524,251,534,245,538,240,534,278,538,253,542,239,544,226
518,348,497,343,497,320,522,298,544,281,479,279,472,238,473,212,474,191,501,277,515,257,522,280,518,299,521,277,528,249,536,249,538,248,538,277,541,251,544,236,544,223
520,347,499,344,498,322,521,301,543,283,480,278,475,237,477,212,479,191,503,276,519,257,527,280,524,299,523,276,532,251,539,261,539,271,539,276,546,248,549,233,549,221
519,347,499,344,496,322,523,302,545,285,482,278,476,235,477,209,479,188,505,276,519,257,524,281,520,300,525,276,532,248,538,247,539,246,541,277,547,250,550,234,551,220
519,348,498,344,497,322,525,302,549,287,484,278,477,236,478,210,479,188,507,275,522,257,529,282,525,302,527,275,535,250,543,260,543,268,543,277,549,249,553,234,553,220
520,348,498,343,497,322,525,304,548,291,484,279,478,235,480,210,481,187,508,277,520,260,524,285,518,304,528,278,536,250,542,254,542,256,545,279,550,251,555,234,556,219
520,351,498,343,498,322,526,305,547,292,484,278,480,236,482,212,483,191,508,277,523,259,528,286,523,305,529,278,539,256,544,276,541,290,546,279,553,251,557,235,559,219
521,351,499,346,497,325,526,307,550,294,485,280,481,237,483,212,484,189,509,278,523,260,528,285,524,304,529,279,538,253,544,263,543,271,546,280,553,252,557,234,560,218
520,350,499,346,494,325,523,309,547,293,485,279,480,236,482,211,484,190,508,277,521,259,528,285,525,306,529,279,538,254,544,270,542,282,545,281,554,251,559,234,560,217
520,351,498,346,493,324,523,307,549,293,483,278,479,236,482,212,483,190,507,277,519,257,526,284,523,303,528,278,538,255,542,276,539,290,545,280,553,250,558,233,560,216
521,351,498,347,492,323,521,305,546,289,481,278,476,236,477,211,479,190,506,276,517,259,521,285,516,305,526,277,535,252,538,265,536,276,542,279,549,250,553,232,555,216
521,352,497,348,489,325,516,307,540,290,478,279,473,237,475,213,475,191,502,276,513,257,519,283,516,303,524,277,532,253,536,272,533,285,540,279,547,249,551,231,552,214
518,352,495,345,489,320,513,297,534,281,472,278,465,236,466,213,467,193,496,275,502,255,510,279,509,297,517,275,523,251,527,265,526,277,535,276,540,247,543,230,543,214
520,353,495,345,490,320,512,295,530,277,470,278,463,238,464,213,462,192,495,275,503,252,510,277,508,295,516,274,521,248,526,266,525,279,533,274,538,245,540,227,539,211
517,351,494,342,485,317,499,293,514,275,465,276,455,237,456,213,456,194,488,272,493,249,502,270,503,288,509,271,512,246,518,258,519,270,527,271,529,242,531,225,531,210
518,351,494,341,487,314,503,287,518,265,463,277,455,236,454,213,452,193,487,273,493,249,501,272,500,291,508,271,512,246,517,263,516,276,525,270,528,241,529,223,527,208
518,351,494,341,487,315,501,287,514,265,462,277,454,236,453,213,451,193,484,272,490,248,498,270,497,288,505,270,508,244,513,259,512,272,523,270,526,241,526,224,524,210
517,352,493,342,484,316,499,288,513,266,460,278,451,237,450,213,448,194,483,273,488,248,496,268,497,285,503,270,506,244,512,255,512,268,521,269,523,240,523,223,522,211
518,352,494,343,485,318,497,290,511,265,460,279,451,238,450,214,448,195,483,274,487,248,496,266,498,283,503,271,506,244,511,250,512,259,521,269,523,240,523,223,522,211
518,351,495,341,486,316,497,289,509,264,460,279,449,239,448,215,446,195,482,274,486,248,497,267,500,285,502,270,504,244,511,257,512,270,520,268,521,239,523,222,522,208
517,351,493,340,484,314,496,286,507,262,459,278,449,238,448,214,446,195,481,273,483,246,493,264,496,281,502,270,502,243,507,251,509,262,520,268,520,239,521,222,519,210
517,350,493,340,483,313,494,284,504,262,456,278,447,238,446,215,444,196,479,273,482,246,491,265,492,282,499,269,499,241,504,244,504,250,516,267,518,239,519,222,518,208
519,351,494,342,482,316,490,287,497,263,457,281,445,243,442,218,438,199,478,275,476,246,487,259,492,274,497,271,494,242,500,243,503,249,515,268,513,240,513,223,512,209
518,351,495,340,484,312,494,283,502,259,456,280,442,242,439,218,436,199,477,275,476,246,487,257,492,271,497,271,494,243,500,241,504,244,514,268,512,240,512,223,510,210
519,350,495,340,484,312,494,283,503,261,457,280,444,242,440,218,436,200,478,275,478,247,489,261,492,277,496,271,493,244,499,238,501,238,512,268,511,241,510,224,509,210
518,347,494,334,484,306,495,278,504,259,457,277,443,240,439,216,436,199,479,274,479,248,489,264,492,280,497,270,494,242,499,234,500,229,513,266,512,240,513,224,512,210
521,346,497,337,487,310,499,280,507,256,456,279,445,241,442,217,439,198,478,275,482,248,495,264,497,280,498,271,496,243,501,236,501,233,514,267,514,241,514,225,512,211
521,346,498,334,490,305,501,275,509,252,457,278,446,239,443,215,440,197,479,274,484,245,495,261,497,277,498,270,498,241,504,234,505,231,514,266,514,240,515,224,514,211
522,347,499,337,490,311,502,281,511,256,459,279,448,240,445,215,443,196,481,274,483,246,494,260,497,275,500,269,499,241,505,234,507,233,517,265,518,239,518,223,517,211
520,347,497,338,488,313,497,285,506,261,459,279,448,241,447,216,446,197,481,274,481,245,492,255,497,268,500,269,499,241,506,238,509,240,517,266,517,239,517,222,516,210
519,346,496,337,487,311,498,283,508,260,461,279,448,240,445,215,443,196,482,273,481,244,492,256,496,271,501,269,499,240,506,235,509,236,517,265,517,237,518,220,518,207
516,344,492,333,482,307,493,280,502,259,456,275,444,238,443,214,442,195,478,269,475,241,485,253,490,268,497,265,496,239,501,239,503,244,515,263,514,236,514,219,513,206
512,343,488,331,478,305,488,278,497,256,453,273,441,236,439,213,437,194,474,267,472,240,482,251,487,265,493,264,492,238,497,238,499,244,510,262,510,236,510,219,509,206
511,344,488,333,476,308,483,282,489,262,453,274,441,237,438,214,435,195,473,269,471,241,482,252,489,265,491,266,488,238,495,238,499,243,508,263,507,237,508,219,508,205
504,342,481,333,470,307,482,280,492,262,448,272,437,235,435,213,432,195,468,266,467,240,477,255,480,270,487,262,485,237,490,235,491,238,503,260,503,234,503,217,502,203
505,340,482,329,473,302,483,274,492,253,447,271,436,234,434,211,431,193,468,267,467,238,477,250,481,264,486,263,485,236,490,234,493,237,503,261,503,234,503,217,502,204
