WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
383,312,368,298,361,281,368,263,379,249,348,257,337,233,331,218,326,204,364,252,363,235,369,250,371,263,380,251,381,232,383,244,382,257,394,251,396,231,397,217,397,205
384,305,368,291,362,273,370,254,380,240,348,251,337,226,332,210,327,196,364,245,364,230,371,243,374,256,380,243,382,227,384,239,384,251,395,244,396,224,398,211,399,198
382,300,367,286,361,267,370,247,379,234,348,245,336,220,330,204,324,190,363,240,364,223,371,238,373,251,379,239,380,222,383,235,382,248,393,239,394,219,396,205,396,193
379,296,362,282,357,263,366,244,376,235,344,241,331,217,326,201,321,187,359,236,356,218,362,232,366,246,374,234,373,216,376,223,377,232,389,235,390,215,392,201,393,189
377,294,360,282,355,265,364,249,374,239,340,240,328,217,323,202,317,188,356,236,354,218,360,231,363,244,371,234,371,216,373,223,372,234,386,234,388,213,390,199,390,188
374,296,357,284,353,266,362,248,372,236,338,244,327,221,320,206,313,193,354,240,354,221,359,231,362,242,369,237,370,218,372,225,372,235,383,237,384,216,384,202,383,191
374,297,358,286,352,268,361,250,372,238,338,246,327,223,320,208,313,195,354,241,353,226,358,239,360,250,369,240,371,224,371,235,371,247,384,240,385,220,385,205,383,193
377,299,360,288,353,270,361,251,370,239,340,249,330,225,323,211,316,197,356,244,356,230,362,244,363,255,371,242,372,228,375,240,374,250,385,242,386,222,388,209,387,197
378,303,361,294,356,277,364,260,372,250,342,254,331,231,325,216,317,202,358,250,357,234,363,245,365,255,373,249,374,231,377,238,377,246,387,248,389,227,391,213,391,201
381,305,364,295,358,277,368,260,379,251,346,256,335,232,328,217,322,203,362,252,362,235,368,247,370,258,377,249,378,231,381,238,381,247,391,248,393,227,395,214,395,203
384,304,367,296,361,278,371,261,380,251,348,255,336,230,331,214,326,201,364,250,364,235,370,248,372,260,379,248,381,231,383,239,384,248,394,248,396,228,397,214,398,202
384,307,367,297,361,280,370,264,380,255,349,256,339,232,333,217,327,202,365,252,363,237,369,248,371,258,380,250,380,234,383,238,383,245,395,250,397,230,399,216,400,204
385,309,369,299,362,283,370,266,378,256,351,259,340,235,334,220,327,205,366,255,365,240,370,252,372,262,381,253,382,237,384,244,384,251,395,253,398,233,400,219,401,207
385,313,368,303,361,285,370,268,381,260,351,263,340,240,334,224,326,209,367,259,365,244,369,256,372,267,382,257,382,241,384,247,384,255,396,258,399,237,401,223,402,210
387,316,370,307,362,290,371,274,381,264,352,266,341,242,335,226,328,210,367,262,365,246,370,258,372,270,383,260,383,242,384,249,384,257,397,260,400,239,402,224,403,212
386,316,369,307,362,290,370,273,380,264,351,265,340,241,334,225,328,211,367,261,365,245,370,258,372,270,382,260,383,242,385,249,384,258,397,260,400,239,402,225,402,213
387,320,370,309,363,290,373,274,384,267,353,267,343,243,337,227,331,212,370,264,367,247,371,259,374,271,385,262,384,245,385,251,385,259,400,263,403,242,405,228,406,216
387,321,370,312,364,293,374,276,383,268,353,269,343,244,337,227,330,212,370,265,368,248,373,261,375,273,386,264,386,245,388,252,388,260,401,264,404,244,405,229,406,216
388,321,371,312,364,293,374,276,383,269,353,268,343,244,337,227,330,212,370,264,368,248,372,261,374,274,386,263,386,245,388,252,387,261,401,264,404,243,405,228,406,215
387,321,369,311,364,293,375,276,385,271,353,268,343,244,336,228,329,212,370,264,368,248,372,261,373,274,386,263,386,244,387,251,386,260,401,263,403,243,405,228,406,215
384,319,368,308,361,290,370,273,378,266,351,266,340,242,333,226,327,211,367,262,363,247,368,262,372,275,383,261,382,243,384,247,385,254,399,262,401,240,403,226,405,213
386,318,369,309,362,292,371,275,380,265,351,266,340,242,334,226,328,210,367,262,365,247,370,260,372,272,383,260,383,244,385,252,384,262,399,260,401,239,403,225,405,212
380,317,364,306,357,288,365,272,372,264,347,264,335,241,329,224,322,208,362,260,359,244,365,257,368,270,378,259,378,240,380,240,382,245,394,260,397,238,399,223,401,210
377,314,360,303,353,284,360,266,368,259,343,261,332,238,325,221,319,205,359,256,355,240,360,253,363,266,375,255,374,237,376,241,376,249,390,256,392,234,394,220,396,207
375,312,358,302,352,284,360,267,368,259,339,261,328,238,321,222,314,206,355,256,352,240,357,252,360,265,371,254,370,235,372,242,371,252,386,255,388,233,390,219,392,206
375,312,358,301,353,284,362,268,371,263,340,261,328,237,321,221,314,206,356,256,353,240,358,253,361,264,371,254,371,236,372,243,372,253,386,254,389,233,390,218,391,206
375,314,357,304,351,288,357,269,365,257,337,264,326,240,319,224,311,209,353,259,350,243,355,255,358,266,369,257,369,239,370,247,370,258,384,257,386,235,387,219,388,206
376,315,357,307,351,291,359,273,367,262,337,265,326,240,319,224,311,210,354,260,353,244,358,257,359,268,370,259,371,241,373,250,372,260,385,259,387,237,388,222,388,209
377,316,358,307,351,290,359,273,368,266,340,264,329,239,322,223,315,207,357,260,355,245,360,259,361,272,373,259,372,241,373,248,372,257,388,259,390,237,391,222,392,209
377,316,358,307,352,289,360,271,369,262,339,264,328,239,322,223,314,207,356,259,354,243,359,257,361,269,373,257,373,239,374,248,373,258,388,258,391,236,393,221,393,207
377,316,359,307,352,289,360,271,369,262,340,264,328,239,322,223,314,207,356,259,354,242,358,256,360,269,373,257,373,238,374,246,373,256,388,258,391,236,393,220,393,206
377,317,359,307,352,288,361,270,370,263,339,263,328,239,321,223,314,207,356,258,354,242,359,257,360,270,373,257,373,238,373,247,372,257,388,257,391,235,393,220,393,207
379,318,361,309,354,291,362,274,369,266,340,264,329,240,322,224,314,209,357,260,356,245,360,259,362,271,374,259,374,241,375,252,374,262,389,259,392,237,393,222,394,209
382,321,364,313,357,296,365,280,375,272,343,269,332,243,326,227,319,212,360,265,359,249,364,264,367,276,377,263,376,246,379,255,379,265,392,263,395,241,397,227,398,215
385,325,367,318,360,302,365,287,372,278,348,273,338,248,332,231,325,216,365,270,364,254,370,268,372,280,381,268,381,251,383,261,383,271,396,268,399,246,402,232,403,220
385,327,368,317,360,300,368,284,377,276,348,272,337,248,331,232,323,217,365,269,363,255,368,270,370,282,381,268,381,253,383,263,382,274,397,269,400,247,402,232,403,219
388,331,369,320,364,302,371,286,380,279,353,277,342,251,337,235,331,220,370,274,371,258,377,271,380,282,387,273,388,255,390,265,390,275,402,274,405,251,408,238,410,226
392,335,374,326,367,309,374,294,383,285,358,280,348,255,342,238,336,223,375,277,375,260,380,275,381,287,392,276,393,258,394,270,393,280,407,276,411,254,414,240,415,228
393,335,377,326,369,310,375,294,385,286,359,281,348,256,342,239,335,223,376,277,374,263,379,278,381,290,392,276,392,260,394,269,393,280,407,277,410,255,413,240,415,227
396,338,378,329,371,312,381,296,393,291,361,284,351,258,345,241,339,225,379,280,378,265,383,280,385,294,395,279,396,262,398,273,397,284,411,280,415,258,418,244,420,232
396,340,378,330,373,311,385,294,397,289,362,285,353,259,347,242,340,227,380,281,380,265,384,281,385,295,397,280,398,262,399,274,397,285,413,282,417,259,420,244,421,230
397,341,379,330,373,311,385,294,398,289,363,285,353,260,347,243,339,227,380,281,380,267,385,284,386,297,397,281,399,263,400,274,398,285,412,282,416,259,419,244,421,230
394,340,378,330,373,312,381,295,389,286,360,284,350,260,344,242,338,226,377,280,376,263,381,278,383,292,394,280,395,260,397,268,397,279,410,281,413,258,416,243,418,228
395,339,378,330,372,312,382,295,391,287,359,284,350,259,344,241,338,225,377,280,376,263,381,279,383,293,394,279,395,260,397,271,396,282,410,280,414,257,417,242,419,228
390,336,375,324,368,305,377,287,384,278,358,279,347,255,341,238,335,221,375,276,373,259,378,274,381,288,391,275,391,256,394,263,394,273,407,277,410,254,413,239,415,225
387,332,371,320,363,301,370,284,377,276,353,275,342,251,335,234,328,217,370,271,366,255,370,268,373,281,386,271,386,253,386,262,384,274,402,272,406,249,409,234,410,221
389,330,372,321,365,305,371,288,377,278,352,275,342,251,336,234,329,218,369,271,367,255,372,269,374,282,386,269,386,252,387,262,386,273,402,270,405,249,408,234,409,221
382,327,366,315,357,297,362,281,369,274,347,271,334,247,327,231,319,215,363,267,359,253,364,267,366,278,379,267,378,249,379,258,377,268,395,267,399,244,402,229,404,216
378,326,361,315,354,297,358,280,363,272,341,270,329,247,322,230,314,214,357,266,353,249,359,263,362,275,373,265,372,246,374,255,373,264,389,266,393,243,396,228,398,214
378,325,360,317,352,299,359,281,369,270,338,271,326,246,320,229,313,214,356,266,353,250,358,265,360,279,373,265,373,247,374,257,373,269,389,266,391,243,393,227,393,214
378,327,360,319,351,301,361,284,372,275,339,272,328,246,321,229,313,214,357,267,355,251,359,267,361,280,374,266,374,249,375,261,374,271,390,267,393,244,395,229,395,216
378,328,361,319,352,302,360,285,370,274,339,272,328,246,321,230,313,215,357,267,354,252,359,267,360,280,374,266,374,249,376,260,375,271,390,267,393,244,394,229,395,216
381,331,362,321,354,303,361,286,372,279,342,275,330,249,323,232,316,217,359,271,356,255,361,271,363,284,376,270,375,252,376,264,375,275,392,270,396,247,398,232,399,219
383,335,365,325,357,308,363,292,371,284,345,278,334,253,328,235,321,219,363,274,360,258,366,273,368,286,380,273,379,255,380,267,380,278,397,274,400,251,404,237,406,224
387,337,368,327,360,310,369,293,382,287,349,280,338,253,332,236,326,220,368,276,367,260,372,276,374,290,385,275,386,258,386,271,385,283,401,276,405,253,408,238,410,225
386,337,369,327,361,311,369,294,380,286,349,279,338,253,332,237,325,221,367,276,366,261,370,277,372,290,385,275,387,259,387,272,386,284,401,276,406,253,409,237,410,224
389,334,371,322,362,305,371,291,386,287,354,276,342,251,336,234,329,219,372,273,370,260,374,277,375,291,389,272,390,258,389,271,387,282,405,274,410,251,413,236,415,224
392,329,376,318,366,303,373,287,386,276,356,271,347,245,341,228,336,212,375,267,373,253,377,271,379,285,392,267,394,252,393,265,391,278,409,269,415,246,418,231,420,217
395,322,379,311,369,295,375,279,385,268,361,263,351,237,345,218,341,200,379,259,378,244,382,262,384,277,396,259,397,242,397,256,395,269,413,261,418,238,421,222,423,206
396,320,379,310,369,293,377,277,390,268,360,262,351,236,345,218,340,202,379,258,378,245,382,262,384,276,396,258,398,241,398,254,397,266,413,259,418,236,421,220,424,205
395,313,379,302,371,284,379,267,389,256,362,254,352,228,347,209,342,191,380,250,379,233,383,250,385,264,397,250,399,231,398,243,396,256,414,252,419,228,423,212,425,197
396,305,379,292,371,274,381,256,394,246,362,244,352,218,348,199,344,183,380,241,381,225,385,242,386,257,398,241,400,223,400,236,398,250,414,243,419,220,423,205,425,190
394,298,377,284,370,264,380,246,391,237,361,236,352,210,347,192,343,175,380,233,379,216,382,235,383,250,397,233,399,214,397,226,395,238,414,236,419,213,422,198,425,183
393,293,376,282,369,260,379,241,390,234,359,232,350,205,346,187,342,171,378,229,375,211,380,227,382,243,396,229,396,209,397,216,397,225,413,231,417,209,420,193,423,178
394,293,376,282,369,263,378,245,389,234,359,232,350,205,347,187,342,170,378,229,376,211,380,226,381,239,395,229,396,210,397,218,396,228,412,231,417,208,421,193,423,179
393,294,375,282,367,262,378,244,392,235,358,232,349,205,345,187,341,170,377,229,374,210,377,225,378,240,394,229,395,208,394,216,394,226,411,232,416,209,419,192,422,179
393,298,377,285,367,265,374,247,387,238,359,236,350,210,345,192,339,175,376,233,372,217,374,231,375,243,394,234,393,216,391,227,389,238,410,236,416,213,419,197,422,182
397,303,378,292,370,273,374,255,384,244,359,244,351,216,346,200,340,184,378,241,375,226,379,244,381,257,395,242,395,225,395,240,395,251,411,243,416,219,420,204,423,189
395,306,378,293,370,274,375,257,386,247,360,243,351,216,345,200,340,183,377,241,376,229,380,247,382,260,395,242,395,228,396,243,395,255,411,244,416,221,420,205,422,190
405,314,386,305,383,287,393,271,406,267,374,259,366,228,361,212,357,198,392,256,395,240,397,258,396,272,410,257,412,239,413,254,411,264,427,258,434,237,438,224,440,209
410,321,392,311,384,294,394,278,409,271,378,265,370,236,365,219,359,203,397,263,395,245,398,262,399,276,415,263,415,245,415,259,413,271,431,264,437,241,441,226,444,212
413,327,396,317,390,300,395,286,404,278,381,270,374,242,370,225,364,208,399,268,399,252,402,268,403,281,417,268,418,252,418,266,416,277,433,269,439,246,444,231,447,217
418,331,400,320,394,301,404,285,417,281,386,272,377,245,373,227,367,211,404,270,403,254,405,270,404,284,422,271,423,253,421,264,418,276,438,274,445,250,449,234,453,221
420,332,401,320,393,299,407,284,423,282,389,271,380,244,375,226,370,210,408,269,408,253,410,271,410,287,425,270,427,251,425,264,422,277,442,273,448,250,452,233,456,219
421,333,404,322,397,304,409,288,424,282,390,273,380,245,376,227,371,211,408,271,408,255,412,273,412,287,426,271,429,252,428,265,426,277,442,274,448,250,452,234,454,221
420,333,404,322,399,305,409,290,422,284,389,274,381,247,376,231,369,216,407,272,409,256,413,273,413,287,425,272,428,253,429,266,426,277,441,274,446,250,450,234,451,219
421,332,404,322,398,305,410,289,423,283,389,273,381,246,376,230,370,214,408,271,408,256,412,273,412,288,425,271,428,253,428,266,426,278,441,274,447,250,451,234,453,219
420,331,405,320,398,303,410,288,424,283,390,273,381,246,376,230,370,216,408,270,410,256,413,272,412,285,425,271,429,253,429,263,426,274,441,273,446,249,450,233,452,218
416,329,400,316,395,298,407,284,421,280,387,269,380,244,375,227,370,212,405,267,406,252,409,269,409,283,422,268,425,250,425,262,423,274,438,271,444,247,448,231,450,217
417,327,400,316,393,298,406,283,421,279,387,269,379,244,375,226,370,210,405,267,405,252,408,270,409,284,422,267,425,250,424,263,422,275,438,270,444,247,448,231,452,216
414,326,398,312,391,294,403,279,419,276,384,267,375,243,369,227,363,210,402,265,403,251,407,269,407,282,418,266,422,248,422,262,420,276,434,268,440,245,445,229,448,215
413,325,396,314,391,295,405,282,418,279,382,268,373,243,368,227,361,211,400,266,401,252,404,270,404,284,418,266,421,249,420,261,418,272,433,268,438,245,441,230,443,215
413,324,397,313,392,294,405,280,421,278,384,266,376,240,370,224,363,209,402,264,405,251,407,268,405,282,419,265,423,249,422,261,419,272,434,268,440,244,443,229,446,214
415,320,399,309,391,292,403,278,417,273,385,261,377,236,373,220,368,204,403,259,404,245,407,264,407,279,421,260,423,244,422,259,420,272,437,264,442,241,447,226,450,211
414,321,399,309,391,293,400,278,415,273,384,262,376,237,371,220,364,205,402,261,402,247,404,265,403,277,419,262,422,246,420,260,416,272,435,264,441,240,445,224,447,208
415,321,399,309,392,294,401,279,415,272,383,262,376,236,371,219,365,203,402,260,402,246,404,264,403,277,419,261,422,245,420,259,416,272,435,264,441,240,445,224,447,209
414,328,398,319,388,305,391,290,405,280,380,272,373,244,368,227,361,210,398,269,397,255,399,274,400,287,416,270,417,258,415,274,413,286,432,272,439,249,443,232,445,216
411,338,395,330,386,317,387,302,398,293,378,283,368,254,361,236,355,219,396,281,397,269,401,288,402,300,414,283,417,271,417,289,415,301,430,285,439,261,444,245,447,229
411,345,397,342,389,330,391,317,401,309,378,297,369,269,362,257,354,243,397,293,398,281,400,301,401,312,414,293,418,281,416,300,413,310,430,295,438,271,442,256,445,239
408,354,392,350,382,340,386,331,401,325,376,306,365,277,357,263,349,247,396,303,395,293,397,314,397,327,414,303,417,292,414,310,409,323,430,306,440,282,445,266,447,250
407,363,390,356,378,340,387,331,404,326,377,309,367,280,359,263,352,246,396,307,395,295,396,316,397,331,415,309,416,294,413,312,410,325,432,311,441,287,445,271,448,257
410,364,394,356,382,340,388,328,402,323,377,308,369,281,362,263,355,245,396,305,394,292,396,311,398,325,415,306,415,291,414,306,411,319,432,307,439,283,443,267,447,253
404,365,388,354,379,337,383,324,395,320,373,305,364,279,355,261,347,243,392,303,390,291,391,311,392,324,410,304,410,289,407,305,405,319,428,307,435,281,439,264,442,248
406,365,389,354,377,338,379,324,391,319,371,305,362,278,354,260,346,243,390,302,387,290,387,309,388,323,408,304,407,290,405,306,402,319,426,306,432,280,436,264,438,249
406,364,389,353,378,338,380,324,392,318,371,305,361,278,353,260,345,243,389,302,386,290,388,309,389,323,408,303,407,291,405,307,403,319,426,305,432,280,436,264,438,250
403,365,386,353,374,337,376,323,387,316,367,305,356,278,348,261,340,244,385,302,381,288,383,308,384,323,403,303,401,287,399,302,397,316,422,305,428,279,431,262,432,247
408,363,390,354,378,342,378,327,385,315,366,305,355,278,347,260,338,243,385,301,380,288,383,307,384,322,404,301,401,287,400,302,398,315,422,302,426,277,429,260,430,244
404,363,386,351,375,335,380,321,393,313,369,302,357,274,350,256,344,239,387,299,383,284,384,303,385,320,405,300,403,284,401,299,398,313,422,302,428,277,430,260,432,245
407,362,389,351,376,336,380,322,393,313,368,301,358,274,350,256,342,240,387,298,382,284,385,304,386,319,405,298,404,285,403,300,400,313,423,300,428,275,431,259,431,244
407,361,390,351,380,336,383,323,392,316,369,301,358,274,352,256,344,239,388,298,386,283,389,303,389,319,407,298,406,282,405,297,402,310,425,300,430,275,433,259,434,244
408,360,389,351,380,335,386,321,397,316,371,301,360,274,352,257,344,240,390,298,386,282,390,302,390,319,408,298,406,281,405,297,403,310,427,300,431,275,434,259,435,243
408,361,391,351,381,335,389,320,402,313,371,302,360,275,352,257,343,240,390,299,387,283,390,302,392,318,408,298,407,280,407,294,405,307,427,300,430,274,433,257,435,241
407,357,390,346,381,330,385,314,393,303,369,298,358,272,351,254,343,236,388,295,386,280,392,299,394,314,406,295,406,276,407,290,405,303,425,297,428,271,430,253,431,236
407,352,390,342,381,324,389,306,398,295,368,293,357,267,351,249,344,232,387,288,385,271,390,289,393,304,405,287,405,267,406,282,405,295,423,289,425,264,427,246,428,229
407,351,389,341,381,323,389,304,400,293,367,291,357,265,351,248,344,232,387,287,387,272,391,291,392,305,406,287,406,268,406,283,405,296,423,288,426,262,427,244,428,228
403,347,385,335,377,314,385,294,394,283,366,286,354,260,348,241,342,223,385,281,381,263,386,280,388,296,403,280,401,259,402,267,402,278,421,282,423,258,425,240,426,223
403,342,386,333,376,314,384,295,393,282,362,282,351,254,345,235,338,217,381,276,377,258,383,274,385,289,400,275,399,254,400,262,400,272,418,276,420,253,423,236,424,220
402,340,384,330,375,309,385,290,395,281,362,280,349,253,343,234,336,217,381,274,376,256,381,273,384,288,399,272,396,250,397,258,397,268,417,273,418,248,419,231,419,215
401,337,382,326,373,307,384,286,397,276,362,278,348,250,342,230,336,212,381,272,376,253,382,269,386,284,399,269,397,248,398,257,399,268,417,269,418,245,420,228,420,212
402,336,383,326,373,307,384,287,398,275,362,278,349,250,343,230,336,213,380,272,376,253,382,268,385,283,399,269,397,249,398,259,398,272,416,269,418,245,419,228,420,213
402,335,383,322,374,301,386,281,397,271,364,275,351,247,344,227,337,209,382,269,378,249,384,265,387,280,400,267,398,245,399,253,400,263,418,267,418,243,420,225,420,209
403,330,385,318,377,298,386,277,397,264,364,271,351,241,346,222,341,204,383,265,378,244,385,258,389,272,401,262,400,240,402,248,403,258,419,263,420,239,421,222,422,207
404,325,386,314,378,294,388,274,399,259,366,265,352,237,347,217,341,199,384,260,382,239,388,252,392,265,402,257,402,236,405,241,406,250,420,258,421,234,422,217,423,203
406,322,388,307,382,287,394,267,406,253,367,261,354,231,348,212,342,196,386,256,386,236,392,251,395,267,404,254,406,233,407,244,407,257,421,254,423,229,424,213,423,198
408,317,390,302,383,281,394,262,410,253,372,254,359,225,353,207,349,191,391,250,389,231,395,247,397,262,409,249,409,228,410,238,410,250,426,250,428,225,430,209,430,197
409,317,390,303,384,283,395,264,407,256,371,255,359,227,353,209,347,192,390,250,389,232,394,247,396,261,408,249,410,228,411,237,410,249,426,250,428,225,430,208,430,194
412,315,395,300,389,280,402,260,416,248,377,252,365,223,360,204,354,187,395,248,396,228,402,241,403,256,413,247,415,225,417,233,417,245,430,248,434,224,436,208,436,195
415,314,397,301,391,281,404,262,418,252,378,251,368,222,363,203,359,187,397,247,398,228,403,245,405,260,415,246,418,226,419,238,418,250,432,247,436,224,438,207,439,193
415,314,397,301,391,282,403,264,415,253,378,251,368,222,364,203,358,186,397,247,397,229,403,246,405,260,415,246,417,226,419,236,419,247,432,248,436,224,438,207,439,193
415,314,396,302,390,282,403,264,416,254,379,252,369,222,364,203,358,186,398,248,397,229,403,246,405,260,416,247,417,226,419,234,418,245,433,248,436,224,438,207,439,192
416,314,397,302,391,282,403,263,415,253,379,252,369,222,365,203,359,186,398,248,398,228,403,244,405,258,416,246,417,225,420,233,419,244,433,248,437,224,439,208,440,194
416,315,397,302,391,281,405,262,418,252,381,251,372,222,368,203,363,186,401,248,400,229,405,244,406,258,419,247,420,227,421,236,421,247,436,249,439,226,442,209,443,195
417,318,398,304,391,284,403,265,415,256,382,254,373,225,369,205,364,187,402,251,399,230,404,244,406,258,420,250,420,228,422,233,422,241,437,252,440,228,443,211,445,197
416,319,398,305,392,284,406,264,420,254,381,255,373,226,368,207,363,190,401,251,399,233,403,248,404,263,419,251,420,231,421,240,420,251,437,253,441,229,443,213,445,199
416,322,398,309,391,289,402,270,417,259,382,259,372,230,367,211,361,192,400,256,399,236,403,250,404,264,418,255,420,233,421,239,421,248,436,256,440,231,443,214,444,200
415,321,397,308,390,289,403,270,418,260,381,258,370,229,367,210,362,192,400,254,399,235,403,250,405,265,418,253,419,232,421,240,420,250,435,255,439,231,443,215,444,201
415,324,397,310,391,290,404,272,416,263,380,261,370,232,364,213,358,195,398,257,397,237,402,252,404,266,416,256,418,234,420,240,420,249,434,257,437,233,441,215,443,201
413,322,395,311,389,291,400,272,412,262,376,260,366,232,361,213,356,196,395,256,395,237,400,254,401,269,414,255,416,234,418,243,417,254,431,257,435,232,438,215,439,201
410,323,392,311,386,291,399,273,412,265,373,261,362,233,357,214,350,197,392,257,391,239,396,255,398,270,411,256,412,236,414,244,413,255,428,257,431,232,433,215,435,201
407,324,388,312,383,292,395,274,407,265,369,262,358,235,352,216,344,198,388,259,387,240,392,255,393,269,406,258,408,236,410,242,410,251,423,259,426,233,429,216,429,201
406,324,386,311,381,291,394,273,407,269,369,263,358,234,351,215,345,198,389,258,387,240,392,256,393,271,407,258,408,237,409,243,408,253,424,259,427,234,429,217,429,203
406,326,386,313,380,293,391,275,404,268,366,265,356,238,348,219,340,201,385,260,385,241,390,257,391,271,404,259,405,238,407,246,405,258,421,260,423,235,425,217,426,202
404,325,384,313,377,293,390,275,403,268,367,265,355,237,348,218,341,201,386,260,384,241,389,256,391,272,404,259,405,237,406,244,406,254,421,260,423,235,425,218,425,203
405,325,386,315,377,296,388,278,401,270,366,265,354,238,347,219,340,202,385,260,381,242,387,259,389,274,403,259,402,237,404,246,403,257,421,260,423,236,425,218,426,203
403,328,384,316,378,295,390,277,402,271,365,269,354,241,347,222,339,204,384,264,382,245,387,261,388,275,402,262,402,240,403,248,402,258,420,263,422,237,423,220,424,204
405,330,385,319,377,298,389,279,401,272,366,270,354,242,347,224,339,206,384,265,382,246,387,263,389,277,403,264,402,242,403,252,403,263,420,265,422,240,424,222,424,207
404,330,385,319,377,298,388,280,399,273,365,270,354,242,347,223,340,206,384,265,382,245,387,262,389,277,403,264,402,241,404,250,403,261,420,265,422,240,424,222,424,207
405,331,384,319,376,295,390,276,404,275,366,271,355,243,348,225,340,207,385,266,382,248,387,266,390,281,404,265,403,244,403,257,402,270,422,266,424,242,425,224,426,207
405,332,384,320,376,296,389,277,402,274,366,271,355,243,349,225,342,207,385,266,382,247,388,265,390,281,404,265,403,244,404,257,403,269,421,266,424,242,426,225,427,208
406,331,386,320,377,300,387,282,400,274,367,271,355,243,349,224,342,207,386,266,382,246,387,264,389,280,404,265,403,242,403,254,402,266,422,266,424,242,425,224,426,209
405,331,385,320,377,299,387,281,400,274,366,271,355,243,349,224,342,207,386,266,383,247,388,264,389,280,404,265,403,243,404,254,403,266,421,266,424,242,426,224,426,208
405,329,386,319,378,300,389,282,402,276,366,269,354,241,348,223,342,205,385,264,383,246,389,263,391,279,404,263,404,242,405,252,404,263,421,265,423,240,425,223,426,208
404,330,384,318,376,297,387,278,399,273,365,270,354,242,348,224,341,206,384,265,381,244,386,261,388,277,402,263,402,241,403,250,402,262,420,265,422,240,424,222,425,206
403,329,383,318,375,296,388,276,401,271,364,270,353,243,348,224,341,206,384,264,381,244,387,261,389,277,402,263,402,240,404,249,403,260,419,264,422,239,424,222,425,206
403,329,383,318,375,296,388,278,401,273,365,270,354,242,348,224,342,206,384,264,381,244,386,260,389,277,402,263,402,240,403,249,403,260,420,264,422,240,424,222,426,207
402,329,382,317,375,296,386,277,399,273,364,269,353,243,347,224,340,207,383,264,380,245,385,261,387,277,401,263,401,240,401,249,401,260,419,264,422,239,424,222,425,206
402,329,382,317,374,294,387,275,399,271,364,269,353,243,348,224,341,207,383,264,380,245,384,262,386,278,402,263,401,241,400,251,399,263,420,264,423,240,425,222,426,206
403,329,382,318,374,295,387,276,400,271,364,270,353,243,348,225,341,207,383,264,379,245,384,261,386,277,402,263,401,241,401,249,401,260,419,264,422,240,425,223,426,207
403,327,383,318,375,297,388,278,401,272,364,268,353,242,347,223,341,206,383,263,380,244,385,261,387,277,402,262,402,241,401,253,400,265,420,263,423,239,426,222,427,206
402,328,383,318,376,298,389,279,401,272,364,269,353,242,347,223,340,206,383,263,379,243,384,258,386,274,402,262,400,240,401,247,402,257,420,264,422,240,425,222,426,207
400,327,382,315,374,296,384,278,394,272,363,267,351,242,344,223,337,205,381,263,376,244,382,259,386,274,399,262,398,240,400,246,401,255,417,263,419,239,422,222,424,207
398,325,378,314,371,293,380,275,391,270,359,266,347,240,340,222,332,205,378,261,374,243,380,260,383,276,397,260,395,238,397,246,397,257,415,262,417,238,420,220,421,205
396,325,376,315,369,294,381,275,393,270,357,266,347,240,339,224,330,208,376,261,374,243,378,259,379,274,395,260,395,239,395,249,393,261,412,261,415,237,417,219,418,203
396,324,375,315,368,294,380,274,393,270,356,266,347,240,339,223,331,207,376,261,374,242,378,259,379,274,395,260,395,239,394,250,392,263,412,261,416,237,418,219,418,202
396,325,377,316,369,295,380,277,392,268,356,266,344,241,337,221,329,204,375,261,371,241,376,257,379,272,394,259,393,237,394,246,393,257,412,260,414,236,416,218,418,202
395,324,375,313,367,292,377,273,388,266,355,264,343,238,336,219,329,202,374,258,369,240,375,256,378,272,392,257,390,236,391,244,391,254,411,258,413,234,415,217,416,201
396,324,376,314,368,294,379,276,391,270,355,264,343,238,336,219,329,202,374,259,370,239,374,256,376,272,393,257,391,236,391,247,389,260,411,258,414,234,415,217,416,201
394,323,375,313,366,293,376,274,386,266,354,263,342,238,335,219,327,202,373,258,369,239,374,256,376,272,392,256,390,234,391,242,391,252,410,258,412,233,414,215,415,200
393,323,372,312,363,290,374,272,386,266,354,263,341,237,334,218,327,200,373,258,368,239,373,256,376,272,392,256,390,234,389,245,388,258,410,257,413,233,415,215,417,199
393,325,373,315,366,294,375,276,386,270,352,265,341,239,332,221,322,204,371,260,368,241,371,257,372,271,390,259,390,238,389,248,387,261,408,260,410,235,412,217,412,201
