WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
300,322,321,288,356,270,386,267,410,261,398,306,432,317,453,327,470,336,396,327,435,339,459,350,480,360,387,343,423,354,446,363,466,371,370,356,397,365,414,370,431,375
299,322,321,287,356,270,386,266,410,260,398,306,432,316,452,326,469,335,396,326,434,339,459,349,479,359,387,342,423,354,446,363,465,370,371,356,398,365,415,371,432,375
298,322,320,287,354,269,385,265,409,258,397,304,431,315,452,324,469,332,395,325,434,337,458,348,478,358,385,341,422,353,445,362,465,369,370,355,397,364,414,370,431,374
296,317,317,282,351,264,380,260,404,254,394,300,429,311,449,320,466,329,391,320,431,333,456,344,477,354,381,336,419,349,443,358,464,365,364,351,392,360,410,365,427,369
294,317,316,282,350,263,379,259,404,251,393,299,427,309,448,317,465,325,390,319,429,331,454,341,475,350,380,335,417,346,441,355,462,361,364,349,391,358,409,363,426,367
293,316,313,281,348,263,377,258,402,250,391,297,425,307,446,315,464,323,389,317,428,329,453,339,474,348,379,333,416,344,440,352,461,359,362,348,390,356,407,361,425,365
291,314,311,278,345,259,373,253,396,245,388,293,423,302,444,311,462,319,386,313,426,325,451,335,472,345,376,330,414,341,438,349,458,356,360,345,388,353,406,357,423,361
290,312,310,277,343,257,373,252,396,243,387,291,422,299,443,307,461,315,385,311,425,322,450,331,471,340,376,327,414,338,437,345,458,351,360,342,388,350,406,355,423,359
290,311,309,276,343,256,373,251,397,242,387,290,422,298,443,306,461,313,385,310,424,321,450,330,471,339,376,326,413,336,436,344,457,351,360,341,387,348,405,353,422,357
289,312,308,276,342,256,371,250,395,240,386,289,421,296,443,304,461,311,384,309,424,319,449,328,470,337,375,326,412,335,436,342,457,348,359,340,387,347,405,351,422,355
289,312,308,277,341,257,371,250,394,241,386,289,421,296,442,303,460,309,384,309,424,319,449,328,470,336,375,326,412,335,436,342,456,348,359,340,386,347,404,351,422,354
289,312,308,277,342,257,371,250,395,240,386,289,421,296,443,303,461,309,384,309,424,319,449,328,471,336,375,325,412,335,436,342,456,347,358,340,386,347,404,351,422,355
289,311,308,276,342,256,371,249,395,241,386,289,421,295,443,302,462,309,385,309,424,318,450,327,472,335,376,325,413,334,437,341,457,347,359,340,387,346,405,351,423,354
288,311,308,276,342,255,371,249,394,239,385,288,421,295,443,302,461,308,384,308,424,318,449,327,471,336,375,325,412,334,436,341,456,347,359,339,386,346,404,351,421,354
288,311,308,276,341,256,371,249,394,239,385,288,421,294,443,301,461,307,384,308,424,317,450,326,472,334,375,325,412,333,436,341,457,346,359,339,386,346,405,350,422,353
288,310,307,275,341,255,371,248,394,238,385,287,420,294,442,301,461,307,383,307,423,317,449,326,470,334,374,324,412,333,435,340,456,346,358,339,386,345,404,349,421,352
287,310,307,275,341,255,370,248,394,238,385,287,420,293,442,300,460,307,383,307,423,316,449,325,470,333,374,323,411,332,436,339,457,345,358,338,386,345,404,349,422,352
287,309,306,273,339,252,368,245,391,235,383,284,419,291,440,296,459,302,382,304,422,313,448,321,470,329,373,321,411,330,435,336,456,341,357,336,385,343,403,346,421,349
286,307,305,271,337,251,366,244,389,234,382,282,417,287,439,293,457,298,381,302,421,309,447,316,469,324,372,318,410,326,435,332,456,336,357,334,385,340,404,343,421,345
280,305,294,265,321,241,348,231,371,222,371,263,407,265,427,267,445,268,375,283,414,286,438,288,458,290,370,300,405,304,426,303,442,302,359,318,387,319,405,317,421,315
277,303,288,264,314,237,339,224,360,212,364,256,399,255,419,254,436,254,370,275,409,273,433,272,455,272,367,292,404,290,426,288,444,286,357,310,385,309,402,306,417,302
275,302,283,262,307,233,332,218,352,204,357,248,391,243,411,242,428,241,365,266,402,260,426,258,447,258,364,283,400,278,421,275,439,273,357,302,383,298,400,294,414,290
273,300,278,260,300,229,324,212,343,198,351,241,383,234,403,231,419,228,359,258,396,250,419,246,439,244,360,275,394,268,415,264,432,260,355,294,381,288,396,285,410,280
264,292,268,252,287,221,310,203,328,186,338,228,369,219,388,215,403,212,348,244,383,235,405,229,424,225,350,261,383,252,404,246,422,241,346,281,372,275,388,270,403,264
261,289,263,249,281,216,303,198,320,182,332,224,364,213,384,208,400,205,342,240,379,229,402,223,421,219,344,257,378,247,400,242,418,237,339,276,366,270,382,265,396,259
253,284,252,244,270,211,292,192,308,175,321,216,353,206,372,201,389,197,332,233,368,221,391,215,411,210,335,249,369,238,390,232,408,225,332,269,358,262,374,256,388,249
252,284,249,244,267,211,288,190,304,171,318,213,348,201,368,196,385,193,329,229,364,217,387,210,407,205,332,246,366,235,387,229,405,223,330,266,355,258,370,252,385,246
251,284,247,244,264,209,286,189,299,170,315,211,344,199,364,193,380,189,327,227,361,213,383,205,402,200,332,245,364,232,384,224,402,217,330,265,354,256,369,249,383,241
251,285,247,245,264,211,285,189,299,170,315,211,344,199,364,193,381,189,327,228,361,213,383,205,402,200,332,245,364,232,384,224,401,217,331,266,354,256,369,248,383,240
255,288,251,248,267,215,289,194,304,177,320,217,350,203,369,197,386,193,332,232,366,218,387,211,406,205,337,250,369,236,388,228,404,221,335,269,359,260,374,253,388,245
257,290,255,250,272,217,293,197,308,180,325,220,354,207,373,201,390,196,336,236,370,222,391,215,410,210,340,253,373,240,392,233,408,226,338,273,362,264,378,257,391,250
262,293,261,253,277,220,298,200,314,183,329,223,359,210,378,204,395,200,341,239,375,225,397,219,415,214,345,256,378,244,397,237,414,230,344,276,368,268,383,262,396,254
264,295,264,256,282,223,303,204,319,188,334,227,364,215,383,209,399,205,346,243,379,231,400,224,418,219,349,261,382,250,401,242,417,235,347,280,372,272,387,266,401,259
272,302,272,262,290,228,313,209,329,192,341,234,371,221,391,217,408,214,352,250,388,238,410,233,430,229,356,268,390,257,410,252,427,247,354,287,379,280,395,275,409,268
274,305,274,265,293,233,316,213,333,197,345,238,375,226,395,221,412,217,356,255,391,243,413,237,432,233,360,272,393,261,413,255,430,250,357,292,382,284,397,279,411,272
276,306,277,267,297,234,320,216,337,199,348,240,379,229,398,224,415,221,359,257,394,246,417,241,436,237,362,275,396,265,416,259,433,254,359,295,384,288,399,283,413,276
279,307,280,268,302,236,326,218,344,203,354,243,384,233,403,228,420,225,364,261,400,250,422,246,441,243,367,279,401,270,422,264,439,259,363,299,388,293,404,288,418,281
278,307,282,268,304,236,329,219,346,203,356,246,387,237,407,233,424,230,366,264,402,255,425,250,445,248,368,282,402,273,423,268,440,264,364,301,389,296,406,291,420,286
277,305,283,266,307,235,333,220,351,205,359,249,391,241,411,238,428,236,368,267,404,260,427,256,447,255,368,285,403,279,424,275,441,271,362,305,387,300,404,296,418,291
276,301,284,263,310,235,336,221,355,209,362,252,395,249,416,248,433,248,369,271,406,267,430,267,451,267,368,288,403,286,424,284,441,282,359,307,386,305,403,302,417,298
274,298,288,260,319,236,347,226,368,217,368,262,403,264,424,267,442,269,370,281,410,285,435,288,456,291,365,299,401,302,424,304,443,305,353,316,380,319,398,320,414,319
279,299,296,262,325,239,352,231,374,223,374,267,409,271,430,276,449,281,375,287,415,292,439,298,461,304,368,304,405,310,428,314,448,316,354,320,381,325,399,326,416,325
285,305,304,268,336,247,364,239,387,232,383,280,418,287,438,292,457,298,382,300,422,309,447,316,469,322,373,317,410,326,434,332,455,336,358,332,385,340,404,344,422,345
291,308,311,272,344,253,372,247,395,242,388,287,424,296,445,303,464,310,387,307,427,317,451,326,473,333,379,323,415,334,438,341,459,345,363,337,389,346,407,350,425,352
297,314,321,279,354,261,382,256,406,252,398,298,432,308,453,316,473,323,395,317,434,329,458,339,480,348,385,333,422,346,445,355,466,361,368,347,395,358,413,364,432,367
301,317,324,284,358,268,387,263,410,258,401,303,436,313,456,321,475,330,398,322,438,334,462,344,484,353,389,338,426,350,450,358,471,365,372,351,400,361,418,366,436,369
307,325,329,290,363,273,392,269,415,264,406,308,441,318,461,327,478,336,404,328,444,340,468,350,489,360,394,345,432,357,455,366,476,373,377,359,404,368,422,372,440,375
307,327,329,293,364,276,394,272,417,265,407,311,441,320,462,329,480,337,405,331,445,342,470,352,490,361,396,347,434,358,457,366,477,372,380,361,407,369,425,374,442,378
307,328,330,293,365,276,395,271,419,263,407,311,442,320,463,328,481,336,406,331,446,342,471,350,492,359,397,347,435,357,458,364,479,369,381,361,409,369,427,373,445,376
306,326,327,289,361,270,390,265,414,259,404,303,440,311,461,318,478,324,404,323,445,333,470,341,491,348,396,340,433,350,457,357,477,362,381,355,409,363,427,367,444,370
303,323,324,287,358,268,388,263,412,256,402,301,438,308,459,315,476,321,402,320,442,329,467,337,488,344,394,336,431,345,455,352,475,356,378,351,406,358,424,362,441,365
301,319,322,283,355,264,384,258,407,252,399,297,435,304,456,310,473,315,398,316,439,325,464,332,486,339,390,332,427,341,452,347,472,352,374,347,402,355,420,359,438,362
295,312,316,277,348,257,376,251,399,241,391,286,428,294,449,300,467,305,390,305,431,314,457,321,479,327,381,322,420,330,445,337,466,341,366,338,394,345,413,349,431,350
292,309,311,273,343,252,371,245,394,237,387,284,423,289,445,294,463,299,387,302,428,310,454,316,476,322,379,318,418,326,442,331,463,335,365,334,394,341,412,344,430,346
287,302,305,267,337,245,364,238,386,227,381,273,418,278,439,283,457,288,381,292,422,299,448,304,470,309,373,309,411,316,436,321,457,324,358,325,386,332,404,334,422,335
284,300,301,263,333,242,361,234,383,224,378,270,414,275,436,279,454,284,378,289,419,295,445,301,468,306,371,306,409,312,433,316,455,319,356,323,385,327,403,329,420,330
282,298,299,261,331,240,359,232,381,221,376,268,412,271,433,275,452,279,376,287,417,291,443,296,466,301,369,303,407,308,432,311,454,314,354,320,383,324,401,326,419,326
281,298,297,261,328,238,356,229,378,218,374,265,410,268,432,272,450,276,375,284,415,289,442,293,464,298,368,301,407,305,431,309,453,311,354,318,382,322,400,323,419,324
279,297,295,259,326,237,354,227,376,216,372,263,407,266,429,270,448,274,373,282,413,286,440,290,463,295,366,299,404,303,430,306,451,308,352,316,380,319,399,320,417,320
279,296,293,259,324,236,352,226,374,213,371,261,407,264,429,268,448,272,373,280,413,284,440,288,462,293,366,297,405,301,429,303,451,304,353,314,381,317,399,318,417,317
278,296,293,259,324,236,352,226,374,213,371,262,406,263,428,267,447,271,373,281,413,284,439,288,460,293,367,298,404,301,429,303,450,305,353,315,381,317,399,318,417,317
279,297,294,260,325,237,352,227,374,215,372,262,407,264,429,268,448,273,374,282,413,284,440,289,462,293,368,299,405,302,429,304,451,306,354,316,381,318,399,318,416,318
280,300,295,262,325,239,353,229,375,217,373,264,408,266,430,270,448,275,375,283,415,287,441,291,463,295,369,301,407,304,431,306,452,308,356,318,384,320,402,321,419,320
280,299,295,262,326,239,355,229,376,218,374,265,408,268,430,272,449,277,376,285,415,288,442,293,464,297,370,302,407,305,431,308,452,310,356,318,384,321,402,322,419,321
280,300,296,263,327,240,355,230,377,219,374,266,409,268,431,273,450,278,376,285,416,289,442,293,464,298,370,303,408,306,432,308,453,311,356,319,384,322,402,323,420,323
281,299,297,263,328,240,357,230,378,219,376,266,411,268,432,273,451,278,378,286,417,289,443,294,465,299,372,303,409,306,433,309,454,311,358,320,386,322,404,323,422,323
281,300,297,263,328,240,357,230,378,219,376,266,411,269,433,273,451,278,377,286,417,290,443,294,465,300,371,303,409,307,433,309,454,312,358,320,386,322,404,323,422,323
281,300,297,263,328,240,357,231,378,220,376,267,411,269,433,273,451,278,378,286,418,290,443,295,465,300,372,304,410,307,434,310,454,312,358,320,386,323,404,324,422,324
281,300,297,263,329,241,357,231,379,220,376,267,411,270,433,274,452,279,377,287,418,291,444,295,466,301,371,304,409,308,433,311,454,313,357,321,386,323,404,324,421,324
281,302,297,265,329,243,357,234,379,222,377,269,412,271,434,275,453,280,379,289,419,292,445,297,467,302,373,306,411,310,435,312,456,314,359,322,387,325,405,326,422,325
281,302,298,265,330,242,359,233,381,221,377,269,413,272,435,276,453,281,378,289,419,293,445,297,467,303,372,306,411,310,435,313,457,315,358,323,387,325,405,326,423,326
282,302,298,265,330,242,359,233,381,222,377,269,413,272,435,276,453,281,379,288,419,293,446,297,468,303,373,306,411,310,435,313,456,315,359,322,388,325,406,326,424,326
282,302,298,264,330,241,359,231,381,220,378,268,413,271,435,275,454,280,379,288,420,292,446,296,468,302,373,305,411,309,436,311,456,314,359,322,387,324,405,325,423,326
281,301,298,263,330,240,358,231,380,219,377,267,412,270,434,274,452,279,378,286,419,290,445,295,467,300,372,304,410,307,435,310,456,312,358,321,387,323,405,324,423,324
280,300,296,262,328,239,356,229,379,218,375,265,411,268,433,272,451,277,377,285,417,288,444,293,466,298,370,302,409,305,433,308,454,310,357,319,385,321,404,322,422,322
279,299,295,262,327,239,356,229,377,218,374,265,409,267,432,271,450,276,375,284,416,288,442,293,464,298,369,302,408,305,432,308,453,310,356,319,385,321,403,322,421,321
279,299,295,262,327,238,355,228,377,217,373,264,409,267,431,271,450,276,375,284,416,287,442,292,464,297,369,301,408,304,432,307,454,308,355,318,384,320,402,321,420,321
278,299,293,261,324,237,353,227,375,216,372,263,408,265,430,270,449,274,373,282,414,286,441,290,463,295,367,300,406,303,431,305,452,307,354,317,382,319,401,320,419,320
277,298,292,259,322,235,351,225,374,213,370,260,406,262,428,266,446,270,372,280,412,283,439,287,462,291,365,297,404,300,429,302,450,303,352,315,380,317,399,318,417,317
276,296,291,257,322,233,351,223,372,210,369,258,405,260,428,264,447,268,371,278,412,281,439,284,461,289,365,295,403,298,428,300,450,301,352,313,380,314,398,315,416,315
276,295,290,257,321,233,350,223,371,210,369,258,405,260,427,264,446,268,371,278,411,281,438,284,460,289,365,295,403,298,428,300,449,301,352,313,380,314,398,315,416,314
275,296,290,258,320,234,348,223,370,211,369,258,404,260,426,264,445,268,371,278,411,280,437,284,459,289,365,296,403,298,427,300,448,302,352,313,380,314,398,315,415,314
275,296,290,259,321,235,349,225,370,213,369,260,404,261,426,265,444,269,371,279,411,281,437,285,459,289,366,297,404,299,428,301,450,302,353,314,381,316,399,316,416,315
277,298,292,260,322,237,350,227,372,214,371,261,406,262,428,266,447,270,373,281,413,283,439,286,461,291,367,298,406,301,430,302,451,304,354,315,382,317,400,318,418,317
278,298,293,260,324,236,352,227,373,215,372,261,407,263,429,267,447,271,374,281,414,284,440,288,462,292,368,299,406,302,430,303,451,305,355,316,383,318,401,318,419,318
279,298,294,261,324,237,352,227,374,216,372,263,407,264,429,267,448,271,374,282,414,284,441,288,463,292,369,300,407,302,431,304,452,305,355,316,383,319,401,319,419,318
280,300,295,263,325,239,353,229,375,218,374,264,409,265,431,269,449,273,376,284,416,286,442,289,464,293,371,301,409,304,433,306,454,307,358,319,386,320,403,321,420,320
281,302,296,264,326,241,354,231,376,219,375,266,410,268,432,272,450,276,377,285,417,288,443,292,465,296,371,303,409,306,433,308,454,310,358,320,386,322,404,323,421,322
282,303,296,266,327,242,355,233,377,221,375,267,411,269,433,273,452,278,378,287,418,290,445,293,467,297,372,305,411,307,435,309,456,311,359,322,387,324,406,324,423,324
282,303,298,266,328,242,357,233,379,221,377,268,412,270,434,274,453,279,379,288,419,290,446,294,468,299,373,305,412,308,436,310,457,311,360,322,388,325,406,325,424,325
282,303,297,266,328,242,358,232,380,219,377,267,412,269,434,273,453,278,379,287,419,290,446,293,468,298,373,305,411,307,436,309,458,310,359,322,388,324,406,325,424,324
281,304,297,266,328,242,357,232,380,220,376,267,412,269,434,273,453,277,378,287,419,290,446,293,468,298,373,305,411,307,436,309,457,310,360,322,388,324,407,324,425,324
280,303,296,265,328,242,357,232,379,220,375,267,411,269,434,273,452,277,378,287,418,289,445,293,468,297,372,305,411,307,436,309,458,310,359,322,388,324,406,324,424,324
280,304,296,266,327,242,356,232,378,220,375,268,411,269,433,273,452,277,377,287,418,290,445,293,467,297,372,305,411,307,435,309,457,310,359,322,388,324,406,325,423,324
280,304,296,266,327,242,356,232,378,220,375,268,411,269,433,273,451,277,378,287,418,289,444,292,467,296,372,305,411,307,435,309,457,310,359,322,388,324,406,324,423,324
280,303,296,265,328,242,356,232,378,220,375,268,411,269,433,273,452,277,377,287,418,290,445,293,467,297,372,305,410,307,435,309,456,310,359,323,387,324,405,325,423,324
281,303,297,266,328,242,357,232,379,220,376,268,411,269,434,273,452,277,378,287,419,289,445,293,468,297,372,305,411,307,436,309,458,310,359,322,388,324,406,325,423,324
281,303,297,265,328,242,357,232,379,219,376,267,412,269,434,273,452,277,378,287,419,289,446,293,468,297,373,305,411,307,436,309,458,310,359,322,388,324,406,324,424,324
281,304,296,266,328,243,356,232,378,221,376,268,411,269,434,273,452,278,378,287,419,290,445,293,468,298,373,305,411,308,436,310,457,311,359,323,388,325,406,325,424,324
281,306,296,268,327,244,356,235,378,223,376,270,411,271,434,275,453,280,379,290,420,292,446,295,468,299,374,308,412,310,436,312,457,313,361,325,389,327,407,327,424,326
281,306,297,268,328,244,357,234,379,222,376,270,412,272,435,276,453,281,379,290,420,292,446,296,468,300,373,308,412,310,436,313,458,314,360,325,388,327,407,328,424,327
281,306,297,268,329,245,358,235,380,222,377,271,413,273,435,276,454,281,379,291,420,294,446,298,468,302,373,309,412,312,436,314,458,315,360,326,389,328,407,329,424,328
282,305,298,267,330,243,359,232,380,218,377,269,413,271,435,274,453,278,379,289,420,291,446,294,468,298,373,307,412,309,436,311,457,312,360,324,388,327,407,327,425,327
280,303,296,265,328,240,356,228,376,212,375,267,411,269,433,272,451,276,377,286,418,289,444,292,467,295,371,304,410,306,434,308,456,309,358,321,386,324,405,325,423,324
279,303,295,266,326,241,354,227,373,210,375,266,410,268,433,271,451,275,377,286,417,288,444,291,466,295,371,303,409,305,434,307,455,308,357,321,385,323,404,323,422,322
278,302,294,266,326,240,353,226,371,206,374,266,409,267,431,270,450,274,376,285,416,287,443,290,464,293,370,303,408,305,433,306,454,307,356,320,385,322,404,322,422,320
278,303,293,266,324,240,350,223,366,204,373,264,409,265,430,269,449,273,376,283,416,285,442,288,464,292,370,301,408,303,433,304,454,305,357,319,385,320,403,320,421,319
277,302,292,266,324,239,349,222,363,201,373,263,408,264,429,268,448,271,375,283,415,284,441,287,462,290,369,300,407,302,431,303,451,305,356,318,384,319,402,319,420,318
277,301,292,266,323,239,348,221,361,199,372,262,408,263,429,266,448,271,375,282,415,283,440,285,461,289,369,299,407,301,430,303,451,304,356,317,383,318,401,318,418,317
276,302,292,266,321,238,345,219,356,195,371,260,407,261,428,264,447,268,374,279,414,280,440,283,461,287,368,297,406,298,430,299,450,301,356,315,383,316,400,315,418,314
277,303,292,267,320,239,342,219,351,195,371,260,407,260,429,264,447,267,374,279,414,280,440,282,461,286,369,297,406,298,430,299,451,299,357,314,383,314,401,314,419,313
276,302,292,268,320,240,342,221,352,198,370,261,406,262,429,265,447,269,373,279,413,280,439,283,460,286,367,297,405,298,429,299,450,299,354,314,381,315,399,314,418,313
277,302,292,268,321,241,343,222,354,200,371,262,407,263,429,266,448,270,374,280,414,281,439,284,460,287,368,297,405,299,429,299,450,300,355,315,382,316,400,315,418,314
278,303,293,269,322,241,345,222,356,200,372,263,407,264,430,267,449,271,374,282,415,282,441,285,462,288,368,299,406,300,431,300,452,300,356,316,383,317,401,316,420,314
278,303,293,269,322,242,345,223,356,201,372,263,408,264,430,267,449,271,375,281,415,282,440,284,461,288,369,299,407,300,431,300,451,301,357,316,383,317,401,317,419,316
278,304,293,270,322,243,345,225,354,202,372,263,408,264,430,267,449,270,375,282,415,282,442,284,463,288,370,299,408,300,432,300,452,301,357,316,384,317,402,316,420,315
278,303,293,270,322,244,345,225,354,202,372,263,408,264,430,267,449,271,375,282,415,282,441,285,462,288,370,299,408,300,431,301,452,302,357,316,384,317,402,316,420,316
277,303,292,270,322,244,345,225,354,201,372,263,407,264,430,267,449,271,374,282,415,282,441,285,462,288,368,299,407,300,431,301,452,301,355,317,383,317,402,316,420,315
277,304,292,269,322,243,345,225,356,202,372,263,408,264,430,267,449,272,375,282,415,283,441,286,461,289,369,300,407,301,430,302,451,303,357,317,384,318,402,317,420,316
277,302,292,268,322,243,346,226,357,203,372,262,408,262,430,266,448,270,374,280,415,281,441,284,462,288,369,298,407,300,431,300,452,302,355,316,383,316,401,316,419,315
276,302,291,269,321,243,345,226,356,202,371,261,406,262,429,265,448,269,373,280,414,281,440,283,461,286,368,298,406,299,430,299,451,300,355,315,383,316,400,315,418,314
276,302,292,268,321,243,344,225,354,202,370,261,406,261,428,264,447,268,373,280,414,280,440,282,461,285,368,297,406,298,430,299,451,299,355,315,382,315,400,315,418,314
276,302,291,269,320,243,343,226,353,202,371,261,406,261,428,264,447,268,374,280,414,279,439,281,460,285,369,297,406,298,430,298,450,299,356,315,383,315,401,314,419,313
276,303,291,269,319,243,342,225,352,201,370,261,406,261,428,264,446,267,374,280,414,280,440,282,461,285,368,298,406,298,430,298,451,299,355,315,383,316,401,315,419,314
276,303,291,269,320,244,343,226,353,202,370,262,406,262,428,265,448,269,373,281,414,281,440,283,461,286,368,298,406,299,430,299,451,300,355,316,383,316,401,315,419,314
277,303,292,269,321,243,344,225,355,202,371,262,406,263,429,265,448,269,374,281,414,281,440,283,461,287,368,299,406,300,430,300,450,301,355,316,383,317,400,315,418,314
276,304,292,270,322,244,345,226,356,203,371,263,407,263,429,266,448,270,374,281,414,282,440,284,461,287,368,299,406,300,430,300,451,301,356,317,383,317,401,316,419,315
277,304,292,270,322,244,346,226,356,203,372,263,407,263,430,266,448,270,375,281,415,282,441,284,462,288,369,299,407,300,431,301,451,302,356,317,383,317,401,316,419,316
277,304,292,271,321,246,345,229,355,205,372,263,407,263,430,266,448,270,375,282,415,282,441,284,462,287,369,299,407,300,431,300,452,301,356,317,384,317,402,317,420,316
277,304,292,271,321,245,345,228,355,205,371,263,407,263,429,266,448,270,375,282,415,282,441,284,462,287,369,300,407,300,431,301,452,302,357,318,384,318,402,317,420,316
278,304,292,271,322,245,345,228,355,204,373,264,408,264,430,267,449,271,376,282,416,282,442,284,463,288,370,300,408,301,432,301,453,302,357,318,384,318,402,317,421,316
277,304,292,271,322,244,346,227,356,203,373,264,408,264,430,267,448,271,375,283,415,283,441,285,462,288,370,300,408,301,432,302,452,303,357,318,384,318,402,317,420,317
277,304,293,270,323,244,346,226,357,203,373,264,408,264,430,267,448,271,375,282,415,282,441,284,462,288,370,300,408,300,431,301,452,302,357,317,384,318,402,317,420,316
277,305,292,271,321,245,345,228,355,205,371,263,407,263,429,266,448,270,375,282,415,281,441,283,462,287,370,299,408,300,432,300,452,301,357,317,385,317,402,317,420,316
277,305,292,271,321,245,345,228,354,204,371,263,407,263,429,266,448,270,375,282,415,281,441,283,462,286,370,299,408,300,432,300,452,301,357,317,385,317,402,317,420,315
277,305,292,270,321,244,345,226,354,203,371,263,407,263,429,266,448,270,375,282,415,282,441,284,462,287,369,300,407,300,431,301,452,302,357,317,384,318,402,317,419,316
277,304,293,270,322,244,345,226,355,203,372,263,407,263,429,266,448,270,375,282,415,282,441,284,461,287,369,300,407,300,431,301,451,302,356,317,384,318,401,317,419,316
277,305,293,271,323,246,346,228,356,205,372,264,408,264,430,267,448,271,375,282,415,282,441,285,462,288,370,300,407,301,431,301,451,302,357,318,384,318,402,317,419,316
277,305,293,271,322,246,346,229,355,206,372,264,408,264,430,266,448,270,375,283,415,283,441,285,462,288,370,300,408,301,432,301,452,302,357,318,384,318,402,317,420,316
277,304,293,271,323,245,346,228,356,204,372,263,407,264,430,266,448,270,375,282,415,282,441,284,462,288,370,300,407,300,431,301,452,302,357,318,384,318,402,317,420,317
277,305,293,272,322,246,345,228,355,205,372,264,407,264,429,266,448,270,375,282,415,282,441,284,462,288,370,300,408,301,431,301,452,302,357,318,384,318,402,317,420,316
277,305,293,272,323,247,346,230,356,206,373,265,408,265,430,267,449,271,376,284,415,284,441,285,462,289,370,301,408,302,431,302,452,303,357,319,384,319,402,318,420,317
277,306,293,272,323,247,346,230,356,206,372,265,408,265,431,268,450,272,375,284,415,284,442,286,463,289,370,301,408,302,432,302,453,303,357,319,384,319,403,319,421,318
278,306,293,272,322,247,346,230,356,206,373,265,408,265,431,268,450,272,376,284,416,284,442,286,464,290,370,302,408,302,432,302,452,303,357,319,384,320,402,319,420,318
277,306,293,272,323,247,347,229,357,206,373,265,408,265,431,268,449,272,376,284,416,284,442,286,463,289,370,302,408,302,432,303,453,303,357,320,385,320,403,319,421,318
277,306,293,273,323,248,347,230,357,207,373,266,408,266,430,268,449,273,376,284,416,284,442,286,463,289,370,302,408,302,432,302,453,303,358,320,385,320,404,319,422,318
278,306,294,273,324,248,347,231,357,207,374,266,409,267,432,269,450,273,376,285,417,285,443,287,464,290,371,302,409,303,433,303,454,303,358,320,385,320,404,320,422,318
278,307,294,273,323,248,347,230,358,207,374,267,409,267,431,269,450,273,377,285,417,286,443,288,464,291,371,303,409,304,433,304,454,305,359,321,386,321,404,320,422,319
278,307,294,273,324,247,347,230,358,207,373,267,409,267,431,270,450,274,377,285,417,285,443,287,464,291,371,303,409,304,433,304,454,304,359,321,386,321,404,321,422,320
278,308,294,273,323,247,347,229,358,206,373,266,409,267,431,270,450,274,377,285,417,285,443,288,464,291,371,303,409,304,433,304,454,305,358,321,385,321,403,321,421,320
278,307,293,273,323,246,347,229,358,206,374,267,409,267,431,270,450,274,377,286,417,286,443,288,463,291,372,303,409,304,433,305,453,305,359,321,386,321,404,321,422,320
278,307,294,272,323,246,347,228,358,206,374,266,410,267,432,270,450,274,377,285,417,286,443,288,464,292,371,303,409,304,433,305,453,306,358,320,386,321,403,321,421,320
278,307,293,272,322,245,347,228,359,205,373,266,409,267,431,270,450,274,376,285,417,285,443,288,463,291,371,303,409,304,433,304,453,305,358,320,385,321,403,320,421,319
277,306,293,270,323,243,347,226,360,204,372,265,408,265,431,268,449,272,375,284,415,284,441,286,462,289,369,301,407,302,431,302,452,303,356,319,384,320,402,319,420,317
277,305,292,269,321,243,346,225,359,204,372,264,408,264,430,267,449,271,375,283,415,283,441,286,462,289,369,301,407,302,431,303,452,304,356,319,384,319,402,319,420,318
277,305,292,269,321,242,346,225,360,204,372,264,408,264,430,267,448,272,375,283,415,283,441,285,461,289,369,300,407,301,431,302,451,303,357,318,384,319,402,318,419,317
276,304,291,269,320,242,344,224,359,202,371,262,407,263,429,266,447,270,374,281,414,282,440,284,461,287,368,299,406,300,430,300,451,301,355,318,383,318,401,316,419,315
276,304,290,268,320,241,344,224,358,202,370,262,406,263,428,266,447,270,373,282,413,281,439,283,460,287,367,299,405,300,429,300,449,301,355,317,382,317,400,317,417,315
276,305,290,268,319,241,344,223,358,202,370,262,405,262,428,265,446,269,373,281,413,281,439,283,460,286,368,299,406,300,430,300,450,301,356,317,383,317,401,317,418,315
276,305,290,269,319,240,344,223,358,202,370,262,406,263,428,265,446,269,373,281,414,281,439,283,460,286,368,299,406,299,430,300,450,300,356,317,383,317,401,316,418,315
