WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
478,236,470,216,473,201,482,193,490,193,496,193,514,179,525,172,532,167,506,201,524,184,534,174,542,168,512,210,528,194,537,185,544,180,516,220,528,207,534,200,539,196
478,236,470,217,473,202,481,194,488,194,497,194,514,180,524,172,531,167,506,201,523,184,534,174,541,168,512,210,527,194,536,186,543,180,515,220,527,207,534,201,539,196
479,237,471,217,473,203,482,194,488,194,498,195,514,180,524,172,531,167,507,202,524,184,534,174,542,168,513,210,529,194,538,185,544,180,517,220,529,207,535,200,540,195
479,237,472,218,473,203,481,195,487,195,498,194,515,180,525,172,533,168,507,201,524,185,535,175,542,169,512,210,528,195,537,186,544,181,516,220,528,208,534,202,539,198
479,238,471,218,474,203,482,194,490,195,497,195,515,181,525,173,532,168,506,203,524,186,535,176,543,170,513,211,529,196,538,187,544,182,516,221,529,208,535,202,540,197
480,238,472,219,473,205,481,196,488,195,499,196,515,182,525,174,532,169,508,203,525,186,535,177,543,171,514,212,529,196,538,188,545,182,517,222,529,209,536,203,540,198
479,238,472,218,474,204,483,196,490,196,499,196,517,182,527,175,534,170,508,203,525,187,536,178,544,172,514,212,530,197,539,189,545,184,517,222,529,210,536,204,541,200
480,240,473,221,474,207,482,197,489,196,499,199,516,184,527,176,534,171,508,206,526,189,536,179,544,173,514,215,530,199,539,190,546,185,517,224,530,212,537,205,541,201
481,240,473,221,475,206,482,198,489,198,501,198,518,185,528,177,535,173,510,206,527,189,537,180,545,174,516,215,531,199,541,191,547,186,519,225,531,212,538,206,542,202
481,241,473,221,476,206,485,198,492,198,500,200,518,186,528,178,536,173,509,208,527,191,538,181,546,175,515,216,531,201,541,192,547,187,518,226,531,213,538,207,543,203
482,242,474,222,477,207,485,199,492,199,501,200,519,186,530,179,537,174,510,208,528,192,539,182,547,176,516,218,532,202,542,193,548,188,519,227,532,215,539,208,543,203
482,242,475,222,478,208,486,200,492,200,502,201,520,187,530,180,537,175,511,208,528,192,539,183,547,177,517,217,533,202,542,193,549,188,520,227,532,215,539,209,544,205
483,244,476,224,477,209,485,200,492,200,503,202,521,188,531,181,539,176,512,210,530,193,541,184,549,178,517,219,534,203,543,195,550,190,520,229,533,216,540,210,545,205
484,244,476,225,479,210,488,201,495,201,504,204,521,189,532,181,539,176,513,211,531,194,541,185,549,179,519,220,535,204,545,195,551,190,522,230,535,217,541,210,546,205
485,245,477,225,480,210,488,202,495,202,505,204,523,190,534,182,541,178,514,211,533,195,544,186,551,180,520,220,536,205,546,197,552,191,523,231,536,218,542,211,547,207
486,245,478,225,481,211,490,203,497,203,507,205,524,191,535,183,542,179,516,212,534,196,544,186,552,180,522,221,538,206,547,197,554,192,524,231,537,218,543,212,548,208
486,246,479,226,481,212,490,203,497,203,507,205,525,191,535,184,543,180,516,212,534,196,545,187,553,181,521,221,538,206,547,198,554,193,524,232,537,220,544,213,549,209
486,246,480,227,482,212,490,203,497,204,508,205,526,192,537,184,544,180,516,213,535,197,546,188,554,182,521,222,538,207,548,199,555,194,524,232,537,220,544,214,549,210
487,247,480,227,483,213,491,204,498,204,508,206,526,192,537,185,544,181,517,213,535,197,546,188,555,183,523,222,539,208,549,199,556,194,526,233,539,220,546,214,551,210
487,246,480,226,484,211,493,203,500,205,509,206,527,193,538,186,545,181,518,214,536,198,547,189,555,183,523,223,540,209,550,200,556,195,526,233,539,221,546,215,551,211
488,247,482,227,484,212,493,204,500,204,510,207,528,192,539,185,547,181,519,214,537,198,548,189,557,184,524,224,540,208,550,200,558,195,527,234,540,221,546,215,552,211
489,247,482,227,485,212,494,204,500,204,511,206,528,193,539,186,546,181,519,214,537,198,548,189,557,184,525,223,541,208,550,200,557,195,527,234,540,222,546,215,552,211
490,248,483,227,486,212,495,204,501,205,511,207,529,193,539,186,547,181,519,215,538,198,549,189,557,183,525,224,541,209,551,200,558,195,528,234,540,222,547,215,552,211
491,247,484,227,487,212,496,204,502,205,511,206,529,193,540,185,547,181,520,213,538,198,549,189,558,183,525,223,542,208,552,200,558,195,528,233,541,221,548,215,553,211
492,248,485,227,487,212,496,204,502,205,513,206,530,193,540,186,548,181,522,214,539,198,550,189,558,183,528,223,543,208,553,199,560,194,531,233,543,221,550,214,555,210
491,248,484,227,487,212,497,204,505,205,511,207,530,193,541,186,549,181,520,215,539,199,551,190,559,184,526,225,543,210,553,201,560,196,529,235,542,222,549,216,555,211
492,248,485,228,489,213,498,205,505,206,513,208,532,194,543,187,550,182,522,216,541,200,552,191,560,185,528,226,545,210,555,202,562,197,531,236,545,223,552,217,557,212
491,248,485,227,489,213,499,205,505,206,514,208,533,196,545,189,552,184,523,217,542,202,554,193,563,188,528,226,546,212,556,204,563,200,531,237,545,225,552,218,557,214
491,247,486,226,490,212,500,205,506,206,517,209,536,197,547,191,555,187,525,217,545,203,557,195,565,191,530,227,548,214,558,206,565,202,532,237,546,226,553,221,559,217
491,247,486,226,491,212,500,205,506,205,517,210,537,199,549,193,557,189,525,218,546,205,559,198,568,194,529,228,548,216,559,209,567,205,531,238,546,228,554,223,560,220
489,246,487,225,492,212,502,205,507,205,519,210,539,201,551,195,560,193,526,219,547,207,560,201,570,197,530,229,549,218,560,211,568,208,531,240,546,231,554,226,560,223
488,245,486,224,492,211,503,204,510,206,519,211,540,203,553,198,561,195,526,221,548,210,562,204,572,201,529,231,549,221,561,215,569,212,529,241,545,233,554,229,560,226
488,246,486,224,492,211,503,204,510,206,518,211,540,203,553,199,562,197,525,221,548,211,561,205,571,202,528,232,549,222,561,216,569,213,529,243,545,234,554,229,560,226
488,246,487,225,493,211,503,205,510,207,520,213,541,205,553,201,562,199,526,223,548,212,562,207,572,205,529,233,549,223,561,218,569,215,529,243,546,235,554,231,560,228
487,244,486,223,492,211,502,205,510,207,519,212,541,205,554,202,562,200,526,223,548,213,562,208,572,205,528,233,549,224,561,219,569,217,528,244,545,236,554,232,560,229
488,244,487,223,495,211,506,207,513,209,520,212,541,206,554,202,562,201,526,222,549,213,562,209,572,206,529,233,550,224,562,220,570,217,528,244,545,237,553,233,560,231
488,245,487,224,495,211,506,207,513,210,520,213,542,206,555,203,563,202,526,223,549,214,563,210,573,207,528,234,549,225,561,221,570,219,527,245,544,238,553,234,559,232
487,246,486,225,492,213,503,208,510,209,519,215,540,208,553,205,562,203,525,225,548,216,562,211,572,209,528,235,549,227,561,222,570,220,527,246,544,239,553,235,560,233
486,247,486,226,493,213,503,208,510,210,520,216,541,210,554,206,562,205,526,226,548,217,562,213,572,211,528,237,548,228,561,224,570,221,527,248,544,241,553,237,560,235
486,246,486,225,493,213,504,209,511,212,520,217,542,211,554,208,563,207,525,227,548,219,562,215,572,212,527,238,548,230,561,226,569,224,526,249,543,243,552,239,559,237
486,247,486,227,493,215,503,211,510,212,519,218,541,212,554,209,563,208,525,228,548,221,562,216,572,214,526,239,548,232,560,227,569,225,525,250,542,244,551,241,558,238
484,249,485,228,491,216,502,212,508,213,518,220,540,214,552,211,562,210,523,230,546,222,561,218,571,216,525,241,546,233,559,229,569,227,524,252,541,246,550,242,557,240
484,250,485,229,492,217,502,213,509,215,518,221,539,216,552,213,561,212,523,231,546,224,560,220,570,218,525,242,546,235,559,231,567,229,524,253,541,247,550,244,557,242
483,252,483,231,491,220,501,215,508,217,516,224,538,218,551,216,560,215,522,234,545,226,559,223,569,221,523,245,545,237,558,233,567,232,522,256,539,250,548,247,555,244
482,253,482,232,490,221,500,217,507,219,516,226,538,220,551,218,559,217,521,236,544,229,558,225,568,223,522,247,544,240,557,236,565,234,520,257,538,252,547,249,553,248
480,254,481,233,489,222,500,218,506,220,514,228,536,223,549,221,558,220,518,238,542,231,556,228,566,226,519,249,541,242,554,239,563,237,518,259,535,255,544,252,551,250
478,255,480,235,487,223,497,219,503,221,512,229,534,225,547,223,557,222,516,239,540,233,554,230,565,228,517,250,539,244,553,240,562,239,516,260,534,256,543,253,551,251
478,255,480,235,486,224,496,220,502,222,512,230,534,226,547,224,556,224,517,240,540,234,553,232,564,230,517,251,539,245,551,242,560,241,515,262,532,258,542,255,548,253
477,256,479,236,485,225,495,221,502,223,511,231,533,227,546,225,555,225,515,242,538,236,553,233,563,232,516,252,537,247,551,244,560,242,514,263,532,259,541,256,548,255
476,256,478,236,484,225,494,222,501,224,510,232,532,228,545,227,554,227,514,242,537,237,551,234,561,233,514,253,536,248,549,245,558,244,512,263,530,259,539,257,546,255
474,255,477,236,484,225,495,222,501,225,509,233,532,229,544,228,553,228,513,243,537,238,550,236,561,235,513,254,535,249,548,246,557,245,511,264,528,261,537,258,544,257
473,256,476,237,483,227,493,223,499,226,508,234,530,231,543,230,552,230,512,245,536,240,550,238,560,237,512,255,534,251,547,248,557,247,510,265,528,262,537,260,544,259
472,257,474,238,482,227,493,225,499,227,506,236,529,233,542,232,551,232,510,247,534,242,548,240,558,239,510,257,533,253,546,251,555,250,508,267,526,265,535,263,542,262
471,258,474,239,482,228,492,226,497,229,506,237,528,235,541,235,550,236,510,248,533,245,547,243,557,243,509,259,531,255,544,253,553,252,506,269,524,267,533,265,540,264
469,260,473,240,480,230,491,227,497,230,505,240,527,238,539,238,548,239,508,250,532,247,545,245,555,245,508,261,530,257,543,255,552,255,505,271,522,269,532,267,539,267
468,260,472,241,479,232,489,229,495,231,504,241,526,240,539,240,548,241,507,252,530,249,544,248,554,248,506,263,528,260,541,258,550,258,503,273,521,271,530,270,538,269
467,261,471,242,480,233,490,231,495,233,503,243,525,242,538,243,546,244,506,254,529,252,543,251,552,251,505,265,527,262,539,261,548,260,501,275,519,274,528,272,535,272
466,262,470,245,478,235,488,233,493,236,503,246,524,245,536,246,545,247,505,256,528,254,541,254,551,254,504,266,525,264,538,263,546,264,500,276,517,275,526,275,533,274
465,263,470,245,478,236,487,234,492,237,502,248,523,248,535,249,543,251,504,258,526,257,540,257,549,258,502,268,523,267,536,267,545,267,498,278,515,278,524,277,531,277
463,264,468,247,477,238,486,235,491,238,499,250,520,250,533,252,542,253,501,260,524,260,538,260,548,261,499,270,521,270,534,270,543,270,495,280,512,280,522,280,529,280
461,265,467,248,476,239,485,238,490,240,499,252,519,253,531,255,540,257,500,263,522,263,536,264,545,265,498,273,519,273,531,273,540,274,493,282,510,283,520,283,527,283
460,268,466,250,475,241,484,240,489,244,497,255,518,256,529,258,539,261,499,265,521,266,534,267,544,268,497,275,518,275,530,276,539,277,492,285,509,286,518,286,525,286
459,270,466,253,474,244,483,241,488,244,497,258,517,259,528,262,537,264,498,268,520,269,533,270,543,272,496,278,516,278,529,279,537,280,491,287,507,289,517,289,524,289
459,271,465,255,474,245,483,244,488,247,496,259,516,261,527,264,536,267,497,269,519,271,531,273,541,276,494,279,515,281,527,282,536,283,489,289,505,290,515,291,522,291
458,272,465,256,473,246,482,245,485,250,495,262,514,265,526,268,534,271,496,272,517,274,530,277,540,279,493,282,513,283,525,285,534,286,488,291,504,293,513,294,520,294
457,272,465,256,474,248,483,247,486,250,495,264,514,267,525,270,534,273,495,274,516,276,529,278,539,280,491,283,512,285,524,287,533,288,486,292,502,295,511,296,518,296
456,274,464,258,472,250,481,248,484,251,493,265,513,268,524,272,532,275,493,276,515,278,528,281,537,283,490,285,511,288,523,289,531,291,485,294,501,297,510,298,517,299
455,275,464,260,473,251,481,250,484,253,493,267,512,271,523,274,531,278,492,277,513,280,526,283,535,285,489,287,509,289,521,291,530,293,484,295,500,299,509,300,516,301
455,277,463,261,472,252,480,251,483,254,492,268,511,272,522,276,530,279,492,278,513,282,525,285,534,289,488,288,508,291,520,293,529,295,482,297,498,300,507,301,514,303
455,278,463,263,471,254,479,252,483,255,491,270,510,274,521,278,529,282,490,281,512,284,524,288,534,291,487,290,507,293,519,295,528,297,481,299,497,302,507,304,514,305
455,278,463,262,472,254,481,253,484,257,491,270,510,275,521,279,529,283,490,281,511,285,524,289,533,292,487,290,507,294,519,297,528,300,481,299,497,303,506,305,513,306
455,278,463,264,472,256,480,255,483,259,491,273,510,277,520,282,528,286,490,283,511,288,523,292,533,295,486,292,506,296,518,299,527,301,480,300,496,305,505,307,512,308
455,278,464,264,473,256,482,256,484,260,492,273,511,279,521,283,529,286,491,284,511,289,523,292,532,295,487,293,506,297,518,300,526,303,480,301,496,305,505,307,512,309
455,278,464,264,474,257,481,256,483,260,493,274,511,280,521,284,529,288,491,284,512,290,524,293,533,297,487,293,506,298,518,301,526,304,480,302,495,306,504,309,511,310
455,278,464,263,474,256,482,256,485,259,492,274,511,280,522,285,530,288,491,284,512,290,524,294,533,297,486,294,506,299,518,302,527,305,480,302,496,306,505,309,512,311
455,277,464,263,474,256,482,256,485,260,492,274,511,280,521,284,529,288,491,284,512,290,524,294,533,297,487,293,507,298,518,301,527,304,480,301,496,306,505,308,512,310
455,277,464,263,474,256,482,256,486,260,492,274,511,280,522,285,530,289,490,284,512,290,524,294,533,298,486,293,506,298,518,302,527,305,480,301,496,306,505,308,512,310
455,276,464,261,474,254,483,255,487,258,492,273,511,280,521,285,529,289,490,284,511,290,523,294,533,298,486,292,505,298,517,302,526,305,479,300,494,305,503,308,511,310
454,275,464,261,474,254,482,254,485,258,492,273,510,280,521,284,529,288,490,283,511,290,523,294,532,298,485,292,505,298,517,302,525,305,479,300,494,306,503,308,510,310
455,274,463,261,473,254,481,254,484,257,493,273,510,280,520,284,528,288,491,283,511,289,522,294,531,297,486,292,505,297,516,301,525,304,479,299,494,304,503,307,511,309
455,274,465,261,474,254,482,254,485,258,493,273,510,279,520,284,528,287,491,283,511,289,523,294,531,298,486,291,505,297,517,301,525,304,479,298,494,304,503,306,510,308
455,272,465,259,475,253,482,253,485,255,493,272,510,279,520,284,528,288,490,282,510,289,521,293,530,298,486,290,504,296,515,301,524,304,479,297,493,303,502,306,509,308
455,274,465,260,474,253,482,252,486,256,492,272,510,279,520,284,528,288,490,282,510,289,522,294,531,298,485,291,504,297,516,301,524,304,478,298,493,304,502,307,509,309
455,272,465,259,475,252,483,252,486,255,493,272,511,279,520,285,528,289,490,282,510,289,522,294,530,298,485,291,504,297,515,301,523,304,478,298,492,304,501,307,508,309
455,271,467,258,477,253,484,254,486,257,492,271,510,279,520,285,527,290,489,281,509,289,521,295,529,299,483,290,503,297,514,302,522,306,476,297,491,304,500,307,507,310
454,272,465,259,475,253,483,253,486,256,492,272,509,281,519,286,526,291,489,282,509,291,520,296,529,301,483,291,502,299,514,303,522,307,476,298,491,305,499,308,506,311
454,271,464,259,474,253,481,253,484,257,492,274,508,281,517,287,525,292,489,284,508,292,518,297,527,301,484,292,502,299,512,304,520,307,476,298,490,305,498,309,506,311
454,273,464,261,474,255,482,255,485,257,491,275,508,283,517,288,524,292,489,284,508,293,518,298,527,303,483,292,501,300,512,305,519,309,476,299,490,306,498,310,505,312
454,272,463,262,473,255,480,254,481,257,491,275,507,283,516,288,523,293,488,285,507,293,517,298,525,303,482,293,500,300,510,305,518,309,475,300,488,306,497,310,504,313
454,274,463,263,472,256,480,255,482,257,491,277,507,284,515,289,522,294,488,286,506,294,516,299,525,304,482,294,500,301,510,306,518,310,474,300,487,307,495,311,502,313
453,274,464,262,474,256,481,256,483,258,489,276,507,285,515,291,522,295,486,285,506,295,516,301,524,305,480,293,499,302,510,307,517,311,472,300,487,307,495,311,502,314
452,274,463,262,473,256,480,255,481,257,489,276,506,285,514,291,520,296,486,286,505,295,515,301,523,306,480,294,498,303,509,308,516,312,472,301,486,309,495,313,502,315
452,274,462,263,472,257,479,255,479,256,488,278,504,286,512,291,520,296,485,287,503,296,513,301,522,306,479,294,497,303,507,308,515,312,471,300,485,308,493,312,500,315
452,274,461,264,471,257,478,256,480,256,489,279,503,286,511,291,518,296,486,288,503,296,513,302,521,307,480,295,496,303,506,309,514,313,471,301,484,308,492,312,500,315
452,274,461,263,470,257,477,256,479,258,488,279,503,286,511,292,518,297,485,288,502,297,512,302,520,307,479,295,496,304,505,309,513,314,471,301,484,308,492,313,499,316
452,274,460,264,470,258,476,256,477,257,488,279,503,287,511,293,518,298,485,288,502,297,512,303,520,308,478,295,495,304,505,310,513,314,470,301,483,308,491,313,498,316
451,274,462,264,472,258,478,257,480,256,487,279,503,287,511,294,518,299,483,288,502,297,512,303,519,309,477,295,495,304,505,310,513,314,469,301,483,309,491,313,498,317
452,272,461,262,471,257,477,256,478,257,488,279,503,287,510,293,517,299,484,288,501,297,511,304,519,309,478,295,495,304,504,310,512,315,470,301,483,309,491,313,498,316
451,274,460,264,470,258,476,256,478,255,487,279,502,288,510,295,516,300,483,288,501,298,510,304,518,310,477,295,494,304,504,310,511,315,469,301,482,309,490,314,497,317
452,271,462,263,472,258,477,256,477,255,486,279,501,288,509,294,516,299,482,288,499,298,509,304,517,310,476,295,493,304,502,310,510,315,468,300,481,308,489,313,496,317
451,275,459,264,468,258,475,256,478,255,486,281,500,288,507,294,514,299,483,289,499,298,508,304,516,310,478,296,493,304,502,310,509,315,470,301,482,308,489,313,495,317
452,273,461,264,470,258,476,256,477,256,486,280,500,288,507,294,514,300,482,289,498,298,507,304,515,310,476,296,492,305,501,310,508,315,468,301,480,309,488,314,495,317
452,272,461,264,470,258,476,256,477,254,486,280,501,288,508,294,514,300,482,289,499,298,508,304,516,310,476,295,492,304,501,311,508,315,468,300,480,308,487,313,494,316
452,271,462,261,472,257,478,256,480,256,486,278,500,288,507,294,514,299,482,287,498,297,508,304,515,310,475,293,492,303,501,310,508,315,467,299,480,307,488,312,494,316
452,270,463,261,472,256,478,254,480,255,487,278,501,287,508,293,515,299,482,286,499,297,508,304,516,310,475,293,491,303,500,309,508,315,467,298,479,307,487,312,494,316
451,273,460,263,470,256,477,254,480,255,486,278,501,286,508,293,514,299,483,287,499,297,508,303,516,309,476,293,491,303,501,309,508,314,468,298,480,306,487,311,493,315
453,269,464,261,474,255,479,253,480,252,488,277,502,286,509,292,515,298,483,286,499,296,508,303,515,309,476,292,492,302,501,308,508,313,467,298,479,305,487,310,494,314
454,268,465,258,475,253,482,252,484,255,489,276,503,286,510,293,517,298,484,285,500,295,509,302,516,308,476,291,492,301,501,308,508,313,467,296,479,304,486,309,493,313
453,269,465,258,476,253,483,252,485,255,489,275,503,285,511,292,518,298,484,284,500,294,510,302,517,308,477,290,492,300,502,307,509,312,468,295,479,304,487,308,494,312
455,266,467,256,478,252,485,252,488,255,490,274,505,285,512,291,518,297,485,282,501,294,510,301,517,308,477,289,493,300,503,306,510,311,468,294,481,303,488,308,495,311
455,266,467,256,479,251,486,251,487,255,490,274,506,285,513,292,520,298,485,282,502,294,511,301,519,308,477,289,494,299,503,306,511,312,468,294,481,303,488,308,495,311
455,266,467,256,479,251,486,251,487,255,491,275,505,284,512,291,519,297,486,283,502,294,511,301,519,307,479,289,494,300,503,306,511,311,470,294,481,303,489,308,496,311
455,266,466,256,478,251,485,251,486,255,490,274,505,284,513,291,520,297,485,283,502,294,512,301,519,308,478,289,494,300,504,307,511,312,469,295,481,303,489,308,495,312
454,266,466,256,477,251,484,251,485,254,490,275,505,284,512,291,519,297,486,284,502,294,511,301,518,307,478,290,494,300,503,306,510,312,469,295,481,303,488,308,495,312
453,268,465,258,476,252,483,251,484,254,490,275,505,284,512,291,518,297,486,284,502,294,511,301,519,307,479,291,494,300,503,307,510,312,470,296,481,304,488,309,495,312
454,268,466,259,477,253,485,253,487,255,490,274,505,284,512,290,519,296,485,283,502,293,511,299,519,306,478,290,494,299,504,305,511,310,469,295,482,303,489,307,496,311
456,269,468,258,479,252,486,253,487,256,492,274,507,284,515,291,521,296,487,283,504,294,514,300,521,306,480,290,496,300,505,306,512,311,471,295,483,304,491,308,497,311
455,267,466,257,478,252,486,252,488,256,491,275,507,284,515,290,522,296,487,283,504,294,514,300,522,306,479,290,496,300,506,306,514,310,470,296,483,304,490,308,497,311
455,268,466,257,477,251,485,252,488,256,492,275,507,284,515,291,522,296,488,284,504,294,514,301,522,306,480,291,496,300,506,307,514,312,471,296,483,304,491,309,498,313
456,267,467,257,478,252,485,253,487,257,493,275,508,285,516,292,523,298,488,284,505,295,515,302,523,308,481,291,497,301,506,307,514,312,471,296,483,304,491,309,499,312
455,268,466,257,477,252,485,253,487,257,492,275,508,286,516,293,524,298,487,284,505,296,515,303,523,309,480,291,497,302,507,308,515,313,471,297,484,306,492,311,499,314
454,270,466,260,477,254,484,254,488,257,493,277,508,286,516,293,523,299,488,286,505,296,515,303,523,309,481,293,498,303,507,309,515,314,472,298,485,307,493,312,499,315
456,267,469,257,480,253,487,256,489,260,493,276,509,287,517,294,524,300,488,286,506,297,516,304,524,310,481,293,498,303,509,310,516,315,471,298,485,307,494,312,501,316
455,269,467,259,478,254,485,255,486,258,493,278,508,288,517,295,524,301,489,287,506,298,517,305,525,311,482,293,499,304,509,311,517,316,473,299,486,308,494,313,501,317
456,269,468,259,479,255,487,256,491,261,494,278,509,288,518,294,526,301,489,287,507,298,518,305,527,312,482,294,500,304,510,311,518,316,474,299,487,308,496,313,503,317
456,271,467,260,478,254,486,256,490,262,495,278,511,288,520,295,527,301,491,288,509,298,520,305,528,312,484,295,502,304,512,311,520,316,475,300,489,309,497,314,504,317
458,268,471,258,482,254,489,257,492,261,496,276,513,287,522,294,529,300,491,286,511,297,522,304,531,310,484,293,503,303,514,310,523,315,476,299,491,308,500,313,507,316
459,270,469,259,480,253,488,254,491,259,497,277,514,286,523,293,531,299,494,286,513,296,524,303,533,310,487,294,505,303,516,310,525,315,479,300,493,308,501,312,509,315
461,267,473,255,485,251,493,255,495,261,499,275,516,285,525,291,532,297,496,285,514,295,525,302,534,307,489,292,507,301,518,308,526,313,480,298,495,306,504,311,511,314
462,266,474,253,486,250,495,252,498,258,501,272,519,283,528,290,535,295,497,282,517,293,528,300,537,306,490,290,509,300,521,307,529,311,481,296,496,305,505,310,513,312
464,263,477,252,489,249,498,252,500,258,502,271,520,282,530,289,538,294,497,280,518,292,530,299,539,305,490,288,510,298,522,305,531,310,481,295,497,304,507,308,514,311
463,264,476,252,488,248,497,250,500,255,503,270,521,281,531,288,539,293,499,280,520,291,531,298,541,304,492,288,512,298,523,305,532,309,483,294,498,303,508,308,515,311
463,264,475,252,486,248,495,250,500,256,503,270,521,280,531,287,539,293,499,280,520,290,531,297,541,303,492,288,512,297,523,304,532,308,484,294,499,302,509,307,516,309
462,264,475,252,487,247,497,250,500,255,503,271,521,280,532,287,540,293,499,280,520,290,532,298,541,304,492,288,512,297,524,304,533,309,484,294,499,302,509,307,516,310
462,264,476,252,488,248,497,252,500,258,503,270,522,281,532,288,540,294,498,279,520,291,532,298,542,305,491,287,512,298,524,304,533,310,483,294,499,302,508,307,515,310
462,262,475,251,488,248,497,251,499,257,503,271,521,282,531,289,539,295,499,281,519,292,531,299,540,305,492,288,511,299,523,305,531,310,482,295,498,304,507,308,514,311
461,264,474,253,486,249,496,252,499,257,502,272,520,283,530,289,539,295,498,282,519,293,531,300,540,306,491,289,511,299,523,306,531,311,482,296,498,304,507,309,515,312
460,264,473,253,485,249,495,253,499,258,501,271,520,282,530,290,538,296,497,282,518,293,530,300,540,307,490,290,510,300,522,306,531,311,482,296,497,304,507,309,515,312
461,265,474,254,487,250,496,253,500,260,502,272,520,284,530,291,538,297,498,282,519,294,531,301,540,307,491,290,511,300,522,307,531,312,482,297,498,305,507,310,515,313
461,265,473,253,485,250,495,253,499,259,502,273,520,283,531,291,539,298,498,283,519,293,531,301,541,308,491,290,511,300,522,307,531,312,483,296,498,305,507,310,515,313
462,265,475,254,488,250,497,254,501,261,503,273,521,284,532,291,540,298,498,283,520,294,532,302,541,309,492,291,512,301,524,308,532,313,483,297,499,306,508,310,516,314
462,265,476,254,489,251,498,255,502,261,503,273,523,284,533,292,541,298,499,283,520,294,533,302,542,309,492,291,512,301,524,308,533,314,483,297,499,306,508,311,515,314
463,265,477,254,490,251,500,255,503,261,504,273,523,285,534,293,542,299,499,283,521,295,533,302,543,309,492,291,512,301,525,308,533,313,483,297,500,306,509,311,517,314
463,265,477,254,489,251,499,255,502,261,505,274,523,285,533,292,542,298,500,284,521,295,533,302,543,309,493,292,513,302,524,309,533,314,483,298,499,306,508,311,516,314
463,264,478,253,491,250,500,255,504,261,505,274,524,286,534,293,542,299,500,284,521,295,534,303,543,310,493,291,513,302,525,309,534,314,483,297,499,307,509,311,517,314
463,266,477,254,490,251,500,256,504,262,504,274,524,286,534,293,543,300,500,284,521,295,534,303,544,310,493,291,513,302,525,310,534,315,483,297,499,307,509,312,517,315
463,265,477,255,491,252,501,256,503,262,505,275,525,287,535,294,543,300,500,285,522,297,535,304,544,311,493,293,513,303,526,310,535,315,484,299,500,308,509,312,518,316
462,265,477,254,490,252,500,256,504,262,505,274,523,286,534,294,542,300,500,284,521,296,534,304,544,311,493,292,513,303,525,310,535,315,483,298,499,307,509,312,517,316
463,265,478,254,491,251,501,256,503,263,506,275,525,287,535,295,543,301,501,286,522,297,535,305,544,312,493,293,513,304,526,311,534,316,484,299,500,308,510,313,517,316
462,266,478,254,491,252,501,257,504,264,505,275,525,288,536,295,544,302,501,285,522,297,535,306,544,312,493,293,513,304,526,311,535,317,484,299,500,309,509,314,517,317
461,266,476,254,489,252,500,256,504,263,504,275,524,287,535,295,543,301,500,285,522,297,535,305,544,312,492,293,513,304,525,311,534,317,483,299,499,309,509,314,517,317
462,265,476,255,489,252,499,257,503,263,505,277,524,289,535,296,544,303,501,287,522,299,534,307,544,314,493,295,513,306,525,313,534,318,484,301,499,310,509,314,517,318
461,267,477,255,491,253,501,259,504,265,505,276,524,289,535,297,543,303,500,286,522,299,535,308,544,315,493,295,513,306,525,314,534,319,483,301,500,311,510,316,517,320
462,267,477,255,491,253,501,259,504,266,505,277,525,290,536,298,544,304,500,287,522,300,535,308,545,315,493,295,513,307,526,314,535,319,483,302,500,311,510,316,517,320
461,267,476,255,489,253,500,258,504,265,505,277,524,290,535,298,544,305,500,287,522,300,535,308,545,315,493,295,513,306,526,314,535,319,483,301,499,311,509,316,517,319
461,268,477,256,490,253,500,257,504,264,505,277,525,290,536,298,544,304,501,287,522,300,535,308,545,315,493,296,514,307,526,314,535,319,484,302,500,312,510,317,518,320
463,268,479,255,493,253,502,260,504,267,506,276,526,290,537,297,545,303,501,287,523,300,537,308,546,315,493,295,514,306,527,314,536,319,484,301,501,311,510,316,518,319
463,267,478,255,491,253,501,258,506,264,506,276,526,289,537,296,545,303,501,287,523,299,536,307,546,314,494,295,514,306,527,313,536,318,484,301,501,311,511,316,519,319
463,266,478,254,492,252,502,257,505,264,506,276,526,288,537,296,544,302,502,286,524,298,537,307,546,313,495,294,515,305,528,313,537,318,485,300,502,310,511,315,519,319
462,266,477,254,490,252,501,257,504,263,506,276,526,288,537,296,546,302,502,286,524,299,537,307,547,314,495,294,515,306,528,313,537,318,485,301,502,310,512,315,520,318
