WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
424,356,407,343,404,321,423,306,439,293,404,286,399,258,396,238,394,222,423,287,428,257,430,236,434,219,437,297,442,288,433,306,428,317,448,311,448,302,439,315,434,324
424,357,407,343,404,321,422,306,439,294,404,286,398,258,396,238,395,222,423,287,428,257,430,236,434,219,437,297,443,288,433,306,428,317,448,312,448,302,439,315,434,325
424,356,407,342,403,320,423,306,441,294,405,286,398,258,395,239,394,223,423,287,428,257,430,236,435,219,438,298,442,288,432,307,427,318,449,313,448,303,439,316,434,326
424,356,407,342,403,320,423,306,441,294,405,286,398,258,395,238,394,222,423,287,428,257,430,236,435,219,438,298,442,288,432,307,427,318,449,313,448,303,439,316,434,325
424,356,407,342,404,320,423,305,441,293,404,286,398,258,396,239,394,223,423,287,428,257,431,236,434,220,438,297,443,288,433,306,428,317,449,312,448,304,439,316,434,326
424,356,407,342,404,320,423,305,440,293,405,286,399,257,396,238,394,223,423,286,429,257,431,236,434,219,438,297,443,288,433,306,428,317,449,313,448,303,439,316,434,326
424,356,408,342,406,320,424,305,441,292,405,286,399,257,396,238,394,223,424,287,429,257,431,236,435,219,438,298,443,289,433,307,428,317,449,313,448,304,439,317,434,326
425,356,407,343,404,321,422,307,438,294,405,286,399,258,396,239,395,223,424,287,429,257,431,237,435,220,439,298,444,288,434,306,429,318,450,314,449,305,439,317,433,327
425,357,407,343,404,321,422,306,439,293,405,286,399,258,396,239,395,223,424,287,428,257,431,236,435,219,439,299,444,288,433,307,428,319,450,314,449,305,439,318,433,328
424,357,407,343,404,321,423,306,440,293,404,287,398,258,396,239,395,223,422,288,428,258,430,237,434,220,437,299,442,289,432,308,427,320,449,314,448,305,439,319,433,330
423,357,406,342,404,320,424,305,442,294,404,286,398,258,395,239,394,223,422,287,427,257,430,237,434,220,437,299,442,289,432,308,427,319,448,314,448,304,438,318,433,328
424,357,407,343,404,320,424,305,441,293,404,287,398,258,395,239,394,223,423,287,427,257,430,236,434,219,437,298,442,289,432,307,427,319,449,313,448,304,438,318,433,328
424,357,406,343,403,321,421,306,439,294,404,286,398,258,395,238,394,222,423,288,428,258,430,237,434,220,438,299,442,290,432,308,427,320,449,315,448,305,439,317,434,326
424,357,407,343,404,320,423,306,440,293,405,286,399,258,396,239,394,223,423,287,428,257,430,236,434,219,438,298,443,289,433,307,428,319,449,313,449,305,439,317,434,327
424,357,406,343,404,320,423,305,440,293,405,286,399,258,396,239,394,223,424,287,428,257,430,237,434,220,438,298,443,289,432,308,427,319,449,314,448,305,439,318,434,327
424,357,406,342,404,320,423,305,440,292,405,286,398,257,396,238,395,222,423,287,428,257,430,236,435,219,438,298,442,289,432,308,427,320,449,314,448,304,439,318,434,328
424,357,407,342,403,320,422,306,440,294,405,286,399,257,396,238,394,222,424,287,428,257,431,236,434,219,438,298,443,287,433,305,428,317,449,314,448,304,439,316,433,326
424,357,407,342,403,320,422,305,439,293,405,286,398,258,396,239,394,223,424,287,428,257,431,236,434,219,438,298,443,287,433,305,428,317,449,314,448,304,438,316,432,326
424,357,407,343,404,320,423,305,440,292,405,286,398,258,396,238,394,222,424,287,428,257,431,236,435,220,438,298,443,288,433,306,428,318,449,314,449,304,440,316,435,326
425,357,408,343,406,320,425,305,441,293,406,286,399,258,396,239,394,223,424,287,429,257,431,236,435,219,439,299,443,290,433,308,428,319,449,314,450,304,441,317,436,326
424,357,407,343,404,320,424,305,441,293,405,286,399,258,396,239,395,223,424,287,428,258,431,237,435,220,438,298,443,289,432,309,427,320,449,314,450,304,440,318,435,328
423,357,407,342,404,320,423,306,441,294,405,286,399,257,396,238,395,222,423,287,429,257,431,236,434,219,438,298,443,288,432,306,427,318,449,313,448,304,439,317,433,327
424,357,407,342,404,320,423,306,441,294,405,286,399,257,396,238,394,222,423,286,429,257,431,236,434,219,438,298,443,287,433,305,428,317,449,313,448,303,439,316,433,326
424,357,408,343,405,321,423,305,441,293,404,287,398,258,395,239,394,223,423,287,428,257,430,236,434,219,438,298,442,289,432,307,427,318,449,313,448,305,439,317,434,327
424,357,407,343,404,320,424,305,441,293,405,287,398,258,395,239,394,223,423,287,428,257,430,236,434,220,438,299,443,289,432,307,427,318,449,314,449,304,439,317,433,327
423,357,406,342,404,320,423,305,440,292,404,286,398,258,395,239,394,222,423,287,428,258,430,236,434,219,438,299,442,289,431,308,426,319,448,315,448,305,438,318,433,328
423,356,406,342,405,320,423,305,440,292,404,286,398,258,395,239,394,223,423,287,428,257,430,236,434,219,437,299,442,289,431,307,427,318,448,314,447,305,438,318,432,327
423,357,406,343,403,321,422,307,438,293,404,287,398,258,395,239,393,223,422,287,427,258,430,237,433,219,437,298,442,289,432,307,427,318,448,313,448,304,439,316,434,325
423,357,406,343,403,321,422,306,438,293,404,287,398,258,395,239,394,223,422,287,427,258,430,237,433,219,437,298,442,289,432,307,427,318,448,313,448,304,439,316,434,326
422,356,406,342,402,320,421,306,438,293,404,285,397,257,394,238,393,222,422,286,427,257,429,237,433,220,437,297,441,289,431,308,425,320,447,313,447,305,437,318,431,328
423,356,406,342,403,320,422,306,439,293,404,286,397,258,394,238,393,222,422,287,427,257,429,237,433,220,437,298,441,290,430,308,425,319,448,314,446,306,436,318,431,328
423,357,406,343,404,321,422,306,439,292,403,287,397,258,394,239,393,223,422,288,426,258,428,237,432,220,437,299,441,289,431,308,426,319,448,314,447,305,437,318,432,328
423,357,406,343,403,321,422,306,439,293,403,287,397,258,394,239,393,222,422,287,426,258,428,237,432,219,436,299,441,289,431,308,426,320,447,314,447,304,437,318,432,328
423,356,406,341,404,319,423,304,441,292,403,285,398,257,395,237,393,221,422,286,427,256,430,235,434,218,437,297,442,289,432,307,427,318,448,312,448,303,439,316,434,325
424,356,407,342,403,320,423,305,440,293,404,285,398,257,395,238,394,222,423,286,428,256,430,235,433,218,437,297,442,288,432,306,427,317,448,312,447,303,439,315,434,325
424,356,407,341,405,320,423,305,440,292,405,286,398,257,396,238,395,222,423,287,428,257,430,236,434,219,438,298,443,288,433,306,428,318,449,313,448,303,439,316,433,326
424,356,407,341,405,319,423,305,441,292,405,285,399,257,396,238,395,223,424,287,429,257,431,236,435,219,438,298,442,290,432,307,427,318,449,314,448,305,438,317,433,327
424,356,407,341,404,319,423,305,440,293,405,286,399,257,396,238,395,222,424,286,429,257,431,236,435,219,438,298,443,289,432,307,427,318,449,313,448,305,438,317,432,327
425,356,408,343,406,320,424,304,441,291,405,286,399,258,396,238,395,223,423,287,428,257,431,236,435,219,438,298,443,288,433,306,428,318,448,313,449,303,440,316,435,327
424,356,407,342,405,319,425,304,442,291,405,286,399,257,396,238,396,222,423,287,428,257,431,236,435,219,438,298,443,289,433,307,428,319,449,313,448,304,439,317,434,327
424,356,407,342,404,319,423,304,440,292,405,286,398,258,396,238,394,222,423,287,428,257,430,236,435,219,438,298,442,288,432,307,427,319,448,313,448,303,438,316,433,326
424,356,407,342,404,319,424,304,441,291,404,286,398,257,395,238,394,222,423,287,428,257,430,236,435,219,438,298,442,288,432,307,427,318,448,313,447,304,438,317,433,326
424,356,407,342,404,320,423,305,440,292,404,286,398,257,395,238,395,223,423,287,428,257,430,236,434,219,438,298,443,288,432,306,427,317,449,313,448,304,438,317,432,327
424,356,407,342,404,320,423,305,439,292,404,286,398,257,395,238,395,223,423,287,428,257,430,236,434,219,438,298,443,288,432,306,427,317,449,313,448,304,438,317,432,327
423,356,406,341,403,319,422,305,440,293,404,286,398,257,395,238,394,223,422,286,428,257,430,235,435,218,437,297,442,288,432,306,427,316,447,313,448,303,438,315,433,325
424,356,407,342,405,320,423,304,439,290,404,286,398,258,395,238,394,223,422,287,427,257,430,236,434,219,437,298,442,288,432,307,427,318,447,313,448,304,439,317,434,327
423,356,407,342,405,320,423,304,439,291,404,286,398,257,395,238,394,223,422,287,427,257,429,236,434,219,437,298,442,289,432,307,427,319,448,313,448,304,439,317,434,327
424,356,407,342,404,320,423,305,440,292,404,286,398,257,395,238,394,222,422,287,427,257,429,236,433,219,437,298,442,287,432,306,427,318,448,312,447,303,438,316,433,326
424,356,407,342,405,320,424,305,440,292,404,286,398,257,395,238,394,222,422,287,428,256,430,235,434,218,437,297,443,287,433,305,428,316,448,312,448,302,439,315,433,325
424,356,407,342,405,320,424,305,440,292,404,286,398,257,395,238,394,223,422,286,428,256,430,235,434,218,437,297,443,287,433,305,428,316,448,312,448,302,439,315,434,325
424,356,407,342,405,320,424,305,442,292,404,286,398,257,395,238,394,222,423,288,427,257,429,236,434,219,438,299,443,289,432,308,427,320,449,314,449,304,439,318,433,328
423,357,407,342,405,320,425,304,441,291,405,287,398,258,395,239,394,223,423,288,428,257,430,236,434,219,438,299,443,288,433,306,428,317,449,314,448,303,438,316,433,327
423,357,407,342,405,320,424,304,441,291,404,287,398,258,396,239,395,223,423,288,428,257,430,236,435,219,437,299,443,288,433,306,428,318,449,314,448,304,438,317,433,327
423,357,407,342,406,320,424,305,440,291,405,286,398,258,396,239,395,223,423,287,428,257,430,237,434,220,438,299,443,289,432,307,427,319,449,314,448,304,439,317,433,327
423,357,407,342,406,320,424,305,440,291,405,286,398,258,396,239,395,223,423,287,428,257,430,237,434,220,438,299,443,289,432,307,427,319,449,314,448,304,438,318,433,328
425,356,408,342,406,319,425,304,441,292,405,286,398,257,396,238,395,223,423,287,428,257,431,236,435,219,438,298,443,289,433,307,428,317,449,313,448,304,439,317,433,326
424,357,407,342,405,320,424,305,441,292,405,286,398,257,396,238,395,222,423,287,429,257,431,236,435,219,438,298,443,289,433,307,428,318,449,314,449,304,440,316,434,326
425,356,409,341,408,319,427,304,444,292,406,286,400,257,396,238,395,222,424,287,429,256,432,236,436,219,439,298,444,289,434,307,429,317,450,313,449,303,440,316,435,326
425,356,409,341,408,320,426,305,444,292,406,286,400,258,397,239,396,223,424,287,430,257,432,236,436,219,439,298,444,290,434,307,429,318,450,313,450,304,440,316,435,326
426,356,410,341,410,319,429,303,445,290,407,286,401,257,398,238,397,222,425,287,431,256,433,236,438,219,440,297,446,288,436,306,431,317,451,312,451,304,442,317,436,327
427,356,411,342,409,319,428,304,445,291,407,286,401,258,399,238,398,223,425,287,431,257,434,236,438,219,440,297,446,288,436,305,432,316,451,312,451,303,442,315,437,325
426,356,410,342,411,320,432,305,448,291,408,287,403,257,401,238,401,222,426,288,433,257,437,236,443,220,441,299,447,290,438,308,433,319,452,313,453,304,443,317,437,327
426,356,410,342,410,320,431,305,447,291,408,287,403,257,401,238,401,223,427,288,433,257,437,237,443,221,441,299,447,289,437,307,433,318,451,314,452,304,443,317,437,326
425,355,410,341,412,319,434,305,450,292,410,285,405,256,403,237,403,221,428,287,437,257,442,237,449,222,442,299,450,292,440,309,435,318,453,314,454,307,445,318,439,328
425,356,410,341,412,319,433,306,448,292,409,286,406,256,404,237,404,223,428,287,436,258,442,238,449,222,442,298,450,292,440,309,434,318,452,313,455,306,446,318,440,327
425,356,411,342,415,320,436,306,451,292,411,286,408,255,407,236,408,221,429,288,440,258,446,239,454,224,443,300,452,295,441,313,435,322,453,314,456,308,447,321,441,330
424,356,411,341,415,319,437,306,452,291,411,285,409,255,408,236,409,221,429,287,439,258,446,238,455,222,442,299,451,294,441,311,435,320,452,313,456,306,448,319,441,328
424,357,411,341,416,319,438,306,454,292,413,285,411,254,411,234,413,219,431,288,444,259,452,240,461,225,444,300,454,296,442,313,435,321,454,315,457,310,447,322,440,331
424,358,412,341,416,319,439,305,455,291,413,285,411,254,412,235,414,221,431,288,443,259,451,240,460,225,444,300,454,296,443,313,436,322,453,315,458,309,448,322,441,331
424,359,412,341,417,319,440,307,457,293,414,285,413,254,414,235,417,220,432,288,445,259,455,240,465,226,445,301,455,297,444,314,436,324,454,315,460,308,450,321,443,331
423,359,412,341,418,319,441,306,457,291,414,284,413,254,415,235,417,220,431,288,444,259,454,240,464,225,444,300,455,296,444,314,436,323,453,315,461,308,451,321,443,331
424,359,414,341,419,319,442,306,458,293,416,285,416,253,418,234,420,219,434,289,448,260,458,241,468,226,445,301,457,297,446,314,438,322,454,316,461,310,452,323,443,332
424,359,414,341,419,319,443,306,458,292,416,284,417,253,418,234,421,220,433,288,447,259,458,240,469,225,445,300,458,296,446,313,439,322,454,315,462,310,452,323,444,332
425,360,415,341,421,319,444,307,460,294,420,284,421,253,423,234,428,219,437,289,452,260,463,241,475,228,448,302,460,299,448,315,440,323,456,318,463,312,453,324,445,332
425,360,415,341,422,320,444,307,460,293,419,284,421,253,425,234,429,220,436,288,451,260,463,242,474,228,447,301,460,297,449,313,441,321,455,317,464,311,454,323,446,331
426,361,417,342,423,320,446,308,464,294,422,284,426,252,430,234,435,219,439,289,456,260,469,242,481,228,451,302,463,300,451,317,442,326,459,318,466,313,455,326,446,335
426,361,417,342,425,320,448,308,465,294,424,284,429,252,434,234,439,219,441,289,458,261,471,243,483,230,452,303,465,300,453,317,443,326,460,319,469,313,458,326,448,335
426,361,417,342,426,320,449,308,466,294,424,283,429,252,434,234,440,220,441,288,457,260,470,243,482,230,452,302,466,297,454,315,445,324,460,318,470,312,459,325,449,334
426,362,418,342,426,320,450,308,468,295,426,284,431,253,436,235,442,220,442,289,459,262,473,246,485,233,453,303,467,300,454,316,445,325,460,320,470,315,458,328,448,336
426,363,418,342,426,320,451,308,469,296,425,284,431,253,436,235,442,221,442,289,459,262,472,246,484,233,452,304,467,299,454,316,445,325,460,320,469,316,458,328,448,336
425,363,417,342,425,320,449,309,466,295,425,283,432,253,438,235,445,221,442,289,459,263,473,249,485,238,453,304,466,301,452,317,443,324,460,320,467,316,455,329,446,336
424,363,416,342,425,320,450,308,466,294,425,283,432,253,438,235,445,221,442,290,459,263,473,249,485,238,453,304,466,301,453,317,443,325,461,320,468,316,456,328,447,336
424,363,416,343,424,321,448,309,466,296,425,283,431,252,438,235,445,222,442,289,459,264,472,252,484,245,453,303,466,299,454,315,444,323,460,319,468,315,456,327,447,335
424,364,416,343,424,321,448,309,466,296,425,282,431,252,437,235,444,221,442,289,459,264,472,253,483,246,453,303,466,300,453,316,444,324,460,319,468,316,456,328,447,335
424,364,416,342,425,320,449,308,467,294,424,282,430,251,437,234,444,221,441,289,458,264,471,255,481,250,452,304,465,300,452,316,443,323,459,321,467,317,455,328,446,335
425,364,416,342,426,319,450,307,468,293,425,281,431,251,437,234,444,221,442,288,458,264,470,255,479,253,453,302,466,300,454,316,444,324,460,319,467,316,456,328,446,335
424,364,416,342,425,319,450,307,467,294,425,281,431,251,437,234,444,221,442,288,458,264,470,255,479,252,453,302,466,300,454,316,444,324,460,319,467,316,455,328,446,335
425,364,416,342,425,319,450,308,468,295,426,282,431,251,437,234,444,221,443,288,459,264,470,256,479,253,454,303,467,300,455,316,445,324,461,319,467,317,456,328,446,335
424,365,416,342,425,319,449,307,467,294,426,282,431,251,436,234,443,221,443,289,458,264,469,257,477,255,454,303,466,300,454,316,444,325,461,320,467,317,456,329,446,336
424,365,416,342,425,319,450,307,467,293,426,282,431,251,436,234,443,220,443,289,458,264,469,256,478,255,454,304,466,301,454,317,444,325,461,321,467,318,455,330,446,337
425,366,416,343,426,320,449,308,467,294,425,282,431,251,436,234,443,221,442,288,458,264,468,256,476,255,454,303,466,300,454,316,444,324,461,319,467,317,455,329,446,335
424,366,416,343,425,320,449,308,467,294,425,282,430,251,436,233,443,221,442,288,458,264,468,256,475,255,453,303,466,300,453,316,444,323,461,320,467,317,455,329,446,335
425,366,416,344,426,320,450,307,467,293,425,281,431,250,436,233,443,220,442,288,457,264,468,257,474,257,453,303,466,300,455,316,445,324,460,319,467,317,456,328,447,335
425,366,416,344,426,320,450,307,468,294,425,282,431,251,436,234,443,221,442,289,457,264,468,258,474,258,452,303,466,300,455,315,446,323,459,320,466,317,456,328,447,334
424,366,415,343,424,319,449,307,467,293,425,282,430,251,435,233,442,220,442,289,458,264,468,257,475,257,454,304,466,300,454,316,445,324,461,321,466,318,455,329,446,336
424,366,415,344,424,320,448,308,466,294,425,282,430,251,435,233,442,220,443,288,458,264,468,256,475,255,454,303,466,300,454,316,444,324,461,320,466,318,454,330,445,336
425,366,416,343,425,320,450,307,467,294,425,282,430,251,435,234,441,221,443,288,458,264,468,256,476,255,454,303,465,300,454,317,445,325,461,319,467,316,456,328,447,335
425,366,416,343,425,319,450,307,468,294,425,282,430,251,435,234,441,221,442,289,458,264,468,256,475,256,454,303,465,300,454,317,445,325,461,319,466,316,455,328,447,335
424,366,415,343,424,319,449,307,467,295,425,281,429,251,434,233,440,220,442,288,457,264,467,256,475,254,454,303,466,299,454,316,444,324,461,320,466,317,455,329,446,336
424,366,415,344,424,319,449,308,467,295,425,281,429,251,434,233,440,220,442,288,457,264,468,256,475,254,454,303,466,300,453,316,444,324,461,320,467,317,455,329,446,336
425,366,416,343,425,319,448,307,466,294,425,281,430,251,434,233,440,220,442,288,458,264,468,255,475,254,453,303,466,300,454,315,445,323,460,320,466,316,455,328,446,335
425,366,416,343,425,319,449,307,466,293,425,281,430,251,434,233,440,220,442,288,458,264,468,255,475,254,454,303,466,300,454,315,445,323,461,320,466,316,455,328,446,334
425,367,416,344,425,319,450,306,468,293,425,282,429,251,434,233,440,220,442,288,457,264,467,255,475,254,453,303,466,300,454,316,445,325,460,320,466,318,456,330,446,337
424,367,416,343,425,319,450,307,468,293,425,282,429,250,434,233,440,219,442,288,457,264,467,255,475,254,453,303,466,300,454,317,445,325,460,321,467,318,455,330,446,337
424,367,416,343,425,319,449,306,467,293,425,282,429,251,434,233,440,219,442,289,457,264,468,255,475,253,454,303,465,300,454,317,444,325,461,320,466,317,454,330,445,337
425,367,417,344,426,320,449,308,467,294,425,281,429,251,434,233,440,220,442,288,457,263,467,255,475,254,454,303,465,300,454,316,445,324,461,320,467,316,456,328,448,335
424,367,417,344,426,320,450,307,467,294,424,282,429,251,434,233,440,220,442,288,457,264,467,255,474,254,453,303,465,300,454,316,445,324,461,320,466,316,456,328,447,334
424,366,416,343,425,319,449,307,467,295,425,281,429,250,434,233,440,220,443,287,458,264,467,255,474,254,454,303,466,301,454,316,445,324,461,320,466,317,455,328,447,334
424,367,416,343,425,319,449,306,467,293,425,282,429,251,434,233,440,219,442,289,457,264,467,256,474,254,453,304,465,301,454,317,445,325,460,320,466,317,455,329,446,336
424,367,416,343,425,319,449,307,467,294,425,282,429,251,433,233,439,219,442,289,457,264,467,255,474,254,453,303,465,301,453,316,444,325,461,321,465,318,454,330,445,337
424,366,416,343,425,319,448,307,466,294,425,281,429,250,433,233,439,219,442,288,457,263,467,255,475,252,453,303,465,300,453,316,444,324,461,320,466,317,454,328,445,335
424,366,415,343,425,319,449,307,466,293,424,281,428,250,433,233,439,219,442,288,456,263,467,255,474,253,453,303,465,300,453,316,444,325,460,320,466,317,455,329,446,336
424,366,415,342,425,318,449,307,467,294,424,281,428,250,433,232,438,219,442,288,457,263,466,254,474,252,453,303,464,300,452,316,443,323,460,321,465,317,454,329,445,335
424,366,416,342,425,318,449,306,467,294,425,281,428,250,433,232,438,219,442,288,457,263,467,255,474,253,454,303,465,300,453,316,444,323,460,321,465,318,453,329,445,335
424,366,415,343,424,319,448,307,466,294,425,281,428,250,433,232,438,219,442,287,457,263,467,254,474,252,453,302,465,299,453,315,444,323,461,319,466,316,455,327,446,334
425,366,416,342,425,319,449,307,467,294,425,281,429,250,433,232,439,219,443,287,458,263,467,255,475,253,454,303,466,300,454,316,445,323,461,320,467,316,456,327,447,333
424,366,416,342,425,319,449,307,467,294,425,281,429,250,433,233,439,219,442,287,457,263,467,255,475,252,454,303,465,300,454,316,445,323,461,320,466,316,455,328,446,334
425,366,417,343,426,319,449,307,466,293,425,281,429,250,433,233,439,219,442,287,456,263,466,254,474,252,453,302,464,299,454,315,445,323,460,318,466,315,455,327,446,333
425,366,416,343,425,319,449,306,467,293,425,281,428,250,433,232,438,219,442,287,457,263,467,255,475,253,453,302,465,300,454,315,445,323,460,318,466,315,455,326,447,333
424,367,415,344,424,319,449,307,467,293,424,281,427,251,431,233,437,219,442,288,456,263,466,254,474,251,453,302,465,299,453,316,444,324,461,319,466,315,455,328,446,335
424,366,415,344,424,319,449,307,467,294,425,281,428,250,432,233,438,219,442,288,456,263,467,254,475,251,453,302,465,299,453,316,444,324,461,320,466,316,454,328,445,336
424,367,416,343,424,320,448,308,466,294,425,281,428,251,432,233,437,218,442,288,457,263,467,254,474,251,453,303,465,300,453,316,443,323,460,320,466,316,454,328,445,335
424,367,416,343,425,319,448,307,466,294,425,281,428,250,432,233,437,218,442,288,457,263,467,254,474,251,453,302,465,299,453,316,444,323,460,320,466,316,454,328,444,334
424,367,415,343,425,319,450,306,467,293,425,281,428,250,432,232,437,218,442,287,457,263,467,254,475,251,453,302,465,299,453,315,444,323,460,319,466,316,454,328,445,335
424,367,415,344,425,319,449,306,467,293,425,281,428,250,432,232,437,218,442,287,457,263,467,254,475,252,454,302,465,299,453,316,444,323,460,320,466,316,454,328,445,335
424,367,415,344,424,319,448,307,467,293,424,281,427,250,431,233,437,220,442,287,457,263,467,253,475,251,453,302,465,299,452,316,444,325,461,319,465,317,453,329,443,336
424,367,415,344,424,319,448,307,466,293,425,281,427,250,431,232,437,219,442,287,457,263,467,254,476,251,454,302,465,300,452,316,443,325,461,320,465,317,452,329,443,336
424,367,416,343,425,319,449,307,467,294,425,282,428,251,432,233,437,219,442,289,457,264,467,255,474,253,454,304,465,301,453,317,444,325,460,321,465,318,453,329,444,336
424,367,415,344,425,319,450,307,467,293,425,283,428,251,432,233,437,219,442,289,456,264,466,255,474,252,453,304,464,301,452,317,443,325,460,321,465,318,452,330,443,337
425,367,416,344,424,320,447,308,465,294,425,282,428,250,432,232,437,218,442,287,456,263,466,254,475,251,453,302,464,300,452,316,444,324,460,319,465,316,453,327,444,334
425,367,416,344,425,320,448,307,466,293,425,281,428,250,431,233,437,219,442,287,457,263,467,255,475,252,453,302,465,300,453,316,444,324,461,319,466,316,454,328,446,334
423,367,415,343,424,319,449,307,467,293,424,281,427,250,431,233,437,219,441,288,456,263,466,255,474,252,453,302,464,300,453,317,444,325,460,320,465,317,454,330,444,337
423,367,415,344,424,319,448,307,466,293,424,282,427,250,431,233,437,219,441,288,456,263,466,255,474,252,453,303,464,300,453,317,444,325,460,320,465,318,453,330,444,337
424,367,415,343,424,319,448,307,466,293,424,281,427,250,431,233,437,219,442,288,456,263,466,254,474,252,453,303,464,300,452,317,443,325,461,320,465,317,453,329,444,336
424,367,415,343,424,319,448,307,466,293,425,281,427,250,431,233,436,219,442,288,456,263,466,255,474,252,454,303,465,300,452,316,444,325,461,320,466,317,454,328,445,336
424,367,416,343,425,320,448,307,466,294,424,281,427,250,431,233,436,219,442,288,456,263,466,255,474,252,453,303,464,299,453,315,444,323,460,320,465,316,455,327,446,334
424,368,416,343,424,319,448,307,467,294,424,281,427,250,431,233,436,219,442,288,456,263,466,255,473,252,453,303,464,300,453,316,445,323,460,320,465,316,454,328,446,334
424,367,416,343,425,319,448,306,467,293,424,281,427,250,431,232,437,219,442,288,457,263,467,255,475,253,453,303,465,301,453,318,443,326,460,320,466,319,453,331,444,338
425,367,416,343,425,319,449,306,467,293,424,281,427,250,431,232,437,219,442,287,457,263,467,255,475,253,453,303,465,301,453,317,444,325,461,320,466,318,454,330,444,337
423,367,415,343,424,319,448,306,466,292,424,282,427,250,431,232,436,218,441,288,456,263,466,255,475,252,452,302,464,300,453,317,443,326,459,319,465,316,453,329,444,337
424,367,415,344,424,319,448,306,465,292,424,282,427,250,431,232,436,218,441,288,456,263,466,255,474,252,453,302,464,300,452,317,443,325,460,319,465,317,453,329,443,336
424,367,415,343,424,319,448,307,466,293,424,281,426,250,430,232,435,218,441,287,456,263,466,254,474,251,452,302,464,299,452,315,443,323,459,319,464,316,453,328,444,335
424,367,415,343,424,319,448,306,465,293,424,281,427,250,430,232,435,218,441,287,456,263,467,254,474,252,453,302,464,299,453,315,444,322,459,319,465,316,454,327,445,334
424,367,416,343,425,318,449,306,467,293,424,280,427,249,430,231,435,218,441,287,456,263,466,254,474,252,453,302,464,300,452,316,444,323,459,319,465,316,453,328,444,334
425,367,417,343,425,319,449,305,467,293,424,281,427,250,430,232,435,218,441,287,456,263,466,254,474,252,452,302,464,300,452,316,444,323,459,320,465,317,453,328,444,335
424,368,416,344,425,320,448,307,466,293,424,281,427,250,430,232,435,219,442,287,457,262,467,254,474,251,453,302,465,300,453,316,444,324,460,319,466,316,455,328,446,335
424,367,416,343,424,319,448,306,465,292,424,282,427,250,430,233,435,219,441,287,456,263,466,254,474,250,452,302,464,300,452,316,444,324,459,319,464,317,453,329,444,337
425,366,416,343,424,319,448,307,465,295,425,280,427,249,431,232,436,219,442,286,457,262,467,254,474,252,453,302,464,299,452,314,444,321,460,319,465,314,454,325,445,331
425,366,416,343,424,319,448,307,466,294,425,280,427,249,431,232,436,219,443,286,457,262,467,254,475,252,454,301,465,299,454,315,445,322,461,319,466,315,455,326,446,332
424,367,415,343,424,319,448,306,466,293,424,281,427,250,430,233,435,219,442,287,457,263,467,254,474,252,453,302,464,299,452,315,444,324,461,319,465,315,454,327,445,335
425,367,416,343,424,319,447,307,465,295,425,282,427,250,431,233,436,219,442,288,457,263,467,255,475,252,454,303,463,300,452,316,444,324,461,320,465,315,453,327,444,334
424,366,416,343,424,319,448,307,466,294,425,281,427,250,430,232,436,218,442,288,457,263,467,254,475,251,454,303,465,300,452,316,444,324,460,321,465,317,453,329,443,336
424,366,416,343,424,319,447,307,466,294,425,281,427,250,430,232,436,218,442,288,457,263,467,254,475,251,454,303,465,300,452,316,444,324,460,321,465,318,453,329,443,336
425,367,416,343,424,319,448,307,466,293,425,282,427,251,431,233,436,218,442,288,457,264,467,255,475,252,453,303,464,300,452,317,443,325,461,320,465,316,454,329,444,336
424,367,415,343,424,319,447,306,465,293,424,282,427,250,430,233,436,218,442,288,457,264,467,255,475,252,453,303,464,300,452,317,443,326,460,320,465,317,453,329,444,337
425,368,416,344,424,319,449,307,467,294,425,281,427,250,430,232,435,218,442,288,457,263,466,255,474,252,453,303,464,300,452,316,443,324,460,320,465,317,453,329,444,335
425,367,416,344,425,320,448,307,466,293,424,281,427,250,430,233,435,219,442,287,456,263,466,255,475,251,453,302,465,301,453,317,445,325,460,319,465,317,453,330,444,336
424,367,416,344,425,320,448,307,466,293,424,281,427,250,430,233,435,219,441,287,456,263,466,255,475,251,453,302,465,301,453,317,445,325,460,319,465,317,453,330,444,337
423,366,414,343,423,318,448,307,466,294,424,281,426,250,429,232,434,218,442,287,456,263,466,254,474,251,453,302,464,299,452,315,443,323,460,320,465,316,453,328,444,335
424,366,415,343,423,319,447,307,465,295,425,281,427,250,430,232,434,218,442,287,456,262,466,254,474,251,454,302,464,299,452,316,443,324,461,319,465,315,453,327,444,334
