WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
371,388,352,376,343,353,362,337,379,323,343,316,342,293,343,273,345,252,364,312,362,283,363,260,365,237,384,317,391,311,384,336,377,349,401,331,403,329,395,347,386,357
373,387,352,382,341,362,360,350,375,344,345,318,343,293,346,276,350,260,367,313,373,284,380,264,388,248,385,319,393,316,392,337,389,351,399,332,401,339,396,358,390,370
377,390,356,386,347,371,362,360,374,350,349,323,348,299,351,283,354,269,371,318,378,288,387,269,394,251,390,324,400,325,398,349,394,366,405,336,409,348,404,369,397,384
374,389,353,383,341,373,364,377,388,372,352,327,349,305,352,293,356,283,376,326,387,301,400,289,411,280,395,334,403,344,398,369,392,385,406,352,405,372,396,393,387,409
370,383,348,377,337,371,357,377,383,375,349,334,344,323,344,320,349,319,374,331,383,317,393,306,404,298,396,337,396,354,382,372,372,380,409,353,404,379,391,394,381,401
369,375,350,374,342,372,357,377,380,374,342,336,336,328,340,325,349,321,366,330,372,323,384,313,397,301,389,333,391,353,380,376,372,387,405,347,406,373,393,390,380,400
370,381,353,382,347,381,361,386,381,382,341,341,333,333,337,330,345,327,363,331,370,323,384,312,397,299,385,331,391,352,381,376,373,386,402,341,406,368,396,384,385,392
370,382,349,380,340,378,355,382,375,377,339,341,334,336,335,331,340,324,362,331,371,329,383,318,395,303,384,329,389,354,377,378,368,386,403,340,404,364,392,381,381,388
369,383,351,380,343,381,358,388,378,386,339,340,334,335,336,333,342,329,361,331,371,328,383,321,396,308,384,330,390,357,379,384,372,395,403,343,404,370,392,390,383,399
380,390,357,384,340,373,337,366,345,362,347,346,337,338,330,336,325,334,367,341,374,332,378,321,384,312,386,342,385,359,373,375,366,385,401,351,396,370,385,384,379,391
391,385,369,384,353,388,349,391,354,390,340,349,328,344,318,342,312,342,358,339,363,333,364,329,367,326,378,336,379,365,372,384,368,390,394,345,392,377,385,391,379,395
383,384,360,384,345,386,347,391,353,389,331,354,325,348,321,348,319,348,350,346,351,339,348,342,349,344,369,342,370,361,364,386,360,399,390,350,388,371,380,391,376,403
376,387,379,382,374,371,370,364,365,364,345,349,338,357,344,377,352,393,341,351,329,354,336,373,345,389,343,357,335,363,344,380,351,392,349,366,347,375,354,387,359,395
361,365,368,361,372,364,376,370,376,374,342,348,340,361,341,371,344,380,338,354,340,372,345,386,350,396,341,363,349,384,354,396,357,402,347,373,355,392,360,403,363,408
361,365,368,361,372,364,376,370,376,374,342,348,340,361,341,371,344,380,338,354,340,372,345,386,350,396,341,363,349,384,354,396,357,402,347,373,355,392,360,403,363,408
361,365,368,361,372,364,376,370,376,374,342,348,340,361,341,371,344,380,338,354,340,372,345,386,350,396,341,363,349,384,354,396,357,402,347,373,355,392,360,403,363,408
361,365,368,361,372,364,376,370,376,374,342,348,340,361,341,371,344,380,338,354,340,372,345,386,350,396,341,363,349,384,354,396,357,402,347,373,355,392,360,403,363,408
361,365,368,361,372,364,376,370,376,374,342,348,340,361,341,371,344,380,338,354,340,372,345,386,350,396,341,363,349,384,354,396,357,402,347,373,355,392,360,403,363,408
361,365,368,361,372,364,376,370,376,374,342,348,340,361,341,371,344,380,338,354,340,372,345,386,350,396,341,363,349,384,354,396,357,402,347,373,355,392,360,403,363,408
361,365,368,361,372,364,376,370,376,374,342,348,340,361,341,371,344,380,338,354,340,372,345,386,350,396,341,363,349,384,354,396,357,402,347,373,355,392,360,403,363,408
361,365,368,361,372,364,376,370,376,374,342,348,340,361,341,371,344,380,338,354,340,372,345,386,350,396,341,363,349,384,354,396,357,402,347,373,355,392,360,403,363,408
361,365,368,361,372,364,376,370,376,374,342,348,340,361,341,371,344,380,338,354,340,372,345,386,350,396,341,363,349,384,354,396,357,402,347,373,355,392,360,403,363,408
361,365,368,361,372,364,376,370,376,374,342,348,340,361,341,371,344,380,338,354,340,372,345,386,350,396,341,363,349,384,354,396,357,402,347,373,355,392,360,403,363,408
361,365,368,361,372,364,376,370,376,374,342,348,340,361,341,371,344,380,338,354,340,372,345,386,350,396,341,363,349,384,354,396,357,402,347,373,355,392,360,403,363,408
361,365,368,361,372,364,376,370,376,374,342,348,340,361,341,371,344,380,338,354,340,372,345,386,350,396,341,363,349,384,354,396,357,402,347,373,355,392,360,403,363,408
361,365,368,361,372,364,376,370,376,374,342,348,340,361,341,371,344,380,338,354,340,372,345,386,350,396,341,363,349,384,354,396,357,402,347,373,355,392,360,403,363,408
361,365,368,361,372,364,376,370,376,374,342,348,340,361,341,371,344,380,338,354,340,372,345,386,350,396,341,363,349,384,354,396,357,402,347,373,355,392,360,403,363,408
361,365,368,361,372,364,376,370,376,374,342,348,340,361,341,371,344,380,338,354,340,372,345,386,350,396,341,363,349,384,354,396,357,402,347,373,355,392,360,403,363,408
388,412,371,389,360,367,348,354,342,348,400,341,388,306,374,289,363,277,409,351,385,316,360,314,348,320,407,366,368,348,357,362,359,372,397,384,359,372,352,382,357,391
386,420,368,398,360,373,349,355,343,343,405,348,391,310,376,289,366,274,412,357,389,315,363,308,349,310,408,370,364,348,354,366,361,377,397,383,355,372,351,383,361,391
385,423,364,398,357,370,350,350,344,338,404,346,385,313,374,289,367,270,409,352,386,311,370,284,358,263,405,361,359,347,355,366,363,377,393,372,351,365,349,380,359,389
386,420,364,399,356,371,350,349,345,338,405,346,389,310,380,286,375,267,410,351,389,308,375,282,364,260,406,359,359,344,353,366,361,377,395,369,352,362,349,380,359,389
386,424,365,400,356,370,350,349,349,343,405,347,390,311,383,286,381,267,411,354,389,310,376,284,368,262,407,365,362,346,355,368,362,382,396,376,357,366,352,381,361,392
381,429,359,404,352,374,348,352,352,346,401,349,386,315,378,292,376,272,410,356,390,314,376,288,368,267,411,368,367,351,358,372,364,388,403,381,364,373,358,388,366,399
380,433,357,408,351,378,349,357,349,348,399,351,385,318,378,295,375,275,409,357,391,317,377,290,367,267,412,369,367,354,358,377,364,392,406,382,364,377,358,394,367,404
381,434,359,406,352,375,348,353,351,346,402,350,387,318,378,295,374,276,412,356,393,315,379,288,368,265,414,368,369,349,359,372,363,387,405,382,366,370,359,386,364,397
382,431,354,403,345,372,343,348,346,339,393,344,378,312,370,290,366,273,405,349,384,308,371,282,360,260,408,359,360,348,353,371,360,383,401,370,359,367,354,386,363,397
377,430,353,401,344,370,341,348,349,340,392,343,379,311,371,289,367,271,405,347,381,311,368,289,360,270,409,358,363,344,354,365,360,377,403,372,362,364,355,380,363,391
376,433,353,407,344,377,341,354,349,342,383,345,372,313,366,292,364,273,398,348,381,314,369,289,360,269,407,360,366,350,354,371,356,386,406,375,368,371,358,387,360,399
367,435,342,412,329,379,332,355,348,347,358,344,352,314,347,295,343,278,379,347,372,318,363,296,354,278,396,359,365,356,354,377,353,393,406,377,375,378,364,393,362,404
363,434,337,417,322,383,339,360,362,360,334,347,327,316,324,295,323,276,360,345,360,316,363,293,368,273,383,355,374,359,364,377,359,387,402,372,387,383,375,399,368,407
375,431,350,418,343,387,368,359,390,342,330,355,327,321,326,295,324,274,355,347,356,310,360,280,364,256,377,350,386,336,383,363,379,383,395,358,402,346,398,366,392,383
384,427,360,418,354,390,373,363,391,345,341,349,337,319,338,295,341,272,363,341,362,306,367,278,372,253,385,346,396,329,396,356,393,375,405,360,411,355,406,377,398,394
386,429,363,418,355,390,377,363,395,344,346,350,343,318,344,294,346,272,368,342,370,307,375,281,381,257,388,346,399,334,396,362,393,378,408,357,412,355,406,379,400,393
390,432,366,420,359,390,381,364,400,346,351,354,347,322,347,297,349,275,373,347,374,311,380,284,387,260,393,352,404,340,400,367,396,383,412,364,416,360,409,382,403,396
394,429,371,419,363,389,388,363,408,346,355,351,354,318,356,293,361,271,378,344,379,308,385,282,393,258,399,350,411,337,408,363,405,379,419,363,422,362,415,385,407,400
395,428,372,416,363,386,386,360,405,344,356,348,352,314,353,289,356,268,379,342,379,305,383,278,390,256,401,349,409,332,405,358,403,377,420,363,422,357,415,379,409,395
395,424,371,412,358,380,378,353,396,342,348,346,340,316,339,292,338,271,371,338,366,304,368,279,368,258,393,342,396,324,395,348,393,365,412,353,412,345,408,365,403,380
394,422,367,409,350,378,365,346,389,331,342,348,332,317,330,292,329,270,364,339,358,306,356,279,356,257,385,342,389,325,388,350,388,369,406,351,406,340,403,360,400,376
392,423,365,411,349,379,365,347,388,331,341,348,330,317,328,292,327,270,362,340,357,307,354,280,355,258,384,344,389,323,389,349,388,368,404,354,406,343,403,363,399,379
396,424,367,414,351,380,368,348,391,332,344,350,335,319,332,295,332,273,367,343,361,309,357,283,358,260,389,347,392,322,389,350,388,368,410,358,409,343,405,365,401,381
395,425,368,414,353,381,369,349,390,332,344,350,335,319,333,294,333,272,366,342,362,309,360,283,361,260,388,346,394,322,391,351,390,371,409,357,411,342,407,364,402,380
396,426,368,410,353,378,370,348,393,336,346,349,336,317,334,294,334,273,368,342,365,309,363,283,364,261,390,347,395,326,391,352,389,371,410,359,411,344,406,363,401,378
385,423,355,404,340,371,356,344,380,334,348,341,336,309,333,286,333,267,371,338,369,303,368,279,369,260,392,347,391,327,381,354,379,373,412,363,405,352,395,373,390,388
380,422,353,406,338,372,353,345,377,335,349,338,340,306,337,284,337,265,372,335,372,301,371,277,372,257,393,346,388,329,377,357,376,376,413,362,400,353,390,375,387,391
382,424,355,408,340,372,356,345,379,336,353,340,343,308,341,286,341,267,376,338,375,303,374,279,376,259,396,348,391,330,379,357,377,376,414,365,402,356,390,377,386,391
381,425,355,409,340,373,356,346,380,336,352,341,343,309,342,287,343,267,376,339,376,305,376,280,378,261,397,349,391,331,380,358,377,377,415,365,402,357,390,378,385,393
380,422,354,404,338,370,355,345,380,339,352,337,345,304,343,282,344,263,376,335,376,301,377,278,379,260,397,346,391,332,381,358,378,376,415,363,402,356,391,376,386,391
378,417,353,397,339,363,348,339,367,333,362,330,356,299,354,279,353,262,383,332,384,299,383,275,384,257,400,345,388,333,376,352,373,368,413,362,395,355,381,369,375,382
384,415,357,389,348,361,346,340,352,329,380,329,372,300,367,279,362,264,395,334,386,300,377,276,368,259,404,345,370,332,354,346,350,360,403,359,370,353,353,360,344,367
391,414,390,386,385,360,371,342,359,330,409,340,396,303,389,279,386,260,406,341,388,300,378,274,370,253,396,348,356,325,345,341,344,357,381,358,344,348,331,360,328,371
387,414,383,390,380,365,369,347,358,334,406,343,395,305,390,281,388,261,404,345,387,302,378,275,370,255,394,351,355,327,343,344,341,360,380,360,342,348,327,361,323,373
387,414,384,391,380,366,367,348,354,336,408,344,395,305,388,280,385,259,406,347,388,304,379,277,370,256,395,354,353,329,340,346,337,362,380,363,340,350,325,362,321,374
391,415,379,390,372,365,357,347,344,336,407,344,394,305,388,280,385,261,407,348,390,305,381,278,373,257,398,356,358,330,345,347,343,363,384,365,345,352,331,364,329,376
390,417,374,393,369,368,357,350,349,337,409,346,396,307,390,283,387,263,411,349,393,306,384,279,376,258,404,356,359,332,343,349,338,367,390,364,348,354,330,366,324,378
391,420,372,396,367,370,357,352,346,339,406,347,393,310,385,286,382,267,410,350,393,310,383,283,375,261,404,358,360,338,344,354,338,369,391,368,349,359,333,369,327,380
390,426,363,403,355,377,347,359,338,345,392,344,380,312,372,291,367,272,402,349,379,320,368,301,358,287,401,361,356,352,338,368,329,382,393,377,352,370,334,379,322,389
382,434,355,417,338,398,330,383,328,374,355,352,345,321,339,301,335,285,370,354,358,323,345,305,334,292,382,366,356,361,339,376,327,390,390,382,360,387,341,397,327,409
356,444,329,434,309,408,309,383,330,373,318,366,302,336,295,315,291,296,342,362,335,328,333,302,331,278,363,369,349,364,339,384,335,401,381,382,363,383,350,399,343,415
351,441,323,435,303,405,311,377,330,363,310,364,295,334,288,313,282,294,334,357,327,324,326,296,327,273,356,362,345,356,340,377,339,395,374,372,353,383,344,406,340,425
353,440,324,431,302,401,311,375,331,362,313,360,298,329,292,309,286,291,337,353,331,321,331,297,331,277,359,361,346,361,340,384,341,400,378,374,356,384,346,404,341,419
356,442,328,431,307,401,316,374,336,360,318,359,304,329,297,308,293,290,342,353,336,322,336,297,337,277,364,360,351,360,344,382,344,398,381,373,360,384,349,404,343,420
360,438,331,426,311,395,321,368,343,356,322,357,308,325,303,303,300,284,345,352,340,318,341,292,342,272,366,360,355,355,349,380,349,398,384,373,363,380,353,400,348,415
360,437,331,424,311,394,321,368,342,356,323,354,310,323,305,302,301,283,346,349,341,316,342,291,343,271,367,357,355,354,349,379,349,397,386,370,365,376,354,396,348,411
361,438,333,425,312,394,322,367,343,355,325,355,311,323,306,301,303,282,347,351,343,317,343,292,344,271,369,359,357,354,350,378,350,396,387,372,367,376,356,396,350,411
363,437,335,424,316,392,325,365,347,352,327,353,315,321,310,300,306,281,350,349,346,315,347,289,348,269,371,358,361,352,355,377,354,395,389,371,371,374,360,394,354,410
365,437,336,422,317,390,328,364,350,351,328,352,316,320,312,299,309,279,351,349,348,315,349,289,349,268,372,358,363,350,356,374,355,393,391,371,373,372,362,392,356,408
365,434,337,419,320,388,331,362,352,349,330,350,318,318,313,296,310,277,352,347,349,312,350,287,352,266,373,356,364,347,357,371,356,389,391,370,374,371,363,390,358,405
368,431,339,416,321,384,333,357,356,344,331,348,319,314,315,292,312,273,354,344,351,309,352,284,354,264,374,353,366,345,360,369,359,388,393,367,377,365,367,385,360,400
371,428,343,413,324,381,335,356,358,344,335,345,323,313,319,292,316,274,358,342,355,308,357,283,359,262,378,351,369,343,362,367,361,385,396,365,380,366,370,386,364,400
372,429,345,414,327,381,338,355,359,342,340,346,327,314,323,293,321,274,362,343,360,309,361,284,363,262,382,352,373,342,364,367,363,386,400,366,384,365,373,386,367,401
369,428,343,412,327,380,339,355,360,343,338,346,327,312,323,291,321,273,361,343,359,309,360,284,362,264,382,352,373,343,364,368,363,386,400,366,385,364,373,383,367,397
376,420,348,405,330,375,342,350,363,339,340,339,328,307,323,285,319,267,362,335,359,301,359,275,361,255,382,344,376,332,368,353,365,371,399,358,385,355,376,374,372,389
377,411,350,391,330,361,335,336,354,328,347,326,336,297,332,278,330,261,367,325,364,293,362,270,362,251,385,335,371,326,358,341,355,355,400,349,384,344,373,357,368,368
376,415,352,392,340,367,336,343,345,329,365,326,360,296,358,274,358,255,382,327,375,297,372,272,368,253,395,337,362,335,344,355,335,373,402,352,369,354,350,367,336,382
376,416,354,392,344,365,342,339,352,327,374,330,371,298,371,276,371,257,391,332,384,300,382,275,380,254,403,343,369,338,351,355,343,372,408,358,373,358,353,368,340,380
374,414,350,390,339,361,342,338,355,329,367,326,367,293,369,272,371,254,388,329,388,298,390,273,390,254,403,342,375,339,357,357,346,374,412,360,381,361,361,372,347,383
369,416,345,392,333,365,336,342,351,332,361,327,361,296,363,275,366,256,382,331,385,300,389,276,391,256,399,344,373,341,356,361,346,378,409,362,379,361,359,371,344,382
371,418,346,397,334,365,338,343,354,334,361,330,360,297,361,277,364,258,382,333,382,302,384,278,385,259,398,346,376,341,361,358,353,373,407,363,379,363,361,374,349,385
370,419,347,398,336,367,340,344,355,336,362,331,361,298,363,277,365,259,383,334,386,303,390,280,392,261,400,348,378,346,363,364,356,380,411,365,383,365,364,377,351,388
371,419,348,398,337,367,342,345,359,336,365,331,365,298,366,278,368,260,386,334,387,303,390,281,392,261,403,348,380,346,364,365,357,382,413,366,384,367,364,379,351,390
371,419,347,396,336,366,341,344,359,337,362,330,363,298,364,277,367,258,385,333,386,304,390,282,393,262,401,348,380,346,364,365,355,381,412,366,382,368,363,379,348,390
370,419,346,397,335,366,341,346,358,339,362,331,362,299,363,279,365,261,384,334,387,304,390,283,392,264,401,347,380,346,365,364,358,378,412,365,384,369,366,381,356,391
370,417,347,396,336,364,342,344,360,339,363,330,364,298,365,278,368,260,386,334,390,304,393,283,395,265,403,347,381,348,366,367,360,382,414,365,387,368,370,381,360,392
371,413,348,393,336,361,344,339,361,335,365,328,366,295,367,274,369,256,387,332,392,301,395,277,399,261,403,347,387,341,374,356,368,370,413,365,389,363,374,373,365,384
366,408,344,388,335,356,347,336,366,330,360,323,360,291,361,272,363,254,383,326,385,296,391,275,395,257,400,340,383,336,371,352,365,365,411,356,386,357,370,368,360,378
366,412,344,394,332,361,345,339,366,335,356,328,354,295,355,274,358,255,379,331,383,299,388,277,394,259,397,344,383,340,370,358,365,373,410,361,390,359,376,370,368,382
370,413,348,394,336,360,350,340,372,337,359,328,356,295,358,275,360,256,382,330,385,300,392,278,398,260,400,345,388,341,375,359,369,373,413,365,393,365,377,378,367,390
375,415,352,399,339,366,353,346,374,343,362,331,360,297,361,276,363,258,385,333,389,301,394,279,400,263,403,347,393,343,382,360,378,374,417,365,399,367,386,382,379,394
379,420,355,406,340,379,357,365,377,361,358,337,354,304,354,283,355,263,383,337,388,305,394,284,399,266,404,349,395,350,384,367,379,378,419,365,404,369,390,380,382,389
378,426,354,415,339,389,356,373,376,364,352,342,348,309,347,288,347,267,377,341,385,311,392,289,398,271,398,352,396,358,386,379,380,392,414,370,402,378,387,394,377,406
376,424,352,412,335,384,353,371,375,364,351,340,347,307,346,285,347,264,376,340,384,309,391,287,399,270,398,351,391,357,382,377,378,390,413,368,396,378,383,394,375,405
377,423,353,410,336,382,351,367,374,359,355,338,350,305,350,283,352,263,381,338,386,308,393,287,401,270,401,351,392,357,381,377,376,389,415,370,395,381,379,397,371,406
380,426,355,413,337,386,350,369,371,363,354,341,350,308,350,286,352,266,379,340,385,310,392,290,400,274,400,352,392,358,381,377,376,391,415,369,396,381,381,397,371,408
377,424,353,410,335,382,351,370,374,364,355,338,351,305,352,283,353,263,380,339,386,310,393,290,400,273,401,351,393,358,381,376,376,387,415,370,395,381,379,395,369,404
379,422,351,397,338,369,343,355,360,357,360,335,360,301,362,281,367,262,384,341,390,312,394,292,399,273,404,355,389,356,372,368,365,375,415,374,389,382,370,390,360,394
396,433,386,400,372,373,354,359,339,352,402,346,388,313,380,292,377,274,403,356,385,319,375,295,368,275,396,371,352,355,346,370,351,380,383,391,346,378,340,384,344,391
389,431,386,402,379,374,361,355,348,341,408,353,399,314,395,289,393,269,406,356,388,314,378,288,369,267,395,364,350,342,340,361,343,376,378,376,340,364,328,375,326,385
386,435,393,408,388,379,372,358,359,343,413,361,410,321,409,297,409,278,408,364,393,319,385,292,377,271,395,371,356,343,345,358,344,372,378,381,342,363,327,373,321,382
388,435,389,407,386,379,373,357,363,342,416,361,413,322,411,298,411,278,413,365,400,321,392,294,384,272,401,372,362,344,349,360,346,375,385,381,347,364,330,373,322,381
385,434,375,405,374,379,366,359,360,342,415,362,408,322,404,297,402,276,415,366,402,322,393,294,383,271,406,373,362,346,346,363,341,378,390,381,349,365,331,375,324,384
385,436,371,407,369,381,361,361,353,343,411,362,404,323,400,298,398,277,412,367,400,323,389,295,379,273,403,373,366,346,349,362,343,376,389,381,349,366,331,376,326,386
383,435,367,406,365,380,357,360,348,344,410,362,402,322,397,298,394,277,412,367,399,323,388,296,377,274,404,374,365,346,347,362,339,377,390,383,350,368,331,377,324,387
383,438,367,409,365,382,358,363,350,346,407,363,398,324,393,300,390,279,409,368,394,325,382,298,370,276,401,376,362,351,347,368,340,383,388,384,347,371,329,381,323,391
384,440,370,412,368,386,361,367,351,354,405,367,396,326,390,302,386,282,407,372,391,328,379,301,367,280,399,379,362,352,345,363,336,374,386,389,346,377,328,386,320,394
380,441,361,414,360,388,353,369,345,353,404,366,395,329,388,305,385,285,408,372,392,330,378,304,366,283,402,380,361,355,343,372,336,387,389,390,348,377,329,387,322,397
383,442,363,414,360,389,353,370,342,356,403,367,391,329,383,305,379,285,406,373,387,330,374,304,361,285,399,381,359,358,343,374,335,388,386,391,345,380,328,390,322,400
384,438,360,411,356,385,349,365,340,348,399,365,388,327,380,303,376,283,404,369,389,327,377,300,364,279,400,377,360,352,341,368,333,384,389,387,348,375,328,386,319,398
383,434,362,409,359,384,354,365,347,348,400,361,391,324,385,300,381,281,406,365,390,325,378,299,364,279,402,374,360,352,342,368,334,385,391,384,350,373,331,384,322,395
386,433,364,408,360,383,353,365,346,351,404,361,393,324,386,301,381,281,408,366,393,326,380,299,367,278,404,375,362,353,345,370,338,386,392,385,351,373,334,384,327,395
385,433,364,408,359,383,353,366,346,353,403,361,392,325,384,302,380,283,409,367,395,327,383,300,371,278,406,376,366,354,348,370,340,385,396,387,355,376,337,386,329,397
387,434,365,409,361,384,355,367,348,353,403,363,392,327,384,304,380,285,410,368,397,328,386,301,374,279,407,377,370,353,352,367,343,381,397,387,357,376,339,386,331,396
389,431,368,408,363,384,356,365,352,350,402,360,391,325,383,302,379,283,409,363,394,324,387,296,379,274,407,371,368,352,352,367,344,382,399,381,359,375,341,386,332,397
383,424,360,403,354,380,352,357,355,339,381,347,379,313,379,290,379,270,397,349,394,313,393,284,389,261,408,359,376,347,358,363,346,379,410,373,375,368,353,375,336,384
383,425,359,404,352,379,351,356,355,342,382,346,377,312,376,289,376,270,397,349,392,313,391,286,389,264,408,360,375,347,357,363,348,378,410,374,374,367,352,376,337,385
385,430,362,410,354,383,355,359,362,343,382,349,378,316,378,294,378,276,398,351,393,318,391,293,389,272,410,362,377,353,360,370,351,384,413,376,376,373,354,382,338,392
381,436,356,415,345,390,345,368,350,351,366,351,364,321,364,299,366,279,385,353,382,321,381,295,378,273,401,365,375,358,357,374,348,390,412,382,384,378,364,388,350,398
377,438,352,420,340,393,338,369,348,355,364,353,356,322,355,300,355,281,384,355,379,323,380,296,380,275,400,366,370,361,354,381,347,399,409,381,377,381,358,394,345,406
377,438,353,421,339,393,339,369,352,356,362,354,357,321,355,300,356,280,382,355,379,323,378,299,375,280,398,366,370,366,356,387,351,405,407,381,378,385,363,400,355,412
376,444,352,419,339,391,339,370,353,365,361,356,359,322,360,302,361,282,383,360,385,332,385,309,384,291,401,373,374,379,358,397,351,414,410,391,379,398,361,410,350,422
379,444,354,417,341,390,342,373,357,372,365,353,365,320,368,301,370,282,389,360,394,335,398,316,400,300,406,376,380,380,361,395,349,408,415,398,383,405,361,414,345,424
382,447,358,419,344,391,347,374,362,374,369,354,371,322,374,303,377,285,394,361,399,337,405,319,408,304,411,378,386,384,369,398,360,409,419,400,386,408,364,417,348,426
393,449,368,417,355,388,353,378,365,382,380,361,384,331,389,312,395,293,399,375,400,357,404,345,409,335,410,395,385,394,369,402,360,408,413,420,382,422,364,426,353,431
393,450,366,423,351,399,350,387,365,387,378,360,381,331,386,314,393,295,404,368,410,351,417,336,423,321,424,385,397,399,374,411,361,419,432,408,397,424,371,432,353,438
391,448,365,419,351,394,352,381,367,383,376,359,380,328,385,311,391,293,402,368,410,350,417,335,423,322,422,385,393,397,372,409,360,418,429,408,393,421,368,429,352,436
392,446,365,416,349,389,347,376,362,380,375,358,378,326,383,308,389,289,400,369,408,349,416,333,421,321,416,388,388,393,371,402,360,410,422,412,386,419,365,424,349,430
378,446,355,425,342,397,346,377,358,369,367,359,365,328,364,309,361,292,386,362,388,331,387,309,384,292,403,374,385,368,371,386,363,403,414,391,394,388,380,402,371,418
387,442,356,428,338,398,348,368,368,354,340,364,327,332,320,313,316,293,362,360,358,321,357,294,356,270,384,367,377,347,371,373,371,392,404,379,394,365,386,386,385,403
384,444,355,428,336,397,349,367,371,351,341,363,326,329,319,307,314,288,364,360,362,321,360,295,360,273,386,369,381,352,374,378,376,395,406,382,398,368,391,387,390,400
391,444,360,427,342,394,357,365,382,353,348,361,335,327,329,305,327,286,372,359,370,321,368,294,370,273,393,369,389,351,380,376,380,393,412,383,405,369,396,387,394,401
394,444,363,428,345,393,360,364,385,350,351,361,340,326,335,303,333,284,375,358,375,319,374,293,376,272,396,367,395,346,386,373,385,392,416,381,409,367,400,390,397,406
394,443,362,427,346,393,360,364,383,349,351,360,338,325,333,302,332,282,374,357,374,317,373,291,376,269,395,366,394,347,386,375,386,393,415,381,410,367,401,389,399,404
394,444,363,427,347,393,362,363,386,349,351,360,339,325,335,303,333,283,375,357,375,318,374,292,375,271,396,366,396,346,387,373,387,391,416,380,411,367,403,387,400,402
396,444,365,428,348,394,364,364,388,350,352,360,341,325,336,302,335,283,375,356,375,318,375,292,376,271,397,365,398,345,390,372,389,392,417,379,413,366,405,388,402,404
396,444,367,428,350,395,366,366,389,350,350,361,337,327,332,305,330,285,373,357,373,319,372,293,373,271,395,365,398,344,390,370,388,388,415,379,413,365,405,384,401,398
403,447,375,431,364,399,384,370,401,355,353,370,339,337,333,314,328,294,375,362,367,324,365,297,365,276,396,366,401,346,401,370,402,388,417,376,419,361,417,378,415,393
406,446,381,432,371,401,390,371,401,351,355,369,344,334,338,311,335,292,378,363,371,324,370,297,372,273,400,368,406,349,409,375,411,392,420,378,426,367,426,385,424,399
408,444,382,430,371,399,392,368,407,349,359,369,348,335,342,311,339,290,382,362,374,325,374,298,375,275,403,367,408,348,411,373,415,391,422,376,426,365,427,384,426,399
409,443,385,431,375,400,393,370,407,350,361,370,352,335,347,310,344,289,383,363,377,325,376,298,379,275,404,367,412,350,417,374,421,393,422,376,431,368,433,387,433,403
409,443,384,432,374,401,395,370,411,352,363,369,353,335,349,311,346,290,385,362,379,325,378,298,381,274,405,367,413,348,416,375,419,394,424,377,431,366,431,386,430,402
409,442,384,431,374,399,395,369,413,351,362,369,352,335,347,311,344,290,385,363,380,326,378,298,380,275,407,368,413,350,414,376,415,394,426,378,431,367,430,387,429,401
409,440,384,430,373,399,395,368,414,351,362,369,351,335,347,312,344,292,385,362,380,325,379,298,380,274,407,367,413,350,415,376,417,394,426,378,432,368,431,387,429,402
408,441,384,431,374,401,396,370,413,352,362,370,352,336,347,312,344,291,385,363,380,325,379,298,381,274,406,367,413,350,415,375,417,393,424,378,431,369,431,388,430,403
409,441,385,431,374,401,394,370,411,351,362,369,351,335,347,311,344,291,385,362,380,325,379,298,381,275,406,367,413,349,415,375,417,393,425,378,431,369,430,389,429,404
409,439,384,428,374,397,396,367,414,349,361,368,350,332,344,308,340,287,384,361,379,324,378,296,380,272,405,366,413,349,415,375,416,393,424,376,431,366,430,386,427,402
409,437,386,426,375,395,397,365,415,348,361,366,349,331,343,307,338,287,384,359,378,322,377,295,379,273,405,363,413,346,415,372,417,389,423,373,431,365,431,386,429,401
399,437,377,419,364,388,386,367,413,358,365,353,365,320,370,294,378,272,388,353,388,319,392,295,398,275,409,366,412,347,405,368,402,384,430,383,430,368,421,384,415,398
393,437,370,420,361,386,381,363,407,354,379,350,377,315,380,292,385,273,402,353,413,317,421,291,430,271,420,368,419,353,404,377,399,394,435,387,425,378,411,396,404,410
396,441,372,423,361,387,382,362,408,354,376,352,373,316,375,293,378,273,399,353,408,319,416,294,424,274,418,367,420,354,406,378,400,394,433,386,427,380,413,399,407,412
396,441,372,424,361,387,381,361,406,351,372,353,367,316,368,293,371,273,395,354,403,318,410,293,417,274,414,368,418,351,405,375,399,393,430,386,426,378,413,398,406,412
