WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
450,316,463,302,467,286,459,272,448,262,474,254,473,227,469,212,464,198,462,254,461,237,462,250,464,262,450,257,448,241,452,253,455,262,439,263,434,245,429,232,424,221
451,316,465,300,468,283,459,268,449,259,474,254,472,227,468,212,463,198,462,254,460,237,462,251,464,262,451,257,448,242,452,253,456,263,440,262,434,245,429,233,423,221
451,316,465,299,469,281,460,266,451,257,474,254,472,228,468,213,463,199,462,255,460,238,462,251,464,261,450,257,448,242,453,254,457,263,439,263,433,245,428,233,422,221
451,316,466,302,471,285,463,270,452,260,475,254,472,227,467,212,462,198,462,255,460,238,461,251,463,262,450,258,447,243,451,254,455,264,439,263,432,246,427,234,421,222
452,318,467,303,471,284,462,269,453,258,474,255,470,228,465,212,461,198,461,257,459,240,462,253,465,262,449,261,447,245,453,257,459,265,439,266,432,249,426,237,420,224
452,318,468,301,473,283,467,267,460,256,473,254,468,227,463,212,459,198,461,256,458,239,463,252,467,261,449,260,446,245,455,256,462,265,438,265,431,248,425,236,419,224
453,318,468,302,472,285,465,269,457,259,473,255,469,228,464,213,459,199,461,257,460,238,464,250,468,259,449,260,448,245,457,257,463,265,438,266,431,249,425,237,418,224
452,317,468,301,472,283,466,267,458,256,474,255,469,227,464,212,459,199,462,256,459,239,463,251,467,260,450,260,448,245,455,256,462,264,439,265,432,248,426,236,420,224
453,317,468,300,473,281,468,265,461,253,474,254,469,228,465,212,460,199,462,256,460,238,464,249,467,258,450,260,448,244,456,255,464,263,439,265,432,248,426,236,420,223
453,317,469,301,473,282,467,265,460,254,475,255,471,228,466,212,461,199,463,257,461,238,464,249,468,258,451,261,450,245,457,255,464,263,440,266,434,249,428,237,421,224
453,317,468,302,473,285,466,270,459,260,475,255,471,227,466,212,461,198,463,257,461,239,464,252,468,262,451,260,449,244,456,256,462,265,439,265,433,248,426,236,420,223
453,319,468,302,473,283,466,267,460,255,476,255,472,229,467,213,462,200,463,257,461,239,465,250,468,260,451,260,449,245,456,256,462,264,440,265,433,248,427,235,421,223
454,317,468,301,472,283,465,267,459,257,476,254,473,227,468,212,463,198,464,256,462,238,464,251,467,261,452,260,450,244,455,256,460,265,441,265,435,248,429,236,423,224
454,318,469,303,473,286,465,270,456,260,478,255,474,227,469,212,464,198,465,255,462,238,464,251,467,261,452,259,449,244,455,257,461,266,441,264,435,246,429,234,422,223
455,316,469,300,473,283,466,267,457,257,478,253,476,226,471,211,466,198,466,254,463,237,464,252,467,263,453,257,450,242,455,256,459,266,442,262,436,244,430,233,425,222
457,317,471,301,475,285,465,270,455,261,480,253,479,226,474,211,468,197,467,254,464,239,465,254,467,266,455,257,452,242,456,255,460,266,444,262,437,244,432,232,426,221
457,317,472,301,477,284,468,269,457,261,483,254,481,227,476,211,471,198,470,253,467,236,467,249,469,260,457,256,455,241,459,253,463,264,446,261,440,244,434,232,428,220
458,317,473,301,478,284,468,269,457,261,485,254,484,226,479,211,474,197,472,254,470,237,471,251,472,263,459,256,457,241,461,254,465,264,448,262,442,243,437,231,431,219
460,318,475,302,480,285,469,269,458,261,488,254,487,227,482,211,477,197,474,254,471,237,471,252,473,264,461,256,458,241,462,255,466,266,449,261,444,243,439,231,433,219
462,317,477,302,481,286,472,271,461,261,490,255,490,227,485,211,480,197,477,254,474,236,475,250,476,262,464,256,462,240,466,254,469,264,452,261,447,243,442,230,436,218
463,317,479,303,485,286,475,270,462,262,494,254,494,227,489,211,484,197,480,254,476,237,476,252,477,265,466,256,463,241,467,256,471,267,454,261,449,243,444,230,439,219
465,316,481,304,487,288,477,273,465,263,496,254,496,226,491,210,486,196,482,253,479,237,479,253,480,266,469,255,466,240,469,254,472,265,457,260,451,241,447,229,442,217
468,315,484,300,490,284,479,269,467,261,498,252,498,224,494,208,488,194,484,252,482,236,482,253,483,265,471,254,469,239,472,253,475,264,459,259,454,240,449,228,444,217
470,313,486,300,493,284,481,269,467,261,500,251,500,223,496,207,490,193,486,250,483,235,482,252,483,265,472,252,469,238,472,252,476,264,460,257,455,238,451,226,446,215
471,314,488,300,494,284,482,269,469,261,502,251,502,223,498,206,493,192,488,250,485,235,484,252,485,264,474,252,471,237,473,251,476,262,462,257,457,238,453,225,448,214
472,312,488,298,494,282,483,267,471,259,503,249,503,220,498,204,493,190,489,249,486,232,485,249,486,262,475,251,472,236,475,250,478,262,462,255,458,237,453,224,448,213
472,311,488,297,494,281,484,266,472,257,503,248,502,219,498,203,492,189,489,248,487,232,486,249,488,262,475,250,472,235,475,250,479,261,463,255,458,236,453,223,449,211
472,310,489,296,495,280,483,265,469,259,503,247,502,218,497,201,492,187,488,246,486,231,486,248,487,261,475,249,471,234,475,248,478,260,463,254,458,235,453,222,447,210
472,308,488,295,493,280,481,266,469,258,502,245,502,216,497,200,492,186,488,245,485,229,484,247,486,260,474,247,470,232,473,247,477,258,462,252,457,233,452,221,447,209
471,308,487,294,491,278,479,263,466,256,501,245,500,215,496,199,491,184,487,244,484,229,483,246,485,259,474,246,469,232,472,246,475,257,462,250,457,231,452,219,447,207
470,306,486,293,491,276,477,262,462,256,500,243,499,214,495,197,490,183,486,242,483,228,483,246,485,259,473,244,468,231,471,245,474,257,461,249,456,230,452,218,447,207
469,306,485,294,490,278,476,262,461,253,500,243,499,213,494,195,489,181,486,242,482,228,482,245,484,258,472,244,468,230,469,243,473,254,460,248,455,229,450,217,446,206
470,305,484,292,489,275,475,259,460,252,500,241,498,211,493,194,488,180,486,240,481,226,480,243,482,257,472,242,467,228,468,241,472,252,461,247,456,228,450,216,446,205
471,303,485,290,489,272,474,257,459,252,499,239,497,209,493,192,488,178,485,238,480,225,480,242,483,255,471,240,466,227,469,240,473,250,461,245,456,226,451,215,446,204
471,302,485,289,488,271,473,256,457,250,499,237,497,208,493,191,488,176,485,236,479,223,479,242,482,255,471,238,465,225,466,239,471,250,460,243,455,225,450,213,445,202
472,300,485,286,489,268,473,254,457,249,498,235,496,205,493,189,488,175,484,235,479,222,479,239,482,252,470,237,465,223,467,235,471,244,460,241,455,222,450,211,446,200
474,300,487,286,489,267,473,252,457,248,499,235,497,205,493,188,488,173,486,234,478,220,478,236,482,249,472,236,465,223,468,234,472,243,462,241,456,222,451,210,446,200
475,299,487,286,489,267,473,251,457,244,501,233,498,203,493,186,488,172,487,233,479,218,479,236,483,249,473,235,465,222,468,236,472,246,461,240,456,220,451,208,446,197
478,296,488,282,489,264,475,249,461,240,502,231,499,201,493,183,487,169,490,231,480,214,476,231,479,245,477,234,467,219,467,232,471,243,466,239,460,219,454,207,448,197
478,295,489,282,490,263,475,248,459,240,503,229,499,200,495,181,489,166,490,229,480,213,478,228,480,242,476,232,467,217,466,227,469,237,465,236,460,217,454,204,449,194
481,293,491,279,492,260,477,244,463,237,505,228,502,198,496,179,491,165,493,229,483,210,478,223,480,237,480,231,471,215,468,223,470,231,469,236,463,217,457,206,451,196
487,292,492,276,491,257,479,242,467,233,507,227,504,197,498,178,493,163,499,229,484,209,475,218,474,229,488,234,473,216,468,222,468,229,478,241,469,221,461,210,455,200
487,291,495,277,495,256,481,240,466,232,509,226,506,196,500,176,495,161,498,228,486,207,477,218,477,230,486,231,475,212,469,217,469,224,475,237,470,216,462,204,457,194
487,289,495,275,495,254,480,237,465,229,511,223,507,192,502,173,497,158,499,225,486,205,479,216,478,228,487,228,477,210,471,211,470,215,477,233,471,214,464,203,459,194
489,285,497,272,497,253,481,238,464,229,512,217,506,188,501,170,496,155,498,219,486,204,483,220,486,234,485,222,474,208,472,217,474,225,475,225,469,207,462,195,457,185
491,285,500,273,499,255,482,240,467,231,513,218,507,188,501,170,495,154,499,219,486,203,482,218,485,232,486,222,473,209,472,221,476,230,475,226,469,207,462,197,457,187
494,284,502,271,501,253,484,239,469,230,513,217,507,188,500,169,494,154,501,219,487,200,480,213,481,225,489,223,476,209,472,219,474,227,479,229,471,212,463,203,458,196
494,282,503,270,502,252,485,238,468,230,513,216,506,186,500,168,494,153,499,217,486,202,483,217,485,230,486,221,474,207,471,216,474,224,476,225,468,206,462,195,456,185
495,281,504,269,504,251,484,238,467,230,514,214,506,185,499,167,493,152,499,216,485,200,481,215,482,229,486,219,473,207,471,217,474,227,476,224,468,206,461,196,456,187
499,281,503,266,500,248,485,235,471,228,512,215,505,185,498,167,491,152,503,218,486,198,477,208,476,218,492,224,477,209,471,218,472,226,484,232,474,215,466,206,461,199
498,280,505,268,503,250,486,237,471,230,512,213,504,184,497,166,491,151,499,216,483,199,477,213,479,225,487,220,474,206,469,212,470,218,478,225,470,207,462,196,457,188
495,278,504,267,501,248,483,235,465,227,511,212,502,183,495,164,488,149,497,214,481,199,477,215,479,228,484,218,471,205,468,212,471,219,474,222,466,203,459,192,453,182
497,277,506,265,504,247,484,236,465,230,510,210,500,182,492,164,484,149,496,212,479,198,477,215,481,228,483,216,468,204,468,217,473,226,473,221,464,203,457,192,451,182
497,276,505,265,503,249,483,239,466,233,508,210,497,182,488,164,480,149,495,213,477,198,473,215,476,228,484,217,468,205,466,217,469,226,475,223,465,205,457,195,451,186
495,276,506,264,504,246,483,236,464,232,504,208,493,181,484,164,476,149,490,211,475,200,475,218,479,232,478,216,464,205,464,217,468,227,468,221,459,203,452,192,446,181
494,273,505,260,501,243,478,236,458,234,502,206,489,179,481,163,473,149,488,210,473,200,476,219,483,232,475,215,461,206,464,220,470,229,465,220,455,202,447,192,440,182
494,271,505,258,500,242,476,236,457,233,500,205,486,179,478,163,469,150,485,210,469,201,475,220,484,232,472,215,458,207,463,223,471,232,462,220,451,203,443,193,435,182
494,269,504,255,499,241,476,236,456,234,497,204,483,179,474,164,465,151,482,209,467,201,472,220,481,232,470,215,456,208,461,223,469,232,460,221,449,204,441,194,433,184
494,268,504,256,498,242,474,238,455,235,495,205,481,180,470,165,460,152,481,209,464,203,468,222,478,235,468,215,454,210,458,225,466,234,459,221,448,204,440,194,432,184
495,268,503,256,497,242,474,239,454,236,494,206,479,181,468,166,458,153,480,210,462,205,467,223,476,236,468,215,453,210,457,225,464,234,459,221,448,205,439,195,431,186
495,266,504,254,498,242,475,239,455,236,493,205,477,181,466,167,455,155,479,210,461,206,465,224,473,237,467,216,452,212,455,227,462,235,458,221,447,205,438,196,430,186
495,266,503,255,496,243,473,241,454,238,492,208,477,183,465,169,455,157,478,212,461,209,463,227,472,240,467,217,451,212,453,225,459,234,458,222,447,206,438,197,430,187
496,263,503,254,496,243,472,240,453,237,492,208,477,183,465,168,454,156,479,212,460,210,462,227,471,240,467,218,451,213,452,224,459,231,458,222,447,207,438,198,431,188
497,262,503,254,496,244,472,240,453,236,494,208,478,183,466,168,456,156,480,212,460,209,461,226,469,238,469,217,452,212,452,224,459,231,460,221,448,206,439,197,433,189
496,262,502,254,495,243,472,238,453,234,496,208,481,183,470,168,460,155,483,211,462,207,460,223,466,235,471,216,453,211,453,223,459,230,463,220,450,205,442,197,436,189
498,260,503,253,495,242,472,236,454,232,498,207,484,182,473,166,464,153,485,210,465,205,465,221,471,232,474,214,456,210,458,222,464,228,465,217,454,203,446,195,441,186
502,259,506,252,498,242,475,237,457,232,501,207,487,181,477,166,469,153,489,210,468,206,465,221,470,233,477,214,460,208,458,217,462,223,469,217,457,203,450,196,444,188
502,258,507,254,499,244,477,238,459,232,504,208,492,182,481,166,472,152,492,211,472,207,468,224,473,235,480,213,462,207,459,217,463,223,471,215,460,201,452,194,447,185
504,258,510,253,501,243,477,238,460,232,506,209,493,182,483,166,475,153,494,211,472,206,467,221,470,232,482,214,465,209,463,219,467,226,474,216,464,203,457,195,452,187
505,257,511,250,502,241,479,236,462,232,506,208,495,182,486,167,477,154,494,211,474,206,470,220,472,232,483,214,466,209,464,218,467,224,475,217,464,203,458,196,452,189
508,259,513,253,503,242,480,237,464,231,508,209,496,183,487,168,478,155,497,212,476,206,469,219,469,230,486,217,468,211,464,218,465,224,478,220,467,207,460,201,455,195
508,260,513,253,503,242,480,236,464,232,509,209,497,184,488,168,479,155,498,212,475,205,468,220,468,231,487,216,467,211,464,222,466,228,479,218,467,205,460,198,455,190
509,260,514,253,504,241,482,235,467,231,509,209,497,183,489,167,481,154,498,212,477,203,469,215,468,225,489,217,468,214,464,225,465,231,482,221,470,208,462,202,455,195
509,262,514,256,503,244,480,238,465,232,510,210,497,184,489,168,482,153,499,214,475,205,468,219,468,230,488,218,467,212,463,222,465,229,481,221,469,207,461,200,455,193
507,263,511,257,501,245,478,239,462,234,510,210,498,184,490,168,483,153,498,213,475,207,470,223,473,235,487,216,467,212,466,223,470,229,479,219,467,205,460,198,455,191
509,263,515,256,504,244,481,238,465,233,509,212,497,186,490,169,482,155,497,215,476,206,468,220,468,232,487,218,468,212,464,221,465,228,480,221,469,207,461,199,455,191
509,263,513,256,503,245,480,240,464,236,507,212,496,186,489,170,481,156,495,215,473,209,467,223,467,233,485,220,466,216,464,225,466,231,477,223,465,210,459,203,454,196
508,263,512,256,502,247,480,242,463,237,507,213,495,187,486,170,479,154,495,216,472,211,464,225,463,236,485,220,466,218,464,228,467,235,477,223,465,211,458,205,453,200
507,264,511,258,501,248,479,243,462,238,506,214,494,188,486,172,478,157,495,217,473,211,465,225,463,236,485,222,466,220,464,229,466,236,477,225,465,212,458,206,452,200
507,264,512,259,502,250,479,245,460,240,505,215,493,190,485,173,477,159,494,217,470,212,463,228,464,241,483,220,464,215,460,226,462,233,475,222,464,207,456,198,451,190
508,264,511,257,500,248,478,244,461,240,504,215,491,191,481,175,473,161,493,218,470,213,462,227,461,238,484,222,464,220,461,230,463,238,476,225,464,212,457,204,451,197
511,264,514,252,503,239,481,235,466,232,504,213,489,189,480,173,470,159,496,220,471,212,461,221,454,227,489,230,467,229,464,237,463,242,485,239,468,235,462,237,455,238
509,267,511,261,500,252,477,247,460,243,506,216,491,192,480,176,471,162,495,219,470,214,462,229,462,239,486,224,464,219,459,229,459,235,478,228,465,214,456,207,450,200
508,267,511,261,500,251,477,245,459,242,506,216,491,192,481,175,472,161,494,219,471,213,463,227,463,238,484,224,464,220,461,231,462,238,476,227,464,213,456,205,450,197
511,268,515,257,504,246,481,242,465,240,507,216,491,191,481,175,472,162,497,221,472,212,463,223,461,232,488,228,464,224,460,233,460,240,482,235,467,222,459,215,452,208
508,270,512,263,501,251,478,245,461,241,507,216,492,191,482,174,473,160,495,220,471,212,463,226,464,238,485,225,464,218,458,228,459,235,478,229,465,213,457,204,451,196
509,272,513,261,502,248,479,243,463,239,507,216,492,190,482,174,473,159,496,221,472,211,463,223,461,232,486,227,465,221,460,230,459,237,480,232,466,219,459,214,453,209
507,272,511,262,501,249,477,243,460,239,506,216,492,191,483,174,475,160,494,219,471,211,465,225,465,236,484,224,464,219,461,229,462,236,476,229,465,214,457,205,451,197
508,274,512,264,502,250,478,243,461,240,508,216,493,190,483,174,474,159,496,220,472,210,465,223,464,234,486,225,464,219,460,230,461,238,479,230,467,215,459,207,452,200
509,275,512,264,502,250,478,243,461,240,507,217,493,190,483,173,474,159,496,221,472,211,465,224,464,235,486,226,464,220,460,230,461,237,479,230,467,215,458,206,452,198
506,276,512,266,502,252,478,245,459,241,507,217,493,191,483,174,475,161,494,220,472,212,466,227,469,239,483,225,463,219,460,230,463,238,475,229,463,213,456,204,451,195
507,276,512,266,502,252,477,245,458,242,508,218,494,192,484,175,475,161,496,221,472,213,466,228,468,241,485,225,464,218,460,228,462,236,477,229,465,212,457,202,451,193
507,275,512,265,502,252,477,246,458,242,508,218,494,192,484,175,475,161,495,221,472,213,467,228,470,240,484,225,464,219,461,230,464,238,476,229,465,212,457,202,451,193
509,274,515,264,505,251,480,245,463,242,508,218,493,192,483,176,474,162,496,222,472,213,466,226,466,237,485,227,465,221,461,231,462,238,478,232,466,217,458,209,452,201
508,274,512,265,501,253,478,247,459,243,507,218,493,192,483,176,474,162,496,222,472,214,466,229,467,242,484,226,464,219,460,230,463,238,476,230,464,213,456,204,450,195
508,274,514,264,503,252,479,247,461,245,506,219,492,193,483,177,474,163,494,222,471,214,465,227,465,237,484,227,463,223,461,234,464,242,476,231,464,216,457,206,451,197
507,274,512,266,501,254,477,249,459,245,506,219,492,193,482,176,473,162,495,222,470,215,463,229,465,242,484,227,463,220,459,230,461,238,475,230,464,214,455,205,449,197
509,273,515,264,503,253,478,248,461,245,506,219,491,193,481,177,472,163,494,223,470,216,464,229,463,241,484,228,463,225,461,235,462,243,477,232,465,219,457,210,450,202
508,275,514,265,504,254,479,250,462,247,506,220,491,195,481,179,471,165,493,224,470,216,464,230,465,240,483,229,463,225,461,236,464,243,475,234,463,219,455,211,448,202
507,275,513,267,502,256,477,251,459,249,506,222,491,196,481,178,472,164,493,225,470,217,465,232,468,243,482,229,461,224,460,236,464,245,473,232,461,216,453,207,448,197
508,274,513,266,503,255,478,251,460,249,506,221,490,196,479,179,470,164,493,224,470,217,465,232,468,244,482,228,462,224,460,237,464,245,474,232,462,216,454,206,447,196
507,274,514,267,504,256,479,252,460,249,505,222,489,197,478,180,469,166,492,226,469,219,464,234,467,246,481,230,461,226,460,239,463,247,473,233,461,218,453,208,446,198
505,273,511,266,503,257,479,253,461,251,503,222,488,197,477,180,468,167,491,226,468,221,466,237,469,249,479,230,460,228,459,241,463,248,471,232,459,217,450,207,444,196
505,271,511,265,502,257,478,256,459,253,502,223,487,197,476,181,466,167,489,226,469,223,467,239,472,251,478,229,460,228,459,241,463,248,469,232,457,216,448,206,441,196
505,269,512,266,502,258,478,257,459,255,501,222,485,198,474,182,463,169,489,225,466,222,463,239,466,250,477,229,458,228,457,242,461,251,468,232,456,217,447,207,439,197
501,267,509,264,501,258,479,258,459,255,498,222,484,198,472,182,462,169,486,225,465,224,463,242,467,255,475,229,457,228,456,242,459,250,466,232,453,217,444,208,437,198
500,267,508,265,499,259,476,259,456,257,497,222,483,198,471,183,460,170,485,225,465,225,462,243,466,255,474,229,456,231,455,245,459,254,465,232,453,218,444,210,437,200
500,266,507,264,497,259,474,259,455,258,497,223,481,199,469,184,459,172,485,225,465,227,463,245,468,257,474,229,456,230,454,244,458,251,465,231,453,217,444,209,436,199
498,264,506,262,497,258,474,259,456,258,496,223,481,199,469,184,459,171,484,226,465,227,463,244,467,255,473,229,456,231,455,244,458,251,465,231,452,218,444,209,436,200
498,263,506,261,496,256,473,258,455,259,496,222,481,199,470,184,460,171,484,225,466,227,465,244,469,255,474,229,456,231,455,243,458,250,465,231,452,220,443,212,434,202
498,262,506,260,496,256,473,258,456,258,496,222,482,199,471,184,461,171,484,225,466,226,465,242,469,254,473,229,457,230,456,243,459,251,464,232,452,220,444,212,436,202
497,260,505,260,495,257,474,258,456,258,496,223,483,200,472,184,463,171,484,224,467,225,465,242,468,254,473,227,458,228,456,241,459,248,465,229,452,217,443,209,435,200
499,260,506,257,497,253,474,255,457,255,497,221,484,198,473,183,463,170,485,224,468,224,466,240,468,251,474,227,460,229,461,241,466,248,464,230,452,219,445,213,438,206
499,258,509,254,501,248,479,249,462,250,497,220,485,198,476,183,468,169,485,223,469,222,465,237,465,248,474,227,460,228,460,239,462,246,465,231,453,221,446,214,439,206
500,255,508,254,499,249,479,250,462,250,500,219,490,199,482,183,473,168,488,220,472,218,467,232,466,243,476,223,464,225,467,237,471,245,466,226,455,214,448,207,443,199
500,254,509,251,501,244,481,243,466,242,501,218,493,198,487,182,479,167,489,219,472,215,466,228,462,239,478,221,465,221,465,233,468,242,469,224,458,212,451,205,445,197
501,251,510,246,505,238,488,235,476,232,503,218,495,199,492,184,489,168,491,219,475,214,471,227,470,235,481,220,469,221,475,235,481,243,472,222,461,209,455,200,450,191
501,248,507,247,500,242,482,240,468,236,507,218,502,198,500,182,497,167,496,216,477,211,468,222,463,230,485,216,470,215,469,226,469,234,476,216,467,205,462,198,456,191
508,247,494,248,479,243,466,238,457,234,489,217,485,202,480,195,475,188,496,214,484,209,476,220,471,226,503,214,492,210,488,224,487,233,510,214,503,198,496,187,490,175
506,246,494,244,482,239,470,236,460,230,491,220,486,206,481,201,477,197,495,217,482,209,473,216,468,221,498,215,487,208,480,217,478,222,500,215,495,199,489,190,483,181
510,241,492,242,478,238,468,234,461,230,485,217,477,206,471,202,466,199,492,214,480,211,472,218,468,224,499,214,488,213,482,221,480,226,504,217,494,213,488,216,485,219
505,243,493,244,480,239,469,234,461,229,484,218,482,207,476,201,469,199,490,214,483,211,476,217,472,223,495,214,489,213,485,220,484,226,499,217,490,212,484,212,481,213
505,243,493,244,480,239,469,234,461,229,484,218,482,207,476,201,469,199,490,214,483,211,476,217,472,223,495,214,489,213,485,220,484,226,499,217,490,212,484,212,481,213
505,243,493,244,480,239,469,234,461,229,484,218,482,207,476,201,469,199,490,214,483,211,476,217,472,223,495,214,489,213,485,220,484,226,499,217,490,212,484,212,481,213
505,243,493,244,480,239,469,234,461,229,484,218,482,207,476,201,469,199,490,214,483,211,476,217,472,223,495,214,489,213,485,220,484,226,499,217,490,212,484,212,481,213
505,243,493,244,480,239,469,234,461,229,484,218,482,207,476,201,469,199,490,214,483,211,476,217,472,223,495,214,489,213,485,220,484,226,499,217,490,212,484,212,481,213
513,270,514,263,507,249,490,238,474,232,521,216,515,185,511,166,507,151,512,218,491,208,479,217,471,227,503,223,483,217,474,225,466,232,496,227,485,213,476,208,467,203
508,272,512,263,504,249,482,239,468,232,518,216,513,188,509,170,505,155,507,218,485,207,476,220,475,233,496,220,478,210,472,217,473,223,487,223,479,206,473,197,469,188
507,272,510,266,502,253,481,242,466,233,516,217,512,188,508,170,504,154,505,218,484,206,474,221,473,234,494,220,476,210,470,220,471,228,487,221,478,204,471,196,466,188
509,274,513,266,505,251,484,241,470,234,516,217,512,188,508,170,504,155,505,220,484,207,473,218,468,228,495,225,476,216,469,225,468,231,489,229,477,217,470,213,466,210
509,276,514,265,507,251,486,242,471,236,517,218,512,188,508,171,503,156,505,220,484,207,473,219,470,230,495,224,475,216,470,225,470,232,488,228,476,212,470,206,465,199
506,277,512,268,506,252,484,243,468,236,517,218,513,189,508,171,504,156,505,220,484,209,476,223,475,235,493,223,475,214,471,223,472,230,485,226,475,209,469,201,465,192
506,276,513,269,507,254,485,244,469,236,517,218,513,189,508,171,504,156,503,220,484,208,475,222,474,236,492,223,476,213,470,222,471,230,484,226,475,208,468,200,464,193
506,277,514,268,508,254,486,245,470,239,517,219,513,190,509,172,505,157,504,221,485,210,478,226,479,240,491,223,476,211,472,217,474,223,483,225,475,207,469,198,466,189
504,277,514,270,508,256,485,248,469,242,516,220,512,190,508,172,503,158,503,221,487,212,482,230,486,245,490,223,477,210,473,218,476,223,481,224,474,206,468,196,464,186
505,276,514,269,510,256,488,248,472,242,516,220,511,191,506,174,502,159,501,221,485,212,481,229,485,243,488,224,475,216,472,228,477,237,480,226,472,207,465,197,461,187
504,275,514,268,511,256,490,248,474,242,515,220,511,191,506,173,501,158,501,221,486,213,480,230,482,244,488,224,475,215,471,227,474,236,479,226,471,207,464,197,460,187
502,273,512,266,510,255,489,247,472,241,514,219,511,189,506,172,501,158,499,221,486,212,482,229,486,243,486,223,474,216,472,230,476,239,477,225,469,206,462,196,458,186
502,273,512,266,509,254,488,247,472,241,513,219,510,189,506,172,501,157,499,220,485,212,482,230,486,242,486,222,474,216,472,231,477,239,477,225,469,207,462,198,457,187
501,273,511,266,509,254,489,247,473,241,513,219,510,189,505,172,501,158,498,220,485,211,482,229,487,242,486,223,474,215,472,230,477,239,476,225,468,207,461,197,457,187
500,274,511,266,509,254,489,246,472,241,513,219,511,189,506,173,502,159,498,221,486,211,483,229,488,242,485,223,473,216,472,231,477,241,475,226,467,208,461,198,456,188
499,274,510,266,510,254,490,246,473,240,513,219,511,189,507,172,502,159,498,220,487,211,485,229,489,242,485,223,474,215,473,229,477,239,475,226,467,207,460,197,455,186
499,274,511,266,509,253,490,244,475,238,513,218,511,188,507,172,503,159,499,219,486,210,485,227,489,241,485,222,474,215,473,230,478,240,476,226,468,208,461,197,456,187
498,275,510,267,510,254,492,246,476,240,514,219,513,189,509,172,504,159,499,220,488,210,486,228,490,242,486,223,475,215,473,229,477,240,476,226,468,207,461,196,455,186
497,276,510,267,510,253,492,244,477,237,515,218,513,189,510,172,505,159,499,220,489,210,487,227,491,241,486,222,476,213,474,227,478,237,476,226,469,207,461,195,455,185
494,277,508,269,511,255,494,245,478,238,515,219,513,189,510,172,506,158,500,220,489,210,487,228,492,242,486,222,476,213,474,228,479,239,476,226,468,207,461,196,455,186
493,279,508,270,511,256,494,245,478,237,514,220,513,190,509,172,505,158,499,221,491,209,490,227,495,240,485,223,477,213,477,228,481,240,475,228,467,209,460,197,453,186
492,279,507,271,511,255,495,244,479,237,514,218,513,189,509,172,504,158,499,219,491,207,492,226,496,240,485,222,477,210,478,225,482,237,474,227,466,209,459,196,452,186
491,282,506,272,509,257,494,244,479,236,514,219,513,189,510,172,505,158,499,220,491,207,492,225,496,238,484,223,477,209,478,224,483,235,473,228,465,209,457,196,450,184
488,283,503,273,507,256,492,243,477,235,513,219,513,189,510,172,506,158,498,220,491,206,492,225,495,240,483,223,476,209,478,225,482,238,471,228,464,208,457,195,450,183
485,284,501,273,506,258,492,245,477,237,512,221,512,189,509,172,505,157,496,221,492,207,492,227,496,241,481,223,476,210,479,226,483,238,469,228,462,209,455,196,448,184
483,286,499,276,505,259,492,246,477,237,511,222,513,191,510,172,505,157,496,222,492,208,493,228,496,241,480,225,476,210,479,227,483,240,468,229,460,209,454,196,447,183
481,287,497,277,504,261,492,247,478,238,510,222,513,191,510,173,506,158,495,222,492,207,493,226,495,241,480,225,476,211,480,228,485,242,467,229,460,208,453,195,447,183
478,289,495,279,502,264,491,250,477,241,509,223,511,191,510,173,507,158,493,224,489,208,490,230,493,244,478,226,473,213,476,232,481,246,465,230,458,209,452,195,445,182
476,290,494,278,500,262,489,249,476,241,508,224,511,192,511,174,508,159,492,224,490,208,492,228,493,244,477,226,474,212,478,231,482,245,464,231,457,209,451,196,445,183
474,290,492,279,500,264,492,252,482,244,506,224,511,192,511,175,510,160,491,224,493,207,495,227,496,244,476,227,476,212,481,231,485,247,464,232,456,210,451,197,446,184
471,291,489,280,498,266,493,253,486,245,504,226,510,194,512,176,510,161,489,226,494,209,497,228,499,245,476,229,476,212,483,231,488,246,463,233,455,211,450,197,445,184
469,292,487,281,497,266,495,252,490,243,502,228,510,196,512,179,512,163,488,228,494,210,499,230,501,246,475,230,478,213,485,232,490,247,462,234,456,211,450,196,446,182
465,293,484,282,495,267,496,253,495,244,499,230,509,198,512,181,513,164,487,229,495,210,500,230,502,247,474,231,479,213,488,232,493,248,462,235,455,212,451,197,446,182
464,293,483,281,495,266,499,252,498,241,497,229,506,198,510,181,512,164,485,228,492,212,499,231,502,247,472,231,478,215,488,234,494,249,460,235,453,213,449,198,445,184
