WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
435,217,439,219,454,208,470,198,486,187,446,178,457,159,465,143,472,129,454,179,479,171,498,176,511,181,461,182,483,174,494,182,502,189,467,185,481,178,486,181,489,183
436,216,440,219,454,209,471,199,486,187,445,178,458,158,466,143,473,129,453,178,479,171,498,177,512,182,460,181,483,175,493,185,498,193,466,184,481,179,486,184,487,189
436,216,439,219,453,208,469,199,485,188,446,178,458,160,467,144,473,130,454,178,479,171,498,176,511,180,461,181,483,174,496,181,503,187,468,184,481,177,488,178,492,180
436,216,439,218,454,208,470,199,485,188,445,178,457,159,466,144,473,130,454,179,480,172,498,177,511,182,461,182,483,174,495,182,502,188,467,185,481,178,486,180,489,182
435,216,439,219,454,209,470,200,485,188,445,178,457,159,467,144,474,131,453,178,478,171,496,175,509,178,460,181,482,175,494,183,502,189,466,184,480,179,485,182,488,185
436,217,439,219,453,209,469,199,485,187,446,179,458,160,466,145,473,130,454,179,480,172,498,177,511,181,461,182,483,176,493,185,498,192,467,185,481,180,486,185,488,189
437,216,439,219,453,208,469,199,484,188,446,179,458,160,467,145,473,132,454,179,479,172,498,176,511,181,462,182,483,176,494,184,501,191,468,185,481,179,486,182,489,186
436,216,438,218,452,208,468,199,483,189,444,179,457,160,467,145,474,133,453,179,476,169,492,171,503,172,461,182,483,175,496,180,505,186,467,185,481,179,487,181,491,184
436,216,438,219,451,208,467,198,482,187,445,180,457,162,466,145,472,130,453,180,478,172,497,176,510,180,461,182,483,174,497,181,506,187,468,184,482,177,489,179,494,182
437,216,438,217,451,207,467,198,482,188,446,179,457,160,465,146,472,133,454,180,478,171,495,175,509,178,462,183,484,176,497,183,505,190,467,186,483,181,490,185,495,190
437,215,439,218,451,208,467,199,482,188,444,180,456,161,465,145,473,132,453,180,477,171,495,174,508,178,461,182,484,175,498,181,508,187,467,184,483,180,492,183,498,186
437,215,437,218,450,208,465,200,480,190,445,180,456,161,465,146,473,133,454,179,476,169,492,170,504,171,463,182,486,175,499,181,508,186,469,184,484,179,492,181,499,183
437,216,439,219,452,208,467,197,482,186,444,181,455,161,464,145,472,131,452,180,477,171,495,175,509,180,460,181,483,174,497,182,506,188,466,183,482,177,490,180,496,184
437,215,438,218,451,208,467,198,482,186,444,180,455,162,465,147,472,134,453,179,477,171,495,175,509,179,461,181,483,174,496,181,505,187,468,183,481,176,487,177,492,179
437,214,438,217,451,207,466,198,481,187,444,180,454,161,463,147,470,134,453,179,476,170,495,173,509,177,462,181,483,176,495,183,504,189,468,184,483,180,489,185,494,191
437,214,439,217,451,207,466,198,480,187,444,179,455,160,464,145,472,132,453,178,476,170,495,175,510,180,461,180,483,174,497,182,506,188,467,183,483,178,490,182,496,186
438,214,438,217,450,207,465,197,480,186,443,179,454,161,462,145,469,132,452,179,475,170,493,174,507,178,461,180,483,173,497,179,507,185,467,182,482,177,490,179,496,181
435,214,439,216,451,206,466,197,480,185,442,178,452,159,461,144,469,132,450,177,474,168,493,173,508,180,457,180,480,172,494,180,502,188,463,182,480,178,489,183,495,189
436,214,438,217,449,207,464,196,478,184,441,179,451,159,459,143,467,130,450,178,473,169,492,173,506,179,458,179,480,171,494,176,504,182,465,181,478,172,486,170,493,169
436,215,437,217,448,206,463,195,477,183,439,178,449,158,457,143,464,130,448,177,471,167,490,171,504,176,456,179,478,171,492,177,502,182,463,181,477,175,485,176,491,178
436,214,436,216,447,205,461,195,475,183,439,176,447,156,454,140,460,128,448,175,470,166,488,170,501,174,456,177,476,169,490,173,499,178,463,180,475,172,483,170,489,169
437,215,435,218,445,207,459,195,470,181,437,176,444,156,450,139,455,125,446,176,469,167,489,172,502,178,455,177,475,168,489,172,498,176,462,179,474,170,482,166,487,163
437,216,436,218,446,206,459,193,470,180,434,177,440,156,444,139,448,125,443,176,466,166,485,170,499,176,452,176,472,166,486,170,496,175,460,177,468,163,474,156,479,150
437,216,435,218,444,206,457,193,467,179,433,177,438,156,440,138,443,124,441,175,464,165,483,169,497,173,451,175,470,164,484,168,494,172,458,176,466,162,472,155,476,149
440,216,436,219,443,207,456,193,465,178,431,177,434,156,435,138,436,123,440,175,463,165,482,169,495,175,450,175,468,163,482,168,491,172,458,174,464,159,469,151,472,145
439,218,436,220,443,208,455,194,465,180,430,178,431,157,431,140,433,125,439,175,460,165,480,168,495,173,449,174,466,163,479,168,488,174,457,173,461,157,464,148,465,140
441,219,437,220,443,208,454,194,464,178,429,179,430,156,431,139,432,125,438,176,459,165,478,167,491,171,448,175,465,163,479,169,489,174,456,175,461,158,464,149,466,141
443,220,439,221,443,209,453,194,462,179,429,179,428,155,429,138,430,124,438,176,458,164,477,167,490,171,448,174,464,162,477,168,486,173,456,173,459,156,462,146,463,138
444,221,439,222,443,209,453,195,462,180,428,178,426,155,425,138,425,124,438,176,457,165,474,167,486,170,449,175,464,163,476,168,484,172,458,174,460,156,461,145,461,136
445,222,440,223,443,210,452,196,460,181,428,180,426,156,424,139,423,124,438,176,457,164,475,165,489,168,449,175,463,162,475,166,484,170,458,174,459,156,460,146,460,138
448,222,442,222,443,208,452,194,460,178,428,179,425,155,422,138,422,124,439,176,455,162,472,161,485,162,450,174,462,161,474,165,482,169,459,174,460,156,460,146,458,138
451,222,442,221,442,207,450,192,457,176,429,179,424,155,419,137,418,123,440,176,454,162,469,161,479,163,452,175,462,162,473,163,480,166,462,175,462,158,462,148,461,139
452,224,443,223,442,208,450,193,458,177,429,179,424,155,419,137,416,123,441,177,455,162,470,162,481,164,453,176,462,161,474,161,481,162,463,175,462,156,461,145,459,136
453,225,445,223,444,208,452,192,458,175,430,180,424,155,419,138,415,124,442,177,456,162,471,162,481,165,453,176,462,161,474,160,481,162,463,175,462,156,461,144,459,135
456,227,446,222,445,207,452,191,459,175,431,181,424,156,419,139,415,126,444,179,456,162,469,160,477,162,455,178,462,161,471,157,476,156,465,177,465,159,465,148,464,140
457,227,447,223,444,207,453,191,462,176,432,181,424,157,420,140,416,126,444,179,454,163,466,160,473,161,456,178,463,163,471,161,475,162,467,178,466,160,466,149,464,140
459,229,448,223,446,207,454,191,464,176,433,183,425,158,420,142,416,128,446,180,454,164,465,163,471,165,458,179,463,164,471,164,475,166,469,179,468,161,467,149,465,141
461,232,450,225,447,209,455,193,465,179,433,186,423,161,418,145,414,131,446,182,453,166,464,170,470,174,458,180,461,165,468,166,472,170,468,180,466,161,465,148,462,139
463,232,451,226,446,211,455,195,467,182,433,186,423,162,418,146,413,133,447,183,452,171,461,180,464,189,459,181,460,166,466,170,467,174,470,181,467,162,465,149,461,137
464,233,452,226,446,214,452,199,463,186,434,188,423,164,417,148,412,134,448,184,452,173,460,183,462,191,460,183,460,167,463,167,462,169,472,183,469,164,466,151,460,140
465,233,452,227,446,214,453,200,464,187,434,188,424,165,418,149,413,135,448,185,450,172,457,182,460,191,461,183,460,168,464,171,464,174,473,183,470,165,467,152,462,142
465,232,452,226,445,214,452,200,463,187,435,188,423,165,418,150,413,136,448,183,449,175,455,186,457,194,461,181,460,169,463,177,462,185,473,181,470,162,467,149,462,137
466,232,452,226,444,215,450,202,461,191,435,189,424,166,419,151,414,137,449,185,450,176,455,189,456,198,461,183,460,169,461,172,459,176,473,183,471,164,468,151,463,140
467,232,453,225,444,215,450,203,460,191,434,188,423,166,417,151,412,139,448,184,448,176,455,189,457,199,461,182,460,170,463,182,462,190,473,182,470,163,467,151,462,140
468,234,454,227,444,216,448,204,457,192,434,191,422,169,416,154,411,141,447,186,444,175,451,186,454,195,460,184,458,171,461,180,462,188,473,183,469,164,466,152,461,141
467,235,453,227,443,216,447,203,457,192,434,191,422,169,415,154,409,141,447,187,445,175,451,189,454,199,460,185,458,172,461,184,461,193,472,185,469,166,466,153,460,142
468,235,453,228,442,217,444,205,454,194,432,191,420,169,414,155,407,142,446,187,442,175,447,189,449,200,459,185,456,173,457,185,456,196,472,186,469,167,465,155,460,144
467,236,451,227,439,216,441,205,453,194,433,189,421,168,414,155,407,142,446,186,441,175,444,189,445,201,460,186,455,176,453,189,452,200,472,188,469,169,466,156,461,144
467,235,450,226,438,217,439,205,451,195,432,189,420,167,412,154,406,141,446,185,441,176,444,190,445,202,459,185,454,177,453,190,452,202,472,186,469,169,465,156,461,146
467,236,450,227,437,217,437,205,448,195,432,189,420,167,413,154,406,140,446,186,440,176,442,190,443,201,459,186,453,177,451,190,450,201,472,187,468,169,464,157,460,146
466,236,449,227,436,217,436,204,448,194,432,189,420,166,412,152,406,139,446,186,439,176,441,191,442,202,459,186,453,177,450,189,448,200,472,187,468,170,465,157,460,146
467,236,450,227,437,217,436,205,447,194,433,188,420,166,412,151,406,138,446,185,439,176,441,191,443,202,459,186,452,177,450,190,449,200,472,188,468,170,465,158,461,147
466,237,449,227,437,216,437,203,449,193,433,188,420,165,413,151,406,138,446,185,440,176,442,191,444,202,459,185,453,177,452,191,451,201,472,187,468,170,465,158,461,146
467,236,450,226,437,216,436,203,448,192,433,188,420,165,412,151,406,138,446,185,440,177,443,192,445,203,459,185,453,177,452,191,451,201,471,187,468,170,465,158,461,147
467,238,449,228,436,217,435,204,448,194,433,189,420,166,413,152,406,139,447,186,439,178,442,193,445,203,459,186,452,178,452,193,452,202,472,188,469,170,465,158,461,147
468,237,451,228,437,218,436,204,448,194,433,189,420,166,412,151,406,138,446,185,441,177,445,192,447,203,459,185,454,177,454,192,454,202,471,187,468,170,465,159,461,148
467,239,450,228,437,218,435,205,447,194,434,190,421,167,413,153,407,139,447,187,439,178,441,192,443,203,460,187,452,178,450,192,449,202,472,189,469,171,465,159,460,147
467,238,450,228,436,218,435,206,447,195,433,190,419,166,412,152,406,139,446,187,439,178,441,193,444,205,459,187,452,178,450,192,449,202,472,189,468,171,465,159,461,147
468,238,450,229,436,219,433,205,444,195,434,189,420,166,413,152,406,138,447,187,438,178,440,192,443,202,459,187,451,179,449,192,449,201,472,189,467,171,463,159,458,147
468,238,450,229,436,219,433,206,444,196,433,190,419,166,411,151,405,138,445,187,436,179,439,194,443,203,458,186,450,179,449,192,449,201,471,188,466,170,462,158,457,147
468,239,449,230,435,219,431,206,442,196,433,190,419,166,412,151,405,137,445,187,435,178,438,192,441,201,458,187,448,180,448,192,448,201,471,188,466,170,461,158,457,146
468,238,449,229,435,219,431,206,440,195,432,190,418,166,411,151,405,136,444,187,434,178,437,192,440,201,457,187,448,178,447,191,447,200,470,188,465,169,461,157,456,145
468,239,449,230,434,219,430,205,440,194,432,191,418,166,411,151,405,137,444,188,433,178,436,191,440,201,456,187,447,178,446,191,446,200,469,188,464,170,459,157,454,145
467,240,448,230,434,219,429,205,440,195,431,191,417,166,410,151,404,136,444,188,433,179,437,192,440,201,456,187,447,179,447,192,447,201,469,188,463,170,458,157,453,145
467,240,448,230,433,220,428,205,437,195,431,191,417,166,410,151,404,136,443,188,431,179,435,192,439,202,455,187,445,178,445,191,446,200,468,188,463,170,458,157,453,145
467,241,448,231,434,220,428,207,436,196,431,191,417,166,410,150,405,136,444,188,431,180,434,193,438,202,456,188,445,180,444,192,445,200,469,189,463,170,458,158,453,145
467,242,448,231,433,220,428,206,436,195,432,191,418,166,411,151,405,137,444,189,432,179,433,191,436,200,456,189,445,178,443,190,443,199,469,190,464,171,459,158,453,145
467,242,448,232,433,220,428,205,437,195,431,192,417,167,410,151,405,137,443,190,431,180,434,193,438,202,456,189,445,178,444,189,445,198,469,189,463,171,458,158,453,146
467,241,448,232,433,220,426,206,435,195,431,192,417,166,411,151,405,137,443,189,431,178,431,190,434,200,455,189,444,178,441,188,441,198,468,190,464,171,459,158,453,146
467,243,448,233,432,221,425,206,434,196,431,192,418,167,411,151,406,138,443,190,430,179,429,189,430,198,456,190,443,179,439,189,438,199,469,191,463,172,458,158,453,147
467,242,448,233,432,220,424,206,431,196,429,192,416,168,411,155,408,144,441,190,426,178,422,180,421,184,454,189,441,180,436,190,435,200,468,190,462,171,457,158,452,147
467,241,447,233,431,220,423,205,430,196,432,190,420,166,412,151,406,139,444,189,429,179,424,188,423,196,455,190,441,180,433,188,429,197,468,191,462,172,458,159,454,147
466,240,446,232,430,218,423,204,428,195,430,191,419,167,412,151,407,138,442,190,427,179,421,186,419,193,454,190,440,180,432,188,428,197,467,191,461,172,457,159,453,147
467,240,446,232,431,219,423,205,426,195,432,190,420,166,413,151,407,137,443,189,428,179,421,186,418,194,455,191,440,181,431,190,426,199,467,192,462,173,457,160,453,147
466,239,446,231,431,218,423,204,426,194,432,189,421,165,414,150,408,137,443,188,427,179,420,186,418,193,454,190,438,180,430,189,425,198,466,191,460,172,456,159,452,147
466,238,445,231,430,218,422,204,425,194,430,190,420,165,413,150,408,137,442,189,426,178,419,185,417,192,453,189,437,179,428,187,424,195,465,191,460,172,455,159,451,146
465,238,445,231,430,217,421,204,424,194,432,189,421,164,414,148,409,135,443,188,427,179,419,187,417,195,453,189,438,179,428,187,424,196,465,191,459,172,455,159,450,147
466,238,445,230,430,217,421,204,423,194,431,188,420,165,414,150,408,138,441,188,426,177,419,184,416,190,452,189,437,179,428,188,423,196,464,191,459,172,455,159,452,146
465,237,445,230,430,217,422,204,423,194,430,188,420,165,414,149,409,137,441,187,425,178,417,185,414,192,452,188,436,178,425,186,419,194,464,190,458,171,454,158,450,146
466,237,445,229,430,217,421,204,422,194,431,188,422,164,415,149,410,138,441,187,425,177,417,184,414,191,451,188,435,178,424,185,419,192,463,190,457,170,453,158,449,145
465,237,444,229,429,216,420,203,421,193,432,187,422,164,416,150,411,139,441,187,425,177,416,182,412,188,451,188,434,178,422,184,415,191,463,190,457,171,453,159,449,146
465,237,444,228,430,215,420,202,420,192,432,188,423,165,416,153,410,142,441,186,425,175,417,180,412,185,451,187,434,177,423,184,416,191,462,189,456,170,453,158,449,145
464,235,445,228,429,214,420,201,420,191,432,188,422,169,414,159,408,152,440,186,425,173,415,173,410,173,450,186,432,176,419,182,412,187,461,188,455,170,451,157,447,144
463,234,444,228,429,215,420,202,419,193,433,189,421,174,411,166,403,161,441,186,425,172,413,168,404,164,450,186,432,176,417,180,407,185,461,187,454,168,449,156,444,142
461,233,443,228,428,214,419,203,418,193,435,190,426,172,418,159,410,150,442,188,426,178,412,180,404,184,451,187,434,176,418,178,407,182,461,187,455,168,450,155,444,142
461,232,444,228,429,215,420,203,418,192,435,192,424,178,413,170,404,166,442,188,426,177,412,178,401,182,450,187,433,175,418,177,406,181,459,187,453,167,449,154,443,142
461,231,444,228,429,216,420,205,417,194,435,193,423,183,411,178,401,177,441,189,426,178,412,179,401,182,449,188,434,176,419,175,407,178,459,187,454,168,449,155,443,143
461,231,444,228,429,216,420,206,417,195,433,195,420,185,409,181,399,180,440,190,426,179,413,177,401,178,448,188,433,176,418,176,405,178,459,188,453,169,449,156,442,144
460,232,443,229,429,217,420,206,417,196,433,195,419,186,407,184,396,184,440,190,425,179,412,178,400,178,448,188,432,177,417,175,403,176,458,187,452,168,447,156,440,144
459,231,442,228,429,216,420,206,415,195,433,194,419,186,406,183,396,183,440,190,424,180,410,179,398,181,448,189,432,176,416,174,403,174,458,188,452,169,447,156,440,144
458,231,441,228,428,215,420,206,415,195,435,193,421,184,409,181,398,180,441,189,424,180,409,181,397,184,448,188,431,176,416,174,402,175,457,188,451,169,446,156,440,144
458,230,441,226,427,214,418,204,413,194,434,192,421,183,407,181,396,181,440,189,423,179,408,180,394,183,447,187,430,175,414,173,400,174,455,188,450,169,446,157,439,145
457,230,440,227,427,213,418,204,412,194,434,191,421,182,408,179,397,178,440,188,423,179,408,180,395,184,447,187,430,175,413,174,399,176,454,188,450,169,445,156,439,144
457,230,441,226,427,213,418,203,413,193,434,191,420,182,407,179,396,178,439,188,423,179,407,180,394,184,446,187,430,174,414,172,400,174,454,187,450,169,445,156,439,144
457,231,440,227,427,213,418,203,413,193,435,191,421,183,407,181,395,182,440,188,422,180,406,181,393,184,447,187,429,175,413,172,400,171,454,188,449,170,444,157,438,145
458,231,440,226,427,213,417,203,412,193,434,192,421,183,407,180,396,180,440,189,422,179,407,181,394,184,446,188,429,175,413,175,399,177,454,188,449,169,445,157,439,145
458,230,441,227,427,214,417,204,412,194,433,192,420,183,407,181,396,181,439,188,422,179,407,181,394,184,445,187,429,175,413,175,399,177,454,187,449,169,444,156,437,144
457,230,440,227,427,214,417,204,412,194,433,192,419,183,406,180,396,179,439,189,422,180,406,181,393,185,446,187,429,174,413,173,399,174,455,187,449,169,444,156,438,144
458,231,441,227,427,215,417,204,413,194,433,192,420,184,407,182,396,182,439,189,422,179,406,181,394,184,446,188,428,175,412,174,399,175,454,188,448,169,443,157,437,145
457,231,440,227,427,214,417,204,413,194,433,192,419,184,405,182,393,183,439,188,421,179,406,181,392,185,445,187,428,175,412,174,398,175,453,187,448,168,443,155,436,143
457,230,440,226,427,213,417,203,411,193,433,192,420,182,408,178,397,175,439,189,422,179,406,181,394,184,446,188,428,175,412,175,398,177,454,187,448,168,444,156,438,144
457,230,440,226,427,213,418,204,412,194,433,191,418,183,405,182,393,182,439,188,421,179,405,181,392,184,446,187,428,174,412,171,399,171,454,187,449,168,444,156,437,144
458,229,441,226,427,213,418,203,412,194,433,191,421,181,409,176,399,173,439,188,422,179,407,180,394,183,445,187,428,175,412,175,399,177,453,187,448,169,444,156,437,144
458,229,440,226,427,213,418,203,412,193,434,190,420,181,407,177,396,175,440,188,423,178,407,180,394,184,446,187,429,175,412,174,399,177,454,187,448,169,444,156,437,144
457,229,440,226,427,213,417,203,412,193,432,191,418,183,405,181,394,181,438,188,421,179,405,180,393,184,445,186,428,173,412,171,399,171,454,186,448,168,444,156,437,144
458,229,441,226,427,213,417,203,413,192,433,191,419,182,406,180,395,179,438,188,421,179,405,180,393,184,445,186,428,174,412,171,400,172,454,186,447,169,443,156,437,145
458,229,441,226,427,213,417,204,412,194,433,191,418,183,405,180,394,180,438,188,421,178,405,180,392,183,445,186,428,174,412,173,398,175,453,186,447,167,442,155,435,143
457,230,440,226,426,213,417,203,412,193,432,190,418,182,404,180,393,181,438,187,420,178,405,180,392,184,444,186,427,174,411,173,397,175,453,186,447,168,442,155,435,143
457,228,441,225,427,213,417,203,412,193,432,190,418,181,406,179,395,178,438,187,421,177,405,179,392,183,444,185,428,173,411,172,397,174,453,185,447,167,442,154,436,142
457,229,440,225,426,212,417,202,412,192,434,189,420,180,407,176,396,174,440,187,422,178,406,180,394,183,446,186,428,175,410,175,397,178,454,186,447,168,443,155,436,142
456,228,439,224,426,212,416,202,411,192,433,190,419,181,406,178,395,179,439,187,421,178,405,179,392,182,445,185,428,173,412,171,398,173,453,186,448,168,443,155,435,144
457,228,440,225,426,212,417,202,411,191,433,190,419,181,406,178,395,177,438,187,421,178,405,179,393,182,445,186,427,173,411,172,397,174,453,186,447,167,443,155,436,143
457,228,439,224,426,211,416,202,412,192,432,189,419,181,406,178,395,178,438,186,421,178,406,179,393,183,445,185,428,173,412,173,399,175,454,186,448,167,443,155,436,143
457,229,440,225,427,212,417,203,411,193,433,190,418,182,404,181,392,182,438,187,421,178,405,179,392,182,445,186,427,173,412,171,398,172,453,186,447,168,442,156,435,144
458,230,440,225,426,212,417,203,413,193,433,191,419,182,406,180,395,181,438,187,421,178,405,180,393,184,445,186,427,174,411,173,398,174,453,186,447,168,442,155,435,144
457,229,440,226,426,213,416,203,411,193,432,190,419,182,406,179,395,179,438,187,421,178,406,180,394,184,445,186,427,174,411,174,398,176,453,186,447,168,442,155,436,143
457,229,440,227,426,214,416,204,412,193,431,192,419,183,406,179,396,178,437,188,421,178,406,180,394,184,445,186,428,174,413,173,399,174,454,186,449,167,444,154,438,142
456,230,440,227,426,214,417,204,412,193,431,192,418,184,405,182,393,184,437,188,421,178,407,180,394,183,445,186,428,174,413,173,399,175,454,186,448,167,443,154,436,143
457,230,440,227,426,214,417,203,413,193,430,193,416,184,404,180,394,180,436,188,422,177,408,175,396,174,445,186,430,174,414,172,401,173,455,186,450,167,445,154,438,142
457,230,440,227,426,215,416,203,414,193,430,194,417,183,406,178,397,176,437,189,423,176,411,171,401,166,446,187,430,175,414,172,401,172,456,185,450,166,445,154,438,142
456,231,439,227,425,214,416,203,415,192,431,193,419,182,408,177,398,174,438,189,424,178,411,177,400,179,447,187,431,174,416,173,403,174,457,185,451,166,446,153,439,141
455,230,438,226,425,214,417,202,415,191,432,192,420,180,410,173,401,170,439,188,424,177,410,175,400,176,448,186,432,172,418,167,407,166,458,186,453,166,448,153,442,142
455,230,438,226,425,213,417,201,416,190,432,192,420,181,408,176,398,174,439,188,424,177,410,175,400,177,448,187,433,173,419,170,408,170,458,186,453,167,448,154,441,143
456,228,439,226,425,213,417,201,416,189,431,192,419,180,408,172,399,169,439,187,424,176,412,173,401,173,447,185,433,172,420,170,409,171,457,184,453,164,448,150,442,138
456,228,439,225,426,213,419,201,417,190,433,192,421,180,409,174,399,171,440,188,425,176,411,174,400,175,449,185,434,171,420,166,409,164,458,184,453,165,448,152,442,141
456,228,440,226,426,213,418,201,417,190,432,191,420,180,409,175,399,173,440,187,425,176,411,174,400,176,449,185,434,171,420,168,408,168,459,184,454,166,449,153,442,142
456,229,439,226,425,213,418,201,418,190,433,191,421,179,409,174,399,171,440,187,425,176,411,174,400,174,449,185,434,172,420,166,409,165,459,185,454,166,449,153,442,142
456,228,439,225,425,212,418,200,417,188,432,191,420,180,408,174,398,172,440,187,425,175,411,174,399,176,448,185,434,171,420,166,408,164,459,184,454,166,449,153,443,142
456,229,440,226,426,212,418,200,417,190,432,191,421,180,409,176,398,175,439,187,424,175,411,174,399,176,448,185,433,171,419,168,407,168,458,184,453,165,448,151,441,140
456,230,439,226,425,212,417,200,417,190,433,191,421,179,409,173,400,171,440,187,424,176,411,174,399,176,448,185,433,172,419,168,408,169,457,185,452,167,447,155,441,145
455,230,438,225,425,212,417,200,416,189,432,191,420,180,407,174,397,172,440,187,424,176,410,174,398,176,448,186,433,171,420,165,408,163,458,185,453,166,448,153,442,142
455,230,438,225,425,212,418,200,416,189,432,191,419,180,406,175,396,173,439,187,424,175,409,174,397,176,447,185,433,171,418,166,406,165,457,185,452,166,447,152,441,141
455,230,436,224,424,211,418,199,415,188,436,188,427,173,418,163,411,156,443,186,427,173,413,170,400,170,451,187,434,173,418,170,406,170,458,190,444,178,433,175,423,175
455,229,438,225,425,211,417,199,414,188,432,190,420,178,408,172,398,170,439,187,423,175,410,174,398,175,447,185,431,172,417,170,405,172,456,184,451,166,447,153,440,141
454,228,437,224,424,211,416,199,415,188,431,190,420,178,408,172,399,168,438,187,423,175,409,173,397,175,447,185,432,170,418,166,407,164,456,184,452,165,446,152,440,140
455,229,437,224,424,211,416,199,415,188,430,190,418,179,406,173,396,171,438,186,422,175,408,174,396,176,446,184,432,170,419,164,407,162,457,185,451,167,446,155,440,144
454,229,436,224,423,211,416,199,415,188,431,189,419,177,408,171,398,168,438,187,422,175,408,173,397,175,446,185,431,171,417,168,406,168,455,185,450,166,445,153,438,142
454,228,436,224,423,211,415,199,414,189,430,190,418,178,406,172,396,170,438,187,422,175,408,174,396,176,446,185,431,170,417,166,405,165,456,184,451,164,446,151,440,139
454,228,436,224,423,211,416,199,414,188,430,190,418,179,406,172,395,169,438,187,422,176,407,173,394,175,446,184,432,170,418,164,406,161,456,184,450,167,444,155,438,145
453,228,436,224,423,211,416,199,414,188,430,189,418,178,405,174,395,172,437,185,422,174,407,174,395,176,445,183,430,170,416,166,404,166,455,183,450,164,445,151,438,140
453,228,436,224,423,211,415,199,413,188,430,190,418,178,405,172,395,169,437,186,421,175,407,174,396,175,445,184,429,172,414,169,401,169,454,183,449,165,444,151,438,140
453,228,436,223,422,210,415,198,413,187,430,189,418,178,406,172,396,170,437,186,422,174,407,173,395,174,446,184,431,170,417,166,406,165,455,184,451,165,446,152,439,141
453,227,436,223,423,210,415,199,413,188,430,189,419,176,408,170,399,165,437,186,422,175,408,173,396,174,445,184,430,171,415,166,403,165,455,184,450,167,444,154,438,143
453,227,435,223,422,210,415,198,413,186,430,190,418,178,406,172,396,170,437,185,422,174,408,173,396,175,445,183,431,169,418,164,406,164,455,183,451,163,445,150,439,139
453,227,436,223,423,210,415,197,414,187,430,189,417,177,405,172,394,169,437,185,421,174,407,171,395,172,445,183,431,169,417,161,406,157,455,183,450,164,445,152,439,141
453,227,436,224,422,210,415,197,414,186,430,189,417,177,406,171,397,168,437,185,422,173,409,170,398,172,446,184,432,169,418,164,407,164,457,183,452,164,447,151,440,139
452,228,435,224,422,210,415,197,415,185,432,189,421,176,410,171,400,169,439,185,425,172,412,170,401,171,447,184,433,169,420,165,409,166,456,184,452,164,447,150,441,138
453,227,436,224,422,210,415,196,416,185,429,190,418,177,407,171,398,169,437,186,425,172,412,169,402,170,446,184,433,169,420,166,409,168,456,183,451,164,446,150,440,138
453,228,437,224,424,210,417,197,418,186,432,190,422,177,411,171,402,168,439,185,427,172,413,169,402,168,448,183,435,168,423,162,413,160,457,182,452,162,447,149,441,138
454,229,438,223,425,209,419,195,421,183,434,190,424,175,415,169,407,167,441,186,429,172,417,169,408,170,450,184,438,168,426,162,417,161,459,184,454,165,449,152,443,142
454,229,438,224,426,209,420,195,423,183,435,189,427,174,418,169,411,167,443,185,433,171,422,169,413,170,452,184,443,166,433,156,425,151,461,185,456,167,450,156,444,147
455,229,439,224,425,209,420,194,423,183,434,189,429,172,423,164,418,160,442,186,433,173,425,175,421,180,451,184,440,169,428,163,420,162,461,184,455,166,451,154,446,143
453,228,438,223,425,207,421,193,425,182,436,187,432,169,426,159,421,152,444,185,436,172,427,173,421,178,452,185,442,169,429,163,419,162,462,186,456,167,450,155,445,145
456,226,448,218,438,202,430,191,428,182,452,181,450,163,448,151,444,140,451,183,441,170,431,168,423,169,450,189,438,176,428,169,420,167,449,196,439,186,433,184,428,183
458,226,441,223,426,208,422,193,428,182,429,186,417,166,408,152,401,142,440,183,429,173,426,173,424,175,450,182,440,168,432,160,427,157,462,183,456,167,451,156,446,147
455,229,440,224,426,208,421,192,428,181,427,187,415,166,406,150,400,138,437,183,427,173,424,173,422,177,448,182,438,169,430,167,423,171,460,181,454,162,451,148,446,137
456,229,440,223,426,209,421,193,429,183,424,186,412,164,405,149,399,136,436,182,425,171,421,171,419,174,447,181,436,168,430,171,425,178,459,179,453,161,449,147,443,135
457,231,440,223,426,209,421,193,429,182,426,186,414,163,406,148,401,135,437,183,426,172,423,176,423,182,448,181,437,168,431,169,427,174,459,180,453,161,449,147,443,135
457,230,441,223,426,209,421,193,429,182,424,185,412,162,405,147,401,135,435,181,423,170,420,172,419,177,446,180,435,166,430,169,428,176,459,179,452,160,447,147,442,136
457,232,440,223,425,209,420,192,429,181,425,185,413,163,406,148,401,136,436,182,425,172,424,176,425,182,447,181,436,168,430,168,426,173,459,180,453,161,449,147,444,136
