WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
145,358,178,337,201,314,221,300,232,285,168,272,180,242,189,225,195,213,162,275,193,250,217,263,227,276,158,282,188,258,215,269,228,283,156,290,162,259,166,237,168,217
145,358,178,337,202,314,221,299,229,283,169,273,180,241,188,222,192,206,163,276,193,251,216,263,226,276,159,282,187,258,214,270,227,284,156,290,162,260,166,238,168,218
144,358,177,337,202,314,221,299,229,283,169,272,180,240,188,220,191,204,163,275,193,251,217,264,227,277,159,282,187,258,214,271,227,285,157,290,161,260,165,238,167,218
144,358,178,336,202,314,222,299,231,284,168,272,181,241,191,224,196,212,163,275,194,250,217,263,227,276,159,282,188,258,216,270,229,285,158,291,163,260,166,237,168,217
146,358,179,336,202,314,221,299,231,284,170,273,181,242,190,224,195,211,164,276,193,250,217,262,228,275,160,283,188,258,216,269,229,283,157,291,162,261,166,238,168,218
145,357,178,336,202,314,222,299,231,284,167,272,180,240,189,221,194,207,161,275,194,250,218,263,227,276,158,281,188,258,215,270,227,284,156,289,162,259,167,237,170,217
145,358,178,337,202,314,221,299,231,284,169,272,180,241,189,223,194,210,163,275,193,249,217,262,227,276,159,281,188,257,215,269,227,284,156,289,162,258,167,237,169,218
144,358,176,337,200,314,220,300,231,286,168,272,180,240,187,221,192,206,162,276,192,250,217,262,229,276,158,284,186,260,214,271,229,284,156,294,160,263,163,241,164,221
144,358,176,336,201,314,221,300,230,285,168,270,181,240,189,222,194,208,162,275,192,250,216,262,227,276,158,284,186,260,214,271,228,284,156,294,160,264,163,241,164,220
145,359,178,337,201,314,221,300,230,285,168,271,180,241,190,224,197,212,162,275,192,251,216,263,226,276,158,283,187,260,214,271,226,285,156,292,161,261,165,238,167,218
144,358,178,337,202,314,220,300,230,285,168,271,182,242,192,227,199,216,162,274,193,251,215,263,224,276,158,282,187,259,213,270,225,284,156,291,161,261,165,238,167,218
144,358,178,336,201,313,221,299,231,285,167,271,180,241,190,224,195,210,161,275,193,250,217,263,228,277,158,284,186,259,214,270,228,284,156,293,161,262,165,239,167,219
144,359,178,337,202,314,221,299,229,284,167,271,179,240,189,223,194,208,161,275,193,251,217,264,227,277,158,283,187,259,215,271,228,285,156,293,161,261,165,239,167,219
143,358,178,336,203,314,222,300,231,285,168,271,181,240,191,223,196,211,162,275,194,251,217,264,226,277,158,282,188,259,214,271,226,285,156,290,162,259,166,237,168,218
144,358,178,336,202,314,221,300,231,285,168,272,181,241,190,224,197,211,162,275,194,250,218,264,228,277,159,282,188,258,215,270,227,285,157,290,162,259,166,237,168,217
144,358,177,337,202,314,222,300,232,285,169,271,181,240,190,221,194,206,163,274,194,250,218,263,228,277,159,282,188,259,215,271,227,285,157,291,162,261,166,239,168,219
144,359,177,337,202,315,222,300,232,285,169,272,181,241,190,224,195,211,163,276,193,249,217,262,228,276,159,283,187,258,215,270,228,285,157,292,162,262,166,239,167,219
144,359,177,337,201,315,221,301,232,286,169,272,181,241,190,223,196,209,163,276,193,250,218,262,229,275,159,283,187,259,215,270,228,284,157,293,162,262,166,239,169,219
144,359,177,338,201,315,221,301,231,286,169,273,181,241,190,222,195,208,163,276,193,251,218,262,228,276,159,284,187,259,215,270,228,284,157,293,162,262,166,239,168,219
143,358,177,336,202,315,222,301,232,286,168,272,182,240,191,223,196,210,162,275,194,251,218,264,227,277,158,282,187,259,214,270,226,284,156,291,162,261,167,238,169,218
143,358,177,337,202,314,222,300,231,285,168,271,181,240,189,221,194,206,162,274,195,251,218,264,228,277,158,281,188,258,215,271,226,285,157,290,162,259,168,238,170,219
143,358,178,337,202,314,222,300,231,284,168,272,180,240,189,221,194,207,162,275,195,251,218,264,228,276,158,281,188,258,215,270,227,285,157,289,162,259,167,237,170,218
144,358,178,336,202,314,221,300,232,286,170,272,181,240,189,220,193,204,164,275,195,251,219,263,230,276,160,281,188,258,215,270,227,285,157,290,162,260,167,239,170,219
144,359,178,337,202,314,222,300,233,285,168,272,181,240,190,222,196,208,162,275,194,250,218,263,228,276,159,283,187,259,214,271,226,285,157,292,162,261,166,238,168,217
144,359,178,337,202,314,222,300,233,286,168,272,180,240,188,221,194,206,162,276,194,251,218,263,229,276,158,283,187,259,214,271,226,284,157,292,162,261,166,239,168,219
144,359,178,337,202,315,220,301,230,287,170,272,182,240,192,223,197,209,164,275,194,251,218,263,228,277,160,283,188,259,214,271,226,285,157,293,162,262,167,239,169,219
143,358,178,336,202,314,222,300,232,286,168,271,182,240,191,221,195,207,162,275,195,251,218,264,228,277,159,283,187,260,214,271,226,285,157,293,162,262,167,238,169,218
144,358,179,336,203,314,221,300,231,285,171,271,183,241,193,225,198,213,165,274,194,250,217,263,226,276,160,282,188,259,214,271,227,284,158,290,163,261,167,238,169,217
144,358,178,336,202,314,222,300,234,285,170,272,181,240,189,221,194,206,164,275,194,250,218,262,229,275,160,282,187,258,215,270,228,284,157,291,163,261,167,239,169,218
144,358,177,337,202,314,222,301,233,286,171,272,182,240,190,220,194,204,165,275,195,251,220,263,231,277,161,283,188,259,215,271,228,285,158,292,162,262,167,239,168,219
143,358,177,336,202,314,223,301,233,286,170,271,182,240,190,220,194,204,164,275,195,251,220,263,231,276,160,283,188,259,216,272,229,287,158,292,162,262,167,239,169,220
144,358,178,337,202,314,222,300,232,286,170,272,182,241,190,222,196,208,164,275,195,250,219,263,230,276,160,282,189,259,217,271,230,285,158,291,164,260,168,238,170,217
145,358,178,337,202,314,222,301,233,287,170,272,183,241,191,222,196,208,164,276,195,251,219,263,230,277,160,283,189,259,217,272,230,286,158,292,163,261,168,239,170,218
144,359,178,337,202,315,222,301,232,287,169,271,182,241,192,224,198,210,163,275,194,252,218,264,229,276,159,283,188,261,215,272,228,285,157,292,163,261,167,239,168,219
144,359,178,336,202,315,221,301,231,287,168,271,183,243,195,229,201,219,163,275,194,252,217,265,227,277,159,283,188,261,215,272,227,285,157,292,163,261,166,238,168,218
144,357,178,337,202,314,222,300,233,286,171,272,183,241,192,222,198,209,165,276,193,250,217,262,228,275,160,284,187,259,214,270,228,283,157,293,162,263,166,241,169,221
143,358,178,337,203,314,221,299,230,284,173,273,182,241,189,222,194,208,166,275,194,251,217,262,227,274,161,281,189,257,215,270,228,284,156,289,162,259,167,239,170,219
144,358,178,336,202,314,221,300,232,286,173,273,182,240,189,221,193,206,166,276,194,251,218,263,228,276,160,282,188,258,215,271,227,286,156,289,162,260,167,239,170,219
143,358,176,336,201,314,221,300,231,285,170,272,182,241,189,221,193,206,164,276,193,251,217,263,228,275,159,284,188,261,215,273,228,287,156,292,161,263,165,240,167,220
142,358,176,337,201,314,220,300,231,285,172,273,181,241,189,223,193,209,165,276,192,251,215,262,226,274,159,282,185,259,212,270,226,284,155,291,160,262,164,241,165,221
143,357,176,337,201,314,220,300,231,286,172,273,181,241,188,221,192,207,165,276,192,251,216,263,227,276,160,283,186,259,212,271,226,285,156,292,160,263,164,241,165,220
142,358,176,337,200,314,219,300,230,285,171,274,180,241,186,221,190,205,164,276,192,252,216,262,227,275,158,282,186,260,213,272,226,286,154,290,160,260,165,240,167,221
143,358,177,336,201,314,220,299,230,284,172,274,181,241,187,221,191,205,165,277,192,252,215,263,227,276,159,283,186,260,212,272,225,286,155,290,160,261,164,240,166,220
142,358,176,337,200,314,219,299,229,285,172,274,181,242,188,223,193,208,165,276,191,251,214,262,225,274,159,282,186,259,212,271,225,285,154,289,159,261,164,240,166,220
143,358,177,336,200,314,218,299,229,285,172,274,181,241,189,223,194,209,165,276,191,251,213,263,224,275,160,283,185,259,212,271,225,285,155,290,159,261,163,240,165,220
142,357,176,336,199,314,218,299,229,285,171,273,179,241,185,221,189,205,164,276,191,252,214,262,226,274,158,281,185,258,211,271,224,285,154,289,159,261,163,240,166,221
142,357,175,337,199,314,218,300,229,285,171,273,179,241,184,222,188,206,164,276,190,252,214,262,226,274,158,282,184,259,211,271,225,284,154,289,159,261,163,240,166,220
143,357,176,336,200,313,220,299,230,284,170,273,180,240,187,220,191,205,163,276,191,251,214,263,225,276,158,283,184,259,210,271,223,286,154,292,158,262,162,240,163,220
142,358,176,336,199,314,218,300,229,285,170,273,179,241,187,223,192,210,163,277,190,251,212,262,224,273,158,283,185,259,212,271,225,285,154,291,158,261,162,239,164,219
142,358,176,336,200,313,220,298,230,283,172,274,179,241,186,222,190,207,164,277,189,252,212,262,224,273,158,284,183,260,210,271,224,284,153,293,157,264,161,242,162,222
143,358,176,337,201,314,220,299,230,284,172,274,180,241,186,221,190,206,165,277,190,252,213,262,225,274,159,283,184,259,211,271,225,285,154,292,158,263,162,241,164,221
143,358,176,337,200,314,219,299,230,284,172,274,180,241,186,221,190,205,165,277,190,252,214,262,226,274,159,283,184,259,211,270,225,284,154,291,158,262,163,241,165,221
142,358,176,336,200,313,219,299,229,284,172,273,180,241,187,222,192,208,165,276,191,251,214,262,225,275,159,283,184,259,211,271,225,284,154,291,158,262,162,241,163,221
143,357,176,336,200,313,219,299,229,285,172,273,180,241,188,223,192,209,164,276,191,252,214,263,225,275,159,283,184,260,211,272,225,285,154,292,158,263,161,241,162,220
143,358,176,337,200,314,219,300,230,285,172,273,180,242,188,225,193,213,165,277,189,252,211,263,223,274,159,284,185,261,212,272,225,285,154,293,158,263,162,241,163,220
142,357,176,336,200,313,219,299,230,285,171,273,181,240,189,222,193,209,164,277,192,252,214,264,225,277,159,285,185,261,211,272,224,286,154,294,158,263,162,241,163,220
142,357,176,337,200,314,219,299,229,284,172,274,180,241,187,222,192,208,165,276,191,251,213,262,225,274,159,283,185,258,212,270,226,284,154,291,158,261,163,240,165,220
143,357,177,337,202,314,221,299,231,283,173,273,181,240,187,221,191,206,165,275,191,251,214,263,225,276,159,282,184,259,211,272,224,286,154,290,158,262,162,241,164,221
143,357,177,336,201,314,220,300,230,285,172,273,180,240,188,223,192,210,165,275,191,251,213,262,224,274,159,281,186,259,211,271,224,285,155,289,160,261,164,240,165,219
144,357,177,336,202,312,222,298,232,283,171,272,181,240,188,221,193,204,164,275,192,251,215,262,226,274,158,283,185,260,212,271,224,285,155,292,159,263,164,241,165,220
142,358,176,336,200,314,219,300,229,284,170,273,181,241,189,223,194,209,163,276,191,251,214,262,224,273,158,282,185,259,211,270,224,283,154,290,160,261,164,240,166,220
143,357,177,336,201,313,221,298,230,284,171,272,181,240,189,222,193,208,164,275,192,251,215,263,226,276,159,283,186,260,213,272,226,286,156,292,160,263,164,241,166,220
144,358,178,337,201,314,219,300,229,286,171,273,179,242,186,223,191,210,163,276,191,252,214,263,225,274,158,283,186,259,213,272,226,286,155,291,161,261,166,240,168,221
143,357,178,336,201,314,219,301,230,287,169,273,180,242,189,225,194,213,162,276,192,252,214,263,225,275,158,282,187,259,213,272,226,285,155,291,161,260,166,239,170,220
145,356,179,335,203,313,222,299,231,284,171,271,181,240,189,221,193,207,164,275,193,251,216,263,226,276,159,282,186,259,212,271,225,284,156,292,161,262,166,240,168,220
144,356,178,336,202,313,221,299,229,284,172,272,183,241,191,224,196,211,166,275,192,251,215,262,225,274,160,282,186,259,213,270,226,283,156,291,161,261,165,240,167,220
144,356,178,336,202,314,222,301,233,285,168,272,181,241,191,222,196,209,162,275,193,250,217,263,227,276,158,283,187,259,214,270,226,284,157,292,162,261,167,238,169,218
145,356,178,336,202,313,221,299,231,285,171,272,182,241,191,225,197,212,165,275,193,250,216,262,226,275,160,282,187,258,214,269,226,282,157,290,163,261,167,239,169,219
145,357,178,336,203,314,222,300,230,285,170,272,183,241,191,222,195,207,164,276,194,251,218,263,228,276,160,283,187,259,214,270,227,284,157,291,162,261,167,239,169,219
145,358,179,337,202,314,222,300,233,285,170,273,180,242,188,222,192,207,164,276,193,251,218,263,229,276,159,283,187,259,215,271,229,284,156,291,162,261,167,239,170,220
145,358,179,337,203,314,222,300,233,285,170,273,181,241,190,224,196,211,164,276,193,251,217,263,228,276,159,283,188,259,215,270,228,284,156,291,162,260,167,239,170,219
145,358,179,337,203,315,222,301,232,286,170,272,186,244,198,232,205,223,164,275,194,251,217,264,227,276,160,283,188,260,215,270,227,283,157,292,163,261,168,239,171,219
145,358,179,336,204,314,224,299,230,283,169,272,181,241,189,221,193,204,163,276,195,251,220,264,230,277,158,282,188,259,215,271,229,285,157,291,163,261,170,239,173,221
144,358,179,337,203,315,223,300,232,284,169,273,180,241,188,222,193,207,162,275,193,251,218,263,229,275,158,282,187,258,215,269,228,283,156,290,163,261,168,240,171,221
145,357,179,337,203,315,223,301,233,287,169,273,181,241,189,221,194,205,163,275,195,250,219,263,229,276,159,282,189,258,216,270,228,284,157,290,164,260,170,239,173,220
146,358,179,337,203,314,222,300,232,286,170,273,182,241,190,222,194,206,164,276,195,251,219,263,229,276,159,282,189,258,216,270,228,284,157,290,164,260,170,239,173,219
145,358,178,337,203,314,223,300,232,285,170,272,182,241,190,221,194,205,164,276,195,251,218,263,228,277,159,283,188,259,215,270,227,284,157,293,162,263,168,241,170,221
144,358,178,336,203,314,223,300,232,285,169,271,182,240,191,221,195,206,163,275,195,251,218,263,228,277,159,283,188,260,215,271,227,285,157,293,162,262,167,240,169,220
144,358,179,337,203,315,222,301,232,286,170,272,181,242,190,224,196,211,163,275,193,251,217,263,227,275,159,281,188,259,215,270,227,283,156,289,164,260,169,239,171,220
146,358,180,336,203,314,223,300,233,285,170,272,181,240,190,221,195,206,163,275,195,251,218,263,229,276,159,282,188,259,215,271,227,285,157,291,163,260,169,238,172,219
146,358,180,337,203,314,222,300,230,285,172,272,182,240,191,222,196,208,165,275,194,251,217,263,228,276,160,282,189,260,215,272,227,285,157,290,163,260,168,238,170,218
144,359,178,337,202,314,222,300,232,285,170,272,183,242,193,226,199,213,164,275,194,251,217,264,227,277,160,282,188,259,215,271,227,284,157,291,163,261,168,238,170,218
144,358,179,336,203,314,222,301,233,286,170,273,183,243,193,228,200,218,164,276,194,250,217,263,228,275,160,282,189,257,215,269,228,281,157,290,164,260,169,238,173,217
146,356,180,336,203,314,222,300,233,286,170,273,183,242,191,224,197,210,164,275,195,250,219,263,229,277,160,282,189,257,216,270,229,284,158,290,164,260,169,238,172,218
146,357,179,336,203,314,223,300,231,286,170,271,183,241,193,224,198,211,164,275,195,252,218,264,228,277,160,283,188,260,216,272,228,285,158,293,164,262,168,239,169,219
145,358,179,336,203,314,222,300,230,286,169,271,182,241,192,224,197,211,163,275,195,252,218,264,228,277,160,283,189,260,216,271,229,285,158,292,163,261,167,239,169,219
146,357,180,337,204,315,223,300,231,285,171,272,183,240,192,222,198,208,164,274,196,251,219,264,228,278,160,281,190,259,216,271,228,285,158,289,165,259,170,237,173,218
145,358,179,337,204,315,222,300,230,285,172,273,183,242,192,225,199,212,165,275,195,251,218,263,228,276,161,280,190,258,216,270,229,284,158,288,165,258,170,237,173,218
145,357,177,336,202,313,222,300,235,287,169,271,183,241,193,225,199,212,163,276,195,250,219,263,230,277,160,285,188,260,216,270,230,283,158,295,163,265,166,241,168,220
145,358,178,337,203,315,223,301,232,286,171,271,183,241,192,223,197,209,165,274,195,251,218,263,228,277,160,282,189,260,216,272,229,285,158,292,163,262,168,240,170,220
145,357,178,337,203,314,223,301,232,287,171,271,184,240,192,222,197,207,165,274,195,251,219,263,229,277,161,282,189,260,216,271,228,285,158,292,163,263,168,240,169,220
144,358,179,336,203,314,223,300,231,285,169,271,183,241,193,224,199,211,163,274,195,250,218,263,227,276,160,282,188,259,215,270,227,284,159,291,164,261,169,238,171,219
146,359,179,337,203,315,223,301,231,286,171,273,183,241,191,222,196,207,165,276,196,252,219,264,230,278,160,283,189,260,216,271,229,285,157,291,164,261,170,239,173,220
145,359,179,337,203,315,223,301,233,286,171,273,182,241,191,223,197,208,164,276,195,252,219,264,229,277,160,284,189,260,216,271,228,285,157,292,163,262,169,240,172,221
144,359,178,337,203,315,223,301,234,286,168,272,182,242,193,225,199,213,162,276,194,251,218,264,228,277,159,284,188,259,216,271,228,284,157,293,163,261,168,238,170,219
144,359,178,337,202,315,222,301,232,287,169,272,183,241,193,224,198,211,163,276,195,251,219,264,228,277,159,284,189,260,216,271,228,285,158,293,163,261,168,239,170,219
144,358,178,337,202,315,222,301,231,286,170,272,182,241,191,222,196,207,164,275,195,251,219,263,229,276,160,282,189,258,216,270,229,284,158,290,164,260,169,238,172,219
145,357,178,336,203,314,222,301,232,286,169,271,182,241,191,222,196,207,163,274,195,250,219,263,230,276,159,282,189,258,216,270,229,284,158,290,164,260,169,238,172,219
145,357,179,337,203,315,222,301,233,287,170,271,183,242,193,225,198,212,164,274,195,251,218,263,227,276,161,280,190,258,217,270,229,283,158,289,165,259,169,238,171,218
146,356,179,337,203,315,223,301,234,287,171,272,183,241,190,222,195,207,165,274,195,250,219,263,229,276,161,280,190,258,217,270,230,284,159,288,165,259,170,238,173,219
144,357,178,337,202,314,222,301,232,286,170,273,183,242,192,224,197,211,165,277,194,250,217,262,228,275,160,284,188,259,215,270,229,284,158,293,163,262,167,240,170,220
145,357,178,336,202,314,222,301,232,286,169,271,183,241,193,224,198,211,163,275,195,250,219,263,229,277,160,283,189,259,216,270,229,285,158,292,163,261,168,239,171,218
146,358,179,336,203,314,223,300,232,286,169,271,182,241,191,223,196,208,163,275,195,251,219,264,229,277,159,282,189,259,216,271,228,285,158,291,164,261,169,238,171,219
145,358,179,338,203,315,223,300,233,285,172,272,184,241,192,221,195,205,166,275,195,251,219,263,229,276,161,283,189,259,215,271,227,285,158,292,164,262,169,240,172,220
144,359,178,337,202,315,223,301,234,286,170,272,183,242,191,223,197,209,164,275,195,250,219,263,230,276,160,282,189,259,216,271,229,285,158,291,164,261,169,239,172,219
145,358,179,337,203,315,223,302,233,287,171,271,185,241,194,223,200,209,165,275,196,251,219,264,229,277,161,282,189,259,216,271,228,285,158,292,164,261,170,239,173,219
145,358,179,337,203,315,222,301,232,286,172,272,184,241,193,223,199,208,166,275,196,251,219,264,230,276,161,283,190,259,217,271,229,285,159,291,164,261,169,239,171,219
144,358,179,336,203,314,224,300,233,285,168,271,183,241,193,224,198,210,163,274,195,250,219,263,228,277,160,282,189,259,216,271,228,285,159,292,164,261,169,238,171,218
145,358,179,337,203,315,223,301,230,285,168,271,183,241,192,223,198,209,163,274,196,251,219,264,228,277,160,282,189,258,215,270,227,284,158,291,165,260,170,238,172,219
145,359,179,337,202,315,222,301,231,286,171,273,183,241,191,222,196,207,165,276,194,251,219,263,231,276,161,284,189,259,216,271,230,285,158,292,164,262,168,240,170,220
144,359,178,337,202,315,222,301,233,287,171,273,183,241,191,222,196,206,164,276,195,252,220,264,232,278,160,284,189,260,217,272,230,286,158,293,163,262,168,240,170,219
144,359,179,337,203,314,223,300,233,285,168,271,183,241,192,223,198,208,162,275,196,252,220,265,229,278,159,283,190,260,217,272,229,286,158,292,165,261,170,238,173,218
144,359,179,337,203,315,222,301,231,286,170,272,183,241,192,224,197,210,163,275,196,252,219,264,228,277,160,282,190,259,217,272,228,286,158,290,165,260,170,238,173,218
144,358,179,336,203,314,223,301,234,288,169,271,184,241,193,223,198,209,164,274,196,251,220,264,230,277,160,283,190,259,217,270,229,284,159,292,165,261,169,239,172,218
144,358,179,337,203,315,222,301,232,287,169,271,183,241,193,224,199,211,163,274,196,251,219,264,229,278,160,282,191,259,217,271,229,286,159,291,165,260,170,238,172,218
145,358,179,337,203,315,223,301,233,286,169,271,183,241,193,222,197,207,163,274,197,252,220,265,229,278,160,282,191,260,217,272,229,286,159,292,165,261,170,239,173,219
145,358,179,337,203,315,222,301,231,287,171,271,184,240,193,222,198,208,165,274,196,251,219,264,229,277,161,281,190,259,216,271,228,285,158,290,165,260,170,238,173,219
144,358,178,336,203,314,222,301,232,287,170,271,183,240,194,223,199,210,164,274,196,252,219,265,228,278,160,283,189,260,215,272,227,286,158,292,164,261,169,238,172,218
144,358,179,337,203,315,223,301,230,286,171,271,184,241,193,223,198,209,164,274,197,252,219,265,228,279,160,281,191,260,216,273,228,287,158,290,164,260,169,238,172,218
145,358,179,337,203,315,223,301,232,286,170,271,183,241,192,223,197,208,164,274,197,252,219,265,229,278,160,281,190,260,217,273,228,287,158,290,164,260,170,238,172,218
144,358,179,337,203,315,223,301,233,286,171,271,184,241,193,222,198,208,165,275,196,252,219,264,229,277,161,283,189,260,216,271,228,284,158,292,164,262,169,239,172,219
144,358,179,337,203,315,223,301,234,286,171,271,184,240,193,222,198,208,165,275,196,251,219,264,229,277,161,283,190,259,216,271,228,285,159,292,164,261,170,239,173,219
145,358,179,338,203,315,223,301,234,286,171,272,183,241,193,224,199,211,165,275,196,251,219,264,229,277,161,282,190,259,217,271,229,285,158,290,164,260,169,239,172,219
145,358,179,338,203,315,223,301,234,287,171,272,184,242,193,225,199,212,165,275,196,250,219,264,229,277,161,282,190,258,217,271,230,285,159,290,165,260,170,238,174,218
146,357,180,337,203,314,223,301,234,286,172,273,183,241,189,221,193,206,166,275,195,250,219,262,231,276,161,282,189,258,216,270,230,284,158,290,164,261,170,240,173,221
146,357,179,337,203,315,222,301,234,287,170,272,183,241,192,223,198,209,164,275,195,250,219,263,229,277,160,283,189,259,216,270,229,284,158,292,164,262,169,240,171,219
146,357,179,337,203,315,222,301,231,286,171,271,184,241,194,224,199,211,164,274,195,251,218,264,227,276,160,282,189,260,215,271,227,284,158,292,164,262,169,239,172,219
145,358,179,337,204,315,223,301,231,285,170,272,183,241,191,222,196,207,164,275,196,252,219,264,229,278,160,282,189,259,216,271,228,285,158,290,164,260,170,238,172,219
145,358,179,337,203,315,223,300,231,285,171,272,183,241,192,224,197,210,164,275,195,251,218,263,228,276,160,282,189,259,216,270,229,283,158,291,164,261,168,239,170,219
147,358,180,337,203,315,222,301,233,287,172,272,183,241,190,221,195,205,165,275,195,251,220,263,231,277,161,281,189,259,216,271,228,285,158,289,164,260,170,239,174,220
146,358,180,337,204,315,223,301,233,286,172,272,183,241,191,222,196,206,166,275,196,251,219,263,230,277,161,281,190,259,216,271,228,285,158,290,165,260,170,239,174,220
146,357,179,337,203,315,223,301,233,287,171,271,183,240,191,221,195,206,165,274,196,251,220,264,230,278,161,281,190,258,217,271,229,285,159,290,165,261,170,239,172,220
146,356,179,337,204,315,223,300,232,285,172,271,184,241,193,222,197,208,166,274,196,250,219,263,229,277,162,280,189,257,216,270,228,284,159,289,165,260,169,239,172,219
145,358,178,338,203,315,223,301,232,286,170,273,183,242,191,223,196,207,164,276,195,251,219,264,230,277,160,282,189,259,217,271,229,286,158,291,165,261,170,239,173,220
145,358,179,337,204,315,224,301,235,286,171,273,183,241,192,222,197,207,165,276,195,252,219,264,229,277,160,283,189,260,215,271,228,285,157,292,164,262,171,240,174,220
146,358,180,337,204,314,223,300,233,285,173,273,184,241,191,222,195,205,166,275,196,251,220,263,230,276,162,282,189,258,217,270,230,284,158,290,164,261,170,240,173,220
145,357,179,336,203,314,224,301,235,287,170,271,183,241,191,221,195,206,164,274,196,251,220,263,231,276,160,282,189,259,217,270,230,284,159,291,165,261,170,239,173,220
145,357,179,337,203,315,223,301,232,286,172,272,184,241,192,222,196,206,166,275,196,252,219,263,230,275,162,282,190,259,216,270,229,284,159,291,165,261,170,240,174,220
145,357,180,336,204,314,224,300,234,285,169,270,183,241,194,225,200,213,163,273,196,249,219,263,228,277,160,280,190,257,217,270,229,284,159,289,165,259,171,237,174,218
145,357,180,337,204,315,223,301,234,286,172,273,184,241,191,221,195,204,166,276,196,252,220,263,231,277,161,282,190,258,216,269,228,284,158,290,165,261,171,240,175,222
146,357,180,337,203,315,223,301,234,287,170,273,182,241,190,222,195,206,164,275,196,251,220,263,231,276,160,282,190,258,217,270,230,284,158,290,165,260,171,239,175,220
146,357,180,337,204,315,223,301,233,286,172,273,183,241,190,221,194,205,166,275,195,252,218,263,229,275,161,282,189,259,215,270,227,284,158,291,164,262,170,240,174,221
146,358,179,337,203,315,223,301,233,287,171,272,183,241,191,222,196,207,165,275,195,251,219,263,230,276,161,282,189,259,217,270,230,284,158,291,164,261,169,239,172,220
146,357,179,337,203,315,223,302,233,287,171,271,183,241,192,222,197,207,164,274,196,252,219,265,229,278,160,282,190,260,216,271,228,285,158,290,165,260,170,239,174,219
145,358,179,337,203,314,223,300,233,285,171,271,184,241,193,224,198,210,165,275,194,251,218,263,228,275,160,283,188,260,215,270,228,283,157,293,164,263,168,240,171,220
144,358,179,337,203,315,223,301,231,286,169,272,183,241,192,224,198,211,163,274,196,251,218,264,227,277,160,281,190,258,216,271,227,284,158,289,165,259,170,238,173,218
145,357,179,337,203,315,223,301,233,286,170,272,182,241,191,223,197,210,164,275,195,251,218,264,227,276,160,281,189,258,215,270,227,283,158,289,164,260,170,238,174,219
145,357,180,337,204,315,223,301,233,285,172,272,183,241,191,223,196,209,165,275,196,250,219,263,228,276,160,282,189,257,216,270,228,284,158,290,164,260,170,238,173,218
146,357,180,336,204,315,223,301,233,285,172,272,183,242,192,225,197,212,165,275,195,250,218,263,228,276,160,281,189,257,216,270,228,284,158,289,164,259,170,238,173,219
145,357,179,337,203,315,223,301,233,286,170,272,183,241,191,223,197,209,164,275,195,251,218,263,228,276,160,282,189,258,216,270,229,283,158,290,164,260,170,238,174,219
146,357,180,337,204,315,223,301,233,285,171,272,182,241,191,223,196,210,165,275,194,252,217,263,228,275,160,282,188,259,215,270,227,283,157,290,164,261,170,240,174,221
146,357,180,337,204,315,223,301,233,285,172,272,183,241,191,222,195,208,165,275,195,252,217,263,228,275,160,282,188,259,214,271,226,284,157,290,164,261,170,240,174,221
145,357,178,337,203,314,223,301,233,286,172,272,184,241,193,222,197,208,166,275,195,251,218,263,228,276,161,283,188,259,214,269,227,282,157,293,163,263,168,241,171,221
144,357,178,336,203,314,223,301,233,286,171,271,184,241,193,223,199,210,165,275,195,251,218,263,228,277,161,284,188,260,215,271,228,284,158,294,163,263,168,240,171,220
145,358,179,337,203,315,223,302,234,287,172,272,184,241,192,222,197,207,166,276,196,252,220,264,231,276,161,283,189,260,216,271,229,284,158,292,164,262,170,240,173,220
145,358,179,337,203,315,223,301,234,286,169,272,182,242,191,224,197,209,163,275,195,251,220,263,230,276,159,283,189,259,216,270,229,284,158,292,164,261,170,239,173,220
146,358,179,338,203,315,223,301,233,286,171,273,184,241,192,222,196,207,165,275,196,251,219,263,229,277,161,282,190,258,216,270,228,284,158,291,165,261,171,240,175,221
145,358,179,337,203,315,223,301,234,287,170,272,182,241,191,222,196,208,164,274,196,252,220,264,230,277,160,281,190,259,216,271,229,284,158,290,164,260,170,238,173,219
145,357,179,337,204,314,223,300,234,286,170,271,183,241,192,223,197,208,164,274,196,252,219,264,229,277,160,281,190,259,216,271,228,284,158,290,165,260,170,238,173,219
146,357,179,337,203,315,223,301,234,286,170,272,183,241,192,222,197,207,164,275,197,252,220,264,230,278,160,282,190,258,216,270,228,284,158,291,164,260,170,239,174,220
