WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
205,388,232,366,243,330,226,303,203,285,229,282,242,242,248,218,250,196,206,281,200,236,197,205,191,179,187,294,192,270,207,296,210,317,170,311,177,286,192,304,199,322
203,390,230,368,241,332,226,306,205,288,230,284,243,244,250,219,253,198,207,283,202,236,199,204,194,179,188,296,193,270,208,296,211,316,170,313,177,287,192,303,199,321
202,389,228,367,240,332,226,305,205,287,230,284,244,243,251,219,254,198,207,282,203,235,200,203,195,177,188,295,192,269,207,294,210,314,169,312,177,288,193,304,200,322
200,389,227,368,240,334,226,308,204,290,231,285,246,245,253,220,258,198,208,283,205,235,203,203,199,177,188,295,193,270,207,295,210,316,169,311,176,287,191,304,198,321
199,388,227,369,241,335,227,308,204,290,232,285,247,245,255,221,260,199,208,282,207,235,206,204,202,178,188,293,195,271,208,298,211,318,169,309,177,286,192,303,199,320
198,388,226,369,242,336,228,309,206,291,234,285,251,246,259,222,264,201,211,282,210,235,210,203,207,177,190,294,196,270,208,296,211,316,170,310,180,289,194,307,200,326
199,390,227,370,242,336,229,309,207,289,235,288,253,248,263,223,268,202,212,285,212,236,212,204,209,178,191,296,199,272,211,300,212,321,171,312,180,287,193,306,199,325
199,389,227,370,243,338,230,310,208,290,236,287,254,248,264,224,269,202,212,284,213,236,213,204,209,178,192,294,199,271,211,299,213,320,171,310,181,286,194,305,200,323
200,390,228,370,242,337,230,310,210,290,236,287,254,248,264,224,270,202,213,284,214,236,214,204,211,178,192,295,200,272,212,300,214,322,172,311,182,286,195,305,200,324
199,391,227,371,243,338,230,311,210,292,237,287,255,248,264,224,270,203,214,284,215,236,214,205,212,179,193,295,200,271,212,301,214,323,172,310,182,287,195,307,200,326
199,391,227,372,244,339,231,311,210,291,237,287,255,249,265,224,271,203,214,284,215,236,215,204,213,178,193,295,200,271,211,299,213,322,172,310,182,285,195,303,201,322
200,389,227,370,244,337,231,310,210,291,237,286,255,247,265,224,271,203,214,282,214,235,215,204,213,178,192,293,199,270,211,298,213,319,172,309,183,288,197,307,203,326
201,391,228,370,244,337,231,310,209,291,237,286,254,248,264,224,270,202,213,284,214,236,214,204,212,178,192,295,198,271,210,299,213,320,171,312,181,288,195,307,200,326
201,391,228,371,242,337,228,309,207,291,236,286,253,247,262,223,267,202,212,283,212,236,212,204,209,178,192,295,197,271,209,298,212,319,172,311,180,287,194,305,200,323
201,392,227,371,242,337,229,310,206,292,234,286,250,247,259,223,264,202,211,284,210,236,209,204,207,178,191,295,195,269,208,296,210,316,171,311,179,286,193,303,199,321
201,391,228,369,241,335,226,308,204,292,232,284,247,246,255,223,260,202,209,281,207,236,206,205,202,179,189,293,193,267,207,294,210,315,170,311,178,285,192,302,199,321
200,390,227,368,240,334,225,307,202,291,230,282,244,244,252,221,257,200,207,281,204,235,202,204,199,179,187,293,190,268,205,295,209,317,168,311,176,285,191,303,198,321
200,391,226,367,237,330,220,303,196,289,223,281,235,243,242,221,246,201,200,281,195,236,192,206,188,181,182,294,183,266,199,291,204,312,165,312,170,285,186,300,194,317
200,389,226,365,235,329,218,303,196,288,222,280,233,242,239,219,242,198,198,280,192,236,188,207,183,181,179,293,180,267,197,290,203,310,162,312,167,287,184,300,193,316
200,389,225,365,233,328,215,302,192,286,218,281,228,243,234,219,236,199,195,281,188,237,184,208,178,183,178,294,178,267,195,290,201,309,162,312,165,286,182,299,191,316
199,388,224,362,231,326,213,300,191,285,216,280,225,241,230,219,232,199,193,280,184,237,180,208,174,184,175,294,175,268,193,291,200,310,159,313,163,287,180,301,190,318
199,389,222,362,230,325,212,299,187,286,213,282,222,242,226,219,227,199,190,283,181,238,176,208,170,183,173,296,172,269,190,291,197,310,158,314,161,288,178,301,187,317
199,387,222,360,228,323,209,298,185,284,211,279,218,240,222,217,224,198,188,281,178,238,172,210,165,186,171,295,170,270,189,292,197,311,157,315,158,290,176,301,186,316
200,387,222,359,226,321,206,296,181,284,206,280,212,240,215,217,214,198,184,283,171,240,165,212,156,188,169,298,166,271,185,293,193,312,156,317,156,291,173,302,183,317
201,387,223,358,226,321,204,298,180,288,205,280,210,240,212,217,212,197,183,283,170,240,162,213,153,190,167,298,164,271,184,291,191,310,155,318,154,292,171,301,182,315
204,390,225,361,229,323,208,300,183,291,207,283,210,243,210,220,207,200,185,287,170,244,161,215,151,192,170,302,166,274,185,295,193,313,158,321,157,294,175,306,185,322
208,391,229,360,232,324,212,302,188,293,208,285,209,245,207,223,203,204,187,289,169,246,159,219,148,196,173,304,169,277,190,297,199,315,161,323,160,296,178,308,188,323
211,391,232,362,234,325,214,303,189,295,208,285,208,245,206,223,201,205,187,290,168,248,157,221,145,199,174,306,169,279,191,297,200,314,163,325,162,299,181,310,192,325
213,391,233,361,234,325,214,304,189,297,209,286,208,246,205,225,200,207,187,291,169,250,158,223,145,201,174,307,168,279,190,297,201,314,164,326,161,299,180,308,192,322
214,390,235,361,237,326,215,305,190,298,208,285,208,247,205,226,201,208,187,290,169,250,157,224,145,203,174,306,169,279,190,296,200,314,164,325,162,299,180,308,191,322
215,390,235,361,236,326,216,305,193,298,210,286,208,248,206,227,202,209,189,291,169,251,157,225,145,204,175,308,171,282,192,299,202,315,165,327,165,303,185,313,197,327
217,393,237,364,238,328,218,306,194,299,213,290,211,251,208,229,203,211,192,295,172,254,160,227,147,206,179,310,175,284,197,302,206,319,168,329,168,303,187,314,197,329
220,394,240,363,240,328,219,306,197,298,215,290,214,252,211,230,206,213,194,295,175,254,163,229,150,207,182,310,178,283,200,302,209,320,172,329,171,303,189,315,200,329
221,394,241,364,244,329,223,308,199,301,217,290,216,252,214,231,209,213,196,295,177,255,166,230,154,209,183,310,181,284,203,302,212,319,173,328,173,302,192,313,203,327
221,393,242,364,244,329,223,308,200,300,218,289,217,252,216,231,211,213,196,294,179,255,169,231,157,210,183,309,180,285,202,303,212,319,172,328,172,304,191,313,203,326
219,392,240,363,242,327,224,304,203,294,218,291,220,254,220,233,217,215,197,295,182,255,172,229,163,207,183,309,182,283,203,301,213,318,172,326,174,301,193,311,204,324
216,389,238,360,241,323,222,301,199,292,217,290,220,254,221,234,219,216,196,293,181,254,174,228,166,206,182,306,183,282,203,301,211,318,170,323,174,299,192,311,202,326
213,388,236,361,239,324,220,299,197,290,217,291,221,255,222,234,220,216,196,293,182,254,175,228,167,206,182,306,182,282,202,301,210,319,169,322,171,297,189,307,199,321
210,389,233,362,238,324,220,299,197,287,217,293,223,257,226,235,226,217,196,295,184,255,178,229,171,206,182,306,182,280,202,299,210,317,168,321,171,295,188,305,198,320
207,386,232,362,239,325,222,298,199,287,220,294,227,257,230,236,230,217,199,294,187,254,182,226,175,204,183,303,186,279,204,298,211,318,169,316,173,290,190,300,200,314
207,384,231,360,239,325,223,299,201,287,218,292,226,257,230,236,230,218,197,293,188,253,183,226,177,203,182,303,182,277,201,295,208,314,168,317,172,292,189,303,198,317
205,384,229,361,236,325,220,299,199,286,216,292,225,256,229,234,231,216,197,292,187,253,182,225,176,203,182,302,181,276,200,295,208,314,168,316,171,290,188,299,199,314
203,383,228,361,234,323,216,296,193,283,213,291,222,254,226,232,227,214,193,292,183,252,178,225,172,202,178,302,179,275,198,295,207,314,164,315,168,288,185,297,197,311
202,382,227,359,232,322,214,297,192,285,212,289,220,253,224,231,225,212,191,290,181,250,176,223,170,200,176,301,176,276,195,296,204,316,162,316,166,290,184,301,194,315
202,383,226,360,231,323,213,297,190,283,210,290,218,253,223,230,224,211,190,291,179,251,174,223,168,200,175,302,175,275,193,295,201,314,161,316,163,289,181,297,191,312
199,383,223,360,228,323,210,297,187,283,209,288,216,251,220,229,220,210,188,289,177,249,171,221,164,198,173,301,171,274,191,296,199,316,158,316,161,290,178,301,189,316
199,383,222,359,227,321,208,294,184,281,207,288,215,251,219,228,220,210,186,289,175,249,169,221,162,198,171,301,169,273,188,294,196,314,157,317,160,289,177,301,187,316
196,383,220,360,225,322,205,295,181,283,204,288,212,250,216,227,217,208,183,289,171,248,166,220,159,197,168,301,166,274,185,294,194,313,154,315,155,289,173,297,184,311
195,383,219,360,224,322,205,296,180,283,203,287,210,249,214,226,215,207,182,288,170,248,164,219,157,197,166,300,164,273,183,293,192,314,152,316,154,289,172,298,182,313
192,383,217,359,221,321,201,294,177,281,201,285,209,247,213,224,213,205,180,287,168,246,162,217,154,193,164,299,162,273,181,295,189,315,149,315,151,288,169,298,179,313
191,383,215,359,220,320,199,294,174,281,200,284,207,245,211,222,211,203,178,286,166,245,159,215,151,191,162,299,159,270,178,292,186,312,148,317,150,289,168,301,178,317
190,384,214,360,219,321,200,295,174,281,199,285,206,246,210,222,210,203,177,286,165,244,158,215,150,192,161,299,158,270,178,292,186,312,147,317,148,288,166,299,176,315
190,384,215,359,219,320,197,294,172,280,198,283,206,244,209,221,209,201,176,285,164,244,157,215,149,192,160,299,157,271,177,294,186,314,146,317,148,288,166,300,177,316
191,384,215,359,220,320,198,294,172,281,199,283,206,244,209,220,209,200,177,286,164,243,156,215,148,191,161,299,157,271,176,293,185,312,146,317,147,289,165,301,175,317
192,385,217,361,222,323,201,298,175,284,202,284,208,244,211,220,211,200,179,286,165,243,157,214,149,191,163,299,160,272,180,293,188,314,148,317,148,289,166,301,176,317
194,385,217,361,223,323,202,298,175,285,203,283,209,244,213,220,213,200,180,285,166,242,158,213,149,190,164,299,161,272,180,292,188,310,150,317,151,291,168,303,178,318
194,386,218,361,225,324,204,299,177,287,204,282,212,243,215,220,216,200,181,284,169,241,161,212,152,189,165,298,162,271,181,292,189,311,151,317,152,290,169,302,179,318
196,388,219,362,226,325,206,300,180,288,206,283,214,244,218,220,218,200,183,284,171,241,164,212,155,189,167,299,164,271,183,293,190,312,153,318,153,290,170,303,179,320
196,389,221,364,227,326,207,301,182,288,207,283,215,244,219,219,220,199,184,284,172,241,164,212,156,188,167,298,165,272,183,294,191,314,152,317,154,290,171,303,180,319
196,389,220,364,227,327,208,302,182,289,208,283,216,244,221,219,222,199,185,284,174,241,167,211,158,187,168,298,166,271,184,292,190,312,154,317,154,289,171,302,180,318
196,390,220,365,226,328,207,303,183,288,209,282,217,243,222,219,222,198,185,284,174,240,167,211,158,187,168,298,166,270,185,291,192,311,153,318,155,289,172,301,181,318
197,391,220,365,227,328,207,303,182,289,209,283,217,243,221,219,222,198,185,284,174,240,166,211,156,187,168,299,166,271,184,294,190,314,153,318,153,290,170,302,178,318
198,390,220,362,227,326,206,301,180,289,207,281,215,241,219,218,220,197,184,283,171,240,164,211,155,187,167,298,166,271,184,294,191,314,153,319,155,292,172,305,181,321
200,390,223,361,227,324,205,301,178,291,205,281,212,241,215,217,214,197,182,284,169,241,161,213,151,190,166,300,163,272,183,294,190,314,153,321,154,294,172,306,181,322
204,393,225,363,227,325,206,303,180,296,202,282,204,242,205,219,204,199,179,288,161,246,151,218,141,195,165,304,160,279,181,297,192,314,153,325,151,299,170,307,182,320
205,393,226,365,228,327,206,306,181,298,200,283,200,243,200,220,198,201,178,289,158,248,147,221,134,198,164,306,157,280,180,296,191,313,153,327,150,302,170,310,183,323
208,393,227,362,226,325,203,305,179,300,196,284,195,243,194,220,191,201,175,291,153,250,141,223,128,201,162,309,158,286,181,304,193,322,152,330,149,304,168,311,181,322
209,392,228,362,227,324,203,305,176,301,194,284,191,244,189,221,184,203,172,291,150,252,136,226,121,204,160,310,155,286,179,301,191,317,151,331,149,307,170,314,183,326
209,390,228,359,225,321,199,303,171,299,191,284,186,243,182,221,176,203,170,292,144,254,129,228,114,208,159,311,152,287,178,304,190,321,151,333,148,307,169,316,183,328
210,391,228,360,225,322,200,304,172,301,190,285,184,245,180,222,174,204,169,294,143,255,127,229,111,209,158,312,151,288,176,303,188,319,150,334,147,309,168,316,182,328
209,391,227,360,225,321,199,303,172,301,189,284,184,245,180,222,173,204,168,293,143,255,127,230,111,210,157,312,149,287,174,302,187,318,150,334,147,310,169,317,183,329
210,391,227,360,226,322,201,305,173,302,190,285,184,246,179,223,173,205,169,294,143,256,127,231,110,211,158,313,151,289,175,304,188,319,150,335,146,311,168,317,181,329
212,390,229,360,226,322,200,304,173,303,189,286,182,246,177,224,171,206,168,295,141,258,125,233,108,213,158,315,148,290,173,302,187,316,151,337,146,313,168,318,182,329
212,390,229,359,226,321,201,305,173,302,189,285,182,246,177,224,169,207,168,295,141,258,124,233,108,214,157,314,150,291,174,304,187,319,150,336,146,312,168,318,182,329
214,390,230,359,227,321,201,304,172,302,190,287,181,247,176,225,168,208,168,297,141,260,123,235,106,215,158,316,148,293,174,305,188,319,151,338,147,314,169,320,185,331
214,389,230,360,227,322,201,305,173,303,189,286,181,247,175,225,168,208,168,295,140,259,122,234,105,215,157,315,149,292,174,304,188,318,150,337,148,314,170,320,185,330
213,390,230,360,226,322,201,305,173,304,189,287,180,248,173,226,166,208,168,297,139,260,121,235,103,216,158,316,147,291,173,304,187,319,151,338,147,314,169,320,184,332
214,390,231,359,226,321,200,304,172,302,188,286,180,247,174,225,166,208,167,296,139,260,121,235,104,216,157,316,147,291,173,304,187,321,151,338,147,314,169,320,183,332
214,391,231,361,227,323,201,306,174,303,190,285,183,247,177,224,170,205,169,295,141,258,123,233,106,214,158,315,146,290,172,303,186,318,150,338,146,315,169,321,185,333
213,392,231,361,227,324,200,308,173,304,191,285,184,246,180,222,173,203,169,294,143,257,126,232,109,212,158,314,147,289,173,304,187,320,151,338,148,314,170,323,185,336
211,393,231,365,228,327,200,312,172,310,195,284,189,243,185,219,179,198,172,294,146,255,129,230,112,210,159,314,149,293,173,308,186,324,149,338,144,316,165,325,179,337
208,393,227,366,227,330,200,318,172,318,195,284,190,242,187,217,182,196,171,293,146,254,129,228,113,207,157,316,149,296,172,313,185,328,147,341,146,322,167,333,182,344
206,397,225,375,224,341,195,334,165,334,192,291,186,247,182,219,176,197,166,301,138,261,119,235,103,214,152,323,145,311,166,326,177,337,145,348,145,337,165,348,178,358
205,403,223,380,224,351,196,348,165,348,190,296,183,254,178,227,173,204,163,308,134,270,113,245,95,224,149,331,143,322,164,339,176,349,141,356,138,347,157,357,170,366
204,400,223,380,226,354,199,351,168,351,193,295,187,253,182,225,176,202,166,306,136,268,115,243,96,223,151,329,146,324,168,340,179,349,142,353,141,349,160,359,172,366
206,398,226,379,228,352,198,350,167,351,195,295,190,253,184,224,178,202,168,307,140,268,118,242,99,222,154,329,149,323,171,341,182,351,145,353,141,347,160,358,173,366
206,398,227,380,231,352,204,350,173,350,197,295,193,253,188,225,183,202,171,306,143,268,121,242,103,221,156,328,152,322,174,339,186,349,146,352,147,347,166,358,179,365
208,397,229,380,233,354,206,351,174,348,200,296,196,253,192,225,186,202,173,306,147,268,126,242,108,220,157,328,153,322,175,341,186,352,147,353,146,347,165,357,177,365
207,396,228,379,233,354,207,351,176,349,201,296,198,254,194,225,189,202,174,306,147,267,126,241,108,219,158,328,155,321,175,339,187,351,147,352,147,345,165,355,178,363
206,395,227,379,232,354,205,350,174,346,203,295,201,253,198,225,194,202,175,304,150,264,131,237,114,214,159,325,155,319,175,338,186,350,147,349,147,344,166,355,178,364
205,396,227,380,233,355,208,350,177,346,204,296,203,254,201,225,198,202,177,304,153,264,133,237,117,213,160,325,156,317,176,336,187,349,147,349,147,341,164,353,176,363
206,396,228,379,234,351,206,348,175,348,206,296,206,253,205,224,202,200,179,304,156,263,138,235,122,211,162,325,158,317,177,335,187,347,149,349,148,340,165,351,177,359
207,397,229,381,234,354,207,349,175,346,206,296,206,254,204,225,201,201,179,304,156,264,138,236,122,212,162,325,158,317,177,338,187,351,149,349,147,341,164,354,176,364
207,397,229,380,234,353,206,349,175,347,206,296,206,253,204,224,200,201,179,305,155,264,137,236,121,213,161,326,159,317,178,337,189,350,149,350,148,341,166,353,178,363
207,397,228,381,230,352,202,349,171,348,202,296,200,255,197,227,194,204,175,306,149,267,131,240,115,217,159,327,155,319,173,337,183,347,148,351,146,342,163,353,174,361
205,397,226,381,229,353,200,350,169,350,199,297,196,254,193,226,190,203,172,306,146,268,126,242,110,220,156,328,150,321,168,338,179,347,147,353,143,345,160,355,173,363
205,397,224,381,224,353,194,350,163,347,196,296,192,255,189,227,184,204,169,306,142,269,122,243,105,221,154,328,148,321,168,338,178,347,145,352,141,345,159,357,171,364
203,395,222,379,221,351,191,348,159,345,193,295,189,254,184,226,180,203,166,304,139,268,118,242,100,220,151,326,143,317,163,336,174,346,141,351,137,344,155,355,168,363
201,394,220,378,219,352,189,348,157,345,191,294,186,252,182,224,177,202,165,304,137,267,116,241,98,220,150,326,141,317,162,337,173,348,141,350,135,344,154,356,167,363
201,392,220,376,221,351,194,348,162,346,191,293,186,251,181,224,176,201,165,303,136,265,115,240,97,218,150,325,142,316,162,335,174,346,141,350,135,342,153,353,167,361
200,391,219,374,221,348,193,346,162,346,190,291,185,249,180,221,175,198,164,302,136,264,114,238,97,216,149,325,141,316,162,335,175,346,139,350,135,343,154,354,168,361
196,387,217,372,219,343,190,339,157,336,189,285,185,244,181,216,175,192,161,294,135,256,113,228,95,204,145,315,136,307,156,326,170,338,134,340,130,333,149,345,164,354
195,384,215,368,216,341,187,337,155,333,187,282,184,240,180,211,176,188,161,291,134,252,113,224,96,201,145,313,135,303,156,323,168,335,135,338,129,329,147,342,161,351
195,383,215,366,216,339,188,335,156,332,188,280,185,238,182,209,177,185,161,290,134,250,114,222,97,199,145,313,134,300,155,318,168,330,135,338,129,327,148,338,163,346
196,381,215,364,216,339,189,335,158,330,189,278,186,235,182,206,178,183,162,288,135,247,115,220,98,197,146,311,136,300,158,317,172,329,135,336,133,328,153,338,169,346
195,379,214,362,214,333,184,326,152,321,190,274,188,232,184,203,180,180,163,283,138,242,118,215,102,192,147,304,137,294,158,313,170,325,136,330,133,320,153,333,167,341
197,377,216,359,217,330,188,324,157,320,192,273,190,230,187,201,183,178,165,282,139,241,120,212,104,190,148,304,138,292,160,310,174,323,137,329,133,318,153,329,168,339
198,374,219,355,221,325,192,318,161,318,194,269,193,227,190,199,187,176,168,278,143,237,124,208,109,185,151,299,142,289,163,307,176,320,140,324,137,314,156,325,171,334
200,370,221,351,223,321,193,312,162,308,198,265,197,223,195,194,192,171,171,273,147,232,129,202,113,179,154,294,147,283,168,303,179,316,142,318,140,306,159,320,172,331
200,367,221,349,223,320,193,313,162,307,199,261,198,219,196,190,193,168,171,269,148,228,129,200,114,177,154,290,148,281,169,301,180,312,142,315,143,308,162,321,175,330
202,367,222,349,225,319,197,312,166,306,200,262,200,219,198,190,194,166,173,270,150,228,132,200,117,177,156,291,148,279,169,299,181,313,144,316,141,304,160,317,173,328
201,367,221,349,226,319,198,312,166,308,201,261,201,218,199,189,196,165,173,269,151,228,134,199,119,176,156,291,148,279,167,297,179,309,145,316,143,307,162,319,176,328
203,368,223,350,227,320,200,312,168,309,201,262,202,219,200,190,197,166,174,270,152,228,134,199,119,176,157,291,149,278,169,298,181,311,146,316,143,304,161,316,174,327
203,368,223,350,228,320,200,313,167,310,202,262,203,219,201,189,198,166,175,270,153,228,135,200,120,176,157,291,149,277,169,297,180,310,145,317,142,304,161,316,174,326
202,368,223,350,227,321,199,313,167,309,202,263,202,219,201,190,198,166,175,270,153,229,135,200,120,177,157,292,148,277,168,297,180,310,145,318,141,304,160,317,175,327
202,369,222,351,227,322,199,314,167,311,202,263,202,220,200,190,197,167,174,270,152,228,134,200,119,176,156,292,149,277,170,297,181,311,144,317,143,305,162,318,176,328
202,369,222,351,227,322,199,315,168,311,201,263,201,219,200,190,196,166,173,271,151,229,133,200,118,177,155,292,149,279,169,299,182,312,143,318,143,308,162,320,177,330
201,369,222,352,226,323,199,315,167,311,202,263,202,219,200,190,197,166,174,271,151,228,133,200,118,176,156,292,147,277,167,297,179,310,144,318,141,306,159,319,174,329
202,370,223,353,227,322,199,315,166,311,201,264,201,220,200,191,196,167,173,271,150,230,132,200,118,177,156,293,147,279,167,299,178,313,144,318,140,305,158,318,171,328
201,370,222,354,227,323,198,315,165,311,201,265,201,221,199,191,196,167,173,273,150,231,132,202,117,178,156,294,147,279,167,299,178,313,143,319,139,306,157,319,170,329
201,370,221,354,225,324,196,317,163,313,201,264,201,221,199,192,195,168,173,272,150,230,132,201,117,177,155,293,146,280,166,301,178,314,143,318,140,309,159,323,172,332
201,370,222,353,226,323,197,317,164,313,200,264,200,221,198,192,195,168,172,272,149,231,131,202,116,178,155,293,146,280,166,301,178,315,143,319,139,307,157,320,171,330
200,370,221,353,225,323,196,316,164,312,200,264,200,220,198,191,195,167,172,272,149,230,131,201,116,178,154,293,146,279,166,299,179,313,142,319,139,307,158,321,173,331
202,371,222,352,226,324,199,317,167,313,200,265,200,221,198,192,195,168,172,273,149,230,131,201,117,178,154,295,147,280,167,300,179,314,143,321,141,308,161,321,175,331
201,372,221,353,226,324,199,317,166,315,200,265,200,221,198,192,195,168,173,273,150,230,131,202,116,178,155,294,146,280,166,300,178,314,143,320,138,307,157,319,172,329
200,371,220,354,225,323,196,316,162,313,199,264,200,221,198,192,195,168,172,272,149,230,131,202,116,179,154,293,146,279,166,300,177,314,141,319,139,306,157,320,170,330
199,373,220,354,226,324,199,317,168,315,200,266,200,222,198,193,195,169,172,274,149,231,131,202,116,178,154,295,146,281,167,300,179,313,141,321,139,308,159,320,173,330
200,372,221,355,225,324,198,318,166,316,200,265,200,222,198,192,195,168,172,273,149,231,130,202,115,178,154,295,145,280,165,300,178,314,142,320,138,307,156,320,171,331
200,372,221,355,225,325,198,319,166,316,200,265,200,222,198,192,194,168,172,273,149,231,131,203,116,179,155,295,146,282,166,303,179,316,143,321,139,310,157,322,172,332
200,373,221,356,227,326,200,319,167,318,199,267,200,223,198,193,196,169,172,275,149,233,131,203,116,179,155,297,147,283,167,303,180,318,143,323,139,310,158,323,172,334
200,373,220,356,224,327,196,321,164,316,200,267,200,223,198,193,194,169,172,275,149,232,130,203,115,180,154,296,146,284,166,305,178,319,142,321,138,310,156,324,170,334
200,373,221,357,226,329,199,321,166,316,199,268,200,224,198,195,195,171,172,275,149,233,130,204,115,180,154,296,147,284,167,306,178,320,142,321,140,310,158,325,171,335
200,373,221,357,227,329,200,322,166,316,200,268,200,224,198,195,194,171,172,275,149,233,131,204,115,180,154,296,146,282,166,303,178,316,142,321,140,310,158,324,172,334
200,373,221,356,227,329,200,322,168,316,199,268,200,224,197,195,194,171,172,276,149,233,131,204,115,180,154,297,147,284,167,305,179,319,141,323,139,311,159,324,173,334
201,373,222,357,227,330,200,323,167,317,200,268,200,224,198,195,194,171,172,276,149,233,130,205,115,181,155,297,147,285,166,307,178,321,143,322,139,313,158,327,171,337
200,374,221,357,227,329,201,322,167,318,200,268,200,224,198,195,195,171,172,276,149,233,130,204,115,181,154,297,148,285,168,307,179,321,142,323,141,313,160,327,174,337
200,374,221,357,226,329,199,321,165,317,200,268,200,224,198,195,194,171,172,275,149,233,131,204,116,180,154,297,147,283,167,305,179,319,141,322,140,312,159,326,172,337
199,374,220,357,225,327,196,320,163,317,199,267,200,224,198,195,195,171,171,274,149,232,131,204,116,180,153,295,144,282,164,303,176,317,140,321,138,310,157,324,172,334
198,373,219,357,224,327,196,319,162,315,199,267,199,223,197,194,194,170,171,274,148,232,130,203,115,179,153,296,145,282,165,303,178,318,140,321,136,309,155,322,170,333
198,372,218,356,221,327,191,319,158,313,199,266,199,223,197,194,194,170,170,272,148,230,131,202,116,179,151,294,144,279,164,301,175,315,138,319,138,309,158,323,172,333
199,374,219,356,222,325,193,317,160,313,199,266,199,222,196,192,193,169,170,273,148,231,130,201,116,178,152,295,143,279,163,299,176,313,139,321,138,310,158,323,173,334
198,372,219,356,221,327,192,318,160,310,199,264,199,221,197,192,193,168,170,271,148,228,131,200,116,177,152,292,144,281,163,303,175,316,139,318,137,310,156,324,170,334
197,373,218,355,221,321,191,312,159,308,198,263,199,221,197,192,195,168,170,271,149,229,132,200,117,176,152,292,143,277,163,299,175,313,139,317,135,304,154,319,167,329
197,373,217,356,222,324,194,312,162,307,199,264,200,221,199,192,196,169,171,271,151,228,134,199,120,176,153,291,145,278,166,300,177,314,140,316,139,304,158,319,172,331
198,373,218,354,222,321,193,310,162,306,200,264,201,221,200,192,197,168,172,271,152,228,135,199,121,176,154,291,146,276,167,298,178,313,141,316,139,303,159,318,172,330
198,373,219,354,223,321,195,308,165,301,202,265,204,221,203,192,201,169,175,271,155,227,139,197,126,173,157,291,150,275,170,296,182,311,144,316,143,302,162,316,176,329
199,373,221,353,226,319,198,307,168,304,203,264,206,221,206,191,204,168,176,270,157,226,141,196,128,172,158,290,152,272,172,294,183,310,145,315,143,297,161,312,174,325
200,373,223,353,228,319,202,303,172,297,207,264,209,221,209,192,207,168,180,269,161,225,146,195,134,172,161,288,156,271,176,294,186,311,147,312,147,295,165,311,176,325
201,374,224,352,230,318,205,301,176,294,208,264,211,221,211,193,210,169,181,270,164,225,150,195,138,170,163,289,157,268,177,291,187,308,149,312,149,292,167,308,179,323
204,375,226,352,231,314,207,294,180,286,209,265,212,221,213,193,212,170,184,270,166,224,153,193,141,168,166,288,161,264,181,286,192,305,151,311,150,286,169,300,181,315
202,374,226,350,232,311,208,287,180,276,211,263,216,221,218,195,218,173,186,266,170,221,160,190,150,167,168,283,163,255,183,278,192,299,154,304,153,278,171,292,182,309
202,376,227,352,233,313,211,287,184,274,212,264,218,222,220,196,220,174,187,267,173,222,164,191,153,167,169,283,164,253,183,273,191,292,154,303,153,275,171,286,182,303
201,376,226,350,232,311,212,285,185,272,211,263,218,222,221,197,221,175,186,266,173,221,164,191,155,166,169,281,166,254,186,276,195,296,154,302,155,273,173,286,184,303
202,378,226,350,230,309,211,282,187,266,212,265,219,224,223,199,223,177,188,268,175,222,167,192,158,167,171,282,169,253,189,276,197,297,156,302,156,272,175,284,185,300
201,377,227,348,231,308,211,279,185,263,211,266,219,224,222,199,223,178,187,268,174,222,167,192,158,168,171,281,169,253,190,276,199,298,157,300,156,271,175,281,186,297
201,379,226,350,231,308,212,279,186,262,210,267,218,227,221,203,221,182,188,269,174,225,167,196,159,172,171,281,172,254,193,277,202,300,156,297,158,268,177,280,188,296
200,378,227,348,231,305,210,276,184,263,210,268,217,228,220,204,220,183,186,270,173,226,167,198,159,175,170,282,170,255,192,278,202,299,155,298,158,269,177,281,189,297
201,375,226,346,230,304,209,277,182,265,208,265,214,226,217,202,216,183,185,267,171,225,164,198,155,175,169,281,166,253,187,274,196,295,155,299,156,271,176,282,187,297
201,375,226,347,228,306,206,278,181,262,206,267,213,227,216,203,216,182,183,269,169,227,162,198,153,174,167,283,164,255,185,276,195,296,153,301,153,272,172,281,184,296
200,376,224,348,226,308,206,281,181,265,205,267,211,227,215,202,215,180,182,270,167,227,159,197,149,173,166,285,161,255,182,275,192,296,151,304,151,274,170,284,182,300
