WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
478,277,464,270,455,257,460,243,471,234,450,224,444,201,445,184,445,170,466,221,468,202,473,216,476,230,481,222,486,203,488,215,486,229,496,224,503,202,508,188,511,176
478,276,464,269,456,256,460,242,471,232,450,223,445,198,445,182,446,169,466,220,468,202,472,216,474,232,482,220,485,202,486,213,484,227,496,222,504,201,509,186,511,174
478,274,464,267,455,255,459,241,470,232,450,220,445,197,445,181,446,168,466,218,468,200,471,214,473,230,481,219,485,201,486,214,484,227,496,221,504,200,509,185,511,173
479,272,464,266,454,253,458,239,470,230,450,219,444,195,445,179,446,166,466,216,467,198,472,212,474,227,481,216,485,199,487,211,485,224,496,218,503,197,508,184,509,173
479,272,464,265,455,253,458,239,468,229,450,218,445,194,445,178,446,164,466,216,468,198,473,212,475,227,481,216,485,198,486,210,484,223,495,219,503,198,507,184,509,171
478,272,464,265,454,252,458,238,470,229,450,219,445,194,445,178,445,164,466,216,468,199,471,214,472,229,481,217,485,199,485,211,482,224,496,219,503,197,508,183,510,171
477,272,464,265,456,251,461,237,471,226,449,217,444,193,445,176,446,161,466,215,468,197,472,209,473,223,481,215,485,196,486,206,483,219,495,217,503,196,507,181,509,169
477,272,462,264,455,249,461,234,471,225,450,217,445,191,446,174,447,160,466,214,468,195,473,208,474,223,481,215,486,196,487,208,484,221,495,217,503,195,507,181,510,169
477,271,463,262,455,250,458,236,467,224,449,216,445,191,446,174,446,160,466,213,468,193,473,206,475,220,481,213,485,193,487,204,486,217,496,215,503,194,507,179,509,168
477,271,462,262,455,246,462,232,474,224,450,215,446,189,446,172,447,158,466,212,469,193,473,206,473,221,482,212,486,195,487,206,484,220,496,215,503,193,508,179,510,166
478,269,464,260,456,247,459,233,469,223,450,212,445,187,446,171,447,157,466,210,467,191,471,205,473,219,481,211,485,193,486,206,484,220,496,214,503,192,508,178,511,165
475,268,462,258,454,244,459,230,470,222,450,211,446,185,447,169,447,155,466,209,468,190,471,204,471,219,481,211,485,192,485,203,483,215,496,214,504,192,508,178,509,167
478,265,464,255,456,242,460,228,470,219,450,209,445,184,446,168,447,153,466,207,467,188,472,203,474,217,481,207,485,190,486,202,485,215,496,210,503,189,508,174,511,162
476,264,463,255,455,240,461,225,473,217,451,207,447,182,448,166,448,151,467,205,469,187,471,201,470,215,483,206,486,188,485,198,482,211,497,209,505,188,509,174,511,162
477,262,463,252,455,238,461,223,474,215,450,206,446,180,447,164,448,149,466,204,468,185,472,199,473,214,482,205,485,185,487,195,485,207,497,207,505,186,509,172,511,160
478,261,464,252,456,239,459,225,468,215,452,205,447,180,448,163,449,147,467,203,469,184,473,197,474,212,483,204,485,184,487,192,485,204,497,207,504,185,509,170,511,159
477,259,463,250,454,236,461,222,475,212,451,202,447,176,448,159,449,144,467,200,468,180,471,194,471,209,483,201,486,183,486,195,483,208,498,205,505,183,510,169,512,156
478,258,464,249,456,235,461,220,472,212,452,201,447,175,448,157,450,142,468,199,470,181,473,194,474,209,483,200,488,182,488,195,485,208,498,202,506,180,510,166,512,153
477,257,463,247,455,233,460,218,470,208,450,200,446,175,448,158,449,143,467,198,469,178,473,193,473,209,482,199,486,179,487,190,485,203,497,202,505,180,510,166,512,155
476,256,462,247,455,233,459,218,470,208,451,199,447,173,448,155,449,140,467,197,469,177,472,190,472,204,482,198,487,179,487,189,484,202,497,201,505,179,510,164,512,152
475,254,462,244,454,229,461,215,474,206,451,197,446,171,447,153,448,138,466,195,467,175,470,189,471,204,481,196,485,176,486,185,484,196,496,198,504,177,509,163,511,151
476,252,462,243,454,228,461,213,473,205,451,196,446,169,447,152,449,137,467,194,468,175,470,188,471,202,482,195,486,175,486,184,484,194,497,198,504,176,509,162,512,150
477,253,463,243,455,228,461,213,473,203,451,196,446,169,447,152,448,137,467,194,468,175,472,189,472,204,482,194,485,174,487,182,485,193,497,196,504,175,509,160,511,149
475,251,461,241,454,227,460,212,472,203,450,194,446,167,447,150,447,135,467,192,468,172,470,186,470,201,482,193,486,174,485,186,482,198,498,195,505,174,509,159,511,148
478,249,463,241,454,229,458,215,467,203,450,193,446,167,447,150,448,135,466,190,467,172,470,186,470,201,482,191,485,172,486,183,483,195,497,194,504,172,509,158,510,147
476,249,463,239,455,225,459,210,470,202,451,192,447,166,448,149,448,133,467,190,468,171,471,186,471,200,483,191,485,171,485,180,483,191,497,194,504,172,509,158,511,147
476,247,462,239,455,226,459,211,470,200,449,190,445,164,447,147,448,131,466,188,467,169,471,184,471,199,482,189,486,171,486,183,483,196,497,193,504,171,509,157,511,144
477,248,463,238,455,223,460,208,470,198,452,192,447,165,448,147,448,131,467,189,467,169,470,181,470,195,483,190,485,169,485,176,483,185,498,193,505,170,509,156,512,143
477,245,463,234,455,221,460,207,471,199,451,187,446,161,447,144,447,129,467,185,468,168,471,184,471,198,482,186,486,169,485,181,482,193,497,190,505,168,509,154,511,142
476,244,462,234,454,219,460,205,473,197,451,186,447,159,447,142,447,126,468,185,469,166,471,180,471,196,483,187,487,167,487,178,483,191,498,189,505,167,509,152,511,140
478,242,463,233,455,219,461,204,472,195,450,185,446,158,447,141,448,126,467,183,467,164,470,179,471,194,483,183,485,165,486,176,483,188,498,186,505,164,509,150,511,137
476,242,463,232,454,218,460,204,471,194,451,185,446,158,447,141,447,125,467,183,468,164,471,179,471,195,482,184,485,164,486,174,484,185,498,187,505,164,509,150,510,137
477,241,463,231,455,217,460,202,472,192,451,184,446,156,447,139,448,124,467,181,467,162,471,177,472,193,482,182,484,161,486,171,484,183,497,184,504,162,509,148,511,136
476,240,462,230,455,215,462,200,474,192,452,183,447,156,447,138,447,122,468,181,469,162,471,176,471,191,483,182,486,161,486,170,484,180,498,184,505,162,509,147,511,135
477,238,463,228,454,214,460,198,473,189,450,181,446,154,446,137,446,122,467,178,468,159,471,174,470,189,482,179,486,160,486,171,483,184,497,182,504,160,509,146,511,134
476,239,462,230,454,214,459,199,470,189,451,181,446,155,447,137,447,122,467,179,469,159,472,173,472,187,482,180,486,161,486,172,482,185,496,183,504,161,509,147,510,134
477,237,463,227,454,214,458,199,469,188,450,180,446,153,446,135,447,120,467,177,468,160,471,174,471,187,482,178,486,160,486,171,483,183,497,181,504,159,509,145,510,132
477,238,463,228,454,213,459,198,470,187,452,181,446,154,447,136,447,120,467,178,469,159,472,172,472,187,482,178,485,158,486,167,484,178,497,181,503,159,508,144,509,132
479,235,464,226,456,213,459,198,470,188,449,177,445,151,446,134,446,118,466,175,468,157,471,172,471,187,482,176,487,159,487,172,483,186,497,179,505,157,509,143,510,131
477,235,463,226,455,213,457,198,468,187,450,178,446,151,447,133,447,118,467,176,468,156,471,171,471,185,482,176,485,157,486,166,484,176,497,179,504,157,508,142,509,130
477,233,463,223,455,209,460,194,473,184,450,176,445,148,446,131,447,116,466,174,468,155,471,171,472,186,482,175,485,155,485,167,483,179,497,177,504,155,508,141,509,129
477,233,463,222,455,207,461,192,472,183,450,174,446,148,446,131,447,116,467,172,468,154,471,169,471,183,482,173,486,154,486,167,482,180,497,176,504,154,508,139,509,127
477,232,463,221,455,206,460,190,473,183,450,175,445,148,445,131,446,115,466,172,467,152,469,167,469,182,481,173,484,152,484,163,482,174,496,175,503,153,508,139,510,126
477,231,462,220,455,204,460,189,472,181,450,172,445,145,446,128,446,113,467,171,468,152,472,167,472,182,482,172,485,153,486,164,484,176,497,175,503,152,507,137,508,125
478,231,464,220,455,205,459,189,471,180,450,173,445,146,445,129,445,113,466,171,467,151,470,165,470,180,481,171,484,150,485,160,482,172,496,173,503,151,507,136,508,124
477,228,463,219,454,205,458,191,470,180,450,171,446,143,446,126,446,111,466,168,468,149,471,164,472,179,482,169,485,149,486,159,483,172,497,172,503,150,508,136,509,124
478,228,463,217,455,202,460,187,473,178,451,171,446,145,445,128,445,112,466,169,467,150,469,164,469,178,481,169,484,150,483,161,480,173,496,171,503,149,508,134,509,121
477,227,463,218,455,203,460,188,472,176,450,170,445,143,446,124,447,108,466,168,466,147,470,160,471,174,481,168,484,147,486,154,485,164,496,170,503,148,507,133,509,121
478,225,464,215,455,200,460,185,471,174,449,167,444,139,445,122,446,107,466,165,467,147,471,163,471,179,481,166,485,148,486,161,483,174,496,169,503,147,507,133,508,120
477,225,462,214,454,200,459,184,470,173,450,166,445,140,445,123,445,108,466,164,468,145,470,160,470,175,481,165,484,145,484,157,481,170,496,168,504,147,508,132,508,119
477,224,463,213,454,199,459,184,471,173,450,166,444,139,445,122,445,106,466,164,467,144,471,157,471,172,481,164,485,144,486,154,483,166,496,167,503,145,507,131,508,119
478,223,463,214,454,199,458,184,468,172,449,165,444,138,445,120,446,105,466,163,466,142,470,157,471,172,481,163,484,142,486,151,484,163,496,165,502,144,507,130,508,118
477,224,463,212,455,197,461,181,472,172,450,165,445,138,445,121,444,106,466,163,467,145,469,159,468,173,482,164,484,144,483,154,480,166,497,166,504,144,507,129,508,117
478,222,463,212,454,197,459,181,469,170,449,164,444,137,444,119,445,104,465,161,466,141,470,157,470,173,481,160,483,139,485,151,483,164,496,162,503,140,507,126,508,114
477,220,463,209,454,196,459,180,470,168,449,161,444,135,445,118,445,103,466,159,466,140,470,156,470,171,481,159,484,141,485,153,482,165,496,162,503,141,507,127,508,115
478,219,463,210,454,196,458,181,467,169,449,162,444,136,444,119,444,103,465,159,466,138,468,152,468,167,481,159,483,138,483,148,480,160,496,162,503,140,507,126,508,114
477,218,463,208,454,194,459,178,469,167,448,160,444,134,445,117,445,102,465,158,466,138,469,152,469,166,481,158,484,140,484,153,480,166,496,161,503,140,507,126,507,114
477,218,463,208,454,192,459,176,472,166,451,160,446,135,446,117,445,101,467,158,467,139,468,153,467,166,482,158,484,139,482,149,478,161,496,161,504,139,508,125,508,113
477,216,463,207,454,192,459,176,470,165,449,159,445,132,445,115,446,99,466,157,466,137,468,152,468,166,481,157,484,137,483,149,479,161,496,160,503,139,507,125,509,113
478,216,463,206,454,192,458,176,468,164,450,159,446,132,446,115,445,99,467,156,468,136,470,149,469,163,482,157,485,137,484,148,480,160,497,160,504,139,508,125,509,112
478,215,464,206,455,193,457,177,466,164,451,158,446,132,447,114,447,98,467,155,468,136,471,149,471,162,483,156,486,136,486,146,483,158,498,159,504,138,509,124,510,112
478,215,463,205,455,191,457,176,466,165,452,157,447,131,447,114,448,98,468,155,468,136,470,150,469,164,483,156,485,137,483,148,480,160,498,158,506,137,510,122,511,109
478,215,463,205,455,189,459,173,469,162,452,157,447,130,447,113,447,97,468,155,468,136,470,150,469,165,483,156,486,137,485,147,481,159,498,159,506,137,510,123,511,110
477,214,463,203,455,188,460,173,470,162,452,156,447,129,448,112,448,96,468,154,469,135,471,148,470,161,484,155,487,136,485,147,481,159,499,159,506,137,510,123,512,111
478,215,463,204,455,188,459,173,469,163,453,157,447,130,447,113,447,97,469,155,469,135,470,150,469,165,484,156,486,135,484,147,480,159,499,159,506,137,511,122,513,109
477,214,463,203,455,188,460,173,471,163,452,156,447,128,447,111,447,95,469,154,470,135,471,149,470,163,484,155,487,135,486,143,483,154,499,157,506,136,511,122,513,111
479,214,463,205,454,189,458,173,467,162,451,155,447,129,448,112,447,96,468,153,468,132,469,147,468,161,483,154,486,134,485,146,481,158,499,157,506,136,511,121,513,109
478,213,463,204,454,190,456,174,466,162,452,156,447,128,448,110,448,94,468,153,468,133,470,147,469,162,484,154,486,133,485,142,482,153,499,157,507,135,511,120,513,109
477,214,462,203,453,189,456,173,467,162,452,155,448,129,448,112,448,96,469,153,468,132,469,146,468,160,484,154,486,133,484,143,480,154,499,157,507,136,512,122,514,109
478,212,462,202,454,188,456,173,465,162,452,154,448,128,448,110,448,94,468,153,469,133,470,147,469,162,484,154,487,133,486,143,481,155,499,157,507,135,511,121,513,109
477,212,462,202,454,187,457,172,466,161,453,154,448,127,448,109,449,94,469,152,469,131,469,146,468,160,484,153,486,132,484,141,480,153,499,157,506,135,511,122,513,110
478,213,462,203,453,188,456,172,465,162,453,155,448,128,448,110,448,94,469,153,467,133,468,148,467,162,484,154,484,132,483,140,481,151,500,157,506,134,511,120,514,108
477,212,462,202,453,187,456,172,465,164,453,152,448,127,449,110,449,94,469,151,468,132,467,147,466,162,485,153,486,134,483,146,478,159,500,157,508,136,513,121,516,109
478,213,462,202,453,188,455,173,464,162,453,154,449,128,449,110,449,95,469,152,469,132,468,147,467,161,485,154,487,134,484,146,479,158,500,157,508,136,513,121,515,109
477,214,462,203,452,188,454,172,463,163,454,155,449,128,449,110,449,94,470,153,467,132,466,146,465,161,485,155,485,133,481,143,477,155,500,158,508,136,513,121,516,108
477,214,461,203,452,188,455,173,463,163,453,154,448,128,449,111,449,95,469,153,467,132,466,146,464,161,485,154,485,133,481,143,477,154,500,158,508,136,513,122,517,109
477,212,462,201,452,188,453,174,461,164,454,153,449,127,449,110,450,94,470,152,467,131,465,145,463,160,485,154,485,133,481,143,476,155,500,157,508,136,514,122,516,110
478,213,461,202,452,186,454,171,462,162,454,154,449,128,449,111,449,94,470,153,468,131,466,145,463,159,486,154,485,133,480,143,474,155,501,157,509,136,515,121,518,109
477,212,461,201,451,187,453,172,462,163,454,154,449,127,450,110,450,93,470,152,469,130,467,144,464,159,486,154,486,132,482,141,477,153,501,157,509,136,515,122,518,111
478,212,462,200,452,186,453,171,461,163,456,153,452,127,452,109,451,93,472,153,471,130,468,144,465,159,487,155,488,134,483,143,477,155,502,160,511,138,516,123,520,111
478,213,462,201,452,187,452,173,460,164,456,154,451,127,451,109,451,93,471,153,469,131,466,144,463,159,487,155,487,133,482,141,477,153,502,158,511,137,516,123,520,111
479,211,463,200,453,186,454,172,461,164,456,153,452,126,452,109,452,93,472,152,468,130,465,144,462,159,487,154,486,133,480,143,475,155,502,158,511,137,517,123,521,111
478,212,462,201,453,185,454,170,461,162,456,152,453,127,453,109,453,93,472,152,470,131,467,144,464,158,487,154,487,134,481,143,476,154,502,158,512,137,519,123,523,110
479,213,463,201,454,186,453,171,459,162,457,154,453,127,453,110,453,94,472,153,469,132,465,145,462,159,488,156,487,134,481,143,475,154,503,159,513,138,520,124,524,112
478,213,462,200,454,184,455,170,460,162,458,153,454,127,454,110,454,94,473,153,471,130,467,143,463,157,488,156,488,135,481,144,475,156,503,160,513,139,520,124,524,112
480,213,463,200,454,185,453,171,457,162,459,153,455,127,454,109,453,93,474,153,471,130,466,143,462,157,489,155,488,135,481,145,475,157,504,159,513,138,519,124,524,111
480,212,463,199,454,183,454,169,458,161,459,152,455,126,455,109,454,94,474,152,471,131,466,144,462,158,489,155,488,135,481,143,474,154,504,159,514,138,520,124,526,112
481,212,464,200,453,185,451,170,457,161,459,152,455,126,454,109,454,93,474,152,471,130,466,144,462,159,489,155,488,134,482,144,475,156,505,159,514,138,521,124,525,111
481,212,463,199,453,182,453,167,459,160,459,152,456,126,454,109,453,94,474,152,472,130,466,142,461,157,489,155,488,135,481,143,474,154,504,159,514,139,521,125,526,112
480,212,462,199,452,181,451,166,457,158,460,152,457,127,455,110,453,95,474,153,472,132,465,144,459,158,489,156,488,136,480,144,472,155,504,160,515,140,522,125,527,112
482,211,465,199,454,183,453,168,458,159,461,152,457,126,455,109,453,94,475,152,471,130,465,143,460,157,490,154,488,135,480,143,473,155,504,158,514,138,521,124,525,112
481,212,464,199,455,182,454,167,457,157,461,152,457,126,456,109,455,93,475,153,472,131,466,141,461,155,489,156,488,136,480,143,473,154,505,160,514,140,521,125,525,112
481,212,464,200,453,185,450,170,455,161,461,152,457,126,455,109,453,94,475,152,471,130,465,142,461,156,489,155,488,136,480,144,473,155,504,160,515,140,521,125,526,112
480,211,462,198,452,182,451,167,457,161,460,152,458,125,456,109,455,94,474,152,471,131,464,143,460,157,489,155,487,136,478,144,472,154,504,160,514,139,520,125,525,112
481,210,464,199,453,182,451,167,455,158,461,151,457,124,456,108,454,93,475,151,471,129,463,142,459,157,490,154,487,135,478,143,470,155,505,158,515,138,521,124,526,112
480,211,462,197,453,178,452,163,454,154,461,150,457,125,455,108,453,93,475,151,472,129,464,142,459,156,489,155,488,135,478,144,471,155,504,160,514,139,521,125,526,112
480,212,463,199,453,180,452,163,456,154,461,151,458,124,456,107,454,92,475,152,471,130,464,142,459,156,490,155,487,135,478,144,470,154,505,159,515,138,521,124,526,111
481,213,463,198,453,179,453,164,457,155,460,151,457,125,455,108,453,93,474,152,471,131,463,143,457,157,489,155,487,136,478,144,471,154,504,159,515,139,521,124,525,111
480,213,463,198,453,180,451,165,452,154,461,151,458,125,456,109,453,93,475,152,471,130,463,143,458,157,490,156,487,136,477,145,469,156,505,160,515,140,521,125,526,112
481,213,464,199,452,182,449,167,453,158,460,152,457,124,455,107,453,92,474,153,470,130,463,143,457,157,489,156,486,136,477,145,469,156,504,160,514,139,520,124,525,111
480,212,462,197,452,179,450,162,455,154,461,151,458,124,456,108,454,93,475,152,471,131,462,143,456,157,489,156,487,136,477,145,469,156,504,161,514,140,521,126,526,112
479,213,461,199,451,179,450,163,452,154,460,151,458,125,456,108,453,93,474,153,472,130,464,142,458,155,489,156,487,137,477,145,469,156,504,161,514,140,520,125,525,111
480,214,463,200,452,182,449,166,452,155,460,152,457,126,455,109,453,94,475,153,472,130,464,141,458,155,489,156,487,137,478,145,470,156,504,161,514,141,520,126,525,112
478,214,461,199,451,181,449,165,454,153,460,152,457,125,455,109,452,93,474,153,471,130,463,142,458,156,489,157,486,138,477,146,469,158,504,162,514,141,520,126,524,112
478,214,461,198,451,179,449,163,453,155,459,152,457,124,455,108,453,93,474,153,470,130,461,144,455,158,488,157,485,138,475,147,467,159,504,162,514,141,520,127,525,113
479,213,461,198,451,178,448,163,448,154,462,150,459,124,456,108,452,93,475,152,471,131,460,145,454,160,489,156,486,137,474,146,465,157,504,162,515,142,521,128,526,114
480,213,462,200,450,181,448,165,451,156,460,152,457,125,454,109,452,94,474,153,470,131,460,144,455,158,488,156,486,137,475,145,467,157,504,160,514,140,521,126,525,112
480,213,461,198,451,179,448,162,453,154,461,151,458,125,456,109,453,94,475,152,471,130,461,143,455,157,489,156,486,137,475,145,467,156,504,161,513,141,520,127,525,114
479,212,461,198,451,180,448,166,449,158,459,152,457,125,454,109,451,95,473,152,468,132,458,145,453,159,487,155,484,137,474,145,466,155,503,159,514,139,520,125,525,112
479,212,461,199,450,181,446,166,449,157,459,152,457,125,455,109,453,94,473,153,469,131,460,145,454,160,488,157,485,137,475,145,467,156,503,162,513,142,520,127,525,113
478,213,460,197,449,176,446,160,449,151,462,150,458,123,456,107,453,92,475,152,470,131,459,144,452,160,489,157,484,138,472,147,464,158,503,163,514,143,520,128,526,113
479,214,460,198,450,177,447,160,449,150,460,150,458,124,455,108,452,93,474,152,469,132,459,145,452,159,488,157,485,138,473,146,465,157,503,162,513,142,520,128,526,114
479,214,460,199,449,178,445,162,449,152,461,151,458,124,455,108,452,94,474,153,469,131,458,146,451,161,488,157,484,138,472,147,464,158,503,163,514,143,520,129,525,114
479,215,460,199,449,178,445,162,446,153,461,151,460,124,456,107,452,93,475,154,469,133,457,146,450,161,489,158,484,138,471,146,463,157,503,163,514,142,520,128,525,114
479,214,460,198,450,178,445,162,444,154,462,150,460,123,456,107,453,93,475,152,468,132,456,147,448,162,488,157,483,139,470,147,461,158,503,163,513,143,520,129,525,115
480,213,460,197,449,177,444,162,445,152,462,149,459,123,456,107,452,93,475,152,469,132,457,145,449,160,488,156,483,138,471,147,462,159,502,161,513,141,520,127,525,114
477,214,458,197,447,176,443,161,445,153,462,150,460,122,456,106,452,91,475,153,468,133,455,147,446,162,488,159,482,140,468,149,458,159,501,166,512,145,519,130,524,116
479,214,461,198,450,178,444,163,442,152,462,151,460,123,456,107,452,92,474,153,468,133,456,146,449,160,487,157,483,138,471,146,461,157,501,163,512,143,519,129,524,116
479,214,459,198,448,177,443,160,443,153,462,149,460,122,456,106,452,92,475,152,468,133,454,147,445,162,488,157,482,139,468,148,458,159,502,163,513,143,520,128,526,115
478,214,458,197,448,176,442,161,442,152,463,149,461,122,456,106,452,92,475,152,469,131,454,145,446,160,488,157,483,139,469,147,459,158,500,164,512,144,519,129,525,116
478,214,458,197,448,175,442,159,441,150,462,148,460,122,456,106,452,92,475,151,469,131,455,145,446,159,488,157,483,139,469,147,458,157,501,164,512,145,519,130,525,116
479,214,458,198,448,176,443,160,442,151,462,150,461,122,457,106,452,92,474,153,467,133,452,147,443,162,487,158,481,139,466,148,456,158,501,164,512,143,519,129,524,115
477,214,458,197,449,175,444,160,440,150,464,148,462,122,458,106,453,91,475,152,467,135,452,147,442,161,487,158,482,141,466,148,454,158,500,165,512,145,519,131,524,117
479,213,459,196,448,176,441,161,439,152,463,149,461,122,456,106,452,92,474,152,467,133,452,146,442,160,487,158,481,140,465,148,455,159,500,165,511,145,518,131,523,117
478,214,457,197,447,175,442,160,439,151,463,149,461,123,456,106,451,92,475,152,467,134,452,147,442,161,487,158,481,140,465,148,454,158,500,165,512,144,519,130,525,117
478,215,459,197,448,176,442,161,439,151,463,150,461,123,456,106,452,91,475,153,467,133,451,145,441,158,487,159,480,141,464,148,453,159,499,166,511,145,517,130,522,117
477,213,458,195,448,174,441,159,435,150,462,148,460,122,456,106,451,92,474,151,467,132,452,144,441,158,486,158,480,140,464,148,452,159,499,165,510,146,517,131,522,117
477,211,457,193,447,173,441,158,439,149,461,147,459,122,456,106,452,91,473,151,465,133,451,146,443,159,485,157,479,141,464,149,454,159,498,165,509,146,516,132,521,118
476,211,457,194,448,174,441,160,435,151,461,148,459,122,455,106,450,92,473,152,467,132,451,145,441,158,485,158,480,141,464,148,454,158,497,166,509,147,515,133,520,119
476,211,457,194,448,172,442,158,437,150,462,147,460,122,456,106,451,91,473,151,466,133,451,145,442,159,485,158,479,141,464,149,454,159,497,166,508,147,514,132,520,118
476,212,457,194,448,173,442,158,437,150,461,147,459,122,456,106,452,91,472,151,466,135,451,146,442,159,484,158,479,142,464,150,455,159,497,166,508,147,514,132,519,118
476,212,457,194,448,175,441,160,435,151,461,149,459,123,454,107,449,92,472,152,466,133,451,145,442,158,485,159,478,141,463,149,453,159,497,166,508,146,514,132,518,118
475,212,457,194,448,173,441,159,434,151,462,148,459,122,454,106,449,91,473,152,465,132,450,145,441,158,485,158,477,140,462,149,452,160,497,165,507,146,513,131,517,118
476,211,458,193,447,173,440,159,433,151,460,147,458,122,453,106,449,91,471,150,464,131,451,144,443,157,483,157,477,140,463,148,454,158,496,164,506,146,512,131,517,117
476,211,457,194,447,173,440,159,433,151,460,148,458,122,453,105,448,90,472,152,465,133,450,146,441,159,484,158,477,141,462,150,452,160,496,165,507,145,513,131,518,117
475,210,456,192,447,172,440,159,433,151,460,147,458,121,454,105,449,90,471,151,465,132,449,144,439,157,483,157,477,140,462,148,451,158,495,165,506,145,512,131,516,117
475,210,455,193,446,171,438,157,433,150,459,147,457,121,453,105,449,90,470,151,464,132,449,145,440,158,483,158,476,140,461,148,451,158,495,166,506,145,512,131,517,117
475,208,456,191,447,172,440,158,432,150,461,145,458,120,453,104,447,89,472,149,463,132,448,145,439,158,483,156,476,140,461,148,451,158,496,163,506,144,512,131,516,117
474,208,455,191,445,170,438,156,431,148,460,145,458,120,453,104,448,89,471,149,463,133,449,146,440,158,483,156,476,140,461,148,452,158,495,163,506,144,511,130,516,116
475,208,455,191,445,171,438,156,432,148,459,145,457,120,452,104,448,90,470,150,462,132,448,145,439,158,482,156,475,140,460,149,450,158,494,164,505,145,511,131,516,117
474,207,455,190,446,170,439,157,431,150,460,144,458,119,453,103,447,89,471,149,464,130,448,143,439,156,483,156,476,139,460,147,449,157,495,164,506,145,511,131,515,116
475,207,456,190,446,170,439,157,432,149,460,145,459,120,454,103,449,89,471,149,463,132,448,145,440,158,482,156,475,141,460,149,450,159,493,163,504,145,510,131,514,117
475,207,455,191,445,170,437,157,431,148,460,145,457,120,452,104,448,89,471,149,461,133,446,145,438,157,482,156,475,140,459,147,447,156,493,164,505,144,511,130,515,116
476,208,456,192,445,171,437,157,430,149,459,146,457,120,452,103,447,89,471,151,461,134,448,146,441,158,483,158,475,141,460,149,451,157,495,165,505,145,509,130,514,116
474,207,456,191,447,171,439,158,431,150,459,145,456,120,452,103,447,89,470,149,462,133,448,145,440,157,482,156,475,141,459,148,449,157,494,164,504,145,510,131,514,117
476,206,456,190,445,170,436,156,429,149,459,144,457,119,452,103,447,88,470,148,461,132,447,145,440,158,483,155,474,140,459,149,450,158,494,163,504,143,510,130,514,116
475,206,456,190,445,170,437,156,431,148,460,145,457,120,452,104,447,89,471,149,462,131,447,142,438,154,482,156,475,139,459,145,448,154,493,164,504,145,509,132,513,118
475,207,455,192,444,171,436,157,431,149,459,146,456,120,451,103,446,88,470,150,463,131,448,143,439,157,482,157,476,139,460,146,449,156,494,166,504,145,510,130,514,116
474,206,456,190,446,171,438,157,428,149,458,144,456,119,451,103,446,89,469,148,460,131,445,143,437,156,481,155,473,139,457,147,446,156,493,163,503,144,508,131,512,116
474,207,455,191,444,170,437,157,430,151,458,146,456,120,451,103,446,89,469,150,462,132,448,144,440,156,481,157,475,140,460,146,449,155,493,164,503,144,509,130,514,116
475,208,457,192,445,172,436,158,427,150,458,146,456,121,451,105,445,90,469,149,461,131,447,144,438,157,480,156,474,139,459,147,449,157,493,163,503,143,507,129,511,115
474,207,455,191,445,171,436,158,428,150,458,145,455,121,450,104,445,89,468,149,460,130,447,142,439,155,480,156,472,139,457,147,448,157,492,163,501,144,507,130,511,116
474,205,454,190,443,170,435,156,427,149,458,144,455,119,449,104,445,89,469,148,459,132,444,143,436,156,481,155,472,139,456,146,445,155,493,163,502,144,507,130,511,116
474,207,454,191,443,171,434,157,426,149,458,145,454,120,449,104,444,89,468,149,459,132,445,145,437,157,479,155,472,140,457,148,447,157,491,163,501,144,506,129,510,115
474,207,454,191,442,170,433,157,427,149,457,146,454,120,448,103,442,88,468,150,459,130,444,143,436,156,480,156,472,138,456,146,446,156,492,164,501,143,505,129,509,115
473,206,453,190,443,170,434,157,425,150,457,144,454,119,449,103,443,89,467,149,458,130,442,143,433,156,479,156,471,139,453,146,442,156,491,164,501,145,506,131,510,117
474,206,454,190,442,170,432,156,426,147,457,144,453,119,448,103,443,88,468,148,458,130,445,143,438,156,479,155,472,139,457,147,448,157,490,163,500,143,504,129,508,115
472,205,452,190,441,170,433,156,427,150,455,143,452,118,447,103,442,89,466,147,458,129,444,142,438,155,478,154,471,138,456,147,448,156,490,162,499,144,503,130,507,116
474,205,454,190,441,171,431,157,425,148,456,145,453,119,448,104,443,89,467,149,458,130,443,142,435,154,478,155,470,138,455,146,444,154,490,162,499,143,503,129,507,115
474,206,454,191,444,170,434,157,425,151,456,145,453,120,447,104,442,89,467,150,457,131,443,143,435,156,478,156,470,139,454,147,444,156,490,164,499,144,503,131,507,116
