WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
195,367,199,332,214,304,231,286,248,275,213,303,250,300,276,304,295,307,211,324,262,324,290,325,310,327,214,348,263,346,289,344,308,342,221,371,260,366,279,361,293,357
194,369,198,333,214,304,232,286,248,275,211,303,251,300,277,304,292,308,210,325,263,323,292,324,310,326,213,349,264,346,291,344,307,342,222,372,262,366,280,361,293,356
197,368,201,333,218,304,237,287,256,279,219,302,261,302,289,306,306,311,218,324,272,325,301,326,319,327,221,348,273,347,299,345,316,343,228,372,269,366,287,362,299,358
197,367,201,332,218,303,237,286,255,276,218,301,260,301,286,305,303,309,217,323,271,323,300,324,318,327,221,348,272,346,299,343,316,341,230,371,270,365,288,360,300,356
202,368,205,333,220,304,240,286,257,275,219,302,260,300,287,303,305,305,220,323,274,322,303,323,323,324,226,348,276,345,304,343,322,340,235,371,274,365,293,361,306,357
200,368,204,332,221,304,240,286,257,275,220,302,263,301,290,305,305,308,220,324,276,323,305,324,323,324,225,349,278,346,306,343,323,339,235,373,276,365,294,361,306,356
204,367,207,332,223,304,244,286,260,275,225,302,267,299,294,302,311,305,227,323,281,319,311,320,330,320,232,347,284,342,312,339,330,336,240,370,280,363,300,359,314,355
211,366,212,332,227,303,248,285,265,274,230,303,270,298,296,299,314,301,234,324,287,318,315,315,334,314,240,347,290,342,318,337,336,332,248,370,286,363,306,359,319,355
210,365,213,331,229,303,249,286,265,276,231,301,270,298,296,299,315,300,235,323,288,318,316,315,334,313,241,347,292,342,319,337,336,331,250,369,290,363,308,358,320,353
215,368,219,333,236,305,255,287,272,276,236,304,274,300,301,298,322,298,238,325,289,320,319,316,339,312,242,349,291,344,320,337,338,330,249,371,288,365,308,359,323,352
220,367,222,332,240,304,261,287,279,276,241,303,280,299,305,299,324,299,244,324,295,319,323,315,342,312,249,347,298,342,325,336,343,331,257,370,295,363,314,358,327,353
220,366,225,331,243,304,263,288,281,279,243,302,280,298,306,298,325,299,244,323,297,319,325,316,343,313,249,347,299,342,326,336,342,331,257,369,296,363,315,357,328,352
224,364,230,330,251,304,274,289,291,279,249,301,287,300,312,301,331,301,249,322,300,321,327,318,346,315,251,346,301,343,328,338,346,331,258,370,296,365,316,359,330,353
225,363,233,329,253,304,275,290,291,282,250,299,287,299,312,301,331,301,250,321,301,320,328,318,347,315,253,346,301,343,328,338,345,332,260,370,299,364,318,358,330,352
230,365,239,330,260,306,282,293,299,285,256,301,288,300,312,301,333,302,254,323,302,323,328,320,346,318,257,348,302,346,328,340,345,335,262,371,299,366,317,360,329,354
230,365,239,331,261,306,283,294,299,287,255,301,289,301,314,303,334,303,254,324,303,324,329,321,347,319,257,349,303,346,328,341,345,336,264,372,301,367,319,360,330,354
233,366,245,333,267,310,288,297,303,289,261,306,289,301,311,301,328,302,258,326,299,324,323,323,340,322,258,349,299,346,322,342,337,338,262,372,295,367,311,361,322,355
238,367,251,335,273,312,290,299,302,288,268,310,288,301,305,297,319,297,264,326,293,321,315,319,332,317,263,346,292,344,310,341,322,337,263,368,287,367,301,362,311,357
238,365,251,334,274,312,290,298,300,287,269,309,290,301,307,298,321,298,265,326,293,321,315,319,331,317,263,346,292,344,310,341,322,337,263,367,287,366,302,362,311,356
246,368,263,337,283,316,298,303,309,292,272,312,288,303,303,299,314,298,266,326,285,321,301,319,314,320,262,345,284,343,295,342,301,341,260,366,280,366,289,362,294,358
258,370,286,347,300,325,308,307,315,292,282,313,289,299,302,296,314,298,272,321,280,310,296,311,308,317,265,334,277,328,291,330,299,334,260,352,273,351,284,352,289,354
262,369,287,346,301,324,308,306,315,291,284,313,291,299,304,295,316,297,275,320,284,310,299,313,309,320,267,333,280,327,293,330,299,336,261,349,275,346,285,348,290,352
271,365,295,349,308,331,312,315,311,300,296,314,297,295,306,291,315,295,284,320,286,300,296,301,303,310,272,330,277,319,288,324,295,332,264,344,272,341,280,345,285,351
275,361,299,346,311,326,311,307,307,293,301,310,301,292,309,291,315,297,289,312,291,294,301,296,307,307,278,319,284,307,294,312,299,322,269,330,281,327,290,335,292,344
279,361,304,344,314,321,315,302,313,288,293,306,288,289,296,289,302,295,280,314,276,296,286,300,292,310,269,329,268,317,278,324,284,334,262,346,265,343,273,346,279,351
275,361,300,348,313,325,315,307,310,294,297,308,296,293,302,292,307,297,283,310,280,292,289,295,296,305,272,318,273,305,283,316,288,328,262,330,269,325,277,335,282,346
284,363,307,343,315,320,314,302,312,286,301,313,293,296,285,287,275,279,288,327,279,310,269,299,261,292,276,344,266,329,259,318,254,311,268,362,260,355,256,348,254,342
284,363,306,342,315,320,314,302,311,287,303,315,294,298,284,289,272,281,290,328,279,313,268,303,258,296,279,345,268,332,259,321,252,314,270,362,261,356,257,349,254,343
285,362,309,343,317,320,316,301,312,286,302,314,293,296,279,288,264,280,288,328,277,310,263,300,249,291,276,345,265,330,254,318,244,309,267,362,259,355,251,348,244,341
285,363,309,344,317,321,316,302,311,286,302,314,293,296,279,288,264,280,289,328,277,311,262,301,248,292,277,346,266,332,254,320,244,310,268,364,259,357,252,350,246,343
285,364,310,344,319,321,317,302,309,286,302,315,290,296,275,287,259,280,288,329,272,310,255,299,239,290,275,346,261,330,247,318,235,308,265,364,254,354,244,347,236,338
283,363,309,343,317,319,312,299,302,285,301,316,290,297,272,289,253,281,286,330,269,310,250,297,231,287,273,346,257,328,241,316,226,305,262,362,249,352,237,345,226,337
283,362,308,342,316,318,312,298,301,285,300,315,287,297,270,288,251,279,285,329,267,309,249,297,231,287,271,345,255,327,241,315,227,306,260,360,248,350,237,344,226,338
284,361,308,340,315,318,309,300,297,288,297,315,282,299,266,291,249,284,281,329,263,313,246,300,229,290,268,345,252,330,239,319,226,310,256,361,244,352,233,345,222,338
280,368,304,347,311,321,306,302,294,290,287,312,270,297,254,290,236,286,272,327,254,311,237,301,218,294,262,346,245,331,231,322,216,313,255,365,240,357,228,351,215,345
278,370,303,349,311,322,307,303,293,291,285,311,265,297,248,291,228,287,271,327,249,312,230,304,210,297,260,345,240,332,224,323,209,314,252,364,236,354,225,349,213,341
274,372,298,347,306,319,301,299,288,288,278,312,258,296,241,290,222,287,264,328,241,312,224,304,204,299,254,347,233,333,219,323,203,315,248,366,232,356,220,351,206,344
269,372,293,347,300,318,293,298,280,286,272,312,250,294,231,289,210,285,258,328,234,312,215,304,194,299,249,347,227,334,211,324,194,316,243,366,225,358,212,353,198,347
269,372,293,347,301,319,295,298,279,287,272,311,248,295,229,291,209,287,257,327,230,312,210,305,189,299,247,346,223,333,205,324,188,316,240,365,222,356,209,350,195,343
266,374,289,348,295,318,288,297,274,287,263,309,240,293,220,289,198,286,249,325,224,309,204,302,182,297,240,344,217,331,200,322,181,314,234,365,216,356,203,351,188,344
259,374,283,350,290,320,282,300,267,288,255,310,231,293,210,288,189,285,240,324,213,308,193,302,170,297,231,342,206,329,188,321,169,313,224,361,207,353,192,349,176,344
261,372,283,348,290,318,282,298,264,288,255,309,228,295,208,290,186,287,240,325,209,311,187,305,164,300,230,343,202,331,182,323,163,315,224,363,204,354,189,349,173,342
255,376,279,352,286,320,278,298,261,287,248,309,222,295,200,291,178,288,232,324,202,309,179,304,155,300,221,341,194,330,174,322,153,315,215,360,195,353,179,350,161,345
256,375,278,350,285,319,279,298,259,288,246,307,219,295,198,290,177,288,231,323,199,310,176,305,152,301,221,342,192,331,170,324,149,316,215,362,194,355,180,350,163,345
250,378,275,354,281,320,271,298,254,288,241,309,214,295,192,291,168,287,223,323,191,309,167,304,143,300,212,340,183,330,161,323,139,316,206,360,185,353,168,350,150,345
253,377,274,351,280,319,271,297,251,286,238,308,211,295,189,290,167,286,221,323,189,310,166,305,142,301,211,341,181,331,160,324,138,317,206,361,184,355,169,351,153,345
249,378,272,352,276,321,265,298,247,288,230,309,201,294,179,289,156,284,213,324,179,309,155,303,130,297,203,342,172,330,149,323,128,316,198,363,177,355,160,352,142,346
251,377,272,352,276,320,267,299,248,288,229,308,199,294,176,289,155,285,212,323,177,308,153,303,130,298,203,341,171,329,149,322,128,316,198,362,176,354,160,350,144,345
245,379,267,353,270,322,260,301,242,290,221,309,192,293,169,287,146,283,204,323,169,308,144,301,120,295,194,342,162,329,139,323,118,316,188,363,166,355,149,351,131,346
246,377,266,353,271,321,262,299,243,288,219,308,188,294,166,289,144,285,201,323,167,308,143,301,119,295,192,341,161,329,138,322,117,314,189,363,165,354,149,350,132,344
241,378,262,354,265,322,255,301,236,291,212,308,181,295,158,290,135,286,195,324,159,310,134,304,109,298,186,343,154,332,131,326,108,320,182,364,159,357,142,354,124,349
242,378,263,354,266,321,256,300,236,291,211,308,179,295,156,290,135,287,193,324,157,310,133,303,109,296,185,343,153,331,129,324,108,317,183,366,159,357,142,353,125,348
238,380,260,356,262,324,251,303,231,292,206,309,173,296,149,290,124,287,189,325,151,311,126,304,99,296,180,344,146,332,122,325,98,318,176,366,152,357,135,353,116,348
239,380,259,355,262,322,251,299,230,292,206,309,172,296,148,292,126,289,188,325,151,311,125,304,100,297,180,344,145,332,121,325,98,317,178,367,152,358,134,353,117,348
234,381,256,356,258,324,246,302,225,294,200,309,167,295,143,289,119,285,182,324,144,309,118,301,92,292,172,343,137,331,113,322,89,312,168,366,142,357,125,352,106,346
236,381,257,355,258,321,246,298,224,294,201,309,166,296,142,290,121,286,183,325,144,310,118,302,93,294,173,344,138,332,114,322,92,313,170,367,142,357,125,352,108,346
232,380,253,355,254,323,241,302,221,294,194,308,160,295,136,288,113,282,176,323,136,307,110,298,83,287,166,343,129,330,104,319,80,309,163,367,136,356,118,351,100,344
234,382,253,355,253,323,240,302,219,295,194,308,159,295,136,289,115,283,175,324,137,309,112,299,87,290,166,343,131,330,108,319,86,309,164,366,137,356,120,350,103,344
230,383,250,357,251,324,236,302,215,296,191,310,157,295,134,287,112,280,173,326,134,308,108,297,82,286,163,344,127,330,103,318,81,306,159,367,131,355,114,348,97,340
231,383,250,357,250,325,236,303,215,296,191,309,156,294,132,286,110,280,173,325,134,308,107,297,81,287,163,344,127,329,103,318,81,306,160,366,132,355,114,348,98,341
228,383,249,357,251,324,236,302,213,296,190,308,157,292,134,283,112,274,170,324,132,305,106,293,81,279,159,342,125,326,102,314,81,301,154,363,127,351,110,343,93,334
230,384,249,358,250,324,235,302,212,296,190,307,156,291,133,283,112,275,170,323,133,304,107,293,82,281,160,341,126,325,103,313,82,301,156,363,129,351,112,344,96,335
227,384,247,359,249,326,236,303,213,296,189,306,156,289,134,278,113,269,169,320,133,300,107,286,83,271,158,338,125,320,103,307,83,294,154,359,128,346,111,337,95,327
228,385,247,359,249,326,235,302,212,296,189,306,156,288,134,279,114,270,169,320,133,300,108,286,84,273,158,337,125,320,103,307,84,294,154,359,127,346,111,337,95,327
227,386,247,362,249,329,237,304,214,295,190,304,158,285,137,274,117,264,170,318,136,296,112,281,89,266,159,334,128,315,106,302,87,288,153,355,129,340,113,331,98,321
227,385,246,361,250,328,237,303,214,296,190,304,158,285,138,274,118,265,170,317,135,295,111,281,88,266,159,334,127,315,106,301,87,287,154,355,129,340,113,331,97,321
228,385,247,361,251,327,239,302,217,294,191,302,160,282,140,271,121,260,171,314,138,292,115,276,93,261,160,331,130,311,109,297,92,283,155,351,131,336,115,326,101,315
226,388,246,363,252,329,243,302,221,293,195,300,166,277,146,264,127,253,175,311,143,286,119,268,98,253,163,327,133,305,113,289,96,275,156,347,133,330,118,319,105,308
226,388,246,362,252,328,242,301,219,293,195,299,166,276,147,265,128,255,175,309,144,284,122,268,100,253,163,325,133,303,114,288,97,274,156,347,133,330,118,319,104,308
226,389,247,364,254,330,245,303,224,291,198,299,170,275,150,261,131,250,177,309,147,282,125,264,105,248,164,324,135,301,117,284,100,268,156,345,133,327,119,316,106,303
226,389,247,364,254,330,245,302,224,292,199,298,171,273,152,260,133,248,178,307,148,280,127,262,106,246,165,323,136,298,118,281,100,264,157,345,134,327,120,315,107,302
227,389,247,364,254,330,245,302,224,292,199,298,171,273,151,260,133,248,178,308,148,280,126,262,105,246,166,323,137,299,118,281,102,265,158,345,135,327,121,315,107,301
227,390,247,365,255,332,247,303,224,294,200,300,172,274,152,261,135,250,179,309,148,281,126,263,105,247,166,324,137,299,118,281,101,264,158,345,135,327,121,314,108,301
226,391,247,366,255,332,246,303,225,293,200,300,172,274,152,261,135,250,179,309,148,280,126,262,105,246,166,324,137,299,118,281,101,264,158,344,135,327,122,314,108,302
229,392,249,366,256,332,247,304,226,294,201,300,173,276,153,263,136,251,180,310,149,282,127,265,107,249,167,325,138,301,119,284,102,268,160,345,136,327,122,316,109,303
229,391,249,366,257,331,247,304,226,295,201,300,173,275,154,262,136,251,180,310,150,281,128,264,107,248,167,325,138,300,120,282,103,266,159,345,136,327,122,315,108,302
233,393,252,366,259,331,250,304,228,295,204,301,175,277,156,266,138,254,183,312,152,285,130,268,109,253,171,327,141,303,122,287,105,272,164,348,139,331,125,320,112,307
232,392,251,366,258,331,249,303,227,295,203,301,176,277,157,266,139,256,183,311,152,284,131,268,110,252,170,326,141,302,122,287,105,271,163,346,139,330,125,319,112,307
240,390,259,363,262,328,251,303,232,292,206,302,178,283,159,275,142,268,185,315,154,294,132,283,111,270,173,331,143,313,124,301,106,288,168,352,143,340,129,332,115,322
236,390,257,364,262,330,252,304,233,292,208,305,181,286,161,276,142,267,186,317,156,295,135,283,114,270,173,333,145,315,126,302,107,288,167,353,143,340,129,332,115,321
242,386,261,359,264,324,252,300,232,291,215,309,183,293,162,287,142,282,195,325,160,307,136,300,112,292,184,342,152,327,130,319,109,310,179,363,153,353,137,348,121,342
240,383,262,356,266,321,255,298,233,290,214,309,182,294,160,287,138,282,195,326,160,309,136,301,112,294,185,344,153,330,131,320,111,311,180,366,155,355,138,349,122,342
244,382,263,355,267,321,258,298,237,287,218,310,186,295,165,290,144,287,200,325,166,311,142,305,118,301,191,343,159,332,138,325,117,320,188,364,163,356,148,352,132,348
243,383,264,356,268,322,258,299,238,288,218,309,188,296,165,291,143,288,201,325,166,311,142,306,118,301,192,343,160,332,138,326,116,320,188,364,165,357,149,353,133,348
247,378,265,350,268,317,257,295,237,285,222,307,192,296,170,292,149,289,205,324,171,313,148,309,125,305,196,342,166,333,144,328,123,323,193,363,170,357,156,354,141,349
245,379,265,350,268,317,257,294,237,284,222,308,193,296,171,292,149,289,206,324,172,312,149,308,126,305,197,343,166,333,145,328,123,323,194,364,171,358,156,354,140,349
246,378,264,348,267,315,258,294,239,284,227,307,202,297,181,295,160,294,212,324,182,315,159,313,134,311,204,343,176,336,154,333,132,329,201,364,179,361,165,360,149,357
245,375,263,346,267,314,259,293,240,286,230,310,207,301,188,299,166,300,216,328,188,320,165,319,139,318,208,346,182,342,160,340,137,336,206,366,185,364,173,363,159,361
243,376,263,347,267,315,260,293,240,285,230,310,206,300,186,299,165,300,216,327,188,319,165,318,139,318,208,346,182,342,161,339,137,335,206,366,186,364,172,363,156,360
241,376,261,346,266,316,261,295,244,286,235,313,214,303,196,301,177,302,221,331,197,323,174,323,150,322,213,351,190,346,170,344,149,340,210,370,193,368,180,368,167,365
242,374,262,345,266,314,260,293,241,285,235,311,216,301,198,300,178,303,223,329,199,321,177,320,154,320,216,350,192,345,173,341,154,338,213,371,195,368,181,367,167,364
241,373,259,343,264,313,261,292,245,285,232,314,216,303,203,303,189,307,222,333,202,326,186,324,171,324,216,354,196,350,183,348,171,346,215,374,200,372,190,372,181,370
240,373,258,343,264,313,261,293,245,286,233,314,217,304,202,303,187,307,223,334,203,327,186,326,168,327,218,355,199,351,184,349,170,347,218,375,203,373,192,372,181,369
236,374,254,345,261,316,260,295,246,288,233,314,227,303,217,302,207,306,223,332,210,324,199,322,191,323,216,352,204,349,197,348,191,348,214,372,204,371,199,370,194,367
237,369,255,341,262,313,257,294,243,287,233,312,225,303,216,305,206,311,223,331,211,324,201,325,193,328,216,352,206,349,200,351,194,353,214,372,206,374,201,376,196,375
234,371,251,343,260,314,257,295,245,289,225,313,223,304,227,303,232,305,213,331,210,321,217,318,226,318,206,351,212,346,223,344,232,344,205,371,210,369,218,367,225,367
233,376,249,346,258,314,257,294,244,289,217,309,228,302,233,304,234,307,203,326,222,322,232,325,235,326,197,347,224,349,237,349,237,348,198,368,220,370,229,370,229,369
224,382,244,349,255,321,256,300,247,287,223,310,242,297,248,309,248,318,213,320,234,309,242,322,240,331,206,334,226,323,233,332,232,338,204,352,218,344,226,345,226,346
220,370,243,337,252,312,255,294,250,282,222,305,237,304,246,310,249,313,211,321,233,327,243,333,245,335,205,341,229,347,237,349,237,350,205,363,224,366,232,366,235,366
224,361,246,333,255,310,255,294,247,284,226,303,236,299,244,303,249,306,214,318,231,321,240,329,244,332,208,338,227,341,236,346,237,347,207,360,225,365,233,367,234,365
223,356,243,334,252,312,249,298,239,294,235,302,236,296,241,298,248,301,222,313,225,314,234,321,243,326,213,330,223,337,232,344,238,348,208,350,221,358,230,363,235,365
222,354,239,339,249,319,245,309,233,312,238,301,239,291,244,288,249,290,227,306,230,301,237,306,242,311,219,318,226,320,234,328,238,333,213,334,223,339,231,344,234,346
218,349,228,329,238,313,246,307,249,310,229,299,236,288,247,289,256,296,223,312,232,308,242,317,248,325,218,329,229,331,237,338,240,341,215,346,226,350,233,354,237,355
218,342,228,323,237,309,246,303,249,302,226,298,236,289,247,291,255,299,219,312,233,311,243,321,249,328,215,329,228,333,237,340,242,343,213,347,225,352,233,356,237,357
217,343,231,321,241,303,250,295,256,292,228,296,236,288,249,289,259,296,221,310,234,308,248,319,257,327,217,328,232,331,245,339,253,343,216,347,229,350,239,354,245,356
218,341,238,324,249,308,254,299,258,295,230,295,238,286,250,288,260,296,218,306,232,306,247,317,256,326,211,322,227,326,242,335,251,340,208,340,222,345,234,350,241,352
217,342,233,326,244,311,253,303,261,299,231,293,240,283,253,283,264,289,221,304,242,304,257,315,267,324,215,320,235,324,250,334,258,340,210,337,226,342,240,347,248,350
218,334,228,315,239,299,249,292,258,288,231,290,241,283,253,283,264,289,226,303,245,304,261,315,272,325,222,320,241,324,257,334,268,342,219,336,235,342,248,348,256,352
217,329,227,309,239,297,249,294,257,294,232,288,241,281,252,282,262,286,227,300,247,303,262,314,271,324,224,315,243,321,257,331,266,339,222,329,237,336,248,342,255,346
217,326,230,313,244,304,256,301,267,301,233,292,239,281,249,279,258,281,227,300,243,297,256,301,264,305,224,311,243,315,249,321,248,324,221,323,237,329,241,332,240,333
217,326,230,313,244,304,256,301,267,301,233,292,239,281,249,279,258,281,227,300,243,297,256,301,264,305,224,311,243,315,249,321,248,324,221,323,237,329,241,332,240,333
204,353,218,320,236,299,251,288,263,280,224,294,240,284,258,291,274,300,215,313,246,316,272,324,293,331,211,335,245,342,272,346,293,349,212,357,241,362,260,364,276,366
203,355,211,323,230,300,248,286,262,277,221,297,248,292,270,297,286,303,217,318,260,320,285,323,301,326,216,341,258,344,283,344,300,344,220,364,254,363,272,361,285,360
203,357,211,324,230,299,247,284,263,277,224,294,257,294,282,300,297,307,220,315,268,317,295,320,311,322,220,339,267,341,291,339,306,337,225,363,262,362,279,358,291,353
203,357,212,324,230,299,248,284,264,275,224,292,259,294,283,301,297,307,219,314,269,317,295,320,311,322,220,339,268,341,293,339,308,337,226,363,264,361,281,357,292,352
203,357,212,324,230,298,248,283,263,274,224,292,262,294,287,301,302,306,220,314,272,317,299,320,316,322,220,338,270,341,296,339,312,337,227,363,266,360,283,357,294,352
205,358,212,324,229,298,247,282,264,273,225,294,261,292,287,298,303,304,223,315,273,315,300,318,318,320,225,339,273,339,298,337,314,335,232,362,269,359,286,356,298,351
206,357,211,324,229,298,247,281,264,272,224,293,262,292,287,298,301,304,222,315,273,315,300,317,316,320,225,339,273,339,298,337,314,335,233,361,271,359,288,355,299,351
208,357,212,323,228,296,247,280,263,270,226,291,266,293,292,297,309,300,225,313,278,314,306,314,325,315,229,337,280,336,307,333,325,330,237,361,277,356,296,351,309,347
211,358,214,325,229,297,248,280,264,270,229,294,270,293,297,295,314,296,230,315,284,314,313,313,333,313,236,339,286,335,314,332,332,329,244,362,283,356,302,352,316,348
210,359,213,325,229,298,247,280,263,269,229,295,270,293,297,296,314,297,231,316,285,313,314,312,333,310,236,340,288,335,316,330,334,325,245,363,285,355,305,350,317,345
211,360,214,325,229,298,248,280,263,269,230,295,272,293,298,295,316,297,233,317,287,313,317,311,337,310,238,341,290,336,319,331,338,326,247,363,288,355,308,351,322,346
214,361,215,326,231,299,250,281,265,269,232,298,273,293,300,295,319,296,237,319,290,314,321,310,341,307,243,342,294,337,323,331,343,325,253,364,292,357,312,352,326,347
213,361,216,326,232,298,252,281,268,271,232,296,273,293,301,294,320,294,236,318,291,314,321,310,339,306,243,343,295,338,324,331,342,324,253,365,294,357,313,352,325,345
215,360,216,326,233,297,253,279,271,271,235,296,277,293,304,293,325,294,239,318,294,314,323,309,342,305,245,342,297,337,325,331,343,324,254,364,295,357,314,351,328,345
215,360,217,327,234,299,253,281,270,271,235,296,277,292,305,292,324,293,239,317,294,313,323,309,343,305,245,341,297,336,325,330,343,323,255,364,295,357,314,351,328,344
218,361,218,326,232,297,252,278,269,269,237,297,278,290,305,287,326,286,244,318,297,311,326,303,346,297,252,341,302,332,330,323,348,314,262,362,301,351,320,344,333,337
219,358,218,325,231,298,249,279,266,269,239,295,281,286,308,282,329,282,245,315,298,307,328,300,349,294,252,338,303,328,330,319,349,312,262,360,301,348,320,340,333,332
219,359,218,327,231,298,248,279,265,268,238,295,283,285,309,282,329,282,244,316,298,307,328,301,348,296,251,339,301,328,328,320,345,312,261,360,301,348,318,340,331,333
218,361,216,326,229,297,246,277,263,267,238,296,282,284,308,279,327,277,245,316,297,304,327,297,346,291,253,338,301,324,328,315,344,307,262,358,301,344,319,336,331,329
219,363,216,328,228,298,245,278,263,267,239,297,283,285,309,280,329,278,246,317,298,305,327,297,346,292,254,339,301,324,328,315,344,308,262,359,300,345,318,337,330,330
218,364,215,329,228,298,244,276,259,266,234,293,276,280,303,275,324,273,241,315,292,300,320,290,339,283,251,337,299,320,325,308,342,299,262,357,301,339,317,329,329,319
218,365,216,329,229,298,246,279,261,270,233,292,277,281,304,276,324,273,240,314,293,301,321,290,340,282,249,337,298,321,324,308,340,299,261,357,300,339,317,329,328,320
218,363,215,327,227,297,244,276,261,267,232,290,273,277,299,270,319,267,240,311,291,295,318,284,337,276,250,334,296,315,322,302,338,293,262,354,298,335,315,325,326,316
218,363,215,326,226,296,244,277,262,269,233,291,275,278,300,271,318,267,240,312,291,296,319,285,337,277,250,334,296,316,322,303,337,293,261,354,298,335,315,325,326,316
220,362,215,328,225,298,240,277,253,266,231,290,274,274,299,267,318,263,240,310,290,292,318,281,337,273,251,331,296,311,321,298,337,290,263,351,299,332,315,322,327,313
218,363,215,328,224,298,240,277,253,266,231,292,273,276,298,269,316,264,239,312,290,293,317,282,335,274,249,333,296,313,321,299,337,289,262,353,299,333,315,322,326,312
219,363,214,326,224,296,240,274,256,265,231,290,274,274,298,267,316,261,239,311,291,292,318,280,335,272,250,332,296,311,321,298,335,289,262,351,299,331,315,321,325,312
219,364,214,327,223,297,239,275,254,264,230,293,272,275,297,267,315,261,239,313,290,293,316,281,334,273,250,334,296,312,320,298,335,288,263,352,299,332,315,321,325,311
218,363,214,327,224,297,239,276,252,265,229,291,270,274,295,265,315,260,239,311,287,291,314,277,332,268,250,332,294,309,318,294,333,284,263,350,298,329,314,317,325,307
219,363,214,327,223,297,239,276,253,266,229,291,270,274,295,265,314,259,239,311,287,291,314,277,333,268,250,332,294,309,318,295,333,285,263,350,298,329,313,317,325,308
219,362,215,325,225,295,240,275,252,265,227,287,267,270,292,262,312,256,236,308,285,287,311,274,329,265,248,329,292,306,315,291,331,280,262,349,296,327,311,314,322,303
219,362,215,324,225,294,242,274,257,265,225,287,268,271,293,262,311,256,234,308,285,288,311,274,328,264,246,331,292,308,316,292,330,280,261,350,296,327,312,314,322,304
218,362,214,325,224,294,240,273,255,263,224,286,264,269,289,259,307,252,233,307,282,285,307,270,325,259,246,328,288,304,311,288,326,276,260,347,294,324,309,311,319,300
218,362,213,324,223,293,241,273,257,264,224,287,264,269,288,259,306,251,234,308,282,285,308,270,324,259,247,329,289,304,313,288,327,275,261,348,295,325,310,311,319,300
216,361,213,323,222,291,239,271,254,263,221,285,261,267,285,258,303,251,230,307,280,283,305,269,322,258,243,329,286,304,309,287,322,275,258,347,292,324,306,311,316,299
216,362,212,324,221,294,237,274,251,264,222,289,260,269,283,258,301,250,232,309,279,284,304,269,321,258,244,330,286,304,309,287,322,275,258,348,291,324,305,311,315,299
212,360,210,321,223,290,242,270,259,263,217,283,257,266,282,258,299,251,226,306,275,283,301,269,319,258,239,328,282,303,305,287,318,276,254,347,288,323,303,310,313,299
210,362,208,323,221,292,239,274,254,265,214,286,251,270,274,261,291,254,221,308,271,288,295,274,311,263,234,330,278,307,300,292,314,279,249,349,283,327,297,314,307,303
211,361,207,322,221,292,239,272,254,264,214,286,250,270,273,261,291,254,222,307,271,286,295,273,310,263,235,329,279,306,301,290,314,278,250,348,284,326,298,313,307,302
206,360,205,322,218,291,236,272,250,262,211,287,247,272,271,264,289,257,218,309,267,289,291,277,307,267,230,331,274,309,296,295,309,284,244,349,278,328,292,316,302,306
202,357,203,319,219,289,239,271,254,264,208,282,246,272,271,266,290,260,213,306,263,289,288,278,304,269,223,330,268,311,292,296,306,285,238,350,273,330,288,317,298,307
204,355,203,319,218,289,238,271,253,264,209,284,246,272,271,266,289,260,215,306,263,289,288,277,303,268,225,329,269,310,292,295,305,284,239,349,273,330,289,318,298,307
203,355,202,318,216,289,234,270,247,259,208,283,243,272,266,266,285,260,213,304,261,288,285,278,301,269,223,327,267,308,290,295,303,285,236,346,271,328,286,317,295,307
203,354,203,317,218,289,236,270,249,259,208,283,243,273,267,267,286,260,213,304,262,288,286,278,301,269,222,327,267,309,289,295,303,284,235,347,270,330,286,318,295,308
202,353,202,317,217,288,236,271,248,261,208,283,242,273,267,267,286,261,213,305,261,289,284,279,300,270,222,327,266,310,289,297,303,286,235,348,269,330,284,319,294,309
203,352,203,316,218,288,235,270,247,260,209,283,243,273,267,267,286,261,213,304,261,289,284,279,300,270,222,326,266,310,289,297,303,286,235,347,269,330,284,319,294,310
203,351,204,316,219,288,237,270,251,259,209,281,242,272,266,267,284,262,212,302,258,289,282,279,298,271,221,325,263,309,287,297,301,287,233,346,267,330,283,319,292,309
203,350,204,315,219,287,237,270,251,259,208,283,241,273,265,267,283,261,212,303,258,289,282,279,298,271,221,326,264,310,287,297,301,287,234,347,267,330,282,318,292,309
204,350,204,314,220,286,239,270,253,262,208,281,242,271,266,266,284,261,212,302,259,287,283,277,297,270,222,325,265,309,287,295,300,285,235,346,268,329,283,317,291,307
