WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
248,215,203,231,170,261,145,280,119,291,174,255,192,310,208,339,217,368,201,243,225,301,234,332,238,359,231,231,251,284,254,316,255,341,259,222,271,264,270,286,266,307
248,207,202,222,168,255,140,276,111,288,178,253,195,308,208,336,217,364,205,243,224,301,233,332,240,359,234,232,248,282,254,316,257,344,263,225,275,263,278,285,278,308
247,205,205,220,166,247,133,263,105,272,182,250,191,304,202,335,211,362,210,242,222,302,228,339,234,371,239,235,246,288,251,324,254,354,268,231,273,274,275,300,276,325
247,207,204,214,163,240,132,255,101,260,184,250,190,313,194,347,198,376,217,248,222,316,224,356,229,390,246,245,247,306,249,343,251,374,275,244,274,289,275,317,276,347
252,198,209,209,169,236,137,252,105,258,191,252,195,316,200,349,203,376,224,252,227,325,229,365,230,395,254,252,254,319,255,356,253,385,281,250,281,301,283,328,284,355
254,187,209,202,170,231,137,251,104,259,191,250,196,316,200,351,204,376,224,251,225,327,227,368,229,396,255,250,253,320,252,359,253,385,283,247,281,303,281,331,282,355
256,186,210,203,170,232,137,251,104,260,191,250,195,316,200,351,206,376,224,251,226,326,228,368,230,396,255,251,253,321,253,359,254,385,283,249,281,304,282,333,284,357
257,185,211,204,172,234,139,254,108,263,193,252,198,317,203,352,209,379,227,252,228,326,230,369,233,399,257,251,256,320,256,359,256,386,285,249,284,304,284,333,286,358
262,188,215,204,176,235,143,254,110,261,198,253,201,318,206,352,212,379,231,255,232,328,234,370,237,399,261,254,260,322,259,361,260,387,289,252,287,306,288,334,289,357
264,189,217,206,179,236,146,254,113,261,202,253,206,318,211,354,217,381,236,253,236,328,238,371,241,401,266,253,264,323,264,362,265,389,294,251,291,307,292,336,293,361
266,190,220,207,181,236,147,255,114,264,201,254,206,322,212,358,218,384,235,255,236,332,238,376,242,404,266,254,264,327,265,366,267,393,295,252,293,310,295,339,297,363
264,190,219,209,181,240,148,259,116,267,204,257,208,322,213,357,218,383,237,257,240,333,242,375,245,403,268,257,268,327,269,366,270,393,295,255,295,312,296,341,298,365
265,193,216,209,179,240,148,258,113,264,206,255,214,316,219,349,224,376,241,257,249,326,252,367,254,396,272,258,278,323,280,362,282,391,298,256,303,309,306,339,309,364
272,188,221,213,181,246,146,261,111,264,203,256,225,319,241,354,257,382,238,251,261,324,277,366,291,398,270,248,288,318,300,359,310,389,300,245,309,302,317,334,327,361
285,195,233,213,189,241,150,250,116,250,214,257,233,324,249,361,262,392,248,259,267,332,279,376,291,408,279,258,291,327,299,368,304,399,305,259,308,314,312,344,315,371
294,195,239,212,194,236,156,247,125,246,220,254,233,319,244,358,252,393,255,257,265,327,272,374,279,412,286,259,290,327,293,371,294,405,313,263,311,320,310,352,307,381
309,205,250,220,201,244,159,253,123,251,218,255,228,324,240,364,248,394,254,263,258,339,263,386,271,419,287,272,285,344,284,389,285,418,316,282,305,342,302,374,302,402
330,223,266,230,209,247,165,252,124,248,221,251,229,323,238,366,246,395,257,262,258,347,261,392,265,422,292,275,285,353,283,395,282,423,327,291,309,353,303,386,297,414
341,246,286,250,227,266,180,266,142,252,247,270,250,353,257,396,263,428,278,282,273,363,275,398,281,420,313,291,299,355,303,368,311,368,343,304,326,348,324,353,326,353
340,258,279,273,235,286,201,281,173,273,255,310,259,364,267,401,272,433,284,305,291,355,293,390,298,419,315,293,317,337,315,370,316,394,342,282,347,312,345,335,344,356
325,295,279,295,241,290,214,274,193,261,269,304,272,338,275,355,280,364,294,309,297,353,296,383,298,407,314,313,311,357,308,386,312,407,327,317,320,348,314,372,315,390
327,285,279,288,241,288,213,274,190,259,270,300,270,344,271,374,274,397,296,301,296,351,296,381,300,406,321,301,317,343,316,370,321,389,338,303,334,332,332,350,332,365
327,280,283,285,244,287,215,277,191,261,261,295,263,324,265,340,269,350,286,296,283,342,282,373,282,398,308,299,300,347,298,379,299,404,327,307,316,343,311,366,309,386
319,282,276,283,240,283,215,271,195,255,263,286,254,297,246,302,242,305,291,288,290,331,290,359,291,379,317,293,314,337,312,367,314,386,337,301,334,334,333,356,332,372
324,282,272,286,238,284,215,271,193,254,268,289,266,310,264,323,266,334,299,286,299,326,300,352,303,373,327,286,325,327,325,354,328,374,349,289,343,320,343,341,343,359
345,282,284,288,243,286,215,271,190,257,274,292,273,324,274,345,275,365,307,285,306,334,304,364,304,389,337,280,334,327,333,359,334,383,359,280,352,314,352,338,351,357
360,304,296,312,247,304,218,280,193,261,268,298,258,307,249,313,245,321,297,284,287,330,286,362,289,388,325,276,305,324,304,359,307,382,347,272,324,314,321,339,322,353
351,298,288,284,247,272,221,255,197,235,274,288,270,317,262,336,257,359,307,293,296,335,287,360,281,386,334,298,319,335,312,360,309,383,355,302,334,327,328,345,326,364
332,326,285,301,250,282,234,254,219,233,268,307,250,330,245,356,243,379,301,320,283,339,276,356,275,369,330,330,313,344,308,359,308,369,354,337,347,349,342,359,341,368
347,380,322,328,295,291,278,263,269,240,265,292,252,253,253,228,260,214,266,303,252,259,256,229,267,210,274,314,259,272,262,240,270,222,284,325,274,292,272,266,272,246
338,409,297,383,277,346,269,318,258,290,284,302,273,258,269,228,266,202,295,304,281,255,273,222,271,192,305,315,291,268,279,238,273,212,313,331,300,300,286,280,275,262
323,399,277,372,262,332,257,305,252,280,274,290,266,251,264,222,264,197,286,290,277,246,271,214,268,182,297,295,288,253,281,223,275,195,309,305,297,273,288,251,279,230
312,393,269,370,257,330,251,302,246,282,270,287,263,248,260,218,259,192,282,287,273,242,266,207,262,174,293,291,285,247,276,216,271,187,303,301,293,266,283,243,273,221
304,389,264,368,254,330,250,305,243,287,266,285,263,247,260,217,259,194,277,282,272,238,266,203,263,171,287,283,282,239,275,208,269,180,298,289,291,252,283,228,276,205
299,387,262,369,251,332,246,307,241,289,264,283,259,246,257,217,256,193,274,280,268,237,263,202,260,171,284,282,277,239,271,207,266,179,295,290,287,254,279,230,272,207
299,389,263,369,250,332,245,307,241,291,264,287,259,249,256,221,255,197,274,284,269,240,264,205,260,175,284,287,279,242,271,211,265,185,295,295,287,257,280,233,272,211
298,387,262,367,250,330,245,305,242,291,264,285,260,248,257,220,257,197,274,281,269,239,265,205,262,175,284,282,279,239,272,209,267,183,294,289,287,251,280,228,273,208
296,385,261,368,249,332,242,308,239,296,262,284,259,248,257,221,256,198,272,280,268,238,264,205,262,175,282,280,278,238,271,208,267,182,292,287,287,250,280,227,274,205
298,385,261,367,249,333,243,309,238,295,262,285,259,249,257,222,256,200,272,281,268,239,265,207,263,178,282,282,278,240,272,211,267,186,293,288,287,251,281,228,275,207
298,383,261,367,248,333,243,309,240,295,261,285,258,249,256,222,256,200,271,281,268,238,265,205,263,176,282,282,277,239,271,209,265,185,293,289,286,250,279,227,273,206
299,381,262,364,249,332,242,310,239,297,261,284,257,247,255,220,254,198,271,281,266,237,262,205,260,176,281,283,276,240,269,211,264,186,293,291,286,252,280,229,274,208
297,382,260,365,247,333,240,309,237,294,260,286,256,250,253,225,254,205,270,281,265,239,261,208,259,181,280,280,274,238,267,210,263,185,290,284,282,246,276,223,270,202
297,385,260,368,245,335,238,311,237,294,259,289,254,251,252,224,253,201,270,286,264,243,261,210,259,181,281,288,275,246,268,216,263,191,294,295,285,257,278,233,271,212
297,386,260,372,242,343,232,318,228,298,253,293,250,256,249,233,251,215,265,289,258,244,253,214,252,186,280,290,270,247,263,221,259,198,296,296,286,259,279,235,272,212
290,386,249,372,227,341,215,314,202,293,239,291,235,252,236,225,240,202,256,286,248,244,245,214,245,186,273,287,263,245,256,219,252,197,293,294,281,257,274,233,267,211
281,381,240,371,213,338,199,308,182,287,226,287,221,248,221,224,224,202,245,281,237,239,234,209,234,184,265,282,258,240,254,213,251,189,288,289,280,254,275,232,270,211
282,381,240,370,210,337,195,307,176,285,223,287,217,250,217,226,217,205,245,280,238,238,235,210,233,187,266,280,260,240,255,215,252,194,290,286,284,254,279,234,273,215
284,382,242,370,213,338,197,306,177,285,226,288,219,251,218,228,218,208,248,279,239,238,236,211,234,188,270,279,262,240,258,214,253,194,294,285,287,253,282,233,275,215
286,382,243,370,214,337,199,304,180,282,229,286,223,249,222,224,224,203,251,279,244,237,241,208,239,185,273,279,267,239,263,213,259,192,297,286,291,254,286,235,280,216
288,378,245,367,214,335,197,304,177,282,228,285,221,248,221,224,223,204,250,277,242,234,240,207,239,185,272,276,265,236,261,212,258,191,296,282,290,250,286,230,280,212
288,376,246,363,217,331,201,299,182,274,230,282,222,245,221,221,221,201,253,275,243,233,239,206,237,184,274,275,267,235,262,211,258,190,298,281,292,250,286,230,279,212
295,374,252,360,223,327,208,294,191,268,235,280,226,244,224,220,223,200,257,272,247,232,243,206,241,184,279,273,271,236,266,211,262,192,303,280,298,251,292,232,284,216
305,375,264,359,237,326,224,291,212,264,244,281,233,243,229,220,227,199,265,274,253,234,247,208,244,186,286,275,277,238,270,215,265,196,310,283,306,255,301,236,295,219
309,374,271,359,246,325,234,289,221,260,252,280,241,242,238,218,237,197,273,274,262,234,257,209,253,187,294,275,286,239,280,216,276,197,316,283,311,255,306,238,301,222
312,370,272,357,248,323,236,286,221,258,254,279,243,240,240,216,239,196,276,273,264,232,258,206,255,184,297,274,287,236,281,213,276,195,319,281,312,254,307,238,302,222
312,368,273,355,249,322,238,286,221,257,254,278,243,240,240,216,239,195,276,272,263,231,257,205,254,184,296,273,286,235,280,212,276,194,318,279,312,251,307,235,301,220
314,366,275,353,251,319,241,284,232,254,254,275,244,238,240,214,238,194,276,270,264,231,257,206,254,185,297,271,287,236,279,214,273,198,319,278,312,252,305,236,298,222
319,363,287,352,267,322,266,289,267,261,257,276,246,237,239,213,236,193,278,270,263,230,253,204,247,183,297,270,285,237,276,220,271,207,316,274,309,249,300,233,293,221
322,362,292,348,279,314,283,279,287,252,264,276,249,237,241,212,236,192,286,270,269,230,258,205,249,184,305,273,293,241,284,228,277,219,324,279,311,255,302,247,296,244
323,361,293,345,284,308,298,272,303,247,270,275,256,237,246,213,239,194,292,269,276,233,262,212,250,193,313,274,306,257,303,276,303,286,331,283,321,273,317,283,316,290
322,358,298,342,290,303,300,269,301,242,268,275,255,236,246,210,239,190,290,271,275,233,267,214,258,198,309,274,304,253,305,271,305,285,326,280,320,265,319,275,317,285
321,355,302,339,295,303,301,269,300,240,270,274,255,233,245,208,237,187,286,270,271,231,261,208,250,189,302,271,291,238,287,226,283,219,315,275,306,250,301,239,296,232
322,356,303,342,296,307,302,273,302,245,270,277,255,236,246,211,239,190,286,270,269,231,258,209,246,188,303,271,297,240,298,246,296,252,319,275,311,252,309,250,307,253
321,352,304,341,297,308,304,275,306,246,269,276,255,233,244,205,235,183,285,268,267,230,254,206,240,185,301,268,294,236,292,238,289,240,315,271,309,247,305,244,301,245
318,353,305,344,299,312,304,279,306,249,269,277,254,235,242,207,233,185,283,269,264,229,250,204,236,183,296,268,288,234,287,232,283,233,309,269,301,245,298,240,293,239
315,354,309,345,305,316,308,284,310,253,270,279,253,238,240,210,227,185,277,271,255,231,240,204,226,179,285,268,270,233,261,213,252,198,295,269,284,244,278,230,271,220
317,353,315,346,312,315,314,282,315,252,274,281,255,239,240,209,225,184,278,272,254,231,239,203,224,178,283,267,265,232,253,209,244,191,290,267,277,241,269,224,261,210
313,355,315,345,316,312,322,279,326,248,278,274,262,231,248,202,235,180,283,268,263,225,248,198,234,175,290,265,275,229,266,205,257,188,298,267,288,240,282,220,274,205
313,357,320,349,322,316,328,282,332,250,290,275,276,232,264,201,251,176,291,268,274,224,261,196,248,172,294,265,281,228,272,203,264,184,300,266,291,237,285,217,278,200
304,359,322,350,329,318,336,285,342,258,307,274,303,233,301,204,298,177,298,267,287,223,280,194,273,167,292,267,280,228,271,202,262,180,291,272,279,241,272,222,264,207
297,359,317,357,329,325,341,293,348,265,313,277,313,233,313,203,310,178,301,269,295,223,291,193,284,167,293,269,282,230,275,204,266,183,287,275,275,245,268,228,258,215
294,359,316,355,331,325,343,293,352,264,313,280,317,235,320,204,319,178,301,273,297,224,295,192,290,166,291,272,281,229,276,201,269,178,284,277,273,244,266,226,258,211
289,357,311,354,326,323,338,292,349,266,309,277,313,233,316,202,316,177,298,269,294,223,293,193,290,165,288,269,278,228,274,201,268,177,281,275,270,245,263,227,254,211
289,358,310,356,323,327,335,296,342,267,304,280,306,233,308,201,307,175,293,274,290,225,288,193,284,166,285,273,276,230,271,203,265,180,279,277,268,246,262,228,254,213
289,356,308,357,322,328,334,298,342,270,307,279,310,236,313,205,311,180,296,271,292,224,291,193,286,167,287,270,278,229,273,202,265,180,281,274,271,243,263,226,254,212
287,350,307,357,324,333,339,304,349,277,310,282,315,243,322,214,324,188,299,269,297,224,299,193,296,164,290,264,284,224,280,198,272,175,284,266,274,238,266,221,255,208
298,352,324,346,343,325,352,301,360,282,334,270,345,237,352,215,354,196,320,261,321,221,323,194,322,171,306,261,300,222,295,196,290,174,293,269,278,240,267,221,256,203
289,354,319,361,346,340,364,312,381,286,331,295,354,257,370,229,382,205,315,276,334,231,345,201,354,177,301,267,312,225,318,197,323,173,289,268,275,236,265,217,255,201
284,349,317,358,345,339,365,309,384,284,331,296,360,256,378,229,390,206,315,277,341,231,356,200,367,175,299,267,315,224,324,194,330,169,285,266,274,232,264,211,253,192
279,345,312,355,342,338,364,310,385,288,330,295,364,257,383,233,395,213,314,275,346,233,364,205,376,184,298,264,317,223,329,194,337,170,283,264,273,229,263,209,252,191
277,344,309,357,340,343,364,317,387,294,329,300,365,264,385,240,398,220,314,278,350,238,371,212,385,190,298,266,320,226,332,197,342,172,283,263,273,229,262,209,252,189
279,345,310,359,340,344,366,319,392,299,327,304,367,270,390,248,405,228,312,281,353,244,377,220,394,199,298,267,323,227,340,200,354,174,284,263,276,227,267,207,259,187
280,343,311,357,341,344,365,320,390,300,329,306,370,275,394,253,409,234,314,284,356,249,382,225,400,205,299,269,325,230,344,202,360,178,285,264,278,230,269,211,260,191
283,343,312,359,340,347,365,326,391,309,330,309,370,276,395,255,412,237,315,285,356,249,383,225,402,204,300,271,325,230,345,203,361,180,287,266,280,231,272,213,264,193
281,344,310,359,339,347,365,326,390,309,329,308,372,276,397,256,414,239,314,286,356,250,384,227,403,208,299,272,326,231,346,204,363,180,286,267,281,233,274,214,266,196
282,344,310,359,339,347,364,327,390,313,330,308,371,276,395,256,412,238,315,285,355,250,382,226,400,206,299,272,323,231,342,204,357,180,285,268,278,234,271,215,264,196
282,343,309,359,338,347,362,327,386,310,328,307,368,274,391,252,408,234,313,284,352,248,377,224,396,203,298,270,320,230,338,201,353,177,284,266,275,233,266,213,258,194
278,346,304,362,330,351,352,331,376,314,320,299,352,268,374,247,393,227,307,280,337,243,358,219,376,197,295,269,317,232,334,206,349,182,285,267,288,233,290,211,294,190
283,343,302,359,322,350,338,330,353,309,312,300,328,266,341,239,351,212,305,279,317,241,328,213,338,184,300,265,310,231,319,206,326,182,295,258,301,230,304,209,306,189
294,356,307,360,317,341,329,316,338,291,299,293,306,254,312,225,316,196,300,278,305,238,311,209,315,180,304,270,309,234,315,209,319,186,309,267,314,239,319,219,322,199
299,356,310,357,315,336,318,309,314,279,292,291,295,248,298,214,298,181,292,278,293,234,296,202,298,170,294,271,298,234,301,206,302,182,298,267,301,241,303,220,303,200
310,352,302,355,300,335,302,311,299,286,294,287,293,250,292,218,288,187,299,276,295,236,294,206,292,176,304,270,303,236,301,214,298,194,307,269,305,244,304,227,301,212
329,351,305,354,292,331,291,305,291,278,282,286,279,249,277,221,275,194,299,276,294,236,289,206,287,177,315,270,311,235,306,210,302,185,330,269,327,242,324,223,319,204
331,351,308,358,291,334,286,305,281,277,282,286,280,250,280,223,280,196,300,274,296,234,293,206,290,176,316,269,313,232,310,207,306,182,333,267,329,239,327,221,322,202
331,351,306,356,288,332,278,304,265,276,282,285,277,250,274,223,272,194,299,273,294,234,289,205,285,176,315,267,310,230,306,204,301,179,331,266,326,237,324,218,320,198
326,353,296,356,276,331,267,302,255,276,277,284,270,250,269,224,269,197,294,273,287,235,282,207,279,178,312,268,304,230,300,204,294,178,331,269,324,239,322,219,317,199
326,356,294,356,272,332,261,303,246,278,274,286,266,251,265,226,266,201,292,275,284,236,280,207,276,180,312,270,304,231,299,205,294,180,333,271,326,240,323,220,317,200
321,355,285,353,262,326,253,296,240,269,267,281,259,246,256,222,257,198,288,272,279,233,276,204,273,177,308,270,300,231,296,205,292,180,330,272,323,242,320,222,315,201
315,358,277,351,253,322,245,291,231,264,265,279,257,242,255,218,257,195,285,272,278,230,275,201,274,176,306,271,299,231,296,205,293,182,329,277,323,244,320,224,315,205
311,364,274,351,252,317,244,286,234,260,267,276,261,238,261,214,263,193,288,271,283,229,282,200,284,177,308,274,305,234,302,206,301,183,331,284,328,250,325,228,321,207
311,367,275,348,256,312,251,279,243,253,275,271,271,234,272,210,275,188,295,268,293,226,294,197,297,172,314,272,314,231,314,203,313,179,335,284,334,249,333,227,331,206
315,367,279,347,260,310,254,277,246,249,277,269,274,231,275,207,278,185,296,267,294,224,296,194,300,169,315,272,316,231,317,202,318,178,335,285,336,252,336,229,335,207
316,365,281,346,262,309,258,275,248,246,279,267,277,228,278,203,282,181,299,265,297,220,299,190,303,165,318,270,318,228,320,199,321,174,339,283,339,248,338,226,338,204
313,368,277,346,260,309,256,275,246,247,277,268,275,230,276,207,278,186,296,265,295,223,297,193,299,169,315,271,316,230,317,201,317,177,334,284,335,250,334,228,332,208
314,369,278,347,261,309,257,275,250,247,277,268,276,231,277,207,280,186,296,266,295,224,297,196,300,171,314,272,315,231,316,203,317,179,333,286,334,253,334,231,333,210
314,367,280,345,264,306,261,273,255,246,282,265,281,228,283,205,287,184,299,264,299,222,300,195,304,171,316,270,317,229,318,202,319,179,334,284,335,251,335,230,334,209
313,369,280,344,268,304,267,272,263,245,286,264,287,229,288,206,290,185,301,264,302,223,304,196,307,172,315,270,318,230,320,203,321,179,330,285,333,252,334,230,333,209
314,365,284,336,275,297,274,269,272,246,294,260,295,227,298,204,301,185,305,262,306,223,308,196,312,172,315,269,317,232,317,206,318,184,325,284,328,253,328,232,328,211
310,364,287,328,287,291,291,266,293,247,306,261,306,228,308,206,313,185,313,263,313,226,316,200,321,173,318,270,321,233,323,208,327,185,322,283,324,255,325,235,326,214
307,368,285,336,287,298,291,272,291,252,309,269,307,235,309,211,313,189,316,273,312,233,314,205,318,177,321,280,320,241,320,214,322,190,323,292,323,263,322,243,321,222
307,364,281,333,284,295,290,270,290,251,305,266,304,234,306,210,310,188,313,269,311,231,312,204,316,177,319,276,319,239,320,213,323,189,322,289,323,261,323,241,322,219
305,365,281,335,285,298,290,273,290,255,306,269,304,236,305,212,308,191,314,272,309,231,309,203,313,177,319,278,318,238,318,211,319,187,321,289,321,259,320,238,319,216
304,367,280,336,284,299,289,273,290,254,308,271,306,238,307,214,311,192,316,274,312,235,312,207,314,179,320,281,319,242,319,217,320,193,322,294,322,265,321,244,320,223
310,366,285,335,289,297,294,271,293,252,315,271,311,238,311,212,313,189,323,274,316,234,314,205,315,177,326,280,321,240,320,213,320,189,325,290,322,260,320,239,319,217
312,368,289,332,293,294,300,269,303,249,320,273,314,241,314,216,315,195,327,277,318,237,315,209,315,182,327,284,322,244,320,218,318,193,322,295,318,267,317,245,315,223
314,366,302,330,307,298,311,275,310,260,336,280,327,244,322,218,322,196,336,282,325,237,321,206,321,179,328,285,320,241,316,211,316,185,315,291,310,256,309,232,309,210
320,366,334,338,342,312,345,293,345,278,350,291,342,249,334,225,330,209,341,289,337,237,333,205,330,181,326,288,324,239,323,207,322,184,305,291,304,250,304,225,305,204
319,361,340,333,348,306,347,286,341,272,357,288,350,241,342,215,337,196,345,287,342,234,337,200,333,175,325,289,326,237,324,203,323,180,300,292,301,249,302,224,303,202
318,362,341,335,346,308,342,287,335,274,352,288,346,241,338,216,333,198,339,287,336,232,331,199,327,175,319,288,318,237,316,204,315,182,295,292,293,250,293,226,293,206
312,363,333,336,337,309,335,288,327,274,348,288,339,240,329,215,323,197,335,286,331,231,323,198,317,175,315,289,313,236,309,202,305,180,289,293,289,250,287,224,286,204
309,364,334,336,341,309,340,286,335,271,345,286,336,238,327,213,321,196,329,284,324,230,317,197,311,174,309,286,305,235,302,204,300,183,285,291,282,249,281,226,282,207
303,365,332,337,342,307,340,281,332,266,339,286,331,239,321,216,315,201,320,284,314,230,305,200,300,179,299,287,293,237,289,207,288,187,276,293,270,253,267,231,267,213
294,369,325,343,336,312,335,286,330,268,336,293,327,244,319,220,314,205,316,290,310,235,304,204,299,183,293,292,289,241,285,210,284,189,268,297,264,256,262,234,262,216
289,369,319,341,329,309,329,280,328,263,327,291,319,242,310,217,304,199,307,290,300,236,293,204,289,182,283,293,278,242,274,211,273,189,260,300,255,257,252,234,251,215
287,367,316,341,324,308,321,278,316,260,323,287,312,238,302,212,297,193,303,288,294,232,287,200,283,177,280,292,273,239,269,207,267,185,256,299,250,255,247,231,246,212
289,365,316,340,323,306,317,279,306,264,325,285,312,235,302,209,296,191,305,287,295,230,285,197,279,175,281,291,273,236,268,205,266,183,257,297,251,252,248,229,246,210
289,367,316,340,321,306,314,279,303,263,323,288,310,237,299,211,294,193,303,289,293,232,283,199,278,175,280,292,272,238,266,205,264,183,256,298,249,253,245,229,243,210
288,364,315,337,321,304,313,277,301,263,322,283,309,234,298,209,292,191,303,283,291,228,281,196,275,173,280,287,271,234,265,202,262,180,255,294,248,249,245,226,243,207
289,360,314,332,320,301,313,276,303,264,319,277,305,230,293,205,287,189,300,277,288,223,277,192,271,170,278,281,269,230,262,199,259,177,253,289,247,246,243,222,240,203
291,362,308,331,307,301,298,283,285,273,313,275,296,233,284,214,280,203,299,274,284,223,273,195,266,175,279,278,267,229,258,199,254,178,254,288,246,246,241,223,238,204
290,360,305,328,306,298,302,279,294,265,312,272,293,236,280,224,275,220,300,268,281,222,268,198,260,182,282,269,265,224,255,200,248,184,260,275,247,238,240,217,236,199
289,358,273,308,268,265,264,230,256,200,277,251,264,219,259,201,257,187,279,263,268,231,262,213,259,199,279,275,272,248,266,233,261,222,277,286,272,265,268,253,264,243
285,363,245,341,233,312,233,285,237,268,254,271,246,237,243,215,243,199,271,265,265,229,260,207,257,191,284,264,282,229,276,207,270,192,293,267,291,237,286,218,281,204
275,358,239,345,219,322,211,298,205,278,233,270,227,239,226,219,228,201,252,263,247,227,245,204,245,184,270,263,266,227,265,205,265,186,289,270,290,239,290,220,289,204
275,359,235,351,210,327,201,300,191,278,225,274,217,241,216,217,218,199,246,265,238,228,236,203,235,184,266,265,260,228,257,205,256,187,288,270,286,239,286,220,284,203
276,362,237,354,212,327,203,300,195,279,228,276,220,242,218,220,218,201,247,267,239,228,236,203,236,184,267,266,260,228,256,205,255,187,288,271,286,239,285,219,284,201
278,360,239,350,215,323,205,295,196,273,229,273,221,239,219,216,219,197,249,264,240,225,237,200,235,178,268,263,261,225,257,201,254,181,289,269,286,236,285,216,284,198
280,353,239,345,214,317,204,288,189,267,228,266,220,228,217,205,216,185,249,258,241,217,237,191,234,168,270,258,263,217,259,193,256,172,292,265,290,231,289,210,288,190
280,349,239,340,212,311,199,282,182,260,226,261,216,223,212,198,209,177,248,254,239,212,233,184,229,160,271,254,263,213,258,187,253,165,295,262,293,227,291,205,288,183
284,344,241,336,212,307,197,278,178,256,226,256,214,218,209,193,206,171,248,248,237,206,230,177,225,151,272,249,263,207,256,180,250,157,298,256,295,221,291,198,287,176
287,340,244,333,212,306,195,277,174,255,225,253,213,215,208,190,205,167,248,244,235,202,228,173,223,148,272,244,261,203,254,176,248,154,299,250,295,217,291,194,286,173
288,344,246,336,214,309,197,279,176,256,227,254,216,216,211,192,208,169,250,244,238,203,231,175,226,150,274,244,264,204,257,177,252,154,302,251,298,217,294,195,290,173
291,348,247,340,215,311,198,281,177,259,229,255,218,218,215,194,213,171,252,246,240,205,234,176,231,152,276,246,266,206,261,180,256,158,303,253,299,220,296,199,291,177
291,347,248,337,215,309,198,279,176,259,228,255,217,218,213,193,210,171,251,246,239,205,232,176,228,152,274,245,264,205,258,179,252,158,301,251,297,218,293,196,289,175
292,342,248,331,215,304,197,275,176,255,227,253,215,214,210,191,207,169,250,244,237,202,229,174,224,150,273,242,262,202,255,177,248,155,299,248,295,215,290,194,285,172
297,338,253,327,219,302,199,273,177,253,231,251,216,215,210,191,207,169,252,241,237,201,229,173,223,149,274,239,261,199,254,173,247,152,300,243,294,210,289,188,284,167
301,336,254,322,220,297,200,268,178,244,234,254,221,222,216,202,211,182,257,245,242,208,235,183,229,160,279,242,267,206,259,182,252,162,304,245,297,214,291,194,284,175
299,334,253,318,220,290,201,263,177,241,237,254,225,228,222,213,221,201,261,248,249,216,244,198,240,179,285,247,276,213,270,195,266,177,310,252,305,223,299,208,293,193
300,325,255,313,221,284,202,256,181,236,233,246,226,230,228,245,231,255,258,239,250,218,248,234,247,242,284,240,279,214,275,225,270,231,311,248,310,225,306,224,300,224
297,316,250,311,217,285,198,259,181,238,236,262,227,254,225,254,225,251,260,257,251,247,248,245,246,242,285,255,279,241,275,240,271,236,311,258,309,240,305,234,297,227
294,312,250,308,217,283,199,259,183,240,234,265,225,256,220,253,216,249,258,259,250,250,244,246,238,241,284,258,280,245,273,240,265,235,310,260,309,242,303,237,292,231
297,302,253,301,219,279,199,256,183,238,233,262,225,256,223,261,221,262,257,256,251,251,245,254,238,253,284,256,282,246,274,245,264,240,310,259,311,244,304,238,293,233
296,298,255,296,220,273,199,253,181,238,235,246,227,249,229,267,230,276,260,242,254,251,253,268,252,275,287,245,282,248,278,262,274,269,314,251,311,242,306,245,300,248
307,288,259,286,224,267,201,253,175,241,237,235,224,251,226,275,229,290,260,230,248,254,247,280,249,295,286,233,277,256,275,283,276,297,311,240,304,259,302,279,302,290
305,279,263,282,231,267,206,256,177,247,231,237,228,268,234,292,238,310,258,233,256,274,257,301,258,319,287,238,284,275,282,303,281,322,315,247,313,274,311,295,309,312
307,264,269,270,234,262,207,256,178,253,233,239,226,264,226,285,228,301,258,232,256,281,260,312,262,331,288,233,285,281,285,309,286,328,315,241,313,275,314,297,313,313
311,254,269,261,230,256,202,251,177,245,230,236,226,273,233,298,237,317,258,230,257,282,261,316,263,340,290,230,290,281,290,312,289,335,318,236,318,273,317,296,315,315
317,251,272,252,229,251,198,245,170,234,233,229,229,279,234,311,237,333,263,226,262,285,261,316,261,336,296,226,295,282,292,313,288,332,327,232,323,273,319,296,314,312
324,261,274,260,229,255,197,245,171,233,234,226,227,274,233,308,236,330,263,223,259,284,257,317,256,336,296,225,293,281,291,312,288,332,328,231,322,275,318,299,315,317
326,259,276,259,232,251,200,240,172,231,236,226,228,277,234,310,239,331,266,223,259,285,259,316,259,333,300,225,294,283,292,313,290,330,331,232,323,274,318,299,315,316
