WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
404,343,385,323,381,298,374,278,365,260,423,288,419,265,413,253,408,244,428,289,416,262,401,249,390,241,432,291,423,263,411,247,402,235,435,295,438,270,438,255,438,241
403,342,385,323,381,298,373,278,365,259,424,287,421,264,418,250,416,238,429,289,416,262,399,250,386,243,432,292,424,264,409,249,398,239,434,296,440,271,440,256,441,242
403,342,386,323,381,299,374,279,365,261,423,287,421,264,419,249,418,237,428,289,416,262,399,249,387,242,432,292,424,264,410,250,399,241,434,296,440,271,441,256,441,242
404,341,386,321,382,297,374,278,366,260,424,287,421,263,417,249,415,238,428,289,415,262,398,249,386,243,432,291,422,264,407,251,396,243,434,295,440,270,441,256,441,242
404,341,386,322,381,298,374,278,366,260,423,287,420,264,415,251,410,240,428,289,415,262,399,250,387,242,431,291,422,264,407,250,396,242,433,295,439,270,440,255,440,241
403,341,386,321,382,297,374,278,367,260,426,288,425,264,424,249,424,237,430,291,418,263,401,250,388,244,433,294,423,265,406,252,394,245,434,297,439,272,439,256,438,243
404,340,386,321,382,299,374,280,367,262,426,288,425,264,423,250,423,239,431,291,418,263,402,249,390,241,434,293,423,265,407,252,396,245,435,296,440,272,440,256,439,243
404,341,387,322,382,299,375,280,367,262,424,287,422,264,420,250,419,241,428,289,417,262,402,248,392,240,432,292,423,264,410,249,400,240,434,295,440,271,440,256,440,242
404,341,386,321,382,298,374,279,367,260,423,287,421,264,418,251,415,240,428,289,415,262,399,249,387,242,432,291,423,264,409,249,399,240,434,294,440,270,441,255,441,242
404,342,386,323,382,299,375,279,367,261,426,289,422,265,417,252,413,243,431,291,417,263,399,250,386,244,434,292,423,264,409,249,398,240,435,295,441,270,442,256,443,243
405,343,387,323,382,299,375,280,367,261,425,288,420,264,414,252,409,245,430,289,419,262,407,248,398,238,434,292,423,264,409,250,400,241,436,295,440,270,439,254,439,240
405,343,387,321,383,297,376,278,368,260,425,287,425,263,425,248,425,237,430,290,417,263,402,250,390,242,433,293,422,265,406,253,394,246,435,296,439,270,439,255,439,242
404,342,386,321,382,297,375,278,367,259,425,287,424,264,425,249,425,237,430,289,415,263,399,250,387,243,433,291,421,264,403,254,391,248,435,293,439,268,439,253,438,240
404,343,387,323,382,299,375,279,368,261,425,288,423,265,421,251,419,240,430,290,417,263,402,250,390,243,433,293,422,264,406,251,394,244,435,295,440,270,441,256,441,242
403,343,386,323,382,298,375,278,368,260,426,288,425,264,423,249,423,239,431,291,418,263,402,250,390,243,434,294,422,264,406,251,394,244,434,297,439,272,439,257,440,243
403,342,386,322,382,298,376,279,368,260,424,288,424,264,424,250,424,239,429,290,417,263,402,249,390,242,433,292,422,264,407,251,395,243,435,295,439,270,439,255,438,242
404,342,386,321,382,298,375,278,368,260,425,288,424,265,424,251,425,240,429,290,417,262,401,249,389,242,433,292,422,263,406,251,394,244,435,294,439,268,438,253,437,241
403,343,387,323,383,298,375,278,367,260,428,288,425,264,422,249,421,239,433,291,420,263,405,250,395,242,434,295,422,265,405,253,393,245,434,298,438,273,438,258,439,244
402,343,387,323,383,298,376,279,369,260,427,288,425,263,426,248,427,237,431,291,419,263,405,249,395,242,434,294,422,265,404,255,391,250,434,298,438,273,439,257,439,243
404,343,387,323,382,299,375,280,369,261,424,288,424,264,423,250,424,240,429,290,417,263,402,249,390,242,433,292,422,264,406,252,393,246,435,294,440,269,440,254,440,241
404,343,386,323,382,298,375,278,368,260,425,288,424,265,423,251,422,240,430,289,418,263,404,249,393,242,433,292,421,264,406,251,394,243,435,294,439,269,439,254,439,241
403,343,386,322,382,298,375,278,368,260,425,287,424,264,423,250,423,238,429,290,417,263,403,250,391,242,432,293,421,265,405,253,393,246,434,296,438,271,438,255,438,242
402,341,386,322,382,297,375,277,368,259,424,287,424,264,425,248,427,236,429,290,416,263,400,250,388,243,432,294,421,266,404,255,392,249,433,297,438,272,438,257,437,244
403,343,386,323,383,299,376,280,368,261,426,289,422,264,418,250,415,239,431,292,417,263,401,250,390,243,434,295,423,267,406,255,394,250,434,298,439,272,438,256,438,242
403,344,386,324,383,299,376,280,369,262,426,289,422,263,419,248,418,238,431,292,416,263,400,250,390,244,434,295,421,267,403,258,391,254,435,297,439,271,439,256,439,241
403,343,387,321,384,298,376,279,369,260,427,288,427,263,428,248,431,237,431,291,416,263,402,251,392,245,434,294,420,266,401,258,389,255,435,296,438,270,437,255,436,241
403,343,387,321,384,298,376,279,369,261,427,288,425,262,425,247,427,236,432,291,416,263,400,251,390,246,434,293,419,266,400,259,388,257,435,295,438,269,438,254,438,240
404,344,387,323,384,299,377,280,369,261,426,288,423,263,420,249,418,240,431,290,417,262,403,250,393,243,434,292,421,265,403,255,390,250,435,295,440,270,440,254,440,240
403,344,387,322,384,298,377,278,370,260,427,288,425,263,424,249,424,239,431,291,418,263,405,250,395,243,434,293,421,265,403,256,391,251,435,296,438,270,438,255,438,241
403,345,387,325,384,299,377,279,369,260,428,289,421,265,414,253,410,245,433,292,416,264,399,252,388,245,435,295,422,266,403,254,391,247,435,299,439,274,440,258,440,244
405,344,389,321,385,298,378,279,371,260,427,288,423,264,416,251,412,245,432,291,417,262,399,252,388,250,435,293,421,265,402,257,390,255,436,296,441,271,440,254,440,240
405,344,388,321,384,298,377,280,371,260,426,288,423,264,418,253,415,246,431,291,416,263,399,253,389,248,435,293,421,266,402,258,389,255,437,295,440,270,439,254,438,240
403,343,388,322,384,298,377,278,370,260,427,288,422,264,415,253,412,246,433,291,416,264,400,252,390,246,436,294,421,267,403,259,391,256,436,297,441,271,441,255,441,240
403,343,387,323,384,299,377,280,370,261,426,289,420,265,411,254,406,248,432,291,415,263,399,252,388,246,435,293,421,266,403,257,390,253,436,296,441,272,442,256,442,241
404,344,388,322,384,300,377,281,370,262,426,289,420,266,411,255,405,250,431,291,414,263,396,252,384,247,434,293,421,266,403,254,390,249,436,295,442,271,443,256,444,242
404,344,388,323,384,299,377,280,369,261,425,289,421,265,413,255,409,249,430,291,415,264,398,252,386,246,433,293,421,265,403,254,390,248,435,296,440,271,441,256,442,242
402,344,386,323,383,299,376,279,368,260,427,289,425,266,422,253,421,246,432,292,415,264,398,253,386,248,434,295,421,266,402,255,389,249,434,298,439,273,440,258,440,244
402,345,387,324,382,299,375,280,368,261,426,291,427,267,424,254,424,246,432,293,416,265,398,253,386,248,434,297,422,268,403,254,389,248,434,301,438,277,438,261,439,248
405,345,388,323,383,300,376,281,368,262,424,289,418,265,408,254,402,248,430,291,413,264,395,253,384,249,434,293,420,266,402,257,390,253,436,296,442,272,443,256,444,241
403,345,387,322,383,299,376,279,369,260,426,290,421,266,412,256,406,250,431,292,415,265,398,253,386,247,434,294,420,267,401,257,388,253,435,296,440,271,440,255,441,240
403,345,388,323,384,300,377,280,369,261,427,289,422,265,415,255,412,249,431,292,415,263,397,253,387,249,434,294,420,266,400,257,387,254,435,296,440,271,441,255,442,240
404,345,387,324,383,300,376,280,370,262,424,289,419,266,411,256,405,250,430,290,413,264,396,253,384,248,434,292,421,266,403,255,390,250,436,295,442,271,444,255,445,241
403,346,387,325,383,299,376,279,369,261,423,290,419,268,410,258,404,252,429,291,414,265,397,254,385,249,433,293,420,266,403,254,389,248,436,295,441,270,442,255,443,241
403,346,386,322,383,298,376,279,369,260,424,289,421,267,413,256,408,249,429,291,414,264,397,253,385,248,433,293,419,266,400,256,387,251,434,294,440,269,442,254,444,240
403,346,387,321,383,298,376,279,370,261,425,289,423,267,417,255,413,249,429,291,415,264,398,253,386,248,432,293,419,266,400,256,387,251,434,295,440,270,443,255,444,240
403,347,387,322,383,299,376,280,369,261,426,290,421,266,414,254,409,248,430,292,414,265,397,253,386,247,433,294,419,267,400,256,387,251,434,296,440,272,441,256,442,241
403,346,387,322,383,299,376,279,369,260,425,289,422,266,416,254,413,247,430,291,415,264,398,252,386,246,433,294,421,266,402,254,389,248,434,297,440,272,440,257,441,243
404,345,387,323,383,298,375,278,368,259,426,289,421,266,413,255,408,249,431,292,415,264,398,253,387,247,434,295,421,266,402,253,389,246,435,298,441,274,443,258,446,244
403,345,387,323,383,299,375,279,367,260,427,290,421,266,410,255,404,249,432,292,415,264,397,253,386,249,435,295,421,266,402,254,389,249,436,297,442,273,444,257,446,243
404,345,387,323,384,299,376,281,368,261,427,289,420,265,410,254,405,250,431,292,414,263,397,253,386,249,434,294,420,266,400,256,387,253,435,296,441,272,442,256,444,241
403,345,386,324,382,300,375,281,367,262,424,288,417,265,407,255,400,249,430,290,414,263,398,252,387,245,433,293,421,265,404,251,392,241,434,298,440,274,442,259,444,244
404,344,387,323,383,299,376,279,368,260,425,288,418,266,409,255,402,247,430,290,414,263,397,252,386,245,433,294,420,265,402,252,389,243,434,298,441,274,443,259,446,243
402,343,387,322,384,298,375,279,367,260,429,290,421,265,411,254,405,248,434,292,416,264,399,253,389,246,435,295,421,266,401,254,388,248,434,299,440,275,442,259,445,244
404,343,387,322,383,299,375,280,368,261,426,290,417,265,405,255,398,251,431,292,414,263,396,252,385,248,435,294,420,267,402,258,390,256,435,295,442,271,443,255,445,241
404,343,387,322,383,299,375,280,368,261,426,288,420,264,410,254,405,249,431,291,414,262,396,252,385,247,434,293,420,265,401,255,388,251,434,295,442,271,445,255,448,240
403,343,386,323,383,299,375,279,367,261,426,287,417,265,405,255,396,250,431,289,413,263,396,252,384,245,434,291,421,265,402,254,389,247,435,294,442,271,445,256,448,241
404,345,388,324,384,300,376,280,368,261,426,289,419,265,408,254,401,248,431,291,414,263,397,252,385,247,434,293,421,265,401,255,387,249,435,295,442,271,445,256,447,240
404,345,388,323,384,299,376,280,368,261,427,288,421,264,411,253,404,248,432,291,415,263,397,253,385,248,434,293,420,266,400,257,387,253,435,296,442,271,444,256,447,240
403,345,386,324,382,300,375,280,368,261,426,290,422,266,415,255,409,249,431,291,415,264,397,253,384,247,434,293,421,266,402,255,388,250,434,295,442,271,443,256,445,242
404,345,387,322,384,299,376,280,368,261,428,289,421,265,410,253,402,248,432,291,415,263,397,253,385,249,435,293,420,266,400,258,387,256,434,294,443,271,446,255,448,240
404,346,387,323,383,299,376,280,368,261,428,289,422,265,411,254,403,249,432,291,415,263,397,253,385,248,434,292,420,266,400,258,386,255,434,293,442,270,446,255,448,241
403,346,386,324,383,299,376,280,369,262,430,290,424,265,414,254,409,248,433,292,417,263,399,252,388,246,435,295,422,266,403,254,388,246,433,298,443,273,447,258,451,242
403,346,387,323,384,299,376,280,368,261,430,290,422,264,410,253,402,248,435,293,417,263,399,253,388,248,436,296,421,267,401,257,387,252,434,298,443,274,446,258,450,242
405,345,388,323,384,300,376,281,368,262,429,288,421,264,410,253,404,249,433,291,416,261,398,252,387,249,435,293,420,264,400,255,387,251,435,295,442,271,445,256,449,241
404,344,387,323,383,299,375,280,368,261,427,288,420,266,409,255,402,250,432,290,415,262,397,252,385,247,434,291,421,264,401,253,388,248,434,292,444,269,448,254,452,240
403,345,386,323,382,300,375,281,367,261,428,290,424,266,418,255,414,249,432,292,415,264,397,253,386,248,435,293,420,265,401,255,387,250,436,293,443,269,447,254,450,240
404,348,387,326,382,302,375,282,366,262,429,291,423,265,414,253,408,247,433,293,415,264,396,255,384,251,435,295,420,267,400,257,385,253,434,296,442,273,446,258,451,244
403,346,387,325,382,300,374,281,366,262,429,289,424,264,417,252,413,245,433,291,415,263,397,253,386,250,435,294,420,266,400,258,387,255,433,297,441,274,445,259,449,244
403,346,385,325,380,301,374,282,366,263,424,291,419,268,410,259,403,252,429,291,413,264,395,252,382,245,433,291,423,264,411,250,402,240,435,292,442,268,445,255,447,242
402,346,385,325,381,301,375,281,367,262,425,290,425,268,423,256,422,246,430,291,414,265,397,255,384,249,433,292,420,265,401,255,387,250,435,293,441,268,443,255,445,241
405,349,387,327,381,302,374,283,367,263,423,290,425,268,425,254,425,243,428,291,413,264,396,253,382,247,431,292,422,265,406,255,394,250,435,293,442,269,445,256,447,244
405,350,386,327,381,301,373,281,366,261,421,290,420,268,416,257,413,247,427,291,417,266,404,254,396,244,431,292,420,266,404,256,391,249,434,293,440,269,444,256,447,243
405,350,388,329,381,302,373,282,365,264,417,290,416,269,414,257,411,248,423,291,411,266,395,256,382,251,429,293,422,266,410,253,400,244,434,295,440,271,444,257,448,244
404,348,387,327,380,302,372,283,366,265,419,289,420,268,421,254,422,241,425,292,410,265,392,255,378,251,430,294,423,266,409,253,399,246,435,296,440,270,443,256,446,243
405,349,386,329,379,302,372,282,365,263,418,290,418,269,417,255,417,244,424,291,411,266,393,256,380,249,429,293,420,266,404,256,391,250,434,294,441,270,444,257,448,244
405,350,387,329,380,303,372,283,364,264,418,290,415,269,410,257,407,247,424,291,409,266,392,255,378,249,429,292,422,265,410,253,400,244,434,294,441,270,445,256,449,244
404,350,386,328,379,302,371,282,363,264,414,290,411,269,406,257,401,248,421,290,408,266,392,256,378,250,427,292,419,266,407,254,396,245,434,295,441,270,445,256,448,242
405,349,386,327,379,302,371,283,365,265,415,289,413,268,413,254,412,242,421,291,407,266,391,255,378,249,427,293,417,267,403,255,391,248,433,295,439,271,441,256,443,242
405,348,386,327,378,302,370,283,365,265,414,289,413,268,413,254,413,241,421,291,407,266,391,255,377,247,427,293,417,267,403,255,390,248,433,295,439,271,442,256,444,242
405,347,385,327,377,302,369,283,364,265,410,289,410,268,408,254,406,241,417,290,407,266,392,255,379,247,425,292,417,267,403,254,390,247,433,294,440,271,444,256,446,242
405,346,385,325,378,301,370,282,364,265,412,289,411,269,408,255,404,243,419,290,407,266,392,254,379,247,426,292,417,266,403,253,390,245,433,294,440,270,443,254,445,241
404,346,384,326,377,301,369,282,363,264,413,290,412,270,411,256,410,243,420,291,407,266,391,256,378,249,427,292,417,266,403,253,391,245,434,294,440,270,443,255,445,241
404,346,384,326,377,301,369,282,363,263,413,289,413,269,411,255,409,243,420,290,408,266,392,255,380,247,427,292,417,266,402,254,389,245,434,294,440,270,443,255,444,241
404,347,386,327,378,302,370,282,364,264,412,290,412,269,412,255,412,243,419,291,408,266,392,255,378,248,427,293,419,267,405,253,392,245,434,296,440,271,441,256,442,242
404,346,385,327,378,303,370,284,365,265,412,290,413,269,414,254,414,241,419,292,408,266,391,254,377,248,427,295,420,267,405,253,392,246,434,298,438,272,437,255,436,241
403,345,385,326,377,301,369,282,364,265,413,291,412,271,411,259,409,248,420,292,407,267,390,255,377,248,427,294,418,266,405,251,394,241,434,296,438,271,439,255,440,241
404,345,385,327,377,301,369,282,363,264,413,290,413,268,413,254,412,241,421,291,408,266,393,255,380,248,427,293,417,267,402,253,390,245,434,296,439,271,441,256,442,241
402,345,383,327,377,302,369,282,363,264,416,292,414,272,412,258,410,247,423,293,409,267,392,255,379,248,429,294,419,266,405,251,394,241,435,296,438,270,439,255,440,242
403,346,383,328,377,302,370,282,364,264,416,291,416,270,416,257,415,245,423,293,410,266,394,255,381,248,429,294,418,266,403,254,391,245,434,295,440,270,443,256,445,242
405,347,386,327,379,302,371,282,365,263,416,290,415,268,413,255,411,244,422,291,409,265,394,254,382,247,428,292,417,266,404,253,392,245,434,294,438,269,442,255,444,241
405,347,386,327,379,302,371,282,364,264,415,289,415,268,414,254,413,241,422,291,409,265,393,254,380,247,428,292,417,266,402,254,389,246,434,295,438,270,441,255,442,241
404,346,384,327,377,301,369,283,363,264,415,289,414,269,414,254,413,241,422,291,410,266,394,254,381,247,428,293,417,266,401,253,388,246,435,294,439,269,441,255,443,241
405,346,385,327,378,302,370,282,363,264,415,290,415,269,414,255,414,242,422,291,410,266,395,255,383,248,429,292,417,266,401,254,388,246,435,293,439,268,441,254,442,241
404,348,385,329,378,303,370,283,363,264,414,293,413,273,411,261,409,251,422,293,408,267,393,255,381,248,428,293,419,266,408,251,398,239,435,295,438,271,439,256,440,243
404,347,384,327,377,302,369,282,363,264,413,291,413,270,412,257,410,246,421,292,408,267,393,254,380,248,428,294,420,266,408,251,398,241,435,297,438,271,439,256,440,242
406,346,384,326,377,302,369,283,363,264,412,289,413,269,411,255,410,243,419,291,408,265,391,253,378,246,427,292,418,265,405,251,393,243,434,293,439,268,441,253,442,240
405,346,385,327,378,302,370,283,364,265,412,289,412,268,411,254,409,241,419,290,408,265,392,253,379,247,427,292,419,265,406,251,394,242,434,294,439,269,441,254,442,240
403,346,385,326,378,301,370,282,364,264,414,289,415,268,415,253,415,240,421,291,409,265,393,254,380,247,428,294,418,267,403,253,392,244,434,297,438,271,439,255,440,241
405,345,384,323,378,300,369,281,363,263,415,289,416,267,414,252,413,240,422,290,411,265,395,253,383,246,428,292,417,266,401,254,388,248,433,293,439,269,441,254,443,240
404,345,384,324,378,300,370,282,363,263,416,289,415,268,413,254,411,242,422,290,410,265,396,253,384,246,428,292,418,266,404,252,392,243,435,294,438,269,440,253,441,240
405,346,385,326,377,301,370,281,364,263,415,290,415,269,415,256,415,244,422,291,410,266,396,254,384,247,429,292,418,266,402,253,389,245,436,293,439,268,440,253,441,240
406,347,386,327,378,302,370,282,364,264,415,290,415,269,415,255,415,243,422,292,409,266,394,255,382,247,429,293,418,267,402,253,390,245,436,295,438,269,439,254,439,240
403,347,385,327,378,301,370,281,364,264,418,291,416,269,414,255,412,243,425,292,412,266,399,254,389,247,431,295,417,267,401,253,389,244,435,297,436,271,436,256,437,242
403,345,384,326,378,300,371,281,364,262,416,289,417,268,417,253,418,241,423,292,410,265,394,254,382,247,429,294,417,267,401,254,388,246,434,296,438,271,439,256,440,242
403,345,383,325,377,300,370,281,363,262,415,290,416,268,417,254,417,242,422,292,413,267,402,254,392,245,428,294,416,268,399,255,385,246,434,297,436,271,436,255,436,240
404,344,384,324,377,300,370,281,364,262,415,290,416,268,416,254,416,242,422,292,410,266,396,254,384,246,428,294,417,267,400,253,387,244,435,296,437,270,437,255,437,241
403,343,384,326,378,301,370,281,364,263,417,289,415,266,412,252,410,240,424,291,411,265,395,254,383,246,429,294,418,266,403,252,392,243,433,297,438,273,441,258,443,243
403,343,385,327,379,302,371,282,364,264,416,289,415,266,413,252,412,240,423,290,410,265,394,254,381,246,428,294,418,266,402,254,389,245,433,298,439,274,443,260,445,245
403,340,383,323,377,300,370,281,364,263,416,288,417,267,416,252,416,241,422,290,413,265,399,252,387,243,428,293,419,266,402,252,390,243,434,296,438,271,439,256,440,242
403,340,384,324,377,300,370,281,366,263,417,291,418,269,418,256,420,246,424,292,415,266,400,253,388,245,430,294,421,266,404,251,390,241,436,297,439,271,439,255,438,242
403,340,383,325,378,302,371,282,366,264,420,292,421,269,422,256,423,245,427,294,414,267,400,253,390,244,432,295,420,267,406,251,395,241,435,298,438,272,437,257,437,243
404,340,384,324,378,302,371,283,366,265,417,291,420,270,422,258,424,248,424,292,409,265,394,251,382,244,430,294,421,265,409,249,400,239,435,297,438,271,438,256,437,243
402,340,383,322,377,300,370,282,365,263,417,291,419,269,420,257,421,247,424,292,412,266,397,253,385,245,429,294,420,266,405,251,393,242,434,296,438,271,439,255,439,242
404,341,384,324,377,302,369,282,365,264,419,292,416,270,411,261,409,254,426,292,414,266,401,253,390,243,432,294,423,266,411,248,403,235,435,297,438,272,437,257,437,244
405,340,384,324,377,302,370,283,365,264,416,291,414,270,409,260,405,254,425,291,416,265,405,251,397,241,431,293,423,265,412,247,404,234,435,296,438,272,437,257,436,244
404,340,384,324,377,301,370,283,366,264,415,291,413,270,409,260,405,253,423,290,411,265,396,253,383,244,430,292,422,264,411,247,402,235,435,294,439,270,439,255,439,242
403,341,384,325,377,302,370,283,365,264,417,292,413,271,408,262,404,254,424,291,411,266,396,254,383,245,430,292,422,264,410,247,401,235,435,294,438,269,439,255,440,241
403,342,383,325,377,301,369,282,364,264,418,290,413,270,406,262,401,256,424,290,411,265,396,253,384,244,430,292,421,264,411,247,403,233,433,295,437,270,438,256,439,242
404,342,384,325,377,301,369,282,364,264,417,290,415,269,411,259,408,252,424,290,412,265,397,252,384,244,430,292,422,264,411,247,402,235,434,295,438,270,439,256,439,242
403,341,384,325,377,301,370,282,364,263,417,289,416,268,415,257,415,249,424,290,412,265,396,252,382,245,430,292,423,264,410,248,400,237,435,296,439,271,439,256,439,243
404,342,384,325,376,302,369,283,365,264,414,291,414,270,413,260,412,253,422,291,412,266,398,253,387,245,429,292,422,265,410,248,400,236,435,295,438,270,438,254,438,241
402,341,383,325,376,302,370,283,365,265,414,292,413,271,409,262,407,256,423,291,415,266,403,252,394,241,429,293,422,265,411,247,403,233,435,296,437,271,436,255,435,241
404,340,383,322,377,300,369,282,365,264,416,289,416,268,415,258,415,250,424,290,412,264,398,251,387,243,430,292,421,264,408,247,399,235,434,294,437,269,436,254,436,241
403,340,383,324,376,301,369,282,365,264,416,291,415,271,412,261,411,254,424,291,414,266,401,252,390,243,430,292,422,265,410,247,401,234,435,295,436,270,435,255,435,241
403,341,384,324,377,301,369,282,365,264,418,290,417,268,415,256,414,247,424,291,412,265,396,252,385,244,429,293,420,266,406,250,396,239,432,295,437,272,437,256,438,242
405,340,384,323,377,301,369,282,365,264,414,290,415,269,414,256,414,247,422,291,411,265,396,252,384,245,428,292,421,265,408,249,398,238,434,295,438,271,438,255,438,242
403,338,381,321,375,299,369,281,365,263,414,290,413,270,410,261,407,255,423,290,417,265,411,250,406,238,429,292,420,265,407,248,397,236,435,294,435,269,433,254,433,240
404,338,382,322,376,300,369,282,366,263,413,290,415,270,416,259,417,251,422,291,414,266,402,254,393,247,429,293,421,265,407,248,396,236,436,295,435,270,433,254,430,241
402,338,382,323,376,301,370,283,366,265,415,291,413,270,409,261,406,254,424,291,412,266,398,253,385,244,430,293,424,265,415,246,407,233,435,296,438,271,438,255,437,241
403,339,384,324,377,302,371,284,366,266,418,290,413,269,404,260,398,255,426,290,416,264,407,248,401,236,430,292,420,265,410,247,403,234,433,296,436,272,435,257,436,243
404,339,382,323,376,301,370,282,366,264,415,290,416,270,416,259,417,251,424,292,415,267,403,253,394,244,431,294,423,266,411,247,403,234,436,297,435,272,430,256,426,243
403,338,383,323,377,300,371,282,366,264,417,290,418,268,419,256,421,248,425,291,413,266,400,253,389,244,432,294,421,265,407,248,396,236,436,297,436,271,433,256,431,242
404,339,384,325,378,303,372,284,366,265,419,291,415,269,409,261,405,254,427,292,411,266,396,253,385,244,433,293,421,264,409,247,401,235,436,296,437,270,437,256,436,243
403,341,384,326,378,303,372,284,366,265,421,291,418,267,415,256,414,248,428,292,411,266,395,253,384,245,432,294,419,265,404,251,393,242,435,295,437,270,438,256,439,243
404,342,385,325,378,302,372,284,366,266,419,290,418,267,416,256,416,247,424,290,409,263,393,250,380,244,429,291,420,263,409,248,400,237,433,293,437,269,438,255,439,243
403,342,383,324,377,301,370,282,365,263,416,291,415,271,413,262,412,255,423,291,412,266,398,253,386,246,429,292,420,265,408,249,397,238,434,294,437,269,437,254,437,240
404,342,384,324,377,300,370,281,365,262,413,290,411,269,407,260,403,254,421,290,414,265,404,251,396,240,427,292,420,264,407,248,396,237,434,295,437,270,437,254,436,239
404,341,384,324,377,301,370,282,365,263,412,290,413,270,410,259,408,251,420,290,412,265,399,252,389,243,428,292,420,265,406,249,394,239,435,295,438,270,437,254,437,239
406,342,385,326,376,303,370,283,366,264,405,287,405,267,401,255,397,246,416,287,411,263,401,250,392,240,425,291,423,265,413,251,403,240,435,297,440,274,443,257,444,241
407,343,386,328,377,305,372,285,368,267,406,287,403,267,396,256,389,248,417,286,414,263,407,249,401,236,426,289,423,265,414,251,405,240,435,295,441,272,444,257,445,242
409,341,388,328,377,305,372,285,368,267,402,286,402,266,398,252,394,242,414,285,410,262,402,248,394,236,424,288,420,265,407,257,395,252,435,293,442,270,444,254,445,237
410,342,389,331,378,309,374,289,371,271,399,285,397,265,394,253,389,243,410,284,407,261,401,246,395,232,422,288,417,267,405,260,393,255,435,294,440,272,442,257,442,240
409,342,388,332,378,309,374,289,370,271,399,284,399,264,395,251,391,240,411,284,408,260,402,244,397,229,423,289,417,268,405,261,393,257,436,296,440,274,442,258,442,241
411,345,390,335,379,313,377,293,376,275,395,286,396,262,395,246,394,231,407,286,403,267,395,257,388,250,421,290,416,270,405,263,394,260,437,296,440,272,442,256,441,239
411,345,391,335,380,313,377,293,376,274,394,285,395,261,395,245,393,231,407,285,404,266,396,257,388,250,421,290,416,270,405,264,392,262,436,295,440,273,442,257,441,240
413,348,393,339,381,316,380,296,377,277,390,288,390,264,392,248,392,233,404,287,400,268,395,259,390,252,419,290,414,271,403,264,392,261,435,295,438,272,440,256,440,239
413,348,393,337,382,314,380,294,376,276,390,286,390,262,390,246,390,230,404,286,399,268,394,260,390,254,419,290,412,271,402,265,392,262,435,295,438,273,440,257,440,240
413,350,394,340,382,318,381,298,381,281,388,289,387,266,389,252,391,240,402,289,397,269,392,262,388,256,417,291,411,272,401,265,393,260,434,296,437,273,439,258,439,241
413,349,394,339,382,318,381,298,381,281,387,288,386,263,387,246,387,231,402,287,397,270,392,266,388,264,418,290,411,271,402,265,393,261,435,295,437,273,439,257,439,241
415,352,396,342,384,321,382,301,383,283,388,291,384,264,384,246,384,230,403,291,397,271,391,268,388,268,418,293,412,272,403,268,395,267,435,296,436,273,438,257,438,241
415,353,396,342,384,321,382,301,383,282,387,290,384,263,384,246,384,230,403,290,396,270,392,268,389,269,418,292,412,272,404,268,396,268,435,295,436,273,438,258,437,241
417,355,398,342,386,323,386,302,389,284,384,293,380,265,380,248,380,230,401,291,396,274,396,277,396,283,417,292,413,274,409,271,404,272,433,295,434,273,436,257,436,241
419,357,400,346,389,326,390,305,393,286,383,295,378,266,378,248,377,231,400,293,397,273,399,280,401,289,416,293,414,273,411,273,409,275,433,295,434,274,435,258,435,243
420,356,401,345,389,326,390,305,394,286,383,294,377,265,377,247,377,230,400,291,397,271,399,281,401,291,416,292,413,272,412,272,409,274,433,294,434,273,436,257,435,242
422,357,404,348,394,330,395,310,398,291,382,295,377,265,376,247,376,230,400,293,400,275,403,289,403,303,417,293,416,273,415,273,413,276,433,294,434,272,436,257,435,242
423,359,406,348,396,330,398,310,404,293,384,297,378,267,379,249,379,234,402,294,404,278,408,294,408,309,419,294,419,274,420,272,418,273,434,295,437,273,439,257,438,243
423,359,405,347,396,329,399,310,406,293,383,296,378,267,379,249,379,234,402,293,402,274,404,288,404,301,419,293,419,274,418,281,415,289,435,296,437,273,438,258,437,244
424,359,408,350,401,332,409,314,419,298,386,297,381,269,383,251,384,237,405,295,410,277,417,292,418,307,421,294,423,275,427,275,426,279,437,295,440,273,442,259,441,248
424,358,408,349,401,330,410,311,420,295,385,297,380,268,383,251,384,236,404,294,409,276,415,291,414,305,421,294,424,276,427,283,424,292,437,295,439,273,441,259,440,247
426,359,411,351,405,335,413,318,422,302,389,298,383,270,387,253,390,239,407,296,412,278,421,291,424,305,424,296,427,278,431,282,431,289,440,297,444,276,446,261,446,249
