WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
283,330,261,309,256,277,275,255,294,245,263,241,254,209,250,187,247,169,285,242,287,206,288,182,291,163,303,254,310,229,299,248,292,266,319,272,320,255,309,269,301,283
284,331,262,309,258,277,277,256,295,245,264,242,255,209,251,188,249,170,287,242,289,207,290,183,293,165,305,255,311,230,300,249,293,267,320,273,322,256,311,269,303,283
285,331,264,309,260,279,279,258,296,246,266,242,257,209,253,188,251,170,288,243,290,207,292,183,295,165,306,256,313,231,302,250,295,267,321,274,323,257,312,270,304,284
286,332,265,310,261,279,280,259,297,247,267,242,258,209,254,188,252,170,289,243,291,207,293,183,297,166,307,255,313,230,304,247,297,264,322,273,324,256,314,268,307,281
287,332,265,311,262,280,283,260,301,250,268,242,259,210,255,189,252,171,290,243,292,208,294,184,297,166,308,256,315,231,305,248,299,264,323,274,326,257,316,270,308,283
287,333,265,311,262,280,283,262,301,253,268,244,259,211,255,190,253,172,290,245,293,209,295,184,298,166,308,258,316,232,306,247,299,263,324,276,326,259,316,270,308,284
287,334,266,313,262,282,284,263,302,254,268,245,259,213,255,192,253,174,291,246,293,210,295,185,298,167,309,259,316,233,306,248,300,264,324,277,326,260,317,272,309,286
288,335,266,314,263,284,283,265,301,254,268,246,260,214,256,192,254,174,291,247,293,211,295,186,298,168,309,260,316,234,307,251,301,267,325,278,327,261,317,274,309,288
288,336,267,315,263,285,283,265,300,254,268,247,260,214,256,193,255,175,291,248,293,211,295,187,299,168,309,260,316,233,307,250,301,267,324,278,327,261,318,273,310,287
288,336,267,314,265,284,285,264,302,253,269,247,261,214,257,192,255,174,292,248,294,211,296,187,299,168,310,261,318,235,307,253,300,269,325,279,328,262,317,275,309,289
289,335,267,314,264,283,285,264,303,254,270,245,261,213,258,192,255,174,292,246,295,210,297,186,300,168,310,259,319,233,308,252,301,269,325,278,329,260,318,273,310,288
289,334,267,313,264,283,283,263,298,250,270,245,262,212,258,191,256,173,292,246,295,209,297,185,300,167,310,259,319,232,308,249,301,266,325,277,329,259,318,272,310,287
287,331,267,308,262,277,283,257,303,248,269,242,260,210,256,189,254,171,291,243,294,207,296,183,298,165,309,255,317,230,306,247,299,265,324,274,328,257,318,269,309,283
288,331,266,309,263,278,284,258,304,248,269,242,260,210,256,189,254,172,291,242,293,207,295,183,298,165,308,255,317,229,307,247,300,265,323,274,327,256,317,269,309,283
288,331,266,309,263,278,283,258,301,247,268,242,260,210,256,189,254,172,290,243,293,207,294,183,297,164,308,255,317,229,306,248,299,266,324,274,327,256,317,269,309,283
288,331,266,310,262,279,282,258,301,247,268,242,259,210,255,189,252,171,291,242,292,207,294,183,296,163,308,255,317,229,306,248,299,266,324,274,327,256,316,269,308,283
288,331,266,310,262,279,283,259,303,250,267,242,258,209,253,188,251,171,290,242,291,207,292,183,295,164,308,255,315,228,306,247,299,264,323,273,326,256,316,269,309,283
286,331,265,309,262,277,283,257,303,249,267,242,257,210,252,189,250,170,289,243,290,208,291,183,294,164,307,255,315,229,305,246,298,263,323,273,326,255,316,268,308,282
286,330,264,309,260,278,281,259,300,251,266,242,256,209,251,188,247,170,288,242,289,206,291,182,293,162,306,255,314,229,304,247,296,264,322,273,324,255,314,268,306,282
286,330,264,310,259,280,281,260,301,251,264,242,254,209,250,188,247,170,286,242,287,206,289,181,291,162,305,254,312,228,303,246,296,264,320,272,323,255,313,269,305,284
285,329,264,309,260,280,280,259,299,246,263,242,254,209,249,188,247,170,286,241,287,205,288,180,290,161,304,253,312,226,302,246,296,263,320,271,323,254,313,268,305,283
285,329,263,308,257,278,276,256,295,245,263,241,253,208,249,187,247,169,285,241,286,204,287,180,289,161,304,253,311,226,301,245,294,263,320,271,323,252,313,265,305,280
285,329,263,307,257,277,276,255,294,243,263,240,254,207,249,186,247,168,285,240,286,204,287,179,290,161,303,252,311,225,301,243,295,260,319,270,321,253,312,266,304,280
285,328,263,307,259,275,279,254,297,243,263,239,254,207,250,185,247,167,286,239,287,204,288,179,291,160,304,252,311,226,301,245,294,262,320,270,322,253,312,266,304,280
285,328,263,307,258,276,277,254,295,243,263,240,254,207,250,186,248,168,286,240,287,204,289,179,291,160,304,252,311,225,301,244,295,262,319,270,322,253,311,266,303,281
284,328,263,306,258,276,277,254,294,243,263,239,254,206,250,185,247,167,286,239,287,203,288,179,290,160,304,251,311,225,301,243,294,261,320,270,322,252,312,265,304,279
283,326,262,304,257,273,278,252,297,243,262,237,253,205,248,184,246,166,285,237,286,201,287,177,290,158,303,249,310,223,300,242,294,261,319,267,322,249,312,262,305,276
284,326,262,305,257,275,276,253,293,241,262,237,253,205,249,183,246,165,284,237,286,202,287,177,289,158,302,249,310,222,300,240,293,258,318,267,321,249,311,262,303,276
284,325,262,304,257,273,277,252,296,241,262,236,252,204,248,183,246,165,284,236,285,200,286,176,288,157,303,248,310,221,300,241,294,259,319,266,321,248,311,261,304,275
285,326,262,305,257,274,278,254,297,243,262,237,252,205,247,183,245,166,284,237,285,201,286,176,288,157,303,249,310,222,300,240,294,257,319,267,321,250,311,263,303,277
284,327,262,306,258,276,275,255,290,241,261,238,252,205,247,184,245,166,284,238,285,201,286,177,288,158,302,250,309,222,300,239,294,257,319,267,321,249,311,263,303,278
284,327,262,306,257,276,277,255,295,246,262,238,251,206,247,185,244,167,284,238,285,202,286,177,288,158,303,251,310,223,300,240,294,257,319,268,321,251,311,264,303,279
285,327,263,307,258,276,277,255,294,242,262,238,252,205,247,184,245,166,285,238,285,202,286,177,288,158,303,251,310,223,300,242,294,260,320,269,322,250,312,264,304,279
287,327,264,305,260,275,280,254,297,241,263,238,253,205,249,183,246,165,286,237,287,201,288,177,290,158,304,250,311,224,302,243,296,261,320,268,323,250,313,263,306,278
288,326,266,304,263,273,284,252,304,243,267,237,257,204,252,182,248,164,290,236,291,200,291,176,293,159,308,249,314,223,305,242,298,259,324,267,326,249,316,262,309,276
290,326,267,304,262,273,285,254,306,246,268,236,258,204,253,183,251,165,291,236,292,201,293,176,296,158,309,249,316,224,306,242,300,259,325,267,327,251,318,263,310,277
290,328,268,306,264,276,286,256,304,247,269,238,259,206,254,184,252,167,291,238,292,203,294,178,297,160,310,251,316,226,307,242,301,258,326,269,327,252,318,264,310,278
291,330,268,309,264,279,285,259,303,249,269,241,259,209,254,187,252,170,292,241,292,205,294,181,297,162,310,253,317,228,307,246,301,263,326,271,328,255,319,268,311,281
293,331,271,310,266,279,290,260,311,253,272,243,262,210,256,188,253,170,294,242,295,206,296,182,298,164,313,255,319,230,310,249,303,266,329,273,331,256,321,269,313,283
294,331,273,308,270,278,293,259,313,254,274,241,265,208,260,186,257,169,297,242,298,206,300,182,302,164,316,254,322,230,314,248,307,265,331,272,335,255,326,267,319,281
295,331,274,310,269,280,290,260,309,252,275,242,266,210,261,189,259,171,297,243,299,207,301,182,303,163,315,256,324,229,315,245,308,261,331,274,335,256,325,268,317,282
294,330,273,309,269,278,292,260,313,253,274,241,264,209,260,188,257,170,296,241,297,206,299,181,302,162,315,254,322,228,313,247,306,264,330,272,334,255,324,268,316,282
292,328,270,307,267,276,289,257,308,249,272,240,263,208,258,187,255,169,295,241,296,205,298,180,300,161,313,253,321,227,312,244,305,261,329,271,332,253,322,265,314,280
291,327,269,307,267,275,290,257,308,249,271,239,262,207,258,185,255,167,294,240,295,204,297,179,299,160,312,252,320,226,311,243,305,259,328,271,332,252,322,264,314,278
291,328,269,306,266,276,287,257,306,248,271,239,262,206,257,185,254,167,294,239,295,203,296,178,298,159,312,252,320,225,310,242,303,258,328,271,332,252,322,263,313,276
290,326,269,305,265,275,283,254,300,241,269,237,261,204,256,182,253,164,292,237,294,201,295,176,297,157,310,250,318,222,309,238,302,255,326,268,330,248,321,259,312,274
291,325,269,304,264,274,283,253,301,241,269,236,260,203,256,182,253,164,292,236,293,200,295,176,297,157,310,249,318,222,308,240,302,258,326,266,329,249,320,261,312,276
291,326,268,305,265,274,285,253,302,241,269,236,260,203,256,182,254,163,292,236,293,200,294,176,297,158,310,248,318,221,308,240,302,258,326,266,329,248,319,261,311,276
291,326,269,304,265,273,287,253,306,244,270,236,260,204,256,183,254,165,292,237,293,201,295,176,298,157,311,249,318,223,308,240,302,257,327,268,329,250,319,262,311,276
290,326,268,306,264,274,286,254,304,244,269,237,260,204,256,182,253,164,292,237,293,201,294,176,297,157,311,250,319,222,309,239,302,256,327,268,329,251,319,263,311,278
289,326,267,304,264,273,285,254,304,244,269,236,259,204,254,182,252,164,291,237,292,201,294,176,296,156,310,249,318,223,308,240,301,257,326,268,329,250,319,263,311,277
288,325,266,304,262,273,284,253,302,243,267,235,257,203,252,181,249,163,289,235,290,199,291,175,294,155,308,248,315,221,306,240,299,257,324,266,326,248,316,262,308,277
290,327,267,307,263,275,286,255,305,245,267,239,257,205,252,183,249,166,290,238,291,201,292,176,295,157,309,250,316,224,307,241,301,258,325,268,327,250,318,264,311,279
291,328,269,308,265,278,286,259,303,247,269,238,259,205,255,183,252,165,292,238,293,201,294,177,297,158,310,251,317,224,308,241,302,258,327,268,329,251,320,263,312,277
291,328,270,305,266,274,289,255,309,248,271,238,261,205,256,184,253,165,294,239,294,202,296,177,298,158,312,251,319,225,310,239,303,255,328,269,331,252,321,263,313,277
293,328,271,307,266,276,291,256,312,247,271,238,261,205,257,184,254,166,294,238,295,202,297,177,300,157,313,250,320,224,311,242,304,260,329,269,332,251,322,265,315,279
292,328,270,308,267,276,289,256,308,246,272,240,261,207,257,185,253,167,294,240,295,202,296,176,299,157,313,252,321,224,312,238,306,254,330,269,331,252,322,265,314,280
291,329,270,309,266,278,289,259,308,248,271,240,261,207,256,186,253,167,294,240,295,203,296,178,299,158,313,253,320,225,311,242,305,258,329,271,331,254,321,268,313,283
291,329,269,309,266,278,289,258,308,249,270,240,260,207,255,185,252,166,293,240,294,204,295,178,297,158,312,253,320,225,311,242,304,259,328,271,331,254,321,268,312,283
292,329,270,310,265,279,285,259,303,247,270,240,260,206,255,184,252,166,293,240,293,203,294,177,296,157,312,252,319,224,310,242,303,259,328,270,330,252,320,266,312,281
293,329,270,309,267,278,288,258,306,246,271,239,261,206,256,184,253,166,294,239,294,202,296,178,298,159,313,252,319,226,310,244,303,261,329,270,331,253,321,266,313,280
294,330,272,308,269,278,291,259,310,252,274,240,264,208,259,185,255,167,297,241,297,204,299,179,301,160,316,254,323,228,314,245,307,262,332,272,335,255,326,267,318,281
297,333,275,311,273,280,297,260,316,250,277,242,267,209,262,187,260,169,300,242,301,206,303,181,306,162,319,255,326,230,316,249,310,267,335,273,338,256,329,270,321,285
300,333,277,313,274,282,298,262,317,253,280,242,271,208,266,186,263,167,303,243,304,205,306,180,309,161,322,256,330,230,320,249,313,266,338,274,341,257,332,270,323,285
299,333,278,311,275,281,298,262,318,253,280,242,270,209,266,187,264,168,303,242,304,206,306,180,309,160,322,255,330,228,321,246,314,263,338,274,341,257,332,270,324,285
298,332,276,310,273,279,296,261,314,254,278,241,268,207,264,185,261,167,301,241,302,205,304,179,307,159,319,254,328,226,319,245,312,263,335,273,339,255,329,269,320,285
298,331,276,310,272,280,295,261,314,252,276,240,266,207,262,185,259,166,299,241,300,204,302,179,305,159,318,253,326,227,317,246,311,263,334,272,338,255,329,268,321,282
297,330,275,310,270,280,293,261,313,253,275,240,265,207,260,185,258,167,298,240,299,204,300,179,302,159,316,253,324,226,315,243,308,260,333,271,336,254,326,267,318,281
296,330,274,310,269,280,292,261,313,252,274,240,264,207,259,185,257,167,297,241,298,204,299,179,301,159,316,253,324,227,315,243,308,260,332,272,335,255,325,268,317,282
295,331,273,311,270,282,291,262,309,252,273,242,263,209,258,187,255,168,296,242,297,205,298,179,301,159,315,255,323,228,314,247,307,264,332,273,334,257,324,271,315,286
296,333,273,314,269,283,291,264,309,255,275,244,265,210,260,188,257,169,298,244,298,207,300,181,302,162,317,257,324,231,314,249,307,267,333,275,336,259,326,272,317,287
298,335,275,316,272,286,296,266,315,255,277,246,267,211,262,188,259,169,300,245,301,208,302,182,305,163,319,258,326,232,317,250,310,268,335,276,338,260,328,274,320,289
298,334,276,316,272,285,295,266,313,258,277,245,268,211,263,189,260,170,301,245,301,208,303,182,305,163,320,258,328,232,318,250,311,267,336,277,339,261,329,275,320,289
298,334,276,316,272,286,296,267,315,257,277,245,267,210,262,188,259,168,300,245,301,208,302,181,305,161,319,258,328,231,319,248,312,265,335,277,338,260,329,275,320,290
295,332,273,313,268,284,290,265,309,256,273,243,263,209,259,186,255,167,296,243,298,206,300,180,302,159,315,256,323,231,315,248,307,265,331,274,335,258,326,271,317,285
294,330,271,312,267,282,289,264,308,257,271,241,261,207,256,185,253,166,294,241,295,205,296,178,298,158,314,253,322,227,313,246,305,264,330,272,333,255,323,270,315,285
295,330,273,311,270,281,290,261,308,248,272,242,262,208,257,185,254,166,295,241,295,204,296,179,298,160,314,254,322,227,313,245,306,262,331,272,333,255,323,269,315,284
295,330,273,310,269,280,291,260,311,250,274,241,263,208,258,185,255,167,297,242,297,204,298,179,301,160,316,254,323,229,313,248,306,265,332,273,334,257,324,271,315,285
298,332,274,314,271,282,293,261,310,249,274,242,265,209,261,187,259,168,297,242,299,206,301,180,303,160,317,255,324,228,315,245,308,262,333,272,336,255,327,269,319,284
298,332,277,312,273,282,295,264,313,255,278,243,268,210,263,187,259,169,301,243,301,206,303,181,305,161,320,256,326,231,317,248,310,264,336,275,338,259,328,271,319,285
302,337,280,316,277,286,302,268,321,259,282,246,272,213,267,190,264,172,305,246,306,210,308,184,310,166,324,259,331,234,323,250,316,267,339,277,343,262,334,274,326,288
306,340,283,319,281,288,305,269,324,259,286,249,276,215,271,192,268,173,309,249,310,212,312,187,315,168,328,262,335,237,327,255,320,273,343,281,347,265,337,279,329,294
307,342,285,320,285,288,311,269,331,261,289,250,279,216,274,192,271,173,312,251,314,213,316,188,319,169,331,264,339,239,330,257,323,274,346,283,351,266,342,279,333,293
308,342,287,322,285,291,309,273,330,264,290,251,281,216,277,193,274,174,314,251,315,214,318,187,321,168,332,265,341,238,331,256,323,273,348,284,352,267,341,281,332,296
307,340,287,320,285,291,308,272,327,263,291,249,282,214,278,191,275,171,314,250,316,212,318,185,321,164,333,264,342,236,334,251,327,266,348,283,354,265,345,276,336,290
307,338,286,317,283,287,306,269,323,261,289,246,281,211,277,188,274,169,313,247,315,209,318,183,321,161,331,261,341,234,333,249,325,265,347,280,353,263,344,274,335,288
299,331,280,310,277,279,301,262,320,256,281,241,272,206,268,183,265,164,305,242,307,203,311,177,314,155,324,255,333,230,326,245,319,259,340,274,343,258,334,270,325,284
290,325,271,305,268,276,290,258,308,250,270,234,261,201,257,178,254,159,294,236,296,197,299,171,302,149,313,249,322,225,315,238,307,252,329,268,333,251,324,263,315,278
289,323,268,303,261,273,282,254,302,244,266,232,257,198,253,175,249,156,290,232,292,195,294,169,296,148,309,246,317,221,309,236,302,251,325,265,329,249,320,262,311,276
285,321,264,301,258,272,277,252,293,240,262,231,253,197,248,174,245,154,285,231,287,193,289,166,291,145,304,244,313,218,304,235,297,251,321,263,324,245,315,257,307,272
280,316,258,297,251,265,272,243,291,232,255,226,245,193,240,171,236,152,279,226,279,189,280,163,281,142,298,239,306,212,297,230,290,247,315,257,317,240,307,255,299,270
280,315,256,296,251,264,271,243,288,232,253,225,243,191,237,169,234,150,277,224,276,187,277,162,279,142,296,237,303,208,294,227,288,245,313,255,315,237,305,252,298,267
279,316,255,296,249,264,269,242,288,231,253,226,241,193,235,171,232,152,276,225,275,189,275,163,276,143,295,237,302,209,293,228,287,245,313,255,314,237,304,252,297,267
282,318,257,299,250,269,271,247,291,236,254,228,242,195,236,173,233,154,277,227,276,190,277,164,278,144,297,239,303,213,294,232,289,250,315,257,316,241,306,255,298,270
281,319,257,300,252,269,272,248,289,238,256,229,244,195,238,172,235,153,279,228,278,191,278,165,279,146,299,241,305,214,296,232,290,250,316,259,318,242,308,256,300,272
287,323,262,303,256,271,279,249,300,239,261,232,249,198,243,175,238,156,284,231,283,193,283,167,284,149,303,243,310,217,301,234,295,252,320,261,322,245,312,259,305,274
288,324,264,304,258,273,280,252,299,244,263,233,251,199,245,176,241,157,286,232,286,194,286,169,288,149,306,244,312,219,302,239,296,258,323,263,324,247,314,262,306,277
291,328,267,308,264,276,286,256,305,245,267,236,256,202,250,178,246,159,290,235,290,197,291,172,293,153,310,248,317,223,308,241,302,258,327,266,330,249,321,263,313,278
293,330,270,309,265,278,287,257,308,247,270,236,259,202,253,179,250,160,294,236,294,199,295,173,297,153,313,249,320,224,310,244,303,263,330,268,332,252,322,267,313,282
292,329,270,308,266,278,287,258,306,245,270,237,260,202,255,180,253,160,294,237,294,199,296,173,299,153,313,250,321,222,311,240,305,258,330,269,333,251,323,264,314,279
291,327,269,306,265,275,287,255,305,245,269,235,259,201,255,179,252,160,293,235,293,197,295,172,298,151,312,248,320,221,311,238,305,255,329,267,332,249,323,263,315,277
291,326,268,304,264,273,288,254,308,245,269,234,258,200,253,178,250,159,292,234,293,196,295,170,297,150,312,247,320,220,310,239,303,257,328,266,332,247,323,261,314,276
290,324,267,303,263,271,285,250,303,240,268,233,257,199,252,177,248,158,291,233,291,195,293,170,295,150,310,245,318,217,309,234,303,251,327,263,330,245,321,257,313,271
282,319,261,298,256,267,278,246,297,236,261,228,252,194,247,171,243,152,284,228,285,190,287,165,288,144,303,241,312,214,302,232,295,249,320,260,322,241,313,255,304,270
282,317,259,297,253,264,274,243,293,233,258,225,248,192,242,170,238,152,281,225,282,189,283,163,284,143,301,238,308,211,298,230,291,248,318,257,320,240,309,255,301,271
281,316,258,296,252,264,274,243,293,233,257,225,246,192,241,171,237,152,280,225,280,188,281,162,282,143,300,238,307,210,297,229,290,247,316,256,319,239,308,253,300,268
282,316,259,295,255,263,277,241,295,233,258,225,247,192,242,170,239,152,282,225,281,188,282,162,284,142,301,237,308,210,298,230,291,249,318,256,320,238,309,253,301,268
286,317,262,297,258,265,281,244,301,236,262,227,251,193,246,171,242,152,285,226,285,188,286,163,288,145,305,238,311,213,302,234,296,252,322,256,324,239,314,254,307,269
289,320,265,299,260,268,282,248,302,237,266,228,255,194,250,172,246,153,289,227,289,190,290,165,292,147,308,240,315,215,304,234,298,252,325,259,326,242,315,257,307,272
289,321,266,300,262,269,284,248,301,236,267,228,258,194,253,172,249,153,291,228,292,191,293,166,295,147,310,241,317,215,307,234,301,252,327,260,328,242,318,256,310,271
290,320,267,299,263,267,286,247,304,237,268,227,259,194,254,172,252,154,292,228,293,190,295,165,298,146,311,241,319,214,308,233,301,251,328,260,330,243,319,257,311,272
291,321,268,300,264,269,284,248,303,236,269,229,260,195,256,173,253,154,293,229,294,192,296,166,299,146,312,242,319,214,309,232,302,250,328,261,330,244,319,258,311,272
291,321,269,299,264,268,284,248,303,237,269,228,260,194,256,172,254,153,293,229,295,192,296,166,299,147,312,242,320,215,310,233,303,251,328,261,331,244,320,258,311,272
290,321,268,300,264,269,284,248,302,236,269,229,261,196,257,173,255,155,293,230,295,192,297,166,300,146,311,243,319,214,309,233,302,252,328,261,330,243,319,257,311,272
290,321,268,299,264,267,284,246,302,236,269,229,260,195,256,173,254,155,292,230,294,192,296,166,299,147,311,243,319,215,309,232,302,249,328,262,330,244,319,257,310,272
289,321,266,298,262,267,283,246,302,236,268,228,260,194,256,172,254,154,292,229,294,192,296,166,299,147,310,242,319,215,308,234,301,252,326,262,329,244,319,257,310,272
286,319,265,297,260,265,280,243,299,232,267,227,258,193,254,171,253,152,290,227,292,190,294,165,297,146,309,240,317,212,307,230,300,247,325,259,327,241,317,253,309,268
285,317,264,295,258,264,280,243,301,233,265,225,257,191,253,170,250,151,289,225,291,189,293,164,295,144,307,239,316,212,305,230,298,247,323,258,326,240,316,252,308,266
285,317,262,295,257,263,278,241,299,231,265,225,256,191,252,169,249,151,288,225,290,189,291,164,293,144,306,239,315,211,304,229,296,247,322,258,325,241,313,254,305,268
283,315,261,293,256,262,274,239,291,226,262,224,254,190,250,169,248,151,285,224,287,188,289,163,292,144,303,237,312,209,302,229,295,247,320,255,323,237,313,250,305,265
284,316,262,293,257,261,276,238,295,227,263,224,255,191,251,170,249,151,286,224,288,188,290,163,292,144,304,237,312,210,301,230,295,248,320,256,322,238,311,252,303,267
287,318,265,294,260,262,280,239,299,228,266,226,258,192,254,170,252,152,289,226,291,189,293,164,295,146,307,239,314,212,303,232,297,250,323,258,325,240,314,253,306,267
292,321,269,298,265,265,287,244,308,236,273,228,263,195,259,172,257,154,296,229,298,191,300,166,303,148,314,242,321,216,310,233,303,250,329,261,331,244,321,256,312,270
295,322,272,300,267,267,291,247,312,240,276,229,267,195,263,173,260,154,299,230,301,192,303,167,306,149,317,243,325,217,316,234,309,251,333,262,336,245,326,258,318,272
299,326,276,304,274,272,297,252,316,242,282,232,272,198,268,175,265,156,305,233,307,195,309,170,312,152,323,247,331,221,321,239,313,257,339,266,341,249,331,262,322,277
299,327,278,305,274,274,299,255,320,248,283,233,274,199,270,176,268,157,307,234,309,197,312,171,315,151,325,249,333,224,322,242,314,260,341,269,343,253,332,266,323,281
300,329,278,308,276,277,298,259,316,249,283,235,275,200,272,177,270,158,307,236,310,198,313,173,317,153,326,250,335,225,324,243,316,261,342,270,345,253,335,267,325,281
301,329,279,307,278,276,302,258,323,251,286,235,277,201,274,178,272,159,310,237,313,199,316,173,320,154,328,251,337,227,326,246,317,264,343,272,346,256,335,270,326,284
302,330,280,308,279,278,303,259,322,249,287,236,279,201,276,178,274,159,310,238,314,200,317,174,321,154,329,252,339,226,327,246,319,264,344,272,348,256,337,270,327,285
303,329,282,308,280,277,303,259,322,248,287,236,280,201,277,178,276,159,311,238,315,199,318,173,322,153,330,252,340,225,329,244,321,262,345,272,349,255,337,270,327,286
303,329,283,307,281,277,304,258,323,248,288,235,280,201,277,178,276,159,312,237,315,199,318,174,323,154,330,252,340,225,329,243,321,260,345,272,349,255,338,269,329,284
304,329,283,307,281,276,304,257,323,247,288,235,280,201,277,178,276,159,311,237,315,199,318,173,322,153,330,252,340,224,329,243,321,260,345,272,349,255,338,269,329,283
304,329,282,307,281,276,304,257,323,246,288,235,280,200,276,178,275,159,311,237,314,199,318,173,322,152,330,252,340,224,329,243,321,260,346,272,349,254,338,268,328,282
303,329,282,306,280,276,303,257,324,248,287,236,278,201,275,179,273,160,310,238,313,199,317,173,321,153,329,252,338,225,328,243,319,261,344,272,348,254,337,268,327,283
302,329,281,308,280,277,303,259,323,249,287,236,278,202,275,179,273,159,310,238,313,200,316,174,320,153,329,253,338,225,327,244,319,261,345,273,347,256,335,270,325,285
302,329,281,308,279,278,301,260,321,249,286,236,278,201,274,178,271,159,310,238,313,199,316,173,319,152,328,252,338,225,327,243,319,260,344,273,347,255,335,268,326,283
302,329,281,308,278,278,300,260,320,250,286,235,277,201,273,178,271,158,309,237,312,198,315,172,319,152,328,251,337,224,327,242,319,259,343,271,347,255,337,268,327,282
301,328,280,307,278,276,302,258,323,251,286,235,277,200,273,177,272,158,309,236,312,198,315,172,319,151,328,251,337,224,327,242,319,259,344,271,347,254,336,267,327,282
302,329,280,307,278,276,300,258,320,248,285,235,276,200,272,178,270,159,309,236,311,199,314,172,318,152,327,251,336,224,325,244,317,261,343,271,346,254,334,268,325,282
301,331,279,311,278,279,301,260,320,250,284,237,275,203,271,180,269,160,308,239,310,201,313,174,317,154,327,253,336,226,326,243,318,260,343,273,345,256,334,270,325,285
302,332,281,311,279,280,303,262,323,253,285,239,276,204,272,181,270,162,309,240,311,202,314,176,318,156,328,255,336,229,326,248,318,265,344,274,346,259,335,272,326,286
305,334,283,312,280,281,305,263,327,255,288,241,278,206,274,183,272,164,311,242,314,204,317,178,320,159,330,256,338,231,328,249,320,267,345,276,348,260,338,274,329,289
310,339,290,315,290,284,313,267,333,262,297,244,289,210,286,187,284,168,320,246,325,207,328,181,332,162,339,260,348,238,337,255,329,271,354,281,357,267,345,279,335,292
311,340,291,317,292,285,319,268,340,259,299,245,290,209,287,186,285,166,323,247,326,208,331,182,335,163,341,262,351,237,341,255,333,273,356,283,359,267,348,281,338,296
311,342,290,320,290,290,313,272,331,261,296,247,288,211,285,188,283,169,320,249,325,210,329,183,333,163,339,264,350,237,339,256,330,273,354,284,359,267,347,282,338,296
310,344,289,321,289,292,312,274,331,264,295,248,287,213,283,189,280,170,319,251,323,211,326,185,330,164,338,266,348,238,337,257,329,275,353,286,358,269,346,283,337,298
309,344,289,321,287,290,312,273,332,265,294,248,286,213,282,190,280,171,319,251,322,212,325,186,329,165,338,266,348,239,337,258,329,275,353,286,357,270,346,283,336,298
309,344,288,321,287,289,313,272,334,264,294,249,286,213,282,190,280,171,318,251,321,212,325,185,329,164,338,266,347,239,336,258,328,275,353,286,357,269,346,283,336,298
309,344,289,322,288,291,312,274,330,264,294,249,286,213,282,190,280,171,318,251,321,212,325,186,329,165,337,266,347,239,336,258,328,276,352,286,356,269,345,284,335,298
310,344,288,321,288,290,313,273,334,264,294,249,286,214,282,191,280,171,318,251,321,212,325,186,329,165,337,266,347,240,336,259,328,277,352,286,356,270,345,284,335,299
309,344,288,323,287,293,311,275,331,264,294,250,286,215,282,192,280,172,318,252,321,213,325,186,328,166,337,267,347,240,336,258,328,276,352,287,355,270,344,285,334,300
309,345,288,324,287,293,312,275,332,264,294,251,286,215,282,193,280,173,318,252,321,213,324,187,328,166,337,267,347,240,336,259,328,276,353,287,356,271,345,285,335,300
311,347,290,325,289,295,314,277,334,267,295,252,287,217,283,193,281,174,319,254,322,215,326,188,330,168,339,268,348,242,337,262,329,280,354,288,357,273,346,288,337,302
313,348,292,326,291,296,317,278,337,269,298,253,289,217,285,193,283,174,322,254,325,215,328,189,333,169,341,269,350,244,339,263,331,281,356,289,360,273,349,287,340,301
313,348,293,325,292,295,318,278,339,270,299,253,290,217,286,194,284,175,323,255,326,215,330,189,334,169,342,270,352,244,340,263,332,281,357,290,361,274,349,288,339,303
313,348,293,325,292,295,318,278,339,268,300,253,291,218,287,194,285,175,324,255,327,216,331,190,335,169,342,270,352,244,342,261,333,278,357,291,362,274,351,286,341,300
313,348,293,327,291,296,317,278,338,270,300,253,291,218,288,195,286,175,324,255,327,217,331,190,335,169,343,270,353,243,343,260,334,277,358,291,362,274,351,287,341,302
312,348,292,325,289,294,315,278,337,271,298,252,290,217,287,194,284,174,323,255,327,216,330,189,334,168,341,270,351,243,340,261,331,278,356,291,360,274,349,288,338,302
311,346,291,323,290,294,315,279,337,271,297,252,289,216,286,193,283,173,321,254,325,215,329,188,333,167,340,269,350,243,339,261,330,278,355,290,359,273,348,287,337,301
309,342,287,323,285,293,309,277,328,271,293,249,285,214,281,190,278,170,317,251,321,212,325,185,329,163,336,265,346,239,336,259,327,277,351,286,356,270,345,284,334,299
