WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
595,216,579,177,552,151,525,138,508,139,525,152,471,145,441,143,417,142,520,176,463,166,427,161,398,159,519,203,466,193,432,185,407,179,522,231,479,223,454,217,434,208
596,218,580,177,553,152,526,138,508,139,526,152,472,145,441,143,418,142,521,177,463,167,427,162,399,159,519,205,466,194,432,186,407,179,522,232,479,224,454,218,433,209
596,218,579,178,553,153,527,139,509,140,525,152,472,144,442,143,419,141,520,177,463,167,427,162,399,159,520,204,466,193,433,186,408,179,522,232,479,224,455,217,434,209
597,218,582,179,555,153,527,139,509,139,527,152,473,145,443,143,419,142,521,176,463,167,427,162,399,159,521,204,466,193,432,186,408,180,523,232,480,224,456,218,435,209
596,219,580,179,553,153,526,140,509,142,525,153,472,148,442,147,419,145,520,178,463,169,427,164,399,162,519,206,466,195,432,188,408,181,521,234,479,226,454,220,433,211
596,223,580,183,554,157,527,144,509,143,526,157,472,151,442,151,418,150,521,182,463,173,427,169,399,167,520,210,466,200,432,192,407,186,522,239,479,230,455,223,434,215
594,223,579,185,552,159,525,145,507,145,523,159,471,153,441,151,418,150,518,184,461,174,426,170,398,167,517,211,464,200,431,193,406,187,520,238,478,230,454,225,433,216
594,223,578,183,551,158,524,144,505,145,522,159,470,152,441,150,417,148,517,183,461,174,425,169,398,165,517,210,464,201,431,193,407,186,520,237,478,230,454,223,434,215
594,219,577,179,550,153,523,141,506,141,521,155,470,148,440,146,416,143,516,180,461,171,425,164,396,161,516,207,464,198,431,190,405,183,520,234,479,228,455,220,434,211
593,219,577,179,550,154,523,140,505,140,522,156,469,149,439,147,416,145,517,181,460,172,424,166,396,164,517,208,463,198,429,191,404,185,519,236,476,228,452,222,432,214
592,222,575,181,549,155,522,142,505,145,521,158,467,152,438,151,415,150,516,183,458,175,423,170,395,168,515,211,462,201,429,194,404,188,518,239,476,231,452,225,431,217
591,222,575,182,548,158,521,145,504,146,520,159,466,154,437,153,414,151,515,184,457,176,422,172,394,170,515,212,461,202,428,195,403,189,518,239,475,232,451,226,430,218
591,223,575,184,548,159,521,145,504,146,520,160,467,153,437,152,414,151,516,185,458,176,422,172,394,170,515,212,461,202,428,195,403,189,518,239,475,232,450,226,430,218
591,221,575,182,549,157,522,144,504,144,520,158,467,151,438,149,415,148,515,182,458,173,422,168,394,166,515,209,462,200,429,193,404,187,518,237,476,230,453,223,432,215
592,222,575,182,549,157,522,143,504,144,522,158,469,151,439,150,415,148,517,183,459,174,423,169,395,167,516,210,462,200,428,193,404,186,518,237,475,230,451,224,431,216
593,222,577,182,550,157,523,143,505,144,522,158,468,151,439,150,416,149,517,183,459,174,424,170,396,167,516,210,463,200,429,194,405,188,519,238,476,231,452,225,432,217
594,223,578,183,551,158,523,145,505,146,523,159,469,154,439,154,416,153,518,184,460,176,424,172,395,170,517,212,463,203,430,196,405,189,520,240,477,233,453,227,432,219
594,226,578,186,551,160,523,147,506,148,523,161,469,157,439,156,416,155,518,187,460,179,424,175,396,173,517,215,463,205,430,198,405,192,520,243,477,235,452,229,431,221
592,227,576,187,551,161,523,148,505,149,521,163,468,157,439,156,416,155,515,189,458,180,423,175,395,173,514,216,461,206,428,199,404,193,517,243,475,236,451,231,432,223
593,227,576,186,550,161,523,147,504,148,522,163,469,157,439,155,415,153,517,189,459,180,423,175,395,172,516,216,462,206,429,199,404,193,519,243,476,236,452,229,432,221
592,225,576,184,549,158,522,145,503,148,520,162,468,155,439,153,415,152,515,188,458,179,423,174,395,171,515,214,462,206,429,199,404,192,518,241,476,235,452,229,432,220
591,225,575,185,549,159,521,146,504,147,521,162,467,155,438,154,415,153,516,188,458,179,422,175,395,172,516,215,462,206,428,199,404,193,518,242,476,235,451,229,431,222
592,227,577,187,550,161,522,147,503,148,521,164,468,158,438,157,414,155,516,190,459,181,423,176,395,174,515,217,462,207,428,200,404,194,518,244,475,237,451,231,431,223
591,227,575,187,548,162,520,149,502,150,519,165,466,158,436,157,413,155,514,190,456,182,421,177,394,175,514,217,460,208,427,201,403,195,517,244,475,237,451,232,431,224
590,227,573,187,546,161,519,148,502,150,518,164,466,158,437,156,414,154,514,189,457,181,421,176,393,173,514,216,461,207,427,200,402,194,517,243,475,236,451,230,430,221
590,225,573,186,546,161,519,148,501,149,517,164,466,156,437,154,413,152,512,188,456,180,420,174,393,171,512,215,459,206,426,199,402,192,515,242,474,235,450,228,431,219
589,225,573,186,546,160,519,146,501,147,517,163,466,156,437,153,414,151,512,188,456,179,420,174,392,171,512,215,460,206,426,199,401,192,516,242,474,235,451,228,430,220
588,226,572,187,546,162,519,148,501,148,516,164,465,157,436,155,412,154,511,189,455,181,420,176,393,174,511,216,458,207,426,200,401,194,514,243,471,236,448,230,429,222
586,226,569,187,543,161,516,148,499,150,514,165,462,159,434,157,411,156,509,190,453,182,419,177,392,175,509,217,457,208,424,201,400,195,512,244,471,237,448,232,429,224
585,227,569,188,542,163,514,150,497,151,514,166,462,160,433,159,410,158,509,192,453,184,418,180,392,178,509,218,456,210,424,203,400,197,512,245,470,238,447,232,428,225
584,227,567,187,541,162,514,150,496,152,513,165,462,159,433,158,410,157,508,190,452,182,417,178,390,176,508,217,455,208,423,201,399,196,511,243,469,236,446,230,427,223
583,225,566,186,540,161,514,148,496,149,511,164,461,158,433,157,411,155,507,188,452,181,417,176,390,174,507,215,455,206,423,200,399,194,510,241,470,235,447,229,427,222
582,223,565,184,539,159,512,146,494,148,510,163,460,156,432,154,409,152,506,187,451,179,417,174,390,171,506,212,455,204,423,197,399,192,510,238,469,232,447,227,427,219
580,223,565,184,539,160,512,147,495,147,510,162,459,156,431,155,409,154,505,187,450,179,416,175,390,173,505,213,453,205,421,199,398,193,509,239,467,233,444,228,426,220
579,222,563,183,536,159,509,147,492,147,508,162,457,158,429,157,407,156,504,187,448,180,415,176,389,175,504,213,452,205,420,200,397,194,508,239,466,233,444,228,425,221
576,222,560,184,534,161,508,148,490,148,505,163,455,157,427,156,405,155,501,187,446,180,413,176,388,175,501,213,450,204,419,199,396,193,505,238,465,232,442,226,424,219
573,221,557,183,532,160,506,147,488,147,503,162,453,156,425,155,404,153,499,186,444,178,411,174,386,172,499,211,448,202,417,196,393,191,503,236,462,230,440,224,422,217
571,219,555,182,529,159,503,146,486,147,501,161,451,155,423,154,401,153,497,184,442,177,409,173,384,172,497,210,446,201,415,196,392,191,501,235,460,228,438,223,419,216
569,220,553,182,527,159,501,145,483,147,501,160,449,155,422,154,400,154,497,184,441,177,408,174,383,172,496,210,444,201,413,196,390,191,499,235,458,228,435,223,417,216
565,220,551,183,525,159,499,146,483,146,497,160,446,155,419,155,398,154,493,184,437,177,405,173,380,172,493,210,441,201,410,196,388,191,496,234,455,228,433,224,415,217
564,221,550,184,523,161,498,149,482,149,495,162,445,157,418,156,398,155,490,185,436,177,403,173,379,171,490,210,439,201,408,195,386,189,494,235,453,228,431,223,413,216
560,221,546,185,521,162,496,150,479,150,492,162,443,156,416,155,396,154,488,185,434,176,402,173,378,172,488,209,438,200,407,194,385,190,491,234,451,226,430,221,412,215
559,220,544,184,519,161,493,150,479,151,492,162,442,156,415,154,395,153,488,184,434,175,401,171,377,169,487,208,437,198,406,192,383,187,489,233,450,224,428,219,410,212
556,220,542,184,517,161,492,149,477,152,491,161,441,155,415,153,395,151,486,183,433,173,400,169,376,167,486,207,436,196,405,190,383,185,488,231,449,223,428,217,410,211
555,220,541,184,516,161,492,150,478,152,490,161,441,155,415,153,396,151,486,183,433,173,401,169,377,166,485,206,436,196,405,190,383,184,487,230,448,222,427,216,409,209
554,220,540,185,515,163,491,152,478,151,490,161,441,156,415,154,396,152,485,182,432,173,401,169,377,166,484,206,435,196,405,189,383,184,486,230,447,221,426,216,409,209
552,221,539,187,513,164,489,154,476,155,490,162,441,157,416,156,397,154,485,183,432,174,402,170,379,167,483,206,435,196,405,190,384,185,485,230,446,221,425,215,409,209
551,222,538,188,514,166,490,155,476,156,489,164,442,158,417,156,398,154,485,184,434,174,403,169,380,167,483,207,436,197,407,190,386,184,485,231,447,222,427,216,409,208
551,223,538,188,514,165,490,155,477,159,491,164,444,158,418,156,400,153,486,184,435,175,404,169,381,166,484,207,437,197,408,189,388,183,485,230,448,221,428,215,411,208
551,223,539,189,515,167,492,156,479,157,492,164,445,157,420,155,402,152,487,184,437,174,406,168,384,165,486,207,439,196,410,189,390,183,487,230,450,220,430,214,413,207
551,224,540,190,517,167,494,156,480,156,494,164,447,157,421,155,403,152,488,184,438,173,407,168,385,164,486,206,440,195,411,187,391,181,487,229,450,220,431,214,415,207
551,224,539,192,517,169,495,158,482,157,494,166,447,158,423,156,405,153,489,185,439,173,409,168,388,165,487,207,441,195,413,187,393,182,488,230,452,220,433,214,417,207
550,225,538,192,516,170,495,159,482,158,494,166,448,158,424,156,407,153,489,185,440,174,411,168,389,165,487,207,442,195,414,188,394,182,488,229,453,220,434,214,418,207
550,225,539,193,517,171,496,160,485,158,494,167,449,159,425,156,408,152,489,186,441,174,412,168,391,165,487,207,442,195,415,188,396,181,488,229,453,219,434,213,419,205
549,225,538,193,516,171,495,159,484,158,495,167,450,159,427,156,409,152,491,185,442,173,413,167,392,164,488,207,444,195,417,186,397,180,488,229,453,219,434,212,419,205
549,226,539,195,517,173,497,161,484,157,496,168,451,159,427,156,410,152,491,186,443,173,414,167,393,163,488,207,444,194,417,186,397,180,488,229,453,218,434,212,419,204
547,226,537,195,517,174,496,161,483,158,494,169,450,160,427,156,410,152,489,186,442,174,414,167,393,163,487,208,443,195,416,186,397,179,487,230,452,219,434,212,419,204
545,227,535,196,515,174,495,163,483,160,493,170,449,161,426,157,409,153,488,188,441,175,413,169,392,165,486,209,443,196,416,188,396,181,486,231,452,220,433,213,418,205
543,227,533,197,513,176,494,165,484,162,492,171,448,161,425,158,408,155,486,188,439,176,412,169,392,166,483,209,440,196,414,188,395,181,483,231,449,220,431,214,417,206
543,229,533,198,512,177,491,166,481,166,492,172,448,163,425,159,409,155,487,190,440,177,412,170,392,166,484,211,441,197,414,188,395,182,484,233,450,221,432,214,417,206
541,230,533,199,512,177,492,167,481,166,492,174,448,164,425,159,409,154,486,191,439,178,412,170,391,165,483,212,440,198,414,188,395,181,482,234,448,222,430,214,416,206
540,231,532,201,512,179,493,168,482,164,492,174,447,164,425,160,409,155,485,192,438,178,411,170,392,165,482,213,439,198,413,189,395,181,481,234,447,222,430,214,416,206
539,232,531,202,512,180,493,170,483,167,491,174,448,164,425,160,410,155,484,191,439,177,412,170,392,165,481,212,439,197,413,188,395,181,480,234,447,222,429,214,415,206
538,234,529,204,510,182,491,171,481,169,491,177,448,166,425,161,409,156,484,194,438,179,412,172,392,166,480,215,438,199,413,189,395,182,479,236,446,223,428,216,414,208
537,235,530,204,509,182,489,172,481,172,491,178,447,168,425,163,410,158,484,195,438,180,412,172,392,167,481,216,439,200,413,190,395,183,479,238,447,225,429,217,416,209
537,236,529,206,509,184,490,173,481,172,491,179,448,168,426,163,411,158,485,196,440,181,413,173,393,168,481,217,440,201,414,191,396,184,480,238,447,225,430,217,416,209
537,237,529,207,510,184,492,173,483,172,492,179,449,168,427,163,411,158,485,196,440,181,414,173,395,168,482,217,441,201,415,191,397,184,480,238,448,225,431,217,417,209
537,238,529,208,510,185,491,175,482,174,492,180,450,169,428,164,413,158,486,197,442,181,415,173,396,167,482,217,441,201,416,191,398,183,480,239,449,225,432,217,418,209
536,239,529,210,511,187,492,176,483,174,493,182,451,170,430,164,415,159,487,199,443,182,417,173,398,167,483,219,442,201,417,191,400,183,480,240,449,226,432,218,418,209
535,241,529,211,511,189,493,178,483,176,493,183,452,171,430,165,416,159,487,200,443,183,418,174,399,168,482,220,443,203,418,192,400,184,480,241,449,227,432,218,419,210
536,242,529,213,510,190,492,179,484,179,495,184,453,171,432,165,416,159,488,201,445,183,419,174,400,168,484,220,444,203,420,192,402,184,481,241,450,227,433,219,419,210
535,244,529,213,511,190,492,179,483,181,496,184,454,171,433,165,417,159,489,201,446,183,420,174,401,167,485,221,445,203,421,192,403,184,481,242,451,226,433,217,420,209
535,244,530,214,513,191,495,178,484,177,495,185,455,171,434,163,419,156,488,201,446,182,421,172,403,165,484,220,445,202,421,190,404,181,480,240,450,225,434,216,421,207
534,244,529,214,511,191,493,180,484,181,496,185,456,170,435,162,421,154,489,201,447,181,423,170,405,163,483,220,446,200,422,188,406,179,479,241,450,224,434,215,421,205
533,246,529,217,513,194,495,181,485,179,496,187,457,170,436,161,422,154,488,202,447,181,423,169,405,162,483,221,446,200,423,188,406,179,479,242,450,225,434,214,421,205
533,247,529,219,513,196,497,183,488,181,496,188,457,171,437,162,423,154,489,203,449,181,425,169,407,161,483,222,446,200,423,187,407,178,478,242,450,224,434,214,422,204
532,249,528,220,512,197,495,185,486,185,497,189,458,172,438,162,424,154,489,204,450,182,426,169,408,161,483,223,446,201,424,188,408,178,478,243,450,225,434,214,421,204
531,251,527,223,512,199,496,186,487,185,497,191,459,173,438,163,424,155,490,205,450,182,426,170,409,161,483,224,447,201,424,187,408,178,478,244,450,225,434,215,422,205
531,253,528,224,514,201,498,187,489,185,497,193,459,173,439,163,426,155,489,207,450,183,427,170,409,162,482,225,447,202,425,189,410,178,477,245,449,227,434,216,422,206
531,255,527,225,513,202,497,189,488,190,497,194,460,175,441,166,427,157,489,208,451,185,428,172,411,164,482,227,447,204,426,190,411,180,476,247,449,228,434,217,423,208
531,257,527,229,514,206,499,193,491,191,498,198,462,177,442,167,429,158,490,211,452,187,429,174,412,165,483,229,449,206,427,191,412,181,478,249,450,230,436,219,424,208
531,260,528,231,514,207,498,194,490,196,500,200,463,179,444,169,431,160,491,214,454,188,432,174,415,164,484,232,450,207,428,192,413,181,477,251,451,231,436,220,425,210
530,263,528,234,515,211,500,197,492,196,499,202,465,180,446,169,432,159,491,215,455,189,433,175,417,164,484,233,451,208,430,194,415,183,478,252,452,232,437,220,426,210
530,264,527,234,514,210,498,197,489,197,500,203,465,181,446,169,433,160,491,217,456,190,434,175,418,164,483,234,450,209,430,193,416,182,476,253,451,233,437,221,426,210
528,265,527,236,515,212,500,198,491,195,499,204,465,181,447,169,435,159,490,217,455,190,434,175,419,164,482,234,450,208,430,193,417,181,476,253,450,232,437,220,427,210
528,264,526,236,514,212,499,199,490,197,498,204,465,181,447,169,434,159,490,217,456,190,435,174,419,163,482,234,450,208,431,192,417,180,475,253,450,232,437,220,426,209
527,265,525,236,513,212,497,199,488,200,498,204,464,181,446,169,434,159,489,217,455,190,434,174,418,163,481,234,449,209,430,192,416,180,474,253,450,232,436,220,426,209
526,266,525,238,513,214,499,200,490,200,498,205,464,182,447,170,434,159,489,218,455,191,434,175,419,163,481,235,449,208,430,192,416,180,474,253,449,232,436,220,425,209
525,267,524,239,513,215,498,201,489,199,496,207,464,183,446,170,433,159,487,220,454,192,434,175,418,163,479,236,449,209,430,193,416,181,472,255,448,233,435,220,425,209
525,268,525,240,514,217,500,202,490,199,496,207,463,183,446,170,434,160,486,220,453,191,433,175,418,163,478,237,447,209,429,192,416,180,471,255,447,233,434,220,424,209
523,270,524,242,514,219,501,203,492,199,496,209,464,184,446,171,434,161,486,221,453,192,433,175,418,163,478,237,447,210,429,193,416,181,471,255,446,233,434,220,424,209
523,271,524,243,514,220,501,204,493,199,496,210,464,185,447,172,435,161,486,223,453,194,433,177,418,165,477,239,447,211,429,194,416,182,470,257,446,234,434,221,424,210
523,272,522,244,513,220,499,205,490,202,496,211,465,186,448,173,436,162,487,223,454,194,434,177,419,165,478,239,448,212,429,195,416,182,471,258,447,235,434,223,424,211
523,273,523,245,514,221,500,206,491,203,497,211,465,187,447,174,435,163,488,224,454,195,434,178,419,167,479,240,448,213,429,196,415,184,471,259,447,237,434,224,424,212
522,274,523,245,513,222,500,207,491,203,497,213,464,188,447,175,435,165,487,225,454,196,434,180,418,168,477,241,448,213,429,197,415,184,470,260,446,238,434,225,424,214
522,275,523,246,513,222,501,206,491,202,496,213,464,189,447,176,434,165,486,226,453,197,433,181,418,169,478,242,448,215,429,198,415,186,471,261,447,239,434,226,424,214
522,274,523,246,513,222,501,206,491,201,495,214,463,189,446,176,434,166,485,227,453,198,433,182,418,170,477,243,448,216,429,200,416,188,470,261,446,239,434,227,424,215
522,273,523,245,512,221,499,205,489,201,495,212,463,188,446,176,434,167,486,226,453,198,433,181,418,170,477,242,447,215,429,198,416,187,470,260,446,238,433,225,423,214
523,272,523,243,512,219,498,204,488,202,495,212,462,189,445,177,432,166,485,225,453,198,433,182,417,170,477,242,447,215,428,199,415,188,471,260,447,238,434,226,424,215
524,270,524,242,513,219,499,203,489,198,495,211,462,189,445,176,432,166,486,225,453,198,432,182,417,171,478,241,448,215,429,199,416,187,472,259,447,238,434,226,425,215
524,268,524,239,512,216,496,201,485,198,494,210,461,187,444,176,431,166,485,223,451,198,431,183,416,172,478,240,447,214,428,199,415,188,472,257,447,237,434,225,424,214
525,266,524,238,511,215,495,200,485,198,495,208,461,187,444,176,431,167,486,222,451,197,431,182,416,171,479,238,447,214,428,199,415,188,473,256,448,237,435,225,425,215
526,265,524,238,512,215,497,201,487,196,494,209,461,188,443,177,431,167,486,222,452,198,431,183,416,173,480,238,448,215,429,200,416,189,475,256,449,238,436,227,426,216
527,264,524,237,512,215,497,200,486,195,495,208,462,188,443,177,430,168,487,222,452,198,431,184,416,174,481,238,449,215,430,201,416,190,476,256,450,238,437,227,426,217
527,264,524,237,512,215,496,200,486,196,495,208,461,189,443,178,430,170,487,222,452,199,431,185,415,175,481,238,449,216,430,201,416,190,477,256,451,239,437,228,427,217
528,263,525,236,512,215,496,200,485,195,495,208,461,189,443,178,430,169,487,222,453,199,432,186,416,176,482,238,450,216,431,202,417,192,478,256,452,239,438,228,428,217
528,263,525,236,510,213,494,199,482,196,496,207,462,188,443,178,430,170,489,221,454,199,432,185,416,175,483,238,451,216,431,202,417,191,478,257,453,239,439,228,428,217
528,263,525,235,511,213,494,198,483,195,496,207,462,188,443,178,430,169,489,221,454,199,432,185,416,175,483,238,451,215,431,201,417,190,478,256,453,238,439,227,429,216
527,262,524,235,511,212,495,198,484,194,496,205,461,187,443,177,429,168,488,219,453,197,432,183,416,174,482,236,450,214,430,200,417,189,477,254,451,236,438,225,428,215
525,261,524,234,511,212,496,197,485,192,494,205,460,186,442,175,429,166,486,219,452,196,431,182,416,172,480,236,448,213,429,198,416,188,476,254,450,235,437,224,427,214
524,260,523,233,511,210,495,196,484,192,494,204,461,183,443,173,429,164,486,218,452,194,431,180,415,170,479,234,448,210,429,195,415,185,474,252,448,233,435,221,424,211
524,260,523,233,511,210,496,195,487,193,494,203,460,182,442,171,429,162,486,216,452,192,431,178,414,167,479,233,448,210,428,194,414,183,474,252,448,233,435,221,424,210
523,261,523,233,511,210,496,196,487,193,495,203,461,182,443,171,430,162,486,216,451,191,430,176,414,166,478,233,446,208,427,193,412,182,472,252,446,231,433,220,422,209
522,263,521,235,511,212,497,198,487,196,494,205,460,183,442,172,430,163,484,218,450,192,429,177,413,167,476,234,445,208,425,193,411,181,469,253,444,231,431,220,420,209
520,265,521,238,511,216,498,201,488,198,492,207,460,185,442,173,430,164,483,220,449,193,428,178,412,167,474,236,443,210,424,194,409,183,468,254,443,233,430,222,420,211
520,268,520,239,509,216,494,203,485,202,492,209,459,187,441,176,428,166,482,223,447,197,426,182,409,171,474,240,442,214,421,198,407,187,467,259,441,237,428,225,417,214
519,272,519,243,509,220,496,205,487,203,492,213,457,190,439,179,427,169,482,226,446,200,424,185,407,174,473,243,441,217,420,201,405,190,467,262,441,240,427,228,416,217
517,275,518,245,508,222,494,207,483,206,490,216,456,193,438,181,425,171,480,230,445,203,423,187,406,176,472,247,439,220,419,204,404,192,465,265,439,243,425,231,414,221
517,276,518,246,508,222,493,208,483,206,490,217,455,194,437,183,424,174,479,231,444,204,422,189,406,178,471,248,438,221,418,205,404,194,464,266,438,245,424,232,414,222
518,277,518,248,508,224,494,210,485,209,490,219,455,196,437,185,424,176,479,233,444,206,422,192,405,181,471,250,439,224,418,209,403,197,464,269,438,247,424,235,413,225
518,279,518,250,508,226,493,212,484,211,490,220,456,198,437,187,424,178,480,234,444,208,422,193,406,182,471,251,439,225,419,210,404,198,465,269,439,248,425,236,415,226
518,282,519,253,509,229,495,214,486,212,490,222,456,200,438,188,426,179,480,236,445,209,424,194,407,183,472,252,441,226,420,211,406,199,466,270,440,250,426,238,416,227
519,283,520,253,511,229,496,213,486,213,492,223,458,200,439,189,427,180,482,237,446,210,425,195,408,185,473,254,442,227,421,212,407,201,466,271,441,250,427,238,417,228
520,283,522,254,513,230,499,214,488,211,493,224,460,200,442,188,430,180,483,237,448,210,427,195,412,185,474,253,443,227,423,211,410,201,467,271,442,249,429,238,420,228
522,284,524,255,515,230,501,215,490,213,496,224,463,201,445,189,432,180,485,238,451,210,430,195,414,185,476,254,446,227,426,212,412,201,469,271,444,250,431,238,421,227
523,284,525,255,516,231,502,216,492,212,497,224,465,200,447,189,435,180,487,237,453,209,433,194,417,183,478,253,448,226,428,210,415,200,471,270,446,249,434,237,424,227
523,285,526,256,517,232,503,216,492,213,498,225,466,201,448,189,436,180,487,238,454,210,434,195,418,184,478,253,448,227,429,211,416,200,471,271,447,249,434,238,425,228
524,285,527,256,518,232,505,216,494,213,499,225,467,201,450,189,438,180,489,238,455,210,435,195,420,185,480,254,450,227,431,212,418,201,473,272,449,250,436,238,427,228
525,285,527,256,518,231,504,216,494,213,501,225,468,201,451,190,439,180,490,238,457,210,437,195,421,185,481,254,451,227,432,212,419,201,474,271,450,250,437,238,428,228
526,285,528,255,519,231,505,216,494,213,502,225,470,201,452,190,440,181,491,238,458,210,438,196,422,185,483,254,453,228,434,212,420,201,476,271,451,251,439,239,429,229
527,286,530,258,521,234,508,218,498,213,503,226,471,202,454,190,442,181,493,239,460,211,439,196,424,185,485,255,454,228,435,213,421,201,478,272,453,251,440,239,431,228
529,286,531,257,522,234,509,218,499,214,505,226,473,202,455,190,443,180,495,238,461,211,441,196,425,185,486,254,456,228,436,212,423,201,479,272,455,251,442,239,432,228
530,285,532,257,523,233,510,218,500,214,506,225,474,202,456,190,445,181,496,238,462,211,442,196,427,185,487,254,457,227,438,212,425,200,480,271,456,251,443,239,433,228
531,286,533,257,524,233,511,218,502,214,506,226,475,202,458,190,447,180,497,238,464,211,444,196,429,185,488,254,458,228,440,211,426,200,481,271,457,250,444,238,434,227
543,304,524,300,516,278,533,263,548,252,520,242,512,214,506,195,503,179,538,240,542,208,544,186,548,167,553,249,558,233,550,251,545,264,566,262,568,250,559,262,554,274
541,309,523,303,516,279,533,262,547,253,519,242,510,214,505,194,502,178,537,240,541,209,543,188,548,171,552,249,557,229,549,246,545,260,565,262,566,248,557,261,552,274
541,312,522,303,516,278,533,262,548,252,519,241,510,213,505,194,502,177,538,240,542,209,545,188,549,170,553,250,558,231,548,249,544,262,566,265,567,249,557,261,552,273
541,315,522,306,515,280,532,263,548,251,520,243,511,213,506,193,503,177,539,242,543,210,545,188,548,170,554,252,558,232,549,249,545,263,567,266,568,250,559,262,554,274
542,317,523,304,516,279,533,261,549,251,520,241,510,212,505,192,503,176,539,241,543,209,545,187,549,170,554,251,558,231,548,247,544,261,567,266,568,249,559,259,554,271
542,318,524,304,516,279,533,261,550,252,520,241,510,212,505,192,503,175,539,240,543,209,546,187,549,170,554,251,557,230,548,247,544,262,567,266,568,249,559,259,554,271
542,319,523,305,516,280,532,262,549,252,521,242,510,212,505,192,503,176,540,241,544,209,546,187,550,170,555,252,558,230,548,246,544,261,568,267,568,249,559,260,554,273
542,320,523,305,516,279,534,261,552,252,521,241,510,211,505,192,503,174,540,240,544,209,546,187,550,170,554,251,557,229,548,246,544,261,567,267,567,249,558,260,553,273
543,322,523,305,515,279,533,261,551,252,521,242,510,212,505,192,503,175,540,241,544,209,547,188,551,171,554,252,557,230,547,247,543,261,567,267,567,249,558,261,553,274
542,322,523,306,515,280,533,262,551,253,520,242,510,212,505,192,503,175,540,242,544,209,546,188,551,171,555,253,558,229,548,246,544,262,568,269,568,249,559,261,554,273
542,322,523,305,517,279,534,261,552,252,520,241,510,211,505,192,503,175,540,241,544,209,546,187,550,170,555,252,558,230,549,246,545,261,568,268,568,250,559,261,554,273
542,322,523,306,516,280,533,261,551,251,520,242,510,212,505,192,504,175,539,241,544,208,547,187,551,170,555,252,558,229,548,246,544,261,568,268,568,249,559,261,554,274
542,323,523,306,516,279,534,261,552,251,520,241,510,211,505,192,503,175,540,241,544,208,546,187,550,171,555,252,558,229,548,246,544,261,568,268,568,250,559,261,555,274
542,323,523,305,516,280,532,261,551,251,520,241,510,211,505,192,503,175,540,241,544,208,546,187,550,170,555,251,558,230,548,247,544,262,568,268,568,249,559,261,554,274
542,323,523,305,516,280,532,261,551,252,520,241,510,211,505,192,503,174,540,241,544,208,546,188,550,171,554,252,557,229,548,246,544,261,567,267,568,249,559,260,554,272
542,323,524,306,516,280,533,261,551,252,521,241,510,211,505,192,504,174,540,240,544,208,546,187,551,171,555,252,558,229,548,246,544,261,568,268,568,250,559,261,554,273
543,322,523,305,516,280,532,261,550,252,520,241,510,211,505,191,503,174,540,241,544,208,546,187,551,170,554,251,558,229,548,246,544,261,567,268,568,249,559,260,555,272
543,323,524,306,516,279,534,261,552,251,520,241,510,211,505,192,503,174,540,241,544,208,547,187,551,170,554,251,558,228,548,246,544,261,567,267,568,248,558,260,554,274
542,322,523,305,516,279,533,261,551,252,521,241,510,211,505,191,504,174,540,241,544,208,547,187,551,170,555,252,558,230,548,247,544,262,568,268,569,249,560,261,555,273
543,323,523,305,516,279,533,260,551,251,521,241,510,211,505,192,504,174,540,241,544,208,547,187,550,170,555,252,558,229,548,247,544,262,569,268,569,250,559,261,554,274
542,323,523,305,516,279,533,261,551,251,521,241,510,211,505,191,503,174,540,240,544,208,547,187,551,170,555,251,558,229,548,246,544,261,568,267,568,249,559,260,554,273
542,323,523,305,516,279,533,260,552,251,520,241,510,211,505,191,503,174,540,240,544,208,546,187,550,170,554,251,558,229,548,246,544,261,568,267,568,249,559,260,554,274
543,323,524,306,516,279,534,261,552,252,521,241,510,211,505,192,503,175,540,240,544,208,547,187,551,170,555,251,558,229,548,247,544,262,568,267,568,249,559,261,554,274
543,323,523,305,517,279,534,260,551,250,520,241,510,211,505,191,503,174,540,241,544,208,547,187,551,170,555,252,558,229,548,247,544,262,568,268,568,249,559,261,554,274
543,323,523,306,516,280,534,261,552,251,521,242,510,211,505,192,504,175,540,241,544,208,547,187,551,170,555,252,558,229,548,247,544,262,568,268,569,249,560,261,555,274
543,323,523,306,516,280,533,261,551,252,520,241,510,211,505,191,503,174,540,241,544,208,547,187,551,170,555,252,559,229,549,247,544,262,569,268,569,250,560,261,555,274
