WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
479,281,470,295,486,287,523,276,559,260,460,216,473,180,498,157,521,136,481,207,516,193,547,225,562,252,505,206,536,190,563,215,578,236,525,205,538,176,551,158,559,141
476,283,468,296,486,286,523,276,558,260,461,216,476,177,499,149,522,125,481,210,521,196,551,227,563,252,504,210,538,195,563,219,575,238,525,208,539,181,553,162,560,146
478,280,471,295,491,286,528,276,562,260,461,216,476,179,499,152,522,129,480,208,517,195,548,227,561,254,503,207,537,192,562,219,575,240,524,204,538,177,552,158,561,141
477,281,471,296,491,289,527,278,563,262,463,217,478,178,504,153,528,131,482,210,519,197,549,227,562,251,504,209,538,194,561,220,571,241,524,207,539,178,552,159,559,143
478,284,470,298,489,289,526,279,563,262,463,217,479,177,502,150,524,127,483,211,522,201,552,230,565,254,506,210,540,195,563,219,574,237,526,208,540,179,553,160,561,143
477,286,470,297,491,288,529,277,564,260,463,217,479,177,502,149,524,125,483,211,523,200,553,230,567,254,505,211,539,195,562,218,574,236,525,209,539,179,552,160,559,143
479,283,473,297,492,288,529,278,564,260,463,217,479,178,503,150,525,127,482,210,523,200,554,231,567,256,505,209,539,194,563,217,574,236,525,206,539,178,553,159,561,143
478,283,472,298,492,289,529,278,564,261,462,216,477,178,501,150,524,127,482,209,522,199,553,229,567,253,504,209,539,195,563,219,574,238,525,207,539,179,553,161,561,145
480,285,474,297,493,286,529,275,563,258,464,217,478,178,500,150,521,127,482,210,520,195,550,227,563,254,504,209,536,190,563,213,577,231,523,207,537,178,551,158,559,141
479,283,471,297,490,289,527,278,563,262,463,215,478,177,502,150,526,129,482,208,523,199,551,230,563,256,505,208,541,195,563,219,573,238,526,207,541,178,555,160,563,144
478,285,471,298,490,289,528,278,563,261,463,215,480,176,505,149,528,127,484,209,523,199,552,230,564,255,506,210,541,196,564,221,574,240,526,208,542,180,555,161,563,145
477,284,473,298,494,289,532,279,567,262,463,216,481,177,505,149,529,126,482,209,523,198,553,231,564,258,504,209,539,192,562,217,572,236,524,206,539,178,554,160,562,144
479,286,473,300,492,290,528,280,565,262,464,216,482,177,507,148,530,126,482,210,527,200,555,232,564,258,504,209,539,192,562,211,573,226,524,207,540,180,553,161,561,146
479,286,471,298,489,288,526,278,561,262,464,215,480,176,503,148,524,126,484,210,525,198,553,230,564,258,507,210,540,194,564,216,575,235,527,209,541,180,554,162,562,146
479,287,478,298,499,285,532,273,562,256,468,217,485,178,507,150,526,125,483,210,521,195,552,226,566,254,502,209,534,192,562,216,577,238,519,206,532,177,548,156,557,139
479,287,477,299,497,287,531,275,561,257,467,218,484,180,507,152,527,127,483,211,522,196,552,226,566,253,503,209,534,191,562,209,578,226,520,207,534,177,549,157,557,139
478,285,472,298,491,288,529,278,563,260,460,217,479,178,503,150,526,126,480,210,523,199,553,230,565,255,504,209,538,193,562,213,574,229,524,208,538,179,552,160,560,144
480,282,472,297,489,288,526,277,561,261,460,217,475,180,501,153,525,130,480,209,520,197,549,229,561,255,504,208,538,191,562,215,574,233,525,207,538,178,552,159,560,143
475,281,469,296,489,288,526,278,561,262,461,215,476,180,501,156,526,136,480,208,515,194,547,224,563,248,503,208,537,194,560,222,572,244,524,206,539,178,553,160,561,144
476,282,471,297,492,289,529,279,565,263,462,215,480,178,506,153,529,131,481,208,519,197,550,228,563,252,504,208,538,195,561,223,571,245,524,205,539,177,552,158,560,142
478,285,471,297,489,289,527,278,565,262,461,219,479,180,503,151,524,127,481,211,526,201,554,231,564,256,504,210,538,192,562,207,574,219,524,208,538,180,551,161,559,145
479,282,469,296,486,289,524,279,561,264,459,217,474,182,499,156,521,135,480,208,519,198,550,230,562,256,504,207,537,192,562,214,575,231,525,206,539,178,552,159,560,142
477,286,471,299,489,290,526,278,561,261,462,218,477,182,501,155,524,131,481,211,520,197,550,229,561,253,504,210,538,195,563,218,575,236,524,209,538,181,551,162,558,145
479,285,473,300,492,290,529,278,563,260,460,220,475,183,499,156,521,131,479,211,520,198,550,231,563,258,503,209,537,192,564,214,578,231,524,208,538,179,551,159,559,142
478,283,470,298,487,291,524,280,560,264,457,219,476,187,505,168,531,153,478,209,516,197,546,227,561,249,503,207,537,193,562,217,575,235,525,207,537,179,550,160,557,143
478,285,468,298,485,290,522,280,558,264,460,218,477,181,504,157,528,137,480,210,519,197,548,227,561,251,504,210,537,195,559,220,570,240,525,209,538,181,551,162,559,146
479,283,469,298,487,289,526,279,562,264,458,219,475,184,502,158,526,136,478,210,518,199,548,231,560,258,502,209,536,193,562,215,575,233,524,208,537,179,550,160,558,144
477,282,467,297,485,289,523,278,559,264,457,219,474,188,502,168,527,151,478,209,517,197,547,228,559,253,503,208,536,192,560,214,572,230,526,207,538,180,550,161,557,145
475,285,467,298,486,289,523,279,558,264,462,216,477,178,503,153,529,131,481,209,518,197,548,228,562,254,504,210,538,197,560,225,569,247,524,209,539,181,552,162,559,147
477,285,470,300,489,292,526,282,562,266,461,218,479,179,503,151,526,129,481,211,522,202,550,235,561,261,504,211,539,197,563,221,574,240,524,209,540,180,554,161,562,144
477,286,470,299,489,290,526,281,561,264,461,218,478,179,502,151,525,128,481,212,524,202,551,233,561,259,504,211,539,196,561,217,572,234,524,209,540,181,554,162,562,147
476,285,470,299,490,291,527,281,561,264,461,218,478,179,502,151,525,128,480,211,522,201,550,233,561,259,503,211,539,197,561,221,571,240,523,208,539,181,554,162,562,146
476,285,469,298,489,289,526,280,561,264,461,218,478,179,503,151,527,129,480,212,523,201,552,233,562,260,503,212,539,196,562,220,573,239,523,210,539,181,553,163,561,147
476,285,468,300,486,292,524,283,561,267,459,218,478,181,505,155,530,135,480,211,519,201,551,232,564,257,503,211,538,197,561,223,569,244,524,209,540,181,554,163,561,147
478,284,469,300,487,293,525,283,560,268,458,219,476,183,503,157,528,137,479,210,518,199,550,232,563,259,503,209,537,195,561,220,571,240,524,208,539,180,553,162,561,146
475,284,468,300,486,293,523,284,560,267,459,219,476,181,502,154,527,132,479,210,521,200,551,232,563,259,502,209,539,197,563,222,573,242,523,209,539,181,553,163,560,148
476,284,468,300,486,294,524,284,561,268,459,220,475,182,498,153,520,130,479,211,520,200,551,233,565,260,502,210,538,196,562,218,575,236,524,209,539,181,553,163,561,147
476,287,470,300,488,293,524,283,560,265,460,219,477,180,503,151,528,129,479,211,524,201,553,234,563,262,502,211,539,196,563,219,574,238,522,209,538,181,552,164,559,149
475,286,469,300,489,292,527,283,563,266,461,218,478,179,504,152,529,130,480,211,521,199,552,231,564,259,502,211,539,197,562,224,571,246,521,209,539,181,554,164,562,149
478,286,467,299,485,290,523,279,559,263,458,220,476,183,500,156,522,132,480,212,520,200,549,233,560,259,504,211,537,193,562,208,576,219,526,211,538,181,551,161,560,143
475,284,465,298,482,290,520,280,557,266,457,220,474,189,503,171,529,156,478,210,515,198,545,230,558,256,504,209,536,192,563,213,578,228,526,209,538,180,551,161,559,143
477,286,468,297,486,288,524,279,559,264,461,217,480,178,507,151,534,130,481,210,522,201,548,234,557,259,503,210,540,197,561,223,569,243,523,208,539,180,552,162,559,146
477,283,468,296,486,288,523,280,558,266,460,216,478,178,503,153,528,131,481,210,518,199,547,232,560,258,504,210,539,198,561,227,571,248,524,208,540,180,554,161,562,145
474,283,469,295,489,288,526,280,560,265,461,217,478,179,502,154,525,132,481,211,519,199,549,229,562,254,503,211,538,198,560,225,569,246,523,209,538,181,553,162,561,145
477,285,471,299,490,290,527,280,562,264,462,218,478,180,501,152,523,128,480,211,519,198,549,230,562,257,502,210,536,194,561,219,574,239,521,208,536,178,551,159,560,142
477,288,468,300,486,290,524,279,561,263,461,218,477,179,501,150,522,126,481,212,522,198,552,231,563,258,503,211,537,194,561,215,573,231,523,210,537,182,550,163,558,146
475,285,468,298,488,290,527,281,562,266,459,218,476,180,501,154,524,130,479,211,519,198,549,231,561,258,503,210,537,195,560,222,569,243,524,209,539,181,553,162,560,145
475,287,471,299,492,288,528,277,560,261,463,219,478,181,500,153,521,129,480,212,521,198,549,230,560,256,501,212,535,193,560,217,571,237,519,210,534,180,550,160,559,143
477,288,472,301,490,291,524,280,558,262,463,220,479,184,500,154,518,131,480,213,523,200,553,229,565,255,501,211,531,189,557,195,572,200,519,210,533,180,546,162,555,147
479,287,466,298,482,288,520,279,556,264,460,217,476,179,502,151,525,128,481,210,523,199,550,234,559,262,504,210,538,194,562,213,574,228,525,210,539,182,550,164,557,148
474,283,467,298,487,292,524,282,559,265,458,218,476,182,502,157,528,135,478,211,518,200,549,230,563,254,502,211,539,200,560,227,569,248,523,209,539,182,553,164,561,149
476,283,468,299,487,293,523,284,558,267,458,218,475,181,500,155,524,132,478,210,519,202,549,234,562,260,501,209,539,198,560,225,570,246,522,207,540,180,553,161,561,145
477,286,468,299,485,289,522,279,558,263,460,219,476,181,501,153,524,130,479,211,522,199,552,231,562,257,502,211,536,192,563,209,578,222,522,210,536,181,549,163,558,147
475,286,466,299,484,289,522,280,558,265,461,217,478,180,503,153,528,130,480,210,521,197,550,231,560,259,503,210,538,196,562,223,573,245,523,210,539,182,552,164,560,149
478,285,470,298,489,290,527,282,562,268,461,217,479,179,505,152,530,129,481,210,522,201,551,236,561,263,504,210,541,197,562,224,571,245,525,207,541,180,555,161,563,144
478,285,469,298,487,290,525,282,560,268,461,217,480,179,506,153,530,131,481,211,521,199,550,233,561,260,505,210,540,197,563,223,573,244,525,209,541,181,555,162,562,145
478,285,469,300,489,292,527,282,563,267,462,220,476,183,498,155,520,131,482,212,520,198,549,231,561,257,505,211,537,196,561,221,572,240,525,210,539,181,553,162,561,145
478,288,473,302,492,292,529,281,564,265,463,222,478,185,499,155,519,131,481,214,522,199,551,231,562,258,503,212,534,191,560,207,574,219,522,210,536,181,550,161,559,145
478,289,467,301,484,291,522,282,557,268,461,219,478,179,503,153,528,131,482,214,522,201,550,234,561,259,505,214,540,200,562,224,571,243,526,212,541,184,555,166,563,149
478,287,468,298,486,289,524,282,558,269,461,218,477,179,501,154,524,133,482,212,518,200,548,231,562,257,505,213,538,200,561,227,572,249,525,211,540,182,555,163,563,147
477,284,465,298,482,291,520,282,556,269,461,219,476,181,501,158,525,137,482,212,517,201,546,233,560,257,506,212,539,201,563,228,576,248,528,211,541,182,554,163,562,145
478,285,466,299,482,291,520,281,556,268,461,219,476,183,501,160,524,138,482,212,518,201,546,234,558,258,506,212,538,198,564,223,578,240,527,211,540,182,553,163,561,145
478,286,464,299,480,292,519,282,556,268,459,219,475,182,498,157,521,134,480,212,517,199,547,232,560,258,504,212,537,197,561,222,574,241,526,211,540,182,554,163,562,146
475,281,468,297,486,291,523,283,559,268,459,217,475,179,500,153,524,131,480,209,518,199,547,232,560,260,502,208,538,197,559,225,568,247,522,206,539,180,553,162,560,146
475,283,467,299,485,292,523,282,559,267,460,218,477,180,501,154,524,132,481,211,518,200,547,232,560,257,503,210,537,197,559,223,567,244,523,208,540,181,554,161,561,145
476,283,468,299,486,292,522,283,558,266,458,217,476,179,501,152,525,130,478,210,522,200,551,235,562,262,502,209,538,195,562,218,574,235,524,207,540,179,554,160,562,144
476,284,466,298,483,292,521,282,557,266,458,216,476,178,503,153,528,131,480,209,518,197,547,230,558,256,503,209,538,195,560,221,569,240,524,208,540,179,554,161,561,145
476,283,466,298,483,291,521,282,558,266,458,216,475,179,499,153,524,130,479,209,519,198,548,232,561,259,503,208,539,196,561,222,571,242,524,207,540,178,554,160,562,143
477,282,467,298,483,291,520,282,558,266,459,216,475,179,499,152,523,130,479,209,519,197,548,230,561,256,502,208,538,196,560,222,570,242,523,206,540,178,554,159,562,143
478,284,467,298,483,290,519,279,555,263,460,219,476,182,497,153,517,129,480,210,522,198,550,229,561,256,503,209,536,191,560,203,575,213,523,209,537,181,549,161,557,144
478,282,467,296,483,289,520,280,556,265,459,217,475,182,498,154,519,131,479,209,519,196,548,230,560,258,502,208,537,193,562,215,576,233,522,207,537,179,550,160,559,144
474,282,466,295,484,288,523,281,559,267,460,215,477,179,502,154,528,132,480,208,519,198,548,232,560,259,503,209,538,197,560,224,568,246,524,207,541,181,554,163,560,147
475,282,467,297,486,290,523,283,559,269,460,215,479,178,503,153,526,131,480,209,519,200,549,234,561,261,503,209,538,198,560,225,568,246,523,206,540,180,554,161,560,144
476,284,465,298,483,290,521,281,556,265,460,217,477,178,501,152,525,131,481,211,521,203,550,233,562,259,505,212,540,202,561,226,571,246,525,210,542,182,556,163,564,147
476,284,466,297,483,290,521,282,557,267,461,215,478,177,502,152,526,129,482,209,521,198,548,232,560,260,506,210,542,198,564,228,573,251,527,209,543,181,557,163,564,146
477,284,467,297,484,290,522,281,558,267,461,216,478,179,501,153,524,129,483,210,521,199,550,233,563,259,506,210,541,197,564,226,576,247,527,209,541,180,555,161,563,143
475,280,468,296,488,289,525,281,559,266,459,215,476,178,500,150,523,127,479,207,521,198,550,233,560,261,503,207,539,195,561,221,571,241,524,204,542,177,556,159,564,143
477,282,465,298,482,291,521,281,558,266,460,215,478,177,502,151,526,129,481,208,519,196,548,229,561,257,505,209,539,195,561,222,569,242,526,208,542,180,556,162,564,146
478,281,468,297,484,291,521,282,558,266,459,214,477,177,503,151,527,129,480,207,520,197,549,232,561,259,504,207,539,195,561,223,569,243,524,206,542,178,556,161,564,145
476,284,465,297,483,288,521,278,555,264,462,215,478,178,502,151,525,127,481,208,520,195,549,228,561,255,504,208,538,194,563,221,575,242,524,208,540,180,554,162,563,145
476,283,466,296,484,289,521,280,557,266,460,213,477,176,502,150,526,126,481,207,520,198,547,232,559,258,504,208,540,197,560,226,570,248,525,207,541,180,555,161,563,143
479,284,466,295,482,287,519,279,555,268,462,215,478,177,501,151,523,127,484,209,520,197,548,231,559,257,507,210,539,196,561,222,572,241,527,209,542,180,554,161,561,143
478,280,465,293,483,287,520,281,556,270,461,214,477,177,501,152,524,131,483,208,518,197,547,230,561,256,507,209,539,197,562,224,572,245,528,207,542,180,555,161,563,144
475,284,466,294,486,286,524,279,560,266,464,215,479,177,502,151,524,127,483,211,522,200,549,232,560,256,506,212,540,200,560,228,568,248,525,210,541,182,554,161,562,142
475,281,467,296,486,290,524,284,560,272,462,215,480,177,502,152,524,131,482,209,519,199,547,230,561,255,505,210,538,200,560,229,569,251,524,208,540,181,555,162,564,145
475,283,467,298,486,292,524,285,561,270,461,217,480,178,504,153,527,131,481,210,521,201,549,234,561,260,504,210,539,199,561,226,570,246,524,208,541,181,555,162,564,145
477,286,470,299,488,290,523,280,557,264,462,219,479,181,501,151,520,127,480,212,523,200,552,231,563,257,502,210,534,191,559,200,574,207,521,209,536,180,550,161,559,145
477,284,465,299,481,291,519,282,556,267,460,218,475,179,499,152,522,128,481,210,522,200,549,233,558,260,504,210,539,196,561,219,570,237,525,210,541,182,554,164,562,147
475,283,467,295,485,289,522,280,558,267,460,214,477,178,500,153,523,130,480,208,518,196,548,230,562,257,503,208,539,197,561,226,572,250,523,207,539,180,553,162,561,145
474,281,465,295,483,289,521,281,557,267,461,215,477,177,502,152,526,129,481,209,519,199,547,233,560,258,504,209,539,198,561,226,571,248,524,208,541,180,555,161,563,144
476,280,466,296,484,290,523,282,559,269,460,214,477,177,502,151,525,129,482,207,522,201,549,236,560,262,505,207,541,197,563,226,571,247,526,205,542,179,555,159,562,141
478,280,466,295,484,290,522,282,558,268,459,215,477,177,501,151,524,129,482,208,523,201,550,236,559,262,506,208,542,198,563,224,571,243,527,206,543,178,556,159,562,141
476,281,465,294,483,288,520,280,556,267,461,215,478,176,502,151,525,129,483,210,521,200,546,234,555,259,506,210,541,199,562,225,570,244,527,208,543,180,556,161,563,144
476,281,465,297,483,292,520,284,557,270,460,216,478,179,502,153,525,131,482,209,520,201,548,233,561,260,505,209,540,199,562,227,571,249,525,207,542,180,556,161,564,143
478,280,466,298,481,293,518,285,556,269,458,217,475,180,499,154,522,132,479,209,520,200,550,233,564,260,503,209,539,197,562,222,573,242,525,207,542,180,556,161,563,145
475,279,464,292,482,287,520,281,556,268,459,214,476,177,500,153,525,131,481,208,519,198,547,231,560,257,505,209,540,200,560,229,568,252,526,208,544,182,558,164,566,149
475,278,465,291,482,285,520,279,555,267,461,212,477,176,500,152,525,131,482,207,518,198,545,231,558,258,506,209,539,200,560,229,568,252,526,208,543,181,557,164,566,147
474,279,469,296,489,289,528,282,563,268,462,215,479,178,503,152,526,130,482,209,519,198,547,229,558,256,505,209,539,197,561,226,569,250,524,206,541,179,556,161,564,145
476,284,468,298,487,291,526,283,563,270,461,216,481,178,505,152,527,130,482,209,522,200,549,232,560,257,504,209,541,197,563,224,572,245,524,206,540,178,555,159,563,141
479,284,467,297,484,288,522,280,559,266,460,217,478,178,501,150,523,127,481,212,522,199,550,232,561,258,505,211,538,194,562,212,575,225,526,208,540,180,553,160,561,143
476,280,467,295,484,289,522,281,559,266,461,216,477,178,500,152,523,130,481,209,520,197,548,230,559,255,505,209,540,197,562,224,571,245,525,208,542,180,555,162,563,145
476,281,467,295,486,288,523,281,560,268,461,214,479,176,503,150,527,127,482,208,520,198,548,231,558,258,505,209,539,196,559,224,566,245,524,207,542,180,557,162,566,145
475,281,467,295,486,289,524,281,560,268,461,213,479,176,503,149,527,127,482,208,520,198,548,231,559,258,505,209,539,197,559,225,566,246,524,207,542,181,557,162,566,146
476,281,466,294,484,287,521,280,556,266,460,213,476,176,501,151,524,128,481,207,518,196,547,229,560,256,505,208,539,196,561,225,572,248,526,206,542,178,556,159,565,142
476,281,464,294,482,287,520,280,556,266,460,214,478,176,503,150,527,127,481,207,520,198,548,231,560,256,505,208,540,197,562,224,572,245,526,207,542,180,556,160,564,143
475,279,467,294,486,288,522,281,558,266,460,214,476,177,498,150,521,128,480,208,520,198,549,230,561,256,503,208,539,197,559,224,567,245,524,206,542,179,556,161,564,145
475,279,467,294,485,288,522,280,558,266,460,214,477,177,500,151,523,128,481,208,520,198,548,230,561,256,504,208,539,196,559,223,567,244,524,206,542,179,556,161,564,145
475,279,467,295,487,289,524,281,560,267,460,214,477,177,501,152,523,130,481,208,519,199,549,231,561,257,504,208,539,197,561,224,570,244,525,205,541,178,555,159,563,142
475,282,468,297,486,290,523,282,560,268,460,216,477,178,500,151,522,129,481,210,522,201,551,233,561,259,504,209,540,197,562,221,571,240,525,207,541,179,555,160,563,144
475,281,465,296,484,289,522,281,559,267,459,215,477,177,502,151,526,128,480,208,521,200,549,233,560,259,504,208,540,197,563,223,572,243,525,206,542,179,556,160,563,143
475,280,465,296,483,290,521,281,558,267,459,215,476,178,501,152,526,129,480,207,521,199,549,232,561,258,504,207,541,196,563,223,572,243,525,206,541,179,556,160,563,143
476,282,465,296,483,289,520,280,557,265,461,214,478,174,503,148,527,127,482,207,522,199,549,232,559,259,505,208,540,196,562,221,571,240,526,207,543,178,557,160,565,143
476,282,465,297,482,290,521,282,557,266,460,214,478,175,502,149,526,127,482,208,523,200,551,233,561,260,506,208,541,196,563,220,572,238,527,207,544,179,557,160,565,143
476,280,465,295,482,289,519,281,557,266,461,213,478,175,502,148,526,126,482,207,522,199,550,231,562,258,505,207,540,196,561,221,570,242,525,206,543,179,557,161,565,146
475,280,468,296,487,290,524,282,559,266,461,215,478,176,502,149,524,126,481,208,521,199,551,232,563,258,504,208,539,196,561,223,569,243,524,206,542,179,556,161,564,145
476,281,467,296,486,289,523,281,559,265,461,214,479,175,502,148,525,125,481,208,522,199,551,233,562,259,504,208,540,196,561,221,569,241,524,207,542,179,556,161,564,145
477,277,467,295,485,290,522,281,559,266,459,215,475,183,500,161,522,141,480,207,518,196,548,231,560,257,505,205,539,191,563,215,574,232,527,205,542,177,556,158,563,140
476,278,463,295,482,290,520,281,559,266,458,215,476,181,502,157,525,137,480,207,520,197,549,231,560,257,506,207,540,195,564,219,573,238,528,207,543,180,556,161,562,144
479,281,466,294,484,286,522,278,559,265,460,215,477,177,503,151,527,128,481,207,522,198,549,233,558,260,505,207,539,194,563,217,574,234,526,207,541,178,554,160,563,144
477,279,465,293,482,286,521,278,557,264,460,215,476,179,501,154,525,132,481,207,520,197,548,230,560,256,506,207,540,195,563,220,574,240,527,207,542,179,556,161,563,145
476,276,465,292,483,286,520,279,556,264,461,212,477,176,502,152,527,131,482,206,520,197,549,230,561,257,506,207,541,196,561,224,570,245,526,205,544,178,557,160,565,144
475,277,467,292,487,286,524,279,559,265,462,211,480,174,505,149,529,127,483,206,521,197,549,231,559,258,506,206,540,195,560,223,567,244,525,204,543,178,558,159,566,143
476,280,466,293,485,286,521,280,557,267,462,213,480,174,503,148,526,125,483,208,522,199,548,232,559,257,506,208,541,197,562,224,571,244,526,207,543,179,556,159,564,142
475,279,465,296,484,290,522,282,558,269,461,215,479,177,503,151,526,129,482,209,520,199,546,231,558,257,505,209,541,198,561,227,568,248,525,206,543,180,558,161,566,143
476,281,466,298,485,292,523,283,560,268,460,216,478,179,503,151,526,129,481,209,520,201,549,233,562,258,504,209,540,197,561,224,570,243,524,207,542,180,556,161,564,144
476,282,465,297,482,291,520,283,556,268,458,217,477,181,502,155,526,134,480,211,522,202,551,235,561,262,504,210,540,198,562,220,572,237,525,209,541,182,555,163,563,146
477,282,464,297,480,292,518,285,554,272,460,218,478,181,504,158,530,138,481,211,518,201,547,234,560,260,506,211,540,202,562,230,572,251,527,210,542,183,555,165,563,149
477,280,463,295,478,291,516,285,553,273,459,217,476,180,502,157,527,138,482,210,518,200,546,233,560,260,507,211,540,203,562,231,573,254,528,210,543,183,557,165,565,148
476,281,467,295,485,289,523,283,557,271,460,216,476,180,502,156,528,135,482,209,519,201,546,234,558,261,505,210,540,201,560,230,567,252,526,208,543,182,557,164,565,148
476,281,466,296,484,290,522,283,558,271,461,215,479,179,504,155,529,134,483,209,519,201,547,235,558,262,506,210,540,201,560,231,566,252,526,208,544,182,558,164,566,148
474,283,464,298,482,291,520,284,558,270,462,215,479,178,504,153,527,133,483,210,521,201,549,234,561,260,506,211,540,199,562,226,571,247,526,210,543,183,558,165,566,148
474,285,465,301,483,294,521,285,559,271,461,217,480,178,504,152,527,131,482,211,520,202,549,234,562,259,505,212,540,200,562,228,571,249,525,210,542,183,557,165,565,149
476,282,466,297,484,290,520,285,556,271,460,216,478,177,502,150,525,128,481,210,520,200,548,234,560,262,505,210,539,197,561,224,572,245,526,208,541,181,555,163,564,146
475,279,465,293,483,288,522,281,558,268,459,214,476,176,501,150,525,128,481,207,519,197,547,232,559,260,504,207,540,195,561,224,569,247,525,205,542,178,556,160,564,144
475,277,462,293,480,288,518,280,556,267,457,214,475,180,501,157,526,136,479,206,516,196,546,229,561,254,504,206,539,195,562,223,572,243,526,205,541,177,555,158,562,141
476,280,464,294,481,287,520,278,556,263,460,214,478,176,503,150,528,128,481,207,522,198,549,230,558,256,505,207,540,197,560,222,568,242,525,206,543,180,556,163,563,147
476,278,465,292,483,287,522,279,558,264,458,214,476,177,501,151,526,129,480,206,519,197,547,230,559,258,504,206,540,195,560,224,568,247,524,204,543,178,557,161,564,146
475,279,466,291,484,284,521,277,556,263,460,211,475,175,499,150,522,128,481,206,517,194,546,225,561,250,504,207,538,195,560,224,569,247,524,205,540,178,554,159,562,143
475,278,465,291,484,284,522,277,558,263,461,211,477,174,501,149,523,126,481,206,519,194,548,227,561,253,504,206,538,194,560,222,569,244,524,205,539,177,554,158,562,141
476,277,463,291,481,284,519,277,555,264,459,212,475,175,498,150,520,127,481,206,518,196,547,228,560,254,505,207,538,196,560,223,570,244,525,205,541,178,554,159,562,141
476,277,464,290,481,282,520,275,556,264,460,211,475,175,499,150,521,128,481,206,516,194,545,226,559,251,505,207,537,196,559,224,569,246,526,206,540,178,554,160,562,144
473,277,464,292,484,286,523,280,559,267,461,212,478,176,502,151,527,131,481,207,518,197,546,229,558,255,504,208,538,199,558,228,565,250,524,207,541,180,556,162,564,146
473,278,465,294,484,287,523,281,558,268,460,213,478,177,503,152,526,131,481,208,518,197,546,228,559,254,503,208,538,197,560,227,569,250,523,205,540,178,555,160,564,143
475,280,468,296,487,289,524,281,560,266,461,214,480,177,505,150,527,128,481,208,521,199,549,231,560,257,503,208,538,195,561,220,571,240,523,205,540,177,555,158,563,142
478,281,464,295,480,288,518,280,556,265,460,215,477,176,501,148,524,126,481,209,521,197,549,230,561,256,506,209,539,194,563,216,576,232,527,208,541,179,554,161,563,144
476,279,464,294,480,288,517,280,554,265,460,214,476,176,500,150,524,129,481,207,518,195,547,228,561,255,505,208,539,195,562,223,572,245,525,206,541,178,555,159,563,143
477,277,466,292,483,286,521,279,557,266,459,213,477,176,504,152,529,130,481,206,518,196,545,230,556,256,505,205,540,194,561,221,569,242,526,204,543,176,557,158,564,141
477,278,465,289,482,282,520,276,555,265,459,211,476,174,503,150,529,128,482,205,519,195,544,228,555,253,506,207,541,197,560,226,567,248,527,206,543,179,557,161,564,143
472,276,462,290,482,284,522,277,558,264,459,213,476,176,501,153,526,132,481,207,516,196,544,228,556,253,505,208,538,197,560,225,569,246,525,206,541,179,555,160,563,143
473,280,465,295,484,289,522,281,559,266,460,213,480,176,504,150,526,128,480,207,519,198,547,229,560,254,503,207,538,196,559,225,567,247,523,205,540,178,554,159,562,142
476,279,465,293,483,287,520,280,556,267,459,213,477,175,501,148,523,125,480,206,520,198,548,232,559,259,504,206,539,194,560,219,570,238,525,204,541,177,555,158,562,142
476,276,465,292,482,286,519,278,555,265,458,212,475,175,498,149,520,126,480,205,518,194,546,228,559,255,504,205,539,193,560,221,568,243,524,202,541,176,555,157,562,141
477,276,465,292,481,286,520,278,557,264,458,212,473,176,496,150,518,129,480,204,517,194,547,227,561,254,504,204,537,193,560,218,571,238,525,203,539,176,553,157,560,140
477,275,464,291,480,285,518,277,555,262,458,212,473,177,496,151,518,129,479,204,517,193,547,227,560,255,504,204,537,193,560,219,572,239,525,203,540,176,553,158,560,141
476,277,464,289,480,282,517,276,552,264,461,211,475,173,499,148,523,127,483,206,517,194,544,225,556,250,507,207,539,197,559,224,567,245,527,206,543,179,556,161,563,145
476,277,466,289,485,282,523,276,558,264,461,210,476,173,498,148,519,125,482,205,515,193,544,225,557,250,505,206,537,193,560,222,571,245,525,204,539,177,553,158,561,141
478,279,465,291,480,284,518,277,554,265,461,212,477,173,500,149,524,128,484,207,517,196,544,228,556,253,508,209,539,198,559,225,568,246,529,208,543,180,556,161,563,144
480,279,466,292,480,286,516,279,553,267,461,213,475,175,497,150,520,128,484,208,517,196,544,228,557,254,508,208,539,196,560,223,570,244,528,207,544,179,557,162,565,146
481,280,467,293,483,286,520,279,554,268,460,215,475,177,498,151,522,128,484,210,515,196,540,227,550,252,508,210,537,197,558,223,565,244,529,208,543,181,556,163,563,147
480,278,468,293,483,287,520,280,555,268,458,216,473,179,498,155,523,134,482,209,512,196,539,226,552,251,507,209,536,195,557,222,564,243,528,207,543,180,556,163,563,148
