WRISTx,WRISTy,THUMB_CMCx,THUMB_CMCy,THUMB_MCPx,THUMB_MCPy,THUMB_IPx,THUMB_IPy,THUMB_TIPx,THUMB_TIPy,INDEX_FINGER_MCPx,INDEX_FINGER_MCPy,INDEX_FINGER_PIPx,INDEX_FINGER_PIPy,INDEX_FINGER_DIPx,INDEX_FINGER_DIPy,INDEX_FINGER_TIPx,INDEX_FINGER_TIPy,MIDDLE_FINGER_MCPx,MIDDLE_FINGER_MCPy,MIDDLE_FINGER_PIPx,MIDDLE_FINGER_PIPy,MIDDLE_FINGER_DIPx,MIDDLE_FINGER_DIPy,MIDDLE_FINGER_TIPx,MIDDLE_FINGER_TIPy,RING_FINGER_MCPx,RING_FINGER_MCPy,RING_FINGER_PIPx,RING_FINGER_PIPy,RING_FINGER_DIPx,RING_FINGER_DIPy,RING_FINGER_TIPx,RING_FINGER_TIPy,PINKY_MCPx,PINKY_MCPy,PINKY_PIPx,PINKY_PIPy,PINKY_DIPx,PINKY_DIPy,PINKY_TIPx,PINKY_TIPy
129,344,149,335,162,315,152,294,138,280,178,280,193,253,202,236,209,222,158,274,162,251,154,268,149,285,140,271,142,248,139,260,137,274,123,272,125,247,125,229,125,215
128,344,147,336,159,316,149,295,135,280,177,280,192,253,201,236,208,222,158,274,160,251,153,269,147,286,139,271,141,250,137,264,135,279,122,273,124,247,125,230,125,215
127,344,147,335,159,315,147,293,132,278,176,279,191,252,199,235,206,222,156,273,158,251,150,271,146,288,137,270,139,248,135,264,133,279,120,271,123,246,123,229,123,214
125,344,145,335,157,314,146,291,131,278,174,279,190,252,199,235,205,221,155,273,156,251,149,270,144,286,136,271,137,248,134,263,133,278,119,271,121,246,120,229,120,214
126,345,146,335,158,315,148,294,136,279,174,279,190,252,198,235,205,221,155,273,156,251,149,269,144,286,137,271,138,249,135,263,133,278,120,273,121,247,122,230,122,215
124,344,144,336,156,316,146,294,130,280,173,279,189,251,198,235,204,221,154,272,155,250,147,270,142,288,135,269,136,247,132,263,130,278,118,270,120,245,120,228,120,214
124,345,144,337,157,317,147,296,134,281,173,280,189,252,198,235,204,220,154,273,155,250,147,268,142,285,135,271,137,249,132,261,130,276,119,272,120,247,121,229,121,215
123,344,144,336,156,316,147,294,134,279,173,279,189,252,198,235,204,221,154,273,156,250,148,267,143,284,135,270,137,248,133,261,130,276,118,271,120,246,120,228,120,214
123,344,144,336,157,316,148,294,135,279,174,279,190,252,198,235,204,221,154,273,156,249,147,268,142,285,135,270,136,247,132,261,130,276,118,270,120,245,119,228,119,214
123,344,144,336,157,316,147,294,134,279,174,279,190,252,198,234,204,220,154,273,155,249,147,267,142,285,135,270,136,247,132,260,129,274,118,271,120,245,120,228,120,214
123,344,144,336,155,316,143,294,129,279,173,278,188,251,197,234,203,219,152,272,154,249,147,266,142,283,133,270,134,248,131,260,130,274,116,271,118,246,117,228,117,213
123,345,143,336,155,316,143,294,131,280,172,279,187,252,196,234,203,220,152,273,154,250,146,268,141,285,133,270,134,248,130,261,128,275,116,271,118,245,118,228,118,213
123,345,143,337,155,317,144,296,131,281,172,280,187,252,196,235,203,220,153,274,154,251,146,269,141,287,134,271,135,248,130,262,128,277,117,271,118,246,117,228,117,214
123,345,143,337,155,317,144,296,130,282,172,280,187,252,196,235,203,220,152,274,154,251,146,269,141,286,133,271,134,248,130,261,128,276,117,271,118,246,118,228,118,214
124,345,144,337,156,317,145,295,133,280,172,280,187,252,196,235,203,220,152,274,153,251,145,268,140,285,134,271,134,248,130,261,127,276,117,271,118,246,117,228,118,214
124,346,145,338,157,317,144,295,127,282,172,280,188,252,197,235,203,221,152,274,153,251,145,270,140,288,133,271,134,249,129,263,127,277,116,272,117,247,117,229,117,215
124,346,144,337,157,317,144,295,127,282,172,280,188,252,197,235,203,220,152,273,153,251,145,271,141,288,133,271,134,248,130,263,128,277,116,272,117,246,117,229,117,214
123,347,143,339,155,319,143,297,129,281,171,281,186,253,196,235,203,220,151,275,152,251,144,269,139,287,133,272,133,249,129,262,126,277,116,273,117,247,117,229,117,215
123,347,143,339,154,318,141,297,126,284,171,281,186,253,195,235,202,221,151,275,152,251,144,267,139,284,132,272,133,249,128,262,126,276,114,273,116,247,116,229,117,214
122,346,141,339,153,318,140,296,124,284,171,281,185,253,194,236,201,221,151,274,152,251,144,269,139,287,131,272,132,249,128,263,126,278,115,273,116,247,115,229,116,215
123,347,143,339,154,318,140,296,126,283,171,281,185,253,194,236,201,221,151,274,152,251,144,268,139,285,131,272,132,249,128,262,126,276,114,274,116,248,116,230,116,215
121,346,141,337,153,316,139,294,122,282,170,280,185,252,193,235,200,221,149,274,151,252,142,271,138,288,130,271,131,249,127,263,125,277,113,272,115,247,114,230,114,216
120,347,139,338,150,317,137,294,120,282,168,280,184,253,193,235,200,221,148,275,149,252,141,272,137,289,129,272,130,249,126,263,124,278,112,273,113,248,112,231,112,217
120,347,140,338,151,317,138,295,121,282,168,280,183,252,192,235,199,220,148,274,149,251,142,270,137,287,129,272,130,250,127,264,125,279,112,273,113,247,112,229,111,215
119,347,139,338,151,317,138,294,122,282,167,280,183,252,191,234,198,219,147,274,149,250,141,268,135,285,128,271,129,248,125,261,123,276,112,272,112,246,111,229,111,215
120,346,140,336,151,314,138,293,123,282,167,279,183,251,191,233,197,219,147,273,148,249,140,268,135,286,128,270,129,247,125,262,123,277,112,272,112,246,111,229,111,215
119,345,138,335,150,313,139,290,124,279,167,278,182,250,190,233,197,218,147,272,149,248,141,268,135,286,129,269,129,247,126,263,124,278,112,270,112,245,111,228,110,215
119,346,139,336,151,315,139,293,123,279,167,278,182,251,190,233,196,218,147,272,149,249,141,266,135,284,128,269,129,246,125,259,123,273,111,270,112,245,111,228,110,215
119,345,139,336,151,315,139,293,123,279,167,278,182,250,190,233,196,218,147,272,149,248,140,266,135,284,128,269,129,246,125,259,122,274,111,270,112,245,111,228,110,215
119,346,139,336,150,315,138,293,123,280,167,278,182,251,190,233,196,218,147,272,149,249,141,266,135,284,128,270,129,247,125,260,123,274,111,271,112,246,111,228,110,215
121,346,140,335,152,314,140,292,123,279,167,277,182,250,190,233,196,219,148,271,149,250,141,269,136,287,129,269,130,247,127,262,124,277,112,271,112,246,111,229,110,215
121,345,140,334,152,313,141,291,125,278,168,278,183,251,191,233,196,219,149,272,150,250,143,269,138,287,130,270,131,248,128,262,126,277,114,272,114,247,113,230,112,216
121,346,140,337,152,317,140,295,125,280,168,279,183,252,191,234,197,220,149,273,151,250,143,265,137,282,131,271,132,249,128,260,125,274,114,272,115,247,114,230,113,217
120,347,139,338,151,317,138,296,123,283,167,281,183,253,191,235,197,221,148,275,150,253,142,271,137,288,129,273,131,251,127,264,125,278,113,274,114,248,113,231,111,217
119,349,138,340,149,319,136,298,121,284,166,281,182,254,191,236,197,221,146,276,148,253,141,272,136,290,128,274,129,251,125,265,123,279,111,275,111,250,111,232,110,218
118,348,137,339,149,317,135,295,119,282,166,280,181,252,189,236,196,221,146,275,147,253,139,274,135,292,126,272,128,250,124,266,122,280,109,273,110,248,110,232,109,217
118,349,137,338,148,315,133,294,116,284,165,280,180,252,189,235,195,220,145,275,147,251,140,269,135,286,126,272,128,249,124,261,122,275,109,273,110,248,109,230,108,216
117,346,137,336,147,314,133,292,117,278,165,278,179,250,187,233,194,219,145,272,147,249,140,268,135,286,126,270,127,247,124,261,122,275,109,271,109,246,108,229,106,216
116,348,136,337,147,314,133,292,116,280,163,280,178,252,186,234,192,220,143,274,143,252,137,270,133,288,125,272,124,250,122,265,122,280,108,273,109,248,108,231,107,217
117,348,136,338,147,315,133,292,117,281,163,280,178,253,186,235,192,220,144,274,145,250,137,268,132,286,125,272,125,249,123,264,121,279,108,273,109,248,108,230,106,216
117,348,136,338,147,315,133,292,116,281,163,280,178,253,186,235,192,221,144,274,144,251,136,270,131,288,125,272,124,249,121,264,119,279,108,273,108,248,107,231,106,218
120,348,139,338,148,316,133,295,118,284,164,280,177,252,185,235,191,220,144,274,144,251,136,270,131,287,125,272,124,250,121,264,119,278,108,274,108,249,107,232,107,218
121,348,140,338,150,316,136,295,120,284,164,280,177,252,185,235,191,220,144,275,144,252,137,272,133,289,125,274,125,251,122,265,121,279,109,275,109,250,107,233,106,219
120,348,139,339,150,317,134,297,117,287,164,280,178,253,186,235,192,220,144,275,143,252,136,271,133,290,125,273,124,251,120,264,120,278,109,275,109,251,107,233,107,219
120,349,139,338,148,317,133,297,117,288,163,280,176,253,184,235,191,220,143,276,142,254,135,273,132,291,124,275,123,252,120,265,119,279,107,277,108,252,106,235,105,220
117,348,135,340,144,321,131,302,119,290,161,282,175,254,182,236,188,221,141,278,139,255,131,274,129,293,122,276,121,252,118,263,118,276,106,278,106,253,104,236,105,222
118,348,137,339,145,320,133,301,118,289,161,282,175,254,183,236,189,222,141,277,139,255,132,273,128,291,122,276,121,253,117,264,117,277,106,278,106,253,104,236,104,222
118,348,136,341,145,322,132,303,119,290,161,283,174,256,182,237,189,222,141,278,139,256,131,275,127,293,122,277,120,253,116,266,116,281,106,279,106,254,104,237,104,223
118,350,137,342,147,322,132,303,114,293,160,284,174,256,182,238,188,223,140,280,138,258,130,277,127,295,121,278,120,255,116,266,115,279,105,280,105,255,103,238,102,224
117,350,136,343,146,324,132,305,115,292,160,285,174,256,182,238,188,223,140,280,137,258,129,277,125,295,121,278,119,255,114,267,114,281,105,279,105,254,102,238,101,224
117,350,137,343,146,322,131,303,113,293,161,284,174,255,182,237,188,222,140,280,137,258,129,278,126,296,121,278,119,255,115,268,114,280,105,279,105,254,102,238,102,224
115,351,134,342,142,322,127,302,111,289,158,284,172,256,181,238,187,223,138,280,135,257,128,274,125,293,119,278,118,254,114,261,114,272,103,280,102,256,100,239,100,225
115,351,134,342,141,322,127,302,113,290,158,285,172,256,180,238,187,222,138,280,136,257,128,274,125,292,119,279,118,255,114,262,113,272,104,281,103,255,101,238,101,224
116,348,134,340,144,322,132,302,118,289,159,284,173,255,181,236,187,221,140,278,139,256,131,274,127,292,121,276,121,254,117,267,115,281,105,277,105,252,102,235,101,221
115,348,134,340,144,321,131,302,117,289,159,283,173,254,181,236,187,221,139,279,139,256,131,274,127,291,121,277,120,254,116,266,115,280,105,277,105,252,103,235,102,221
117,347,135,335,143,315,135,294,124,281,161,282,177,255,186,237,193,221,142,277,143,256,135,274,131,291,124,274,124,253,120,266,119,279,108,275,109,250,107,233,107,219
117,345,136,335,147,317,137,297,125,282,164,282,180,255,189,238,195,223,145,277,148,255,140,271,135,289,127,274,130,252,126,259,125,270,111,274,112,249,111,232,110,218
120,344,140,335,152,316,141,296,125,284,167,280,183,253,191,236,198,222,148,275,151,253,143,270,137,287,130,273,133,250,129,259,127,271,114,273,116,248,115,231,114,218
122,344,141,335,153,315,143,294,129,281,169,280,184,254,193,237,199,223,150,274,154,251,146,266,140,282,132,271,134,249,131,260,128,274,115,272,116,248,116,230,115,216
122,344,141,335,153,315,142,294,128,280,169,280,184,254,193,237,199,223,150,274,154,251,147,266,141,282,132,271,134,249,131,260,128,274,115,271,116,247,116,229,115,216
124,344,142,334,154,315,145,294,131,280,170,281,186,255,195,238,202,223,152,275,156,252,147,265,141,281,134,272,137,250,132,260,129,274,118,273,119,249,119,232,118,219
125,344,143,334,154,315,145,294,137,278,174,282,190,257,198,240,205,226,155,276,158,253,150,265,145,282,137,273,140,250,137,254,136,263,120,273,123,249,122,232,123,218
127,343,147,333,158,311,147,288,134,274,176,281,192,257,201,240,207,227,156,275,159,251,152,262,146,278,138,271,141,249,138,252,137,260,121,271,124,248,124,231,123,218
127,342,146,332,157,310,147,287,134,273,176,280,192,256,201,240,207,226,157,274,159,252,152,265,146,282,139,271,141,249,138,254,137,263,122,271,124,248,124,231,123,218
126,344,146,336,158,315,146,292,132,278,176,281,192,258,201,241,208,227,157,275,160,252,151,264,145,281,139,272,141,249,138,251,137,258,122,271,125,248,125,231,126,218
126,345,145,337,157,316,146,293,132,277,175,283,191,258,200,241,207,227,156,276,160,252,154,262,149,276,138,273,141,251,139,253,137,261,121,273,123,249,123,231,123,217
124,347,144,338,156,316,145,292,131,280,174,284,189,259,199,242,207,227,155,277,159,253,152,266,146,281,137,274,140,251,138,258,136,269,120,274,122,249,122,231,122,218
125,348,144,338,156,316,146,292,133,279,174,284,190,259,199,242,206,228,155,278,158,254,151,267,145,282,137,275,140,252,138,258,136,269,120,275,122,250,122,232,121,219
123,346,142,338,155,317,144,294,127,281,171,282,188,257,197,241,204,227,152,276,156,254,147,271,141,288,134,273,137,251,133,261,130,274,117,274,120,249,119,232,119,219
121,346,140,336,151,315,141,292,127,278,170,282,185,257,195,240,202,227,151,277,153,254,145,270,139,287,133,274,135,251,131,261,129,273,116,274,118,249,118,232,118,218
118,346,137,338,149,316,138,294,124,279,168,283,183,256,193,240,201,226,149,277,152,254,143,271,138,288,130,273,133,251,130,260,128,272,114,273,116,248,116,231,116,217
118,346,136,337,146,316,133,294,117,281,165,282,181,256,191,239,198,226,146,277,147,254,140,272,135,289,127,274,129,250,127,257,126,267,111,273,113,249,113,232,114,219
118,347,137,337,147,316,133,294,118,283,165,283,181,257,191,240,199,225,146,277,148,254,140,271,134,289,127,274,129,251,126,261,124,274,111,274,113,249,112,232,112,218
117,348,137,339,148,317,133,296,116,286,164,284,180,256,189,239,197,224,145,278,146,257,138,276,134,293,126,275,127,253,124,266,122,279,109,275,111,250,110,233,110,218
117,350,136,341,147,321,133,299,118,286,165,285,180,257,189,239,196,225,145,280,144,258,137,278,133,295,126,277,126,255,122,271,122,285,110,278,111,252,110,235,110,220
117,351,136,343,146,324,134,303,120,290,165,287,181,258,190,241,196,226,146,281,145,259,136,279,132,297,127,278,126,256,122,270,121,284,111,278,111,253,110,236,110,221
119,351,139,343,149,324,138,305,126,291,167,287,182,259,191,242,198,227,147,281,147,259,138,278,133,296,128,278,128,255,123,268,122,282,111,278,113,253,113,236,114,221
118,350,137,344,149,325,137,304,122,290,166,287,182,260,191,242,198,227,146,281,146,259,137,277,131,295,128,278,128,254,123,266,121,280,111,278,113,253,113,235,113,221
117,351,136,344,148,326,139,306,127,291,165,288,181,260,190,242,197,227,146,282,146,260,137,280,133,297,127,280,127,258,123,273,121,287,111,280,112,255,111,238,111,224
117,352,137,344,149,327,140,307,129,292,165,288,181,260,190,243,197,228,146,283,146,260,137,279,132,297,127,280,127,258,122,272,121,287,111,280,112,255,111,238,111,224
118,353,137,346,149,328,138,309,125,297,165,290,181,261,189,243,196,228,146,284,145,262,136,283,132,301,127,282,127,259,122,275,121,289,110,283,111,257,110,240,110,224
118,354,138,346,149,327,136,308,121,297,166,290,182,261,191,244,198,229,146,285,145,263,137,285,133,303,127,282,127,259,123,275,122,289,110,283,111,258,110,241,110,225
119,355,139,345,150,328,141,309,128,295,167,291,185,263,193,245,200,230,148,286,149,264,140,283,135,300,129,283,131,259,127,271,125,284,113,283,114,258,114,241,114,226
119,353,139,345,152,328,144,309,132,294,169,290,187,263,196,245,203,230,150,284,152,264,143,283,137,300,132,281,135,259,129,270,126,283,115,280,118,255,117,237,118,222
121,351,141,343,153,325,145,304,134,288,171,289,188,262,197,245,204,231,153,283,155,260,146,276,140,293,134,279,137,258,132,269,129,283,117,279,120,254,120,235,121,220
120,350,140,343,152,324,143,303,132,287,172,289,189,261,197,244,204,230,152,282,154,260,145,279,140,295,134,279,136,258,131,272,128,286,117,278,120,253,121,235,122,219
121,350,141,342,154,323,147,302,135,287,173,288,189,261,198,244,205,229,153,281,156,258,147,274,141,290,135,277,137,255,132,268,129,282,118,277,120,252,121,233,121,219
122,350,142,341,156,320,146,298,132,284,173,286,189,260,198,244,205,230,154,280,156,257,148,274,142,291,135,276,137,255,133,268,130,283,118,276,121,250,122,232,123,217
121,349,141,340,154,319,146,296,133,282,173,286,190,261,199,244,206,229,154,280,159,257,150,272,144,288,136,275,140,254,136,264,132,278,119,274,122,250,123,232,123,218
123,348,142,340,156,319,148,296,136,279,174,286,191,261,200,244,207,230,156,279,161,255,154,266,148,282,138,276,141,254,138,264,136,279,120,275,123,250,124,231,125,217
122,347,142,339,156,318,148,294,136,280,174,286,191,260,200,244,208,230,155,279,161,255,154,269,148,284,137,275,141,253,138,263,136,277,119,274,123,249,124,230,126,216
123,346,142,338,157,317,149,293,137,278,175,285,192,260,201,243,208,230,157,278,161,255,154,270,148,286,138,274,142,253,139,265,136,280,120,274,124,249,125,230,127,216
122,347,142,340,155,320,147,298,137,282,174,286,191,260,200,243,208,229,155,279,159,256,151,271,144,286,136,275,140,253,136,263,132,276,119,274,123,248,124,230,126,215
120,348,140,341,153,320,142,297,128,284,171,286,189,259,199,242,206,229,152,279,155,258,146,278,141,294,133,276,136,253,132,268,129,281,116,275,120,249,120,232,121,217
117,351,138,342,150,323,142,302,132,288,168,288,185,260,195,243,203,228,148,282,151,258,142,277,136,295,130,279,132,255,128,269,125,284,113,279,116,253,116,236,117,221
115,353,134,348,146,329,135,309,123,295,166,290,183,263,193,245,201,229,146,284,148,262,139,283,133,301,127,280,129,257,124,273,121,288,110,280,112,255,112,238,113,223
114,354,132,350,144,334,135,316,124,302,163,293,182,265,192,247,200,231,144,286,145,263,134,283,127,302,125,282,127,258,120,272,117,287,109,281,111,256,111,239,112,224
115,354,133,350,145,333,136,315,124,301,164,293,182,265,192,247,200,231,144,287,144,264,132,283,126,300,125,283,125,259,119,271,116,284,108,281,111,256,111,239,112,224
112,354,131,351,144,334,134,315,121,300,162,294,181,265,191,247,199,231,142,287,143,264,132,284,125,301,123,283,124,259,118,272,115,286,106,281,109,256,109,239,110,225
110,353,129,349,140,332,127,312,111,297,160,292,178,264,188,246,196,232,140,285,140,263,130,282,124,300,121,282,122,258,116,269,114,282,104,282,106,256,105,239,106,224
110,352,129,347,139,328,125,308,111,295,159,290,177,262,187,244,194,230,139,284,139,263,129,282,126,299,119,281,120,257,115,269,114,282,102,280,105,255,104,237,104,222
107,349,126,344,136,327,125,305,113,288,158,289,176,260,186,242,194,227,138,282,139,260,129,279,125,297,120,278,121,255,116,268,114,282,103,277,106,251,105,233,106,219
107,348,125,341,136,322,125,299,111,282,157,286,175,259,185,241,193,227,138,279,141,257,131,275,126,293,120,275,122,252,117,265,114,279,103,274,106,248,105,230,106,216
107,346,127,336,138,317,128,295,113,278,158,283,176,257,185,240,193,226,139,277,143,255,136,272,131,289,121,273,124,250,122,257,121,268,103,271,106,246,106,229,107,215
106,344,126,333,139,312,128,288,110,272,158,280,176,255,186,239,193,225,139,273,142,251,133,269,127,287,121,269,124,246,122,251,120,260,104,268,106,244,107,227,107,214
106,343,126,330,136,307,124,282,109,267,157,278,175,254,185,238,192,224,138,272,141,249,132,266,126,284,119,268,123,245,120,251,119,261,102,267,106,243,107,226,107,213
106,343,126,331,137,308,124,284,109,269,157,279,175,255,185,239,192,224,138,273,141,250,133,266,127,284,119,269,122,245,121,249,121,257,102,268,106,244,107,226,108,213
105,341,125,332,136,310,125,284,109,268,157,279,174,254,183,238,191,224,137,272,140,248,131,264,125,282,119,267,122,243,119,248,118,258,102,267,105,242,105,225,106,213
104,340,124,333,136,311,125,286,110,269,156,279,173,255,183,238,190,224,137,272,140,249,130,264,123,282,118,267,122,244,118,249,116,259,102,266,105,243,105,226,106,214
105,341,124,333,136,312,127,287,112,269,156,280,173,255,183,239,190,225,137,273,140,249,130,263,123,280,119,268,122,244,117,251,115,262,102,267,106,243,105,226,106,214
105,340,124,333,136,311,126,286,111,268,156,280,173,256,183,239,190,225,137,273,140,248,130,263,123,280,119,268,122,244,118,251,115,262,102,267,106,243,106,226,106,214
104,340,124,332,136,311,127,286,112,267,156,280,172,256,182,240,190,226,137,273,139,248,130,261,124,278,119,269,121,245,118,249,117,259,103,268,106,244,106,226,107,214
105,340,124,333,136,312,125,288,111,269,156,279,172,256,182,240,190,227,137,272,139,248,130,263,123,281,118,268,122,244,119,246,118,253,102,267,105,243,105,226,106,214
105,340,124,332,136,311,127,286,112,268,155,280,172,257,182,241,190,226,136,273,140,249,131,261,123,278,119,269,122,245,118,249,116,259,102,268,105,243,106,226,106,213
106,340,124,333,134,314,123,291,110,273,155,281,172,257,182,240,190,227,136,274,139,249,130,260,123,276,117,270,120,246,116,248,115,257,101,269,104,244,104,226,105,214
104,343,121,338,132,318,121,296,109,280,153,285,170,258,180,241,188,226,134,279,137,256,128,272,122,288,115,275,119,252,114,262,111,274,99,274,102,248,102,231,103,217
103,347,122,341,133,324,121,304,107,286,150,287,167,260,177,243,186,228,131,281,133,259,124,276,119,293,113,278,115,256,110,267,108,281,97,279,98,253,97,236,96,222
103,349,121,342,132,324,120,303,106,287,150,288,167,261,177,243,184,228,131,282,133,262,124,279,120,295,113,279,115,257,111,266,108,277,96,278,98,252,98,234,98,220
101,350,119,344,131,325,119,304,104,290,148,287,164,261,174,244,182,229,128,281,128,260,118,279,113,296,109,279,110,256,104,271,102,284,93,279,94,254,93,238,93,224
99,351,118,345,130,326,116,307,98,294,146,288,162,260,172,243,180,228,126,283,126,262,118,281,113,297,107,280,108,257,104,267,102,279,90,279,92,255,91,238,91,223
98,351,117,345,127,325,113,305,96,292,144,287,161,260,170,242,178,228,124,282,124,260,115,281,109,299,105,279,105,256,100,267,98,280,88,280,89,255,89,239,89,225
97,351,117,344,128,323,114,302,96,291,145,288,161,260,170,242,177,227,124,282,124,261,114,282,109,300,105,279,106,256,100,269,98,281,89,279,90,253,89,237,90,222
97,352,117,346,128,325,112,304,94,292,145,288,161,259,170,242,177,227,125,282,123,260,113,281,109,299,105,278,105,255,100,268,98,281,89,278,90,254,89,237,89,223
95,353,114,345,125,325,111,304,96,290,145,289,161,260,170,243,178,228,125,283,126,261,117,283,112,301,106,279,107,256,103,271,101,285,89,279,91,253,90,235,90,220
94,353,113,345,125,326,114,304,101,287,145,289,161,261,171,243,179,228,125,282,128,259,119,277,112,295,106,278,109,255,103,268,100,283,89,278,91,252,91,233,91,219
96,351,115,343,127,323,118,301,106,284,146,287,163,261,172,243,179,229,127,281,131,257,122,272,115,288,108,277,112,254,107,263,104,277,91,277,93,251,93,232,94,218
96,351,115,342,128,323,119,300,105,282,147,287,165,262,175,244,182,230,129,281,135,257,125,271,118,288,111,277,116,253,111,258,108,269,93,277,96,252,96,233,96,220
98,350,116,339,127,317,120,293,110,275,150,288,168,263,178,247,186,232,131,281,136,255,127,264,120,279,113,277,117,253,114,253,113,261,95,275,100,251,101,232,102,219
98,350,117,338,128,316,119,292,107,274,150,287,168,263,178,247,187,233,131,281,136,255,128,267,122,284,112,276,117,252,116,251,116,257,95,275,99,250,100,231,102,218
100,349,119,341,131,319,124,295,112,276,152,289,170,264,180,247,188,232,134,281,140,254,131,261,123,276,116,276,120,252,117,252,115,261,99,275,103,251,104,233,105,221
101,348,121,338,133,315,123,290,109,273,154,286,172,263,181,247,190,233,135,280,139,253,130,265,123,282,117,275,120,251,118,252,117,258,99,274,103,250,104,233,104,220
100,348,121,339,135,316,125,290,110,275,154,287,172,264,182,247,189,233,136,280,140,254,132,265,125,282,118,275,121,251,119,255,117,264,101,274,104,250,105,232,106,220
102,348,123,338,137,316,127,291,112,274,156,286,172,263,182,247,190,233,137,279,141,252,133,263,126,279,119,275,122,251,120,250,120,256,101,274,105,251,106,233,107,220
104,347,125,336,138,312,128,287,114,270,157,285,174,261,183,246,191,232,138,279,142,254,135,267,129,284,119,274,123,251,123,249,123,254,102,273,105,250,106,233,107,220
104,346,124,337,137,313,128,288,114,271,157,285,174,261,183,245,191,231,138,278,141,252,133,264,127,281,120,273,123,249,122,246,122,250,103,272,107,248,107,231,108,218
104,346,124,337,137,314,128,288,114,272,157,285,174,262,183,246,191,231,138,278,142,252,133,264,126,281,120,273,124,249,122,247,122,251,103,272,107,249,107,231,108,218
106,345,127,335,139,312,129,286,115,269,158,283,174,259,183,243,191,230,139,277,142,251,135,264,129,280,121,273,124,249,123,246,124,250,104,272,107,249,107,232,107,218
108,344,128,333,141,309,130,284,114,269,158,281,174,257,183,240,191,227,139,275,144,250,136,263,131,279,121,271,125,248,123,251,122,260,104,271,107,248,107,230,107,216
107,343,128,333,140,310,130,285,115,269,158,281,174,257,184,240,191,226,139,275,144,250,136,263,131,279,121,271,125,248,123,251,121,261,104,271,107,247,107,229,107,216
111,342,130,332,141,311,130,287,116,272,159,280,175,254,184,237,192,224,140,273,144,249,137,262,132,278,122,269,125,247,122,256,120,269,105,269,107,245,107,228,106,215
111,341,130,335,143,315,132,293,119,277,160,279,176,253,185,236,193,222,141,273,145,250,136,265,129,281,123,270,125,247,120,259,117,273,106,270,108,245,108,227,108,213
112,344,132,337,143,315,131,293,118,281,160,281,176,254,185,237,193,222,141,275,142,251,135,266,130,283,122,272,123,249,119,262,118,275,105,272,107,247,107,229,108,214
111,345,131,338,143,317,132,295,118,281,160,282,175,255,184,237,192,222,140,276,141,253,133,270,128,286,121,273,122,250,118,263,116,276,105,273,107,248,106,230,107,216
111,346,130,339,142,318,131,296,118,282,160,282,175,255,184,237,192,222,140,276,141,253,133,269,128,286,121,273,122,251,118,263,115,278,104,273,107,248,106,230,107,215
112,348,132,340,143,320,132,298,118,283,159,283,175,256,184,238,191,223,140,277,142,253,133,270,129,287,121,274,123,251,118,263,116,277,105,275,106,249,106,231,107,217
112,348,131,341,144,323,135,302,124,283,160,284,176,258,185,240,192,225,142,278,144,254,135,268,129,285,123,275,125,252,119,262,116,276,106,276,107,250,107,232,107,218
114,349,132,340,144,322,135,301,124,284,162,286,179,258,188,240,196,226,143,280,147,257,139,271,134,286,125,277,128,254,124,263,122,275,108,277,110,251,110,232,109,218
116,348,135,338,148,316,139,293,127,277,165,284,181,257,190,240,197,225,146,278,151,254,145,269,139,285,128,274,132,251,129,261,127,274,110,274,112,249,113,230,114,216
117,346,137,335,150,312,141,287,129,271,167,282,183,257,191,240,198,226,148,276,154,251,148,262,143,278,130,272,134,249,133,252,132,261,112,272,115,247,115,229,116,215
117,344,137,334,151,312,142,287,127,272,169,281,185,256,194,240,201,226,150,274,155,249,146,263,139,279,132,270,136,247,132,254,130,266,115,270,118,246,118,229,118,216
117,343,137,334,150,313,141,288,126,272,168,281,185,256,194,240,201,226,150,274,155,250,146,263,139,280,132,270,136,247,133,251,131,260,115,269,118,246,118,228,118,215
117,344,138,333,151,314,144,289,131,270,169,282,185,258,194,242,201,227,151,275,157,250,150,259,145,273,133,271,138,248,136,248,136,254,116,271,120,247,120,228,121,215
120,343,140,333,151,312,145,288,136,270,171,283,188,260,197,243,204,229,153,275,160,250,153,256,147,269,136,272,140,248,138,249,136,257,119,271,122,248,123,230,123,218
123,342,141,332,154,311,147,288,137,271,173,283,191,261,200,244,207,230,155,276,161,251,154,256,147,269,138,272,142,249,140,250,139,258,121,271,125,247,126,230,127,217
124,341,143,332,155,312,149,288,140,270,176,283,192,261,201,245,209,230,157,276,163,250,156,256,149,268,140,271,145,248,144,245,144,249,124,269,128,245,130,228,131,215
125,339,144,333,155,313,148,290,140,270,176,283,192,261,202,245,210,231,158,275,164,249,156,255,148,269,141,271,145,247,144,241,144,242,124,269,128,246,130,228,131,216
126,340,145,331,157,309,149,285,137,268,177,283,193,260,202,244,210,230,158,276,162,249,154,257,147,271,141,272,144,248,143,243,143,247,125,270,129,247,130,229,131,217
125,339,144,331,156,309,148,284,135,266,176,280,191,258,201,243,208,229,157,274,161,248,151,258,144,274,141,270,144,246,142,242,141,244,125,269,129,246,128,230,128,218
126,338,146,327,156,304,144,282,129,268,174,277,189,254,199,240,206,228,155,272,158,248,152,260,147,276,137,269,139,247,139,247,139,252,121,269,124,246,124,230,124,218
125,339,145,329,156,306,144,284,130,269,174,278,190,256,199,241,206,228,155,272,156,250,150,264,145,282,137,269,139,246,139,241,142,242,121,268,123,245,124,229,126,217
